,time,2dmu,2dmv
0,0.0,0.52,0.516
1,0.0,0.52,0.515
2,0.0,0.52,0.516
3,0.0,0.52,0.515
4,0.0,0.52,0.515
5,0.0,0.52,0.515
6,0.0,0.52,0.515
7,0.0,0.52,0.515
8,0.0,0.52,0.515
9,0.0,0.52,0.515
10,0.0,0.52,0.515
11,0.0,0.52,0.515
12,0.0,0.52,0.514
13,0.0,0.52,0.514
14,0.0,0.52,0.514
15,0.0,0.52,0.514
16,0.0,0.52,0.514
17,0.0,0.52,0.514
18,0.0,0.52,0.514
19,0.0,0.52,0.514
20,0.0,0.52,0.514
21,0.0,0.52,0.514
22,0.0,0.52,0.514
23,0.0,0.52,0.514
24,0.0,0.52,0.514
25,0.0,0.52,0.514
26,0.0,0.52,0.514
27,0.0,0.52,0.514
28,0.0,0.52,0.514
29,0.0,0.52,0.514
30,0.0,0.519,0.514
31,0.0,0.519,0.514
32,0.0,0.519,0.514
33,0.0,0.519,0.514
34,0.0,0.519,0.515
35,0.0,0.519,0.515
36,0.0,0.519,0.515
37,0.0,0.519,0.515
38,0.0,0.518,0.515
39,0.0,0.518,0.515
40,0.0,0.518,0.515
41,0.0,0.518,0.515
42,0.0,0.518,0.514
43,0.0,0.518,0.514
44,0.0,0.518,0.514
45,0.0,0.518,0.514
46,0.0,0.518,0.515
47,0.0,0.518,0.515
48,0.0,0.518,0.515
49,0.0,0.518,0.515
50,0.0,0.518,0.515
51,0.0,0.518,0.515
52,0.0,0.518,0.515
53,0.0,0.518,0.515
54,0.0,0.518,0.515
55,0.0,0.518,0.515
56,0.041,0.518,0.515
57,0.041,0.518,0.515
58,0.041,0.518,0.515
59,0.041,0.518,0.515
60,0.041,0.518,0.515
61,0.041,0.518,0.515
62,0.08199999999999999,0.518,0.515
63,0.08199999999999999,0.518,0.515
64,0.08199999999999999,0.518,0.515
65,0.08199999999999999,0.518,0.515
66,0.123,0.518,0.515
67,0.123,0.518,0.515
68,0.123,0.518,0.515
69,0.123,0.518,0.515
70,0.163,0.517,0.515
71,0.163,0.517,0.515
72,0.163,0.516,0.514
73,0.163,0.516,0.514
74,0.163,0.515,0.514
75,0.163,0.515,0.514
76,0.204,0.515,0.514
77,0.204,0.515,0.514
78,0.204,0.513,0.513
79,0.204,0.513,0.513
80,0.245,0.512,0.512
81,0.245,0.512,0.512
82,0.245,0.51,0.512
83,0.245,0.51,0.512
84,0.245,0.51,0.512
85,0.245,0.51,0.512
86,0.285,0.51,0.512
87,0.285,0.51,0.512
88,0.285,0.508,0.512
89,0.285,0.508,0.512
90,0.326,0.507,0.511
91,0.326,0.507,0.511
92,0.326,0.506,0.511
93,0.326,0.506,0.511
94,0.326,0.505,0.511
95,0.326,0.505,0.511
96,0.3670000000000001,0.505,0.511
97,0.3670000000000001,0.505,0.511
98,0.3670000000000001,0.504,0.511
99,0.3670000000000001,0.504,0.511
100,0.408,0.503,0.51
101,0.408,0.503,0.51
102,0.408,0.502,0.51
103,0.408,0.502,0.51
104,0.408,0.501,0.509
105,0.408,0.501,0.509
106,0.449,0.5,0.509
107,0.449,0.5,0.509
108,0.449,0.5,0.509
109,0.449,0.5,0.509
110,0.49,0.499,0.508
111,0.49,0.499,0.508
112,0.49,0.498,0.508
113,0.49,0.498,0.508
114,0.53,0.4970000000000001,0.506
115,0.53,0.4970000000000001,0.506
116,0.53,0.4970000000000001,0.506
117,0.53,0.4970000000000001,0.506
118,0.53,0.495,0.506
119,0.53,0.495,0.506
120,0.5710000000000001,0.494,0.505
121,0.5710000000000001,0.494,0.505
122,0.5710000000000001,0.4920000000000001,0.503
123,0.5710000000000001,0.4920000000000001,0.503
124,0.612,0.4920000000000001,0.503
125,0.612,0.4920000000000001,0.503
126,0.612,0.4920000000000001,0.503
127,0.612,0.4920000000000001,0.503
128,0.612,0.491,0.502
129,0.612,0.491,0.502
130,0.653,0.489,0.501
131,0.653,0.489,0.501
132,0.653,0.488,0.5
133,0.653,0.488,0.5
134,0.693,0.486,0.499
135,0.693,0.486,0.499
136,0.693,0.486,0.499
137,0.693,0.486,0.499
138,0.693,0.484,0.498
139,0.693,0.484,0.498
140,0.733,0.483,0.4970000000000001
141,0.733,0.483,0.4970000000000001
142,0.733,0.481,0.496
143,0.733,0.481,0.496
144,0.774,0.48,0.495
145,0.774,0.48,0.495
146,0.774,0.478,0.494
147,0.774,0.478,0.494
148,0.8140000000000001,0.478,0.494
149,0.8140000000000001,0.478,0.494
150,0.8140000000000001,0.477,0.493
151,0.8140000000000001,0.477,0.493
152,0.8140000000000001,0.475,0.493
153,0.8140000000000001,0.475,0.493
154,0.855,0.474,0.4920000000000001
155,0.855,0.474,0.4920000000000001
156,0.855,0.474,0.4920000000000001
157,0.855,0.474,0.4920000000000001
158,0.897,0.472,0.491
159,0.897,0.472,0.491
160,0.897,0.47,0.49
161,0.897,0.47,0.49
162,0.897,0.469,0.488
163,0.897,0.469,0.488
164,0.938,0.469,0.489
165,0.938,0.469,0.489
166,0.938,0.469,0.489
167,0.938,0.469,0.489
168,0.979,0.467,0.488
169,0.979,0.467,0.488
170,0.979,0.466,0.487
171,0.979,0.466,0.487
172,0.979,0.464,0.487
173,0.979,0.464,0.487
174,1.018,0.463,0.486
175,1.018,0.463,0.486
176,1.018,0.463,0.486
177,1.018,0.463,0.486
178,1.0590000000000002,0.462,0.486
179,1.0590000000000002,0.462,0.486
180,1.0590000000000002,0.46,0.485
181,1.0590000000000002,0.46,0.485
182,1.0590000000000002,0.459,0.485
183,1.0590000000000002,0.459,0.485
184,1.099,0.458,0.486
185,1.099,0.458,0.486
186,1.099,0.456,0.486
187,1.099,0.456,0.486
188,1.14,0.456,0.486
189,1.14,0.456,0.486
190,1.14,0.455,0.486
191,1.14,0.455,0.486
192,1.181,0.454,0.485
193,1.181,0.454,0.485
194,1.181,0.453,0.485
195,1.181,0.453,0.485
196,1.181,0.453,0.485
197,1.181,0.453,0.485
198,1.222,0.453,0.485
199,1.222,0.453,0.485
200,1.222,0.452,0.486
201,1.222,0.452,0.486
202,1.262,0.452,0.486
203,1.262,0.452,0.486
204,1.262,0.452,0.486
205,1.262,0.452,0.486
206,1.262,0.452,0.486
207,1.262,0.452,0.486
208,1.3019999999999998,0.452,0.486
209,1.3019999999999998,0.452,0.486
210,1.3019999999999998,0.452,0.486
211,1.3019999999999998,0.452,0.486
212,1.342,0.452,0.485
213,1.342,0.452,0.485
214,1.342,0.451,0.485
215,1.342,0.451,0.485
216,1.342,0.451,0.485
217,1.342,0.451,0.485
218,1.382,0.451,0.485
219,1.382,0.451,0.485
220,1.382,0.45,0.484
221,1.382,0.45,0.484
222,1.4240000000000002,0.45,0.483
223,1.4240000000000002,0.45,0.483
224,1.4240000000000002,0.45,0.483
225,1.4240000000000002,0.45,0.483
226,1.463,0.449,0.483
227,1.463,0.449,0.483
228,1.463,0.448,0.482
229,1.463,0.448,0.482
230,1.463,0.448,0.482
231,1.463,0.448,0.482
232,1.503,0.447,0.482
233,1.503,0.447,0.482
234,1.503,0.446,0.482
235,1.503,0.446,0.482
236,1.544,0.446,0.482
237,1.544,0.446,0.482
238,1.544,0.446,0.482
239,1.544,0.446,0.482
240,1.544,0.445,0.481
241,1.544,0.445,0.481
242,1.585,0.445,0.481
243,1.585,0.445,0.481
244,1.585,0.445,0.481
245,1.585,0.445,0.481
246,1.625,0.444,0.481
247,1.625,0.444,0.481
248,1.625,0.443,0.48
249,1.625,0.443,0.48
