,time,2dmu,2dmv
0,0.0,0.489,0.468
1,0.0,0.489,0.468
2,0.0,0.489,0.468
3,0.0,0.489,0.468
4,0.0,0.489,0.468
5,0.0,0.489,0.468
6,0.0,0.489,0.467
7,0.0,0.489,0.467
8,0.0,0.489,0.467
9,0.0,0.489,0.467
10,0.0,0.489,0.467
11,0.0,0.489,0.467
12,0.0,0.489,0.467
13,0.0,0.489,0.467
14,0.0,0.489,0.467
15,0.0,0.489,0.467
16,0.0,0.489,0.467
17,0.0,0.489,0.467
18,0.0,0.489,0.467
19,0.0,0.489,0.467
20,0.0,0.489,0.467
21,0.0,0.489,0.467
22,0.0,0.489,0.466
23,0.0,0.489,0.466
24,0.0,0.489,0.466
25,0.0,0.489,0.466
26,0.0,0.489,0.466
27,0.0,0.489,0.466
28,0.0,0.489,0.465
29,0.0,0.489,0.465
30,0.0,0.489,0.465
31,0.0,0.489,0.465
32,0.0,0.489,0.464
33,0.0,0.489,0.464
34,0.0,0.489,0.464
35,0.0,0.489,0.464
36,0.0,0.49,0.464
37,0.0,0.49,0.464
38,0.0,0.49,0.464
39,0.0,0.49,0.464
40,0.0,0.491,0.464
41,0.0,0.491,0.464
42,0.04,0.491,0.464
43,0.04,0.491,0.464
44,0.04,0.491,0.464
45,0.04,0.491,0.464
46,0.081,0.4920000000000001,0.464
47,0.081,0.4920000000000001,0.464
48,0.081,0.4920000000000001,0.464
49,0.081,0.4920000000000001,0.464
50,0.081,0.4920000000000001,0.464
51,0.081,0.4920000000000001,0.464
52,0.121,0.493,0.464
53,0.121,0.493,0.464
54,0.121,0.493,0.464
55,0.121,0.493,0.464
56,0.162,0.493,0.464
57,0.162,0.493,0.464
58,0.162,0.494,0.464
59,0.162,0.494,0.464
60,0.203,0.494,0.464
61,0.203,0.494,0.464
62,0.203,0.494,0.464
63,0.203,0.494,0.464
64,0.203,0.494,0.464
65,0.203,0.494,0.464
66,0.244,0.494,0.465
67,0.244,0.494,0.465
68,0.244,0.4920000000000001,0.466
69,0.244,0.4920000000000001,0.466
70,0.285,0.4920000000000001,0.466
71,0.285,0.4920000000000001,0.466
72,0.285,0.491,0.466
73,0.285,0.491,0.466
74,0.285,0.489,0.467
75,0.285,0.489,0.467
76,0.325,0.487,0.468
77,0.325,0.487,0.468
78,0.325,0.485,0.469
79,0.325,0.485,0.469
80,0.366,0.485,0.469
81,0.366,0.485,0.469
82,0.366,0.482,0.47
83,0.366,0.482,0.47
84,0.366,0.479,0.471
85,0.366,0.479,0.471
86,0.406,0.476,0.472
87,0.406,0.476,0.472
88,0.406,0.472,0.473
89,0.406,0.472,0.473
90,0.447,0.469,0.474
91,0.447,0.469,0.474
92,0.447,0.469,0.474
93,0.447,0.469,0.474
94,0.447,0.466,0.475
95,0.447,0.466,0.475
96,0.488,0.463,0.475
97,0.488,0.463,0.475
