,time,2dmu,2dmv
0,0.0,0.502,0.48
1,0.0,0.502,0.48
2,0.0,0.502,0.48
3,0.0,0.502,0.48
4,0.0,0.502,0.48
5,0.0,0.502,0.48
6,0.0,0.502,0.481
7,0.0,0.502,0.481
8,0.0,0.502,0.481
9,0.0,0.502,0.481
10,0.0,0.502,0.481
11,0.0,0.502,0.481
12,0.0,0.502,0.481
13,0.0,0.502,0.481
14,0.0,0.502,0.481
15,0.0,0.502,0.481
16,0.0,0.502,0.481
17,0.0,0.502,0.481
18,0.0,0.502,0.482
19,0.0,0.502,0.482
20,0.0,0.502,0.482
21,0.0,0.502,0.482
22,0.0,0.502,0.482
23,0.0,0.502,0.482
24,0.0,0.502,0.482
25,0.0,0.502,0.482
26,0.0,0.502,0.483
27,0.0,0.502,0.483
28,0.0,0.502,0.483
29,0.0,0.502,0.483
30,0.0,0.502,0.484
31,0.0,0.502,0.484
32,0.0,0.502,0.484
33,0.0,0.502,0.484
34,0.0,0.502,0.484
35,0.0,0.502,0.484
36,0.0,0.502,0.484
37,0.0,0.502,0.484
38,0.0,0.502,0.484
39,0.0,0.502,0.484
40,0.0,0.502,0.484
41,0.0,0.502,0.484
42,0.0,0.502,0.484
43,0.0,0.502,0.484
44,0.0,0.502,0.483
45,0.0,0.502,0.483
46,0.042,0.502,0.483
47,0.042,0.502,0.483
48,0.042,0.502,0.483
49,0.042,0.502,0.483
50,0.042,0.502,0.483
51,0.042,0.502,0.483
52,0.08199999999999999,0.502,0.483
53,0.08199999999999999,0.502,0.483
54,0.08199999999999999,0.502,0.483
55,0.08199999999999999,0.502,0.483
56,0.122,0.502,0.483
57,0.122,0.502,0.483
58,0.122,0.502,0.483
59,0.122,0.502,0.483
60,0.122,0.501,0.483
61,0.122,0.501,0.483
62,0.162,0.501,0.484
63,0.162,0.501,0.484
64,0.162,0.501,0.484
65,0.162,0.501,0.484
66,0.203,0.501,0.484
67,0.203,0.501,0.484
68,0.203,0.5,0.484
69,0.203,0.5,0.484
70,0.203,0.499,0.484
71,0.203,0.499,0.484
72,0.244,0.498,0.484
73,0.244,0.498,0.484
74,0.244,0.498,0.484
75,0.244,0.498,0.484
76,0.284,0.4970000000000001,0.483
77,0.284,0.4970000000000001,0.483
78,0.284,0.496,0.482
79,0.325,0.494,0.482
80,0.284,0.496,0.482
81,0.325,0.494,0.482
82,0.325,0.4920000000000001,0.482
83,0.325,0.4920000000000001,0.482
84,0.325,0.488,0.482
85,0.325,0.488,0.482
86,0.366,0.488,0.482
87,0.366,0.488,0.482
88,0.366,0.483,0.482
89,0.366,0.483,0.482
90,0.407,0.477,0.482
91,0.407,0.477,0.482
92,0.407,0.471,0.481
93,0.407,0.471,0.481
94,0.407,0.471,0.481
95,0.407,0.471,0.481
96,0.448,0.463,0.481
97,0.448,0.463,0.481
98,0.448,0.454,0.481
99,0.448,0.454,0.481
100,0.488,0.445,0.481
101,0.488,0.4370000000000001,0.481
102,0.488,0.445,0.481
103,0.488,0.4370000000000001,0.481
104,0.527,0.439,0.482
105,0.527,0.439,0.482
106,0.527,0.439,0.482
107,0.527,0.439,0.482
108,0.527,0.433,0.481
109,0.527,0.433,0.481
110,0.568,0.43,0.481
111,0.568,0.43,0.481
112,0.568,0.4270000000000001,0.481
113,0.568,0.4270000000000001,0.481
114,0.608,0.426,0.481
115,0.608,0.426,0.481
116,0.608,0.426,0.481
117,0.608,0.426,0.481
118,0.608,0.425,0.481
119,0.608,0.425,0.481
120,0.649,0.425,0.48
121,0.649,0.425,0.48
122,0.649,0.425,0.48
123,0.649,0.425,0.48
124,0.6890000000000001,0.425,0.48
125,0.6890000000000001,0.425,0.48
126,0.6890000000000001,0.425,0.48
127,0.6890000000000001,0.425,0.48
128,0.6890000000000001,0.425,0.479
129,0.6890000000000001,0.425,0.479
130,0.7290000000000001,0.425,0.478
131,0.7290000000000001,0.425,0.478
132,0.7290000000000001,0.425,0.477
133,0.7290000000000001,0.425,0.477
134,0.77,0.425,0.475
135,0.77,0.425,0.475
136,0.77,0.425,0.473
137,0.77,0.425,0.473
138,0.81,0.425,0.472
139,0.81,0.425,0.472
140,0.81,0.425,0.47
141,0.81,0.425,0.47
142,0.81,0.425,0.468
143,0.81,0.425,0.468
144,0.8490000000000001,0.425,0.468
145,0.8490000000000001,0.425,0.468
146,0.8490000000000001,0.425,0.464
147,0.8490000000000001,0.425,0.464
148,0.89,0.426,0.461
149,0.89,0.426,0.461
150,0.89,0.426,0.458
151,0.89,0.426,0.458
152,0.89,0.426,0.458
153,0.89,0.426,0.458
154,0.93,0.426,0.455
155,0.93,0.426,0.455
156,0.93,0.4270000000000001,0.453
157,0.93,0.4270000000000001,0.453
158,0.97,0.4270000000000001,0.45
159,0.97,0.4270000000000001,0.45
160,0.97,0.4270000000000001,0.448
161,0.97,0.4270000000000001,0.448
162,1.01,0.4270000000000001,0.448
163,1.01,0.4270000000000001,0.448
164,1.01,0.428,0.445
165,1.01,0.428,0.445
166,1.01,0.428,0.442
167,1.01,0.428,0.442
168,1.05,0.428,0.44
169,1.05,0.428,0.44
170,1.05,0.428,0.438
171,1.05,0.428,0.438
172,1.09,0.428,0.436
173,1.09,0.428,0.436
174,1.09,0.428,0.436
175,1.09,0.428,0.436
176,1.09,0.428,0.435
177,1.09,0.428,0.435
178,1.129,0.428,0.433
179,1.129,0.428,0.433
180,1.129,0.428,0.433
181,1.129,0.428,0.433
182,1.17,0.428,0.433
183,1.17,0.428,0.433
184,1.17,0.428,0.433
185,1.17,0.428,0.433
186,1.21,0.4270000000000001,0.4320000000000001
187,1.21,0.4270000000000001,0.4320000000000001
188,1.21,0.4270000000000001,0.4320000000000001
189,1.21,0.4270000000000001,0.4320000000000001
190,1.21,0.4270000000000001,0.4320000000000001
