,time,2dmu,2dmv
0,0.0,0.504,0.478
1,0.0,0.504,0.478
2,0.0,0.504,0.478
3,0.0,0.504,0.478
4,0.0,0.504,0.477
5,0.0,0.504,0.477
6,0.0,0.504,0.477
7,0.0,0.504,0.477
8,0.0,0.504,0.477
9,0.0,0.504,0.477
10,0.0,0.504,0.477
11,0.0,0.504,0.477
12,0.0,0.504,0.477
13,0.0,0.504,0.477
14,0.0,0.504,0.477
15,0.0,0.504,0.477
16,0.0,0.504,0.477
17,0.0,0.504,0.477
18,0.0,0.504,0.477
19,0.0,0.504,0.477
20,0.0,0.504,0.476
21,0.0,0.504,0.476
22,0.0,0.504,0.476
23,0.0,0.504,0.476
24,0.0,0.505,0.476
25,0.0,0.505,0.476
26,0.0,0.505,0.476
27,0.0,0.505,0.476
28,0.0,0.505,0.477
29,0.0,0.505,0.477
30,0.0,0.505,0.477
31,0.0,0.505,0.477
32,0.0,0.506,0.477
33,0.0,0.506,0.477
34,0.0,0.506,0.477
35,0.0,0.506,0.477
36,0.0,0.506,0.477
37,0.0,0.506,0.477
38,0.0,0.506,0.477
39,0.0,0.506,0.477
40,0.0,0.506,0.478
41,0.0,0.506,0.478
42,0.0,0.506,0.478
43,0.0,0.506,0.478
44,0.0,0.506,0.478
45,0.0,0.506,0.478
46,0.0,0.506,0.478
47,0.0,0.506,0.478
48,0.0,0.507,0.478
49,0.0,0.507,0.478
50,0.0,0.507,0.478
51,0.0,0.507,0.478
52,0.0,0.509,0.478
53,0.0,0.509,0.478
54,0.0,0.509,0.478
55,0.0,0.509,0.478
56,0.0,0.512,0.477
57,0.0,0.512,0.477
58,0.019,0.516,0.476
59,0.019,0.516,0.476
60,0.019,0.52,0.475
61,0.019,0.52,0.475
62,0.019,0.525,0.474
63,0.019,0.525,0.474
64,0.06,0.525,0.474
65,0.06,0.525,0.474
66,0.06,0.531,0.472
67,0.06,0.531,0.472
68,0.1,0.5379999999999999,0.47
69,0.1,0.5379999999999999,0.47
70,0.1,0.5429999999999999,0.47
71,0.1,0.5429999999999999,0.47
72,0.1,0.5479999999999999,0.47
73,0.1,0.5479999999999999,0.47
74,0.14,0.5479999999999999,0.47
75,0.14,0.5479999999999999,0.47
76,0.14,0.5479999999999999,0.47
77,0.14,0.5479999999999999,0.47
78,0.18,0.552,0.469
79,0.18,0.552,0.469
80,0.18,0.557,0.468
81,0.18,0.557,0.468
82,0.22,0.56,0.467
83,0.22,0.56,0.467
84,0.22,0.56,0.467
85,0.22,0.56,0.467
86,0.22,0.563,0.466
87,0.22,0.563,0.466
88,0.261,0.565,0.465
89,0.261,0.565,0.465
90,0.261,0.5660000000000001,0.465
91,0.261,0.5660000000000001,0.465
92,0.302,0.5670000000000001,0.464
93,0.302,0.5670000000000001,0.464
94,0.302,0.568,0.463
95,0.302,0.568,0.463
96,0.302,0.568,0.463
97,0.302,0.568,0.463
98,0.342,0.568,0.462
99,0.342,0.568,0.462
100,0.342,0.568,0.462
101,0.342,0.568,0.462
102,0.382,0.568,0.463
103,0.382,0.568,0.463
104,0.382,0.568,0.463
105,0.382,0.568,0.463
106,0.382,0.568,0.463
107,0.382,0.568,0.463
108,0.423,0.568,0.463
109,0.423,0.568,0.463
110,0.423,0.569,0.463
111,0.423,0.569,0.463
112,0.463,0.569,0.463
113,0.463,0.569,0.463
114,0.463,0.569,0.463
115,0.463,0.569,0.463
116,0.503,0.569,0.463
117,0.503,0.569,0.463
118,0.503,0.569,0.463
119,0.503,0.569,0.463
120,0.503,0.57,0.463
121,0.503,0.57,0.463
122,0.5429999999999999,0.57,0.463
123,0.5429999999999999,0.57,0.463
124,0.5429999999999999,0.57,0.462
125,0.5429999999999999,0.57,0.462
126,0.584,0.57,0.462
127,0.584,0.57,0.462
128,0.584,0.57,0.462
129,0.584,0.57,0.462
130,0.584,0.5710000000000001,0.462
131,0.584,0.5710000000000001,0.462
132,0.625,0.5720000000000001,0.462
133,0.625,0.5720000000000001,0.462
134,0.625,0.5720000000000001,0.462
135,0.625,0.5720000000000001,0.462
136,0.665,0.5720000000000001,0.462
137,0.665,0.5720000000000001,0.462
138,0.665,0.573,0.462
139,0.665,0.573,0.462
140,0.665,0.574,0.462
141,0.665,0.574,0.462
142,0.706,0.575,0.462
143,0.706,0.575,0.462
144,0.706,0.575,0.462
145,0.706,0.575,0.462
146,0.746,0.5760000000000001,0.462
147,0.746,0.5760000000000001,0.462
148,0.746,0.5760000000000001,0.462
149,0.746,0.5760000000000001,0.462
