,time,2dmu,2dmv
334,2.403,0.509,0.394
335,2.403,0.509,0.394
336,2.443,0.509,0.39
337,2.443,0.509,0.39
338,2.443,0.509,0.39
339,2.443,0.509,0.39
340,2.443,0.509,0.386
341,2.443,0.509,0.386
342,2.483,0.509,0.383
343,2.483,0.509,0.383
344,2.483,0.508,0.38
345,2.483,0.508,0.38
346,2.524,0.508,0.38
347,2.524,0.508,0.38
348,2.524,0.508,0.376
349,2.524,0.508,0.376
350,2.524,0.508,0.3720000000000001
351,2.524,0.508,0.3720000000000001
352,2.564,0.508,0.369
353,2.564,0.508,0.369
354,2.564,0.508,0.365
355,2.564,0.508,0.365
356,2.605,0.508,0.365
357,2.605,0.508,0.365
358,2.605,0.508,0.361
359,2.605,0.508,0.361
360,2.605,0.508,0.35700000000000004
361,2.605,0.508,0.35700000000000004
362,2.6460000000000004,0.508,0.353
363,2.6460000000000004,0.508,0.353
364,2.6460000000000004,0.508,0.349
365,2.6460000000000004,0.508,0.349
366,2.687,0.508,0.35100000000000003
367,2.687,0.508,0.35100000000000003
368,2.687,0.508,0.35100000000000003
369,2.687,0.508,0.35100000000000003
370,2.687,0.508,0.349
371,2.687,0.508,0.349
372,2.728,0.508,0.34600000000000003
373,2.728,0.508,0.34600000000000003
374,2.728,0.507,0.344
375,2.728,0.507,0.344
376,2.769,0.508,0.341
377,2.769,0.508,0.341
378,2.769,0.508,0.341
379,2.769,0.508,0.341
380,2.81,0.508,0.338
381,2.81,0.508,0.338
382,2.81,0.507,0.334
383,2.81,0.507,0.334
384,2.81,0.507,0.33
385,2.81,0.507,0.33
386,2.849,0.507,0.327
387,2.849,0.507,0.327
388,2.849,0.507,0.327
389,2.849,0.507,0.327
390,2.889,0.507,0.324
391,2.889,0.507,0.324
392,2.889,0.507,0.322
393,2.889,0.507,0.322
394,2.889,0.507,0.322
395,2.889,0.507,0.322
396,2.93,0.507,0.321
397,2.93,0.507,0.321
398,2.93,0.507,0.321
399,2.93,0.507,0.321
400,2.971,0.507,0.321
401,2.971,0.507,0.321
402,2.971,0.506,0.32
403,2.971,0.506,0.32
404,2.971,0.506,0.318
405,2.971,0.506,0.318
406,3.012,0.506,0.317
407,3.012,0.506,0.317
408,3.012,0.506,0.316
409,3.012,0.506,0.316
410,3.053,0.506,0.315
411,3.053,0.506,0.315
412,3.053,0.506,0.314
413,3.053,0.506,0.314
414,3.093,0.506,0.315
415,3.093,0.506,0.315
416,3.093,0.506,0.315
417,3.093,0.506,0.315
418,3.093,0.506,0.314
419,3.093,0.506,0.314
420,3.133,0.506,0.314
421,3.133,0.506,0.314
422,3.133,0.506,0.314
423,3.133,0.506,0.314
424,3.173,0.506,0.314
425,3.173,0.506,0.314
426,3.173,0.505,0.314
427,3.173,0.505,0.314
428,3.173,0.505,0.314
429,3.173,0.505,0.314
430,3.213,0.505,0.314
431,3.213,0.505,0.314
432,3.213,0.505,0.314
433,3.213,0.505,0.314
434,3.253,0.505,0.314
435,3.253,0.505,0.314
436,3.253,0.505,0.314
437,3.253,0.505,0.314
438,3.293,0.504,0.314
439,3.293,0.504,0.314
440,3.293,0.504,0.314
441,3.293,0.504,0.314
442,3.293,0.504,0.314
443,3.293,0.504,0.314
444,3.332,0.504,0.314
445,3.332,0.504,0.314
446,3.332,0.504,0.314
447,3.332,0.504,0.314
448,3.373,0.504,0.315
449,3.373,0.504,0.315
450,3.373,0.504,0.315
451,3.373,0.504,0.315
452,3.373,0.504,0.315
453,3.373,0.504,0.315
454,3.415,0.504,0.315
455,3.415,0.504,0.315
456,3.415,0.504,0.315
457,3.415,0.504,0.315
458,3.455,0.503,0.316
459,3.455,0.503,0.316
460,3.455,0.503,0.316
461,3.455,0.503,0.316
462,3.455,0.503,0.316
463,3.455,0.503,0.316
464,3.495,0.503,0.317
465,3.495,0.503,0.317
466,3.495,0.503,0.317
467,3.495,0.503,0.317
468,3.536,0.503,0.317
469,3.536,0.503,0.317
470,3.536,0.503,0.317
471,3.536,0.503,0.317
472,3.576,0.503,0.318
473,3.576,0.503,0.318
474,3.576,0.503,0.318
475,3.576,0.503,0.318
476,3.576,0.503,0.318
477,3.576,0.503,0.318
478,3.616,0.504,0.319
479,3.616,0.504,0.319
480,3.616,0.504,0.319
481,3.616,0.504,0.319
482,3.656,0.504,0.319
483,3.656,0.504,0.319
484,3.656,0.504,0.32
485,3.656,0.504,0.32
486,3.656,0.504,0.32
487,3.656,0.504,0.32
488,3.698,0.504,0.32
489,3.698,0.504,0.32
490,3.698,0.504,0.32
491,3.698,0.504,0.32
492,3.738,0.503,0.321
493,3.738,0.503,0.321
494,3.738,0.503,0.321
495,3.738,0.503,0.321
496,3.738,0.503,0.321
497,3.738,0.503,0.321
498,3.78,0.503,0.322
499,3.78,0.503,0.322
500,3.78,0.503,0.322
501,3.78,0.503,0.322
502,3.82,0.503,0.32299999999999995
503,3.82,0.503,0.32299999999999995
504,3.82,0.503,0.324
505,3.82,0.503,0.324
506,3.82,0.503,0.324
507,3.82,0.503,0.324
508,3.861,0.503,0.324
509,3.861,0.503,0.324
510,3.861,0.503,0.325
511,3.861,0.503,0.325
512,3.902,0.503,0.326
513,3.902,0.503,0.326
514,3.902,0.503,0.327
515,3.902,0.503,0.327
516,3.943,0.503,0.327
517,3.943,0.503,0.327
518,3.943,0.503,0.327
519,3.943,0.503,0.327
520,3.943,0.503,0.328
521,3.943,0.503,0.328
522,3.983,0.503,0.328
523,3.983,0.503,0.328
524,3.983,0.503,0.329
525,3.983,0.503,0.329
526,4.023,0.503,0.33
527,4.023,0.503,0.33
528,4.023,0.503,0.33
529,4.023,0.503,0.33
530,4.023,0.504,0.331
531,4.023,0.504,0.331
532,4.063,0.504,0.332
533,4.063,0.504,0.332
534,4.063,0.504,0.333
535,4.063,0.504,0.333
536,4.103,0.504,0.335
537,4.103,0.504,0.335
538,4.103,0.504,0.337
539,4.103,0.504,0.337
540,4.103,0.504,0.337
541,4.103,0.504,0.337
542,4.145,0.504,0.338
543,4.145,0.504,0.338
544,4.145,0.504,0.34
545,4.145,0.504,0.34
546,4.185,0.504,0.342
547,4.185,0.504,0.342
548,4.185,0.504,0.343
549,4.185,0.504,0.343
550,4.225,0.504,0.343
551,4.225,0.504,0.343
552,4.225,0.504,0.344
553,4.225,0.504,0.344
554,4.225,0.504,0.345
555,4.225,0.504,0.345
556,4.265,0.504,0.34700000000000003
557,4.265,0.504,0.34700000000000003
558,4.265,0.504,0.349
559,4.265,0.504,0.349
560,4.305,0.504,0.349
561,4.305,0.504,0.349
562,4.305,0.504,0.35100000000000003
563,4.305,0.504,0.35100000000000003
564,4.305,0.504,0.353
565,4.305,0.504,0.353
566,4.345,0.504,0.355
567,4.345,0.504,0.355
568,4.345,0.505,0.35700000000000004
569,4.345,0.505,0.35700000000000004
570,4.385,0.505,0.359
571,4.385,0.505,0.359
572,4.385,0.505,0.359
573,4.385,0.505,0.359
574,4.425,0.505,0.361
575,4.425,0.505,0.361
576,4.425,0.505,0.364
577,4.425,0.505,0.364
578,4.425,0.505,0.366
579,4.425,0.505,0.366
580,4.465,0.505,0.368
581,4.465,0.505,0.368
582,4.465,0.505,0.368
583,4.465,0.505,0.368
584,4.505,0.505,0.369
585,4.505,0.505,0.369
586,4.505,0.505,0.371
587,4.505,0.505,0.371
588,4.505,0.505,0.374
589,4.505,0.505,0.374
590,4.546,0.505,0.377
591,4.546,0.505,0.377
592,4.546,0.505,0.377
593,4.546,0.505,0.377
594,4.586,0.505,0.38
595,4.586,0.505,0.38
596,4.586,0.505,0.383
597,4.586,0.505,0.383
598,4.626,0.505,0.387
599,4.626,0.505,0.387
600,4.626,0.504,0.39
601,4.626,0.504,0.39
602,4.626,0.504,0.394
603,4.626,0.504,0.394
604,4.667,0.504,0.394
605,4.667,0.504,0.394
606,4.667,0.504,0.398
607,4.667,0.504,0.398
608,4.707,0.504,0.401
609,4.707,0.504,0.401
610,4.707,0.503,0.404
611,4.707,0.503,0.404
612,4.707,0.503,0.408
613,4.707,0.503,0.408
614,4.748,0.503,0.408
615,4.748,0.503,0.408
616,4.748,0.503,0.408
617,4.748,0.503,0.408
618,4.788,0.503,0.411
619,4.788,0.503,0.411
620,4.788,0.502,0.415
621,4.788,0.502,0.415
622,4.788,0.502,0.42
623,4.788,0.502,0.42
624,4.828,0.502,0.42
625,4.828,0.502,0.42
626,4.828,0.502,0.424
627,4.828,0.502,0.424
628,4.868,0.502,0.4270000000000001
629,4.868,0.502,0.4270000000000001
630,4.868,0.501,0.431
631,4.868,0.501,0.431
632,4.908,0.501,0.435
633,4.908,0.501,0.435
634,4.908,0.501,0.439
635,4.908,0.501,0.439
636,4.908,0.501,0.439
637,4.908,0.501,0.439
638,4.948,0.502,0.441
639,4.948,0.502,0.441
640,4.948,0.502,0.444
641,4.948,0.502,0.444
642,4.988,0.503,0.447
643,4.988,0.503,0.447
644,4.988,0.504,0.45
645,4.988,0.504,0.45
646,4.988,0.504,0.45
647,4.988,0.504,0.45
648,5.0280000000000005,0.504,0.449
649,5.0280000000000005,0.504,0.449
650,5.0280000000000005,0.505,0.452
651,5.0280000000000005,0.505,0.452
652,5.069,0.506,0.454
653,5.069,0.506,0.454
654,5.069,0.507,0.457
655,5.069,0.507,0.457
656,5.109,0.507,0.457
657,5.109,0.507,0.457
658,5.109,0.508,0.459
659,5.109,0.508,0.459
660,5.109,0.509,0.461
661,5.109,0.509,0.461
662,5.149,0.509,0.463
663,5.149,0.509,0.463
664,5.149,0.511,0.466
665,5.149,0.511,0.466
666,5.19,0.512,0.468
667,5.19,0.512,0.468
668,5.19,0.512,0.468
669,5.19,0.512,0.468
670,5.19,0.513,0.47
671,5.19,0.513,0.47
672,5.23,0.513,0.472
673,5.23,0.513,0.472
674,5.23,0.514,0.474
675,5.23,0.514,0.474
676,5.271,0.515,0.477
677,5.271,0.515,0.477
678,5.271,0.515,0.477
679,5.271,0.515,0.477
680,5.271,0.515,0.477
681,5.271,0.515,0.477
682,5.312,0.516,0.479
683,5.312,0.516,0.479
684,5.312,0.517,0.482
685,5.312,0.517,0.482
686,5.352,0.517,0.484
687,5.352,0.517,0.484
688,5.352,0.517,0.484
689,5.352,0.517,0.484
690,5.392,0.518,0.485
691,5.392,0.518,0.485
692,5.392,0.518,0.487
693,5.392,0.518,0.487
694,5.392,0.519,0.488
695,5.392,0.519,0.488
696,5.432,0.52,0.49
697,5.432,0.52,0.49
698,5.432,0.52,0.491
699,5.432,0.52,0.491
700,5.473,0.52,0.491
701,5.473,0.52,0.491
702,5.473,0.52,0.4920000000000001
703,5.473,0.52,0.4920000000000001
704,5.473,0.52,0.493
705,5.473,0.52,0.493
706,5.515,0.52,0.493
707,5.515,0.52,0.493
708,5.515,0.52,0.494
709,5.515,0.52,0.494
710,5.555,0.52,0.494
711,5.555,0.52,0.494
712,5.555,0.52,0.494
713,5.555,0.52,0.494
714,5.555,0.52,0.495
715,5.555,0.52,0.495
716,5.595,0.52,0.496
717,5.595,0.52,0.496
718,5.595,0.52,0.496
719,5.595,0.52,0.496
720,5.635,0.52,0.496
721,5.635,0.52,0.496
722,5.635,0.52,0.496
723,5.635,0.52,0.496
724,5.675,0.52,0.4970000000000001
725,5.675,0.52,0.4970000000000001
726,5.675,0.52,0.4970000000000001
727,5.675,0.52,0.4970000000000001
728,5.675,0.52,0.4970000000000001
729,5.675,0.52,0.4970000000000001
730,5.715,0.52,0.4970000000000001
731,5.715,0.52,0.4970000000000001
732,5.715,0.519,0.498
733,5.715,0.519,0.498
734,5.7570000000000014,0.519,0.498
735,5.7570000000000014,0.519,0.498
736,5.7570000000000014,0.519,0.499
737,5.7570000000000014,0.519,0.499
738,5.7570000000000014,0.518,0.499
739,5.7570000000000014,0.518,0.499
740,5.797999999999999,0.518,0.499
741,5.797999999999999,0.518,0.499
742,5.797999999999999,0.518,0.499
743,5.797999999999999,0.518,0.499
744,5.837999999999999,0.518,0.5
745,5.837999999999999,0.518,0.5
746,5.837999999999999,0.517,0.5
747,5.837999999999999,0.517,0.5
748,5.837999999999999,0.517,0.5
749,5.837999999999999,0.517,0.5
750,5.877999999999999,0.516,0.5
751,5.877999999999999,0.516,0.5
752,5.877999999999999,0.516,0.5
753,5.877999999999999,0.516,0.5
754,5.917999999999998,0.516,0.501
755,5.917999999999998,0.516,0.501
756,5.917999999999998,0.515,0.501
757,5.917999999999998,0.515,0.501
758,5.959,0.514,0.501
759,5.959,0.514,0.501
760,5.959,0.513,0.501
761,5.959,0.513,0.501
762,5.959,0.513,0.501
763,5.959,0.513,0.501
764,5.999,0.513,0.501
765,5.999,0.513,0.501
766,5.999,0.512,0.501
767,5.999,0.512,0.501
768,6.039,0.511,0.5
769,6.039,0.511,0.5
770,6.039,0.51,0.5
771,6.039,0.51,0.5
772,6.039,0.51,0.5
773,6.039,0.51,0.5
774,6.0779999999999985,0.51,0.499
775,6.0779999999999985,0.51,0.499
776,6.0779999999999985,0.509,0.498
777,6.0779999999999985,0.509,0.498
778,6.1179999999999986,0.509,0.4970000000000001
779,6.1179999999999986,0.509,0.4970000000000001
780,6.1179999999999986,0.509,0.495
781,6.1179999999999986,0.509,0.495
782,6.159,0.509,0.495
783,6.159,0.509,0.495
784,6.159,0.509,0.495
785,6.159,0.509,0.495
786,6.159,0.509,0.495
787,6.159,0.509,0.495
788,6.199,0.509,0.494
789,6.199,0.509,0.494
790,6.199,0.509,0.493
791,6.199,0.509,0.493
792,6.24,0.509,0.4920000000000001
793,6.24,0.509,0.4920000000000001
794,6.24,0.509,0.4920000000000001
795,6.24,0.509,0.4920000000000001
796,6.24,0.509,0.491
797,6.24,0.509,0.491
798,6.28,0.509,0.489
799,6.28,0.509,0.489
800,6.28,0.509,0.487
801,6.28,0.509,0.487
802,6.32,0.509,0.487
803,6.32,0.509,0.487
804,6.32,0.509,0.484
805,6.32,0.509,0.484
806,6.32,0.509,0.48
807,6.32,0.509,0.48
808,6.362,0.509,0.475
809,6.362,0.509,0.475
810,6.362,0.509,0.468
811,6.362,0.509,0.468
812,6.402,0.509,0.468
813,6.402,0.509,0.468
814,6.402,0.509,0.46
815,6.402,0.509,0.46
816,6.443,0.509,0.455
817,6.443,0.509,0.455
818,6.443,0.509,0.45
819,6.443,0.509,0.45
820,6.443,0.508,0.447
821,6.443,0.508,0.447
822,6.483,0.507,0.449
823,6.483,0.507,0.449
824,6.483,0.507,0.449
825,6.483,0.507,0.449
826,6.524,0.506,0.444
827,6.524,0.506,0.444
828,6.524,0.505,0.44
829,6.524,0.505,0.44
830,6.524,0.504,0.4370000000000001
831,6.524,0.504,0.4370000000000001
832,6.565,0.503,0.433
833,6.565,0.503,0.433
834,6.565,0.503,0.433
835,6.565,0.503,0.433
836,6.605,0.502,0.429
837,6.605,0.502,0.429
838,6.605,0.502,0.425
839,6.605,0.502,0.425
840,6.605,0.502,0.422
841,6.605,0.502,0.422
842,6.646,0.501,0.418
843,6.646,0.501,0.418
844,6.646,0.501,0.418
845,6.646,0.501,0.418
846,6.686,0.501,0.414
847,6.686,0.501,0.414
848,6.686,0.501,0.41
849,6.686,0.501,0.41
850,6.726,0.501,0.406
851,6.726,0.501,0.406
852,6.726,0.501,0.401
853,6.726,0.501,0.401
854,6.726,0.501,0.401
855,6.726,0.501,0.401
856,6.766,0.501,0.401
857,6.766,0.501,0.401
858,6.766,0.501,0.398
859,6.766,0.501,0.398
860,6.807,0.5,0.395
861,6.807,0.5,0.395
862,6.807,0.5,0.393
863,6.807,0.5,0.393
864,6.807,0.5,0.393
865,6.807,0.5,0.393
866,6.847,0.499,0.391
867,6.847,0.499,0.391
868,6.847,0.499,0.39
869,6.847,0.499,0.39
870,6.888,0.498,0.389
871,6.888,0.498,0.389
872,6.888,0.498,0.388
873,6.888,0.498,0.388
874,6.928,0.4970000000000001,0.386
875,6.928,0.4970000000000001,0.386
876,6.928,0.496,0.384
877,6.928,0.496,0.384
878,6.928,0.495,0.382
879,6.928,0.495,0.382
880,6.968,0.495,0.382
881,6.968,0.495,0.382
882,6.968,0.494,0.379
883,6.968,0.494,0.379
884,7.007999999999999,0.493,0.376
885,7.007999999999999,0.493,0.376
886,7.007999999999999,0.4920000000000001,0.374
887,7.007999999999999,0.4920000000000001,0.374
888,7.007999999999999,0.491,0.3720000000000001
889,7.007999999999999,0.491,0.3720000000000001
890,7.047999999999999,0.49,0.368
891,7.047999999999999,0.49,0.368
892,7.047999999999999,0.49,0.368
893,7.047999999999999,0.49,0.368
894,7.087999999999999,0.489,0.366
895,7.087999999999999,0.489,0.366
896,7.087999999999999,0.488,0.362
897,7.087999999999999,0.488,0.362
898,7.087999999999999,0.487,0.36
899,7.087999999999999,0.487,0.36
900,7.13,0.487,0.36
901,7.13,0.487,0.36
902,7.13,0.487,0.358
903,7.13,0.487,0.358
904,7.171,0.486,0.35600000000000004
905,7.171,0.486,0.35600000000000004
906,7.171,0.486,0.353
907,7.171,0.486,0.353
908,7.21,0.486,0.35100000000000003
909,7.21,0.486,0.35100000000000003
910,7.21,0.486,0.35100000000000003
911,7.21,0.486,0.35100000000000003
912,7.21,0.486,0.35100000000000003
913,7.21,0.486,0.35100000000000003
914,7.25,0.486,0.349
915,7.25,0.486,0.349
916,7.25,0.486,0.34700000000000003
917,7.25,0.486,0.34700000000000003
918,7.291,0.486,0.345
919,7.291,0.486,0.345
920,7.291,0.485,0.342
921,7.291,0.485,0.342
922,7.291,0.485,0.34
923,7.291,0.485,0.34
924,7.332000000000002,0.485,0.34
925,7.332000000000002,0.485,0.34
926,7.332000000000002,0.485,0.337
927,7.332000000000002,0.485,0.337
928,7.372000000000001,0.485,0.334
929,7.372000000000001,0.485,0.334
930,7.372000000000001,0.485,0.332
931,7.372000000000001,0.485,0.332
932,7.372000000000001,0.485,0.332
933,7.372000000000001,0.485,0.332
934,7.4129999999999985,0.485,0.33
935,7.4129999999999985,0.485,0.33
936,7.4129999999999985,0.485,0.328
