,time,2dmu,2dmv
0,0.0,0.499,0.5489999999999999
1,0.0,0.499,0.5489999999999999
2,0.0,0.499,0.5489999999999999
3,0.0,0.499,0.5489999999999999
4,0.0,0.499,0.5489999999999999
5,0.0,0.499,0.5489999999999999
6,0.0,0.499,0.5489999999999999
7,0.0,0.499,0.5489999999999999
8,0.0,0.499,0.5489999999999999
9,0.0,0.499,0.5489999999999999
10,0.0,0.499,0.5489999999999999
11,0.0,0.499,0.5489999999999999
12,0.0,0.499,0.55
13,0.0,0.499,0.55
14,0.0,0.499,0.55
15,0.0,0.499,0.55
16,0.0,0.499,0.55
17,0.0,0.499,0.55
18,0.0,0.499,0.55
19,0.0,0.499,0.55
20,0.0,0.499,0.55
21,0.0,0.499,0.55
22,0.0,0.499,0.55
23,0.0,0.499,0.55
24,0.0,0.498,0.5489999999999999
25,0.0,0.498,0.5489999999999999
26,0.0,0.498,0.5489999999999999
27,0.0,0.498,0.5489999999999999
28,0.0,0.499,0.5489999999999999
29,0.0,0.499,0.5489999999999999
30,0.0,0.499,0.5489999999999999
31,0.0,0.499,0.5489999999999999
32,0.0,0.499,0.55
33,0.0,0.499,0.55
34,0.0,0.499,0.55
35,0.0,0.499,0.55
36,0.0,0.499,0.55
37,0.0,0.499,0.55
38,0.0,0.499,0.55
39,0.0,0.499,0.55
40,0.0,0.499,0.551
41,0.0,0.499,0.551
42,0.0,0.499,0.551
43,0.0,0.499,0.551
44,0.0,0.499,0.551
45,0.0,0.499,0.551
46,0.0,0.498,0.55
47,0.0,0.498,0.55
48,0.0,0.498,0.55
49,0.0,0.498,0.55
50,0.0,0.498,0.55
51,0.0,0.498,0.55
52,0.0,0.498,0.55
53,0.0,0.498,0.55
54,0.0,0.498,0.55
55,0.0,0.498,0.55
56,0.0,0.498,0.55
57,0.0,0.498,0.55
58,0.0,0.499,0.551
59,0.0,0.499,0.551
60,0.013,0.499,0.551
61,0.013,0.499,0.551
62,0.013,0.499,0.551
63,0.013,0.499,0.551
64,0.053,0.499,0.551
65,0.053,0.499,0.551
66,0.053,0.499,0.551
67,0.053,0.499,0.551
68,0.053,0.499,0.551
69,0.053,0.499,0.551
70,0.095,0.499,0.551
71,0.095,0.499,0.551
72,0.095,0.499,0.551
73,0.095,0.499,0.551
74,0.135,0.499,0.55
75,0.135,0.499,0.55
76,0.135,0.499,0.55
77,0.135,0.499,0.55
78,0.175,0.499,0.55
79,0.175,0.499,0.55
80,0.175,0.499,0.55
81,0.175,0.499,0.55
82,0.175,0.499,0.55
83,0.175,0.499,0.55
84,0.215,0.499,0.5489999999999999
85,0.215,0.499,0.5489999999999999
86,0.215,0.499,0.5489999999999999
87,0.215,0.499,0.5489999999999999
88,0.256,0.499,0.5489999999999999
89,0.256,0.499,0.5489999999999999
90,0.256,0.499,0.5489999999999999
91,0.256,0.499,0.5489999999999999
92,0.256,0.499,0.5489999999999999
93,0.256,0.499,0.5489999999999999
94,0.29600000000000004,0.499,0.5479999999999999
95,0.29600000000000004,0.499,0.5479999999999999
96,0.29600000000000004,0.499,0.5479999999999999
97,0.29600000000000004,0.499,0.5479999999999999
98,0.336,0.499,0.5479999999999999
99,0.336,0.499,0.5479999999999999
100,0.336,0.499,0.5479999999999999
101,0.336,0.499,0.5479999999999999
102,0.377,0.499,0.5479999999999999
103,0.377,0.499,0.5479999999999999
104,0.377,0.499,0.5479999999999999
105,0.377,0.499,0.5479999999999999
106,0.377,0.499,0.547
107,0.377,0.499,0.547
108,0.417,0.499,0.547
109,0.417,0.499,0.547
110,0.417,0.499,0.547
111,0.417,0.499,0.547
112,0.457,0.498,0.546
113,0.457,0.498,0.546
114,0.457,0.499,0.545
115,0.457,0.499,0.545
116,0.457,0.498,0.544
117,0.457,0.498,0.544
118,0.4970000000000001,0.498,0.544
119,0.4970000000000001,0.498,0.544
120,0.4970000000000001,0.498,0.5429999999999999
121,0.4970000000000001,0.498,0.5429999999999999
122,0.537,0.498,0.5429999999999999
123,0.537,0.498,0.5429999999999999
124,0.537,0.498,0.5429999999999999
125,0.537,0.498,0.5429999999999999
126,0.537,0.498,0.542
127,0.537,0.498,0.542
128,0.579,0.498,0.542
129,0.579,0.498,0.542
130,0.579,0.498,0.541
131,0.579,0.498,0.541
132,0.619,0.498,0.541
133,0.619,0.498,0.541
134,0.619,0.498,0.541
135,0.619,0.498,0.541
136,0.659,0.498,0.541
137,0.659,0.498,0.541
138,0.659,0.498,0.541
139,0.659,0.498,0.541
140,0.659,0.499,0.54
141,0.659,0.499,0.54
142,0.6990000000000001,0.5,0.54
143,0.6990000000000001,0.5,0.54
144,0.6990000000000001,0.501,0.539
145,0.6990000000000001,0.501,0.539
146,0.7390000000000001,0.501,0.539
