,time,2dmu,2dmv
0,0.0,0.495,0.486
1,0.0,0.495,0.486
2,0.0,0.495,0.486
3,0.0,0.495,0.486
4,0.0,0.495,0.486
5,0.0,0.495,0.486
6,0.0,0.495,0.486
7,0.0,0.495,0.486
8,0.0,0.495,0.486
9,0.0,0.495,0.486
10,0.0,0.495,0.485
11,0.0,0.495,0.485
12,0.0,0.495,0.485
13,0.0,0.495,0.485
14,0.0,0.495,0.485
15,0.0,0.495,0.485
16,0.0,0.495,0.485
17,0.0,0.495,0.485
18,0.0,0.495,0.485
19,0.0,0.495,0.485
20,0.0,0.495,0.485
21,0.0,0.495,0.485
22,0.0,0.495,0.485
23,0.0,0.495,0.485
24,0.0,0.495,0.485
25,0.0,0.495,0.485
26,0.0,0.495,0.485
27,0.0,0.495,0.485
28,0.0,0.495,0.485
29,0.0,0.495,0.485
30,0.0,0.495,0.485
31,0.0,0.495,0.485
32,0.0,0.495,0.485
33,0.0,0.495,0.485
34,0.0,0.495,0.485
35,0.0,0.495,0.485
36,0.0,0.495,0.485
37,0.0,0.495,0.485
38,0.0,0.495,0.485
39,0.0,0.495,0.485
40,0.0,0.495,0.485
41,0.0,0.495,0.485
42,0.0,0.495,0.485
43,0.0,0.495,0.485
44,0.0,0.495,0.485
45,0.0,0.495,0.485
46,0.0,0.495,0.485
47,0.0,0.495,0.485
48,0.019,0.495,0.484
49,0.019,0.495,0.484
50,0.019,0.495,0.484
51,0.019,0.495,0.484
52,0.019,0.495,0.484
53,0.019,0.495,0.484
54,0.06,0.495,0.484
55,0.06,0.495,0.484
56,0.06,0.495,0.484
57,0.06,0.495,0.484
58,0.1,0.495,0.484
59,0.1,0.495,0.484
60,0.1,0.495,0.484
61,0.1,0.495,0.484
62,0.1,0.495,0.484
63,0.1,0.495,0.484
64,0.141,0.495,0.484
65,0.141,0.495,0.484
66,0.141,0.495,0.483
67,0.141,0.495,0.483
68,0.182,0.495,0.483
69,0.182,0.495,0.483
