,time,2dmu,2dmv
0,0.0,0.478,0.5379999999999999
1,0.0,0.478,0.5379999999999999
2,0.0,0.478,0.5379999999999999
3,0.0,0.478,0.5379999999999999
4,0.0,0.478,0.5379999999999999
5,0.0,0.478,0.5379999999999999
6,0.0,0.479,0.537
7,0.0,0.479,0.537
8,0.0,0.479,0.537
9,0.0,0.479,0.537
10,0.0,0.479,0.536
11,0.0,0.479,0.536
12,0.0,0.479,0.536
13,0.0,0.479,0.536
14,0.0,0.48,0.536
15,0.0,0.48,0.536
16,0.0,0.481,0.535
17,0.0,0.481,0.535
18,0.0,0.481,0.535
19,0.0,0.481,0.535
20,0.0,0.482,0.534
21,0.0,0.482,0.534
22,0.0,0.482,0.534
23,0.0,0.482,0.534
24,0.0,0.483,0.5329999999999999
25,0.0,0.483,0.5329999999999999
26,0.0,0.483,0.5329999999999999
27,0.0,0.483,0.5329999999999999
28,0.0,0.483,0.531
29,0.0,0.483,0.531
30,0.0,0.483,0.531
31,0.0,0.483,0.531
32,0.0,0.484,0.53
33,0.0,0.484,0.53
34,0.0,0.484,0.53
35,0.0,0.484,0.53
36,0.0,0.484,0.529
37,0.0,0.484,0.529
38,0.0,0.484,0.529
39,0.0,0.484,0.529
40,0.0,0.484,0.529
41,0.0,0.484,0.529
42,0.0,0.484,0.529
43,0.0,0.484,0.529
44,0.017,0.484,0.528
45,0.017,0.484,0.528
46,0.017,0.485,0.528
47,0.017,0.485,0.528
48,0.017,0.485,0.528
49,0.017,0.485,0.528
50,0.058,0.485,0.528
51,0.058,0.485,0.528
52,0.058,0.484,0.527
53,0.058,0.484,0.527
54,0.098,0.483,0.526
55,0.098,0.483,0.526
56,0.098,0.481,0.522
57,0.098,0.481,0.522
58,0.139,0.478,0.518
59,0.139,0.478,0.518
60,0.139,0.478,0.518
61,0.139,0.478,0.518
62,0.139,0.473,0.511
63,0.139,0.473,0.511
64,0.179,0.469,0.506
65,0.179,0.469,0.506
66,0.179,0.465,0.501
67,0.179,0.465,0.501
68,0.219,0.465,0.501
69,0.219,0.465,0.501
70,0.219,0.459,0.496
71,0.219,0.459,0.496
72,0.219,0.454,0.491
73,0.219,0.454,0.491
74,0.26,0.453,0.491
75,0.26,0.453,0.491
76,0.26,0.448,0.486
77,0.26,0.448,0.486
78,0.301,0.448,0.486
79,0.301,0.448,0.486
80,0.301,0.443,0.479
81,0.301,0.443,0.479
82,0.301,0.438,0.474
83,0.301,0.438,0.474
84,0.341,0.434,0.467
85,0.341,0.434,0.467
86,0.341,0.434,0.467
87,0.341,0.434,0.467
88,0.381,0.43,0.461
89,0.381,0.43,0.461
90,0.381,0.426,0.454
91,0.381,0.426,0.454
92,0.422,0.424,0.448
93,0.422,0.424,0.448
94,0.422,0.422,0.442
95,0.422,0.422,0.442
96,0.422,0.422,0.442
97,0.422,0.422,0.442
98,0.463,0.42,0.436
99,0.463,0.42,0.436
100,0.463,0.419,0.4320000000000001
101,0.463,0.419,0.4320000000000001
102,0.503,0.419,0.429
103,0.503,0.419,0.429
104,0.503,0.419,0.4270000000000001
105,0.503,0.419,0.4270000000000001
106,0.503,0.419,0.4270000000000001
107,0.503,0.419,0.4270000000000001
108,0.544,0.419,0.425
109,0.544,0.419,0.425
110,0.544,0.42,0.423
111,0.544,0.42,0.423
112,0.584,0.42,0.421
113,0.584,0.42,0.421
114,0.584,0.42,0.42
115,0.584,0.42,0.42
116,0.584,0.42,0.42
117,0.584,0.42,0.42
118,0.624,0.421,0.418
119,0.624,0.421,0.418
120,0.624,0.421,0.415
121,0.624,0.421,0.415
122,0.664,0.421,0.414
123,0.664,0.421,0.414
