,time,2dmu,2dmv
0,0.0,0.507,0.542
1,0.0,0.507,0.542
2,0.0,0.507,0.542
3,0.0,0.507,0.542
4,0.0,0.507,0.542
5,0.0,0.507,0.542
6,0.0,0.507,0.542
7,0.0,0.507,0.542
8,0.0,0.507,0.542
9,0.0,0.507,0.542
10,0.0,0.507,0.542
11,0.0,0.507,0.542
12,0.0,0.507,0.542
13,0.0,0.507,0.542
14,0.0,0.507,0.541
15,0.0,0.507,0.541
16,0.0,0.507,0.541
17,0.0,0.507,0.541
18,0.0,0.507,0.541
19,0.0,0.507,0.541
20,0.0,0.507,0.541
21,0.0,0.507,0.541
22,0.0,0.507,0.541
23,0.0,0.507,0.541
24,0.0,0.507,0.541
25,0.0,0.507,0.541
26,0.0,0.507,0.541
27,0.0,0.507,0.541
28,0.0,0.507,0.541
29,0.0,0.507,0.541
30,0.0,0.506,0.54
31,0.0,0.506,0.54
32,0.0,0.506,0.54
33,0.0,0.506,0.54
34,0.0,0.506,0.54
35,0.0,0.506,0.54
36,0.0,0.506,0.54
37,0.0,0.506,0.54
38,0.0,0.506,0.54
39,0.0,0.506,0.54
40,0.0,0.506,0.54
41,0.0,0.506,0.54
42,0.0,0.506,0.54
43,0.0,0.506,0.54
44,0.015,0.506,0.54
45,0.015,0.506,0.54
46,0.015,0.506,0.539
47,0.015,0.506,0.539
48,0.055,0.506,0.539
49,0.055,0.506,0.539
50,0.055,0.506,0.539
51,0.055,0.506,0.539
52,0.055,0.506,0.539
53,0.055,0.506,0.539
54,0.096,0.506,0.539
55,0.096,0.506,0.539
56,0.096,0.506,0.539
57,0.096,0.506,0.539
58,0.136,0.506,0.539
59,0.136,0.506,0.539
60,0.136,0.506,0.539
61,0.136,0.506,0.539
62,0.136,0.506,0.539
63,0.136,0.506,0.539
64,0.175,0.506,0.539
65,0.175,0.506,0.539
66,0.175,0.506,0.539
67,0.175,0.506,0.539
68,0.21600000000000005,0.506,0.539
69,0.21600000000000005,0.506,0.539
70,0.21600000000000005,0.506,0.539
71,0.21600000000000005,0.506,0.539
72,0.256,0.506,0.5379999999999999
73,0.256,0.506,0.5379999999999999
74,0.256,0.506,0.5379999999999999
75,0.256,0.506,0.5379999999999999
76,0.256,0.506,0.5379999999999999
77,0.256,0.506,0.5379999999999999
78,0.297,0.506,0.5379999999999999
79,0.297,0.506,0.5379999999999999
80,0.297,0.506,0.537
81,0.297,0.506,0.537
82,0.338,0.506,0.537
83,0.338,0.506,0.537
84,0.338,0.506,0.537
85,0.338,0.506,0.537
86,0.338,0.506,0.536
87,0.338,0.506,0.536
88,0.378,0.506,0.536
89,0.378,0.506,0.536
90,0.378,0.505,0.535
91,0.378,0.505,0.535
92,0.418,0.503,0.534
93,0.418,0.503,0.534
94,0.418,0.501,0.5329999999999999
95,0.418,0.501,0.5329999999999999
96,0.418,0.501,0.5329999999999999
97,0.418,0.501,0.5329999999999999
98,0.458,0.499,0.5329999999999999
99,0.458,0.499,0.5329999999999999
100,0.458,0.496,0.532
101,0.458,0.496,0.532
102,0.498,0.495,0.532
103,0.498,0.495,0.532
104,0.498,0.4920000000000001,0.531
105,0.498,0.4920000000000001,0.531
106,0.5379999999999999,0.4920000000000001,0.531
107,0.5379999999999999,0.4920000000000001,0.531
108,0.5379999999999999,0.488,0.529
109,0.5379999999999999,0.488,0.529
110,0.5379999999999999,0.484,0.528
111,0.5379999999999999,0.484,0.528
112,0.579,0.479,0.526
113,0.579,0.479,0.526
114,0.579,0.475,0.525
115,0.579,0.475,0.525
116,0.619,0.475,0.525
117,0.619,0.475,0.525
118,0.619,0.471,0.524
119,0.619,0.471,0.524
120,0.619,0.466,0.522
121,0.619,0.466,0.522
122,0.659,0.462,0.521
123,0.659,0.462,0.521
124,0.659,0.458,0.52
125,0.659,0.458,0.52
126,0.6990000000000001,0.458,0.52
127,0.6990000000000001,0.458,0.52
128,0.6990000000000001,0.454,0.519
129,0.6990000000000001,0.454,0.519
130,0.7390000000000001,0.451,0.517
131,0.7390000000000001,0.451,0.517
132,0.7390000000000001,0.448,0.515
133,0.7390000000000001,0.448,0.515
134,0.7390000000000001,0.445,0.514
135,0.7390000000000001,0.445,0.514
136,0.779,0.445,0.514
137,0.779,0.445,0.514
138,0.779,0.443,0.512
139,0.779,0.443,0.512
140,0.82,0.441,0.511
141,0.82,0.441,0.511
142,0.82,0.44,0.51
143,0.82,0.44,0.51
144,0.82,0.44,0.51
145,0.82,0.44,0.51
146,0.861,0.439,0.509
147,0.861,0.439,0.509
