,time,2dmu,2dmv
0,0.0,0.502,0.527
1,0.0,0.502,0.527
2,0.0,0.502,0.527
3,0.0,0.502,0.527
4,0.0,0.502,0.527
5,0.0,0.502,0.527
6,0.0,0.502,0.527
7,0.0,0.502,0.527
8,0.0,0.502,0.527
9,0.0,0.502,0.527
10,0.0,0.502,0.527
11,0.0,0.502,0.527
12,0.0,0.502,0.527
13,0.0,0.502,0.527
14,0.0,0.502,0.527
15,0.0,0.502,0.527
16,0.0,0.502,0.527
17,0.0,0.502,0.527
18,0.0,0.502,0.527
19,0.0,0.502,0.527
20,0.0,0.502,0.527
21,0.0,0.502,0.527
22,0.0,0.502,0.527
23,0.0,0.502,0.527
24,0.0,0.502,0.527
25,0.0,0.502,0.527
26,0.0,0.502,0.527
27,0.0,0.502,0.527
28,0.0,0.502,0.527
29,0.0,0.502,0.527
30,0.0,0.502,0.527
31,0.0,0.502,0.527
32,0.0,0.502,0.527
33,0.0,0.502,0.527
34,0.0,0.502,0.527
35,0.0,0.502,0.527
36,0.0,0.502,0.527
37,0.0,0.502,0.527
38,0.0,0.502,0.527
39,0.0,0.502,0.527
40,0.0,0.502,0.527
41,0.0,0.502,0.527
42,0.0,0.502,0.527
43,0.0,0.502,0.527
44,0.0,0.502,0.527
45,0.0,0.502,0.527
46,0.0,0.502,0.527
47,0.0,0.502,0.527
48,0.0,0.502,0.527
49,0.0,0.502,0.527
50,0.0,0.502,0.527
51,0.0,0.502,0.527
52,0.0,0.502,0.526
53,0.0,0.502,0.526
54,0.0,0.502,0.526
55,0.0,0.502,0.526
56,0.0,0.502,0.526
57,0.0,0.502,0.526
58,0.0,0.502,0.526
59,0.0,0.502,0.526
60,0.0,0.502,0.526
61,0.0,0.502,0.526
62,0.0,0.502,0.526
63,0.0,0.502,0.526
64,0.0,0.502,0.526
65,0.0,0.502,0.526
66,0.0,0.502,0.526
67,0.0,0.502,0.526
68,0.0,0.502,0.525
69,0.0,0.502,0.525
70,0.013,0.502,0.525
71,0.013,0.502,0.525
72,0.013,0.502,0.525
73,0.013,0.502,0.525
74,0.053,0.502,0.525
75,0.053,0.502,0.525
76,0.053,0.502,0.525
77,0.053,0.502,0.525
78,0.053,0.502,0.525
79,0.053,0.502,0.525
80,0.094,0.501,0.525
81,0.094,0.501,0.525
82,0.094,0.501,0.524
83,0.094,0.501,0.524
84,0.134,0.501,0.524
85,0.134,0.501,0.524
86,0.134,0.501,0.524
87,0.134,0.501,0.524
88,0.134,0.501,0.524
89,0.134,0.501,0.524
90,0.175,0.501,0.524
91,0.175,0.501,0.524
92,0.175,0.5,0.523
93,0.175,0.5,0.523
94,0.215,0.499,0.523
95,0.215,0.499,0.523
96,0.215,0.4970000000000001,0.522
97,0.215,0.4970000000000001,0.522
98,0.215,0.4970000000000001,0.522
99,0.215,0.4970000000000001,0.522
100,0.255,0.496,0.522
101,0.255,0.496,0.522
102,0.255,0.494,0.522
103,0.255,0.494,0.522
104,0.29600000000000004,0.4920000000000001,0.522
105,0.29600000000000004,0.4920000000000001,0.522
106,0.29600000000000004,0.49,0.522
107,0.29600000000000004,0.49,0.522
108,0.29600000000000004,0.49,0.522
109,0.29600000000000004,0.49,0.522
110,0.336,0.489,0.522
111,0.336,0.489,0.522
112,0.336,0.487,0.522
113,0.336,0.487,0.522
114,0.378,0.484,0.521
115,0.378,0.484,0.521
116,0.378,0.482,0.521
117,0.378,0.482,0.521
118,0.419,0.482,0.521
119,0.419,0.482,0.521
120,0.419,0.479,0.52
121,0.419,0.479,0.52
122,0.419,0.476,0.52
123,0.419,0.476,0.52
124,0.46,0.474,0.519
125,0.46,0.474,0.519
126,0.46,0.472,0.519
127,0.46,0.472,0.519
128,0.501,0.472,0.519
129,0.501,0.472,0.519
130,0.501,0.471,0.518
131,0.501,0.471,0.518
132,0.501,0.469,0.517
133,0.501,0.469,0.517
134,0.541,0.468,0.517
135,0.541,0.468,0.517
136,0.541,0.467,0.516
137,0.541,0.467,0.516
138,0.581,0.467,0.516
139,0.581,0.467,0.516
140,0.581,0.466,0.516
141,0.581,0.466,0.516
142,0.581,0.466,0.515
143,0.581,0.466,0.515
144,0.622,0.465,0.515
145,0.622,0.465,0.515
146,0.622,0.466,0.515
147,0.622,0.466,0.515
148,0.6629999999999999,0.466,0.515
149,0.6629999999999999,0.466,0.515
150,0.6629999999999999,0.466,0.515
151,0.6629999999999999,0.466,0.515
152,0.6629999999999999,0.465,0.514
153,0.6629999999999999,0.465,0.514
154,0.7040000000000001,0.465,0.514
155,0.7040000000000001,0.465,0.514
156,0.7040000000000001,0.465,0.514
157,0.7040000000000001,0.465,0.514
158,0.745,0.465,0.514
159,0.745,0.465,0.514
160,0.745,0.465,0.514
161,0.745,0.465,0.514
162,0.7859999999999999,0.465,0.514
163,0.7859999999999999,0.465,0.514
164,0.7859999999999999,0.465,0.513
165,0.7859999999999999,0.465,0.513
166,0.7859999999999999,0.465,0.513
167,0.7859999999999999,0.465,0.513
168,0.8270000000000001,0.465,0.513
169,0.8270000000000001,0.465,0.513
170,0.8270000000000001,0.465,0.513
171,0.8270000000000001,0.465,0.513
172,0.868,0.465,0.512
173,0.868,0.465,0.512
174,0.868,0.465,0.512
175,0.868,0.465,0.512
176,0.868,0.465,0.512
177,0.868,0.465,0.512
178,0.908,0.465,0.512
179,0.908,0.465,0.512
180,0.908,0.465,0.512
181,0.908,0.465,0.512
182,0.949,0.465,0.511
183,0.949,0.465,0.511
184,0.949,0.465,0.511
185,0.949,0.465,0.511
186,0.949,0.464,0.511
187,0.949,0.464,0.511
188,0.99,0.464,0.511
189,0.99,0.464,0.511
190,0.99,0.464,0.511
191,0.99,0.464,0.511
192,1.03,0.464,0.511
193,1.03,0.464,0.511
194,1.03,0.464,0.511
195,1.03,0.464,0.511
196,1.03,0.464,0.511
197,1.03,0.464,0.511
198,1.072,0.464,0.511
199,1.072,0.464,0.511
200,1.072,0.464,0.511
201,1.072,0.464,0.511
202,1.113,0.464,0.511
203,1.113,0.464,0.511
204,1.113,0.464,0.511
205,1.113,0.464,0.511
206,1.113,0.464,0.511
207,1.113,0.464,0.511
208,1.154,0.465,0.511
209,1.154,0.465,0.511
210,1.154,0.465,0.511
211,1.154,0.465,0.511
212,1.194,0.465,0.51
213,1.194,0.465,0.51
214,1.194,0.465,0.51
215,1.194,0.465,0.51
216,1.235,0.465,0.51
217,1.235,0.465,0.51
218,1.235,0.465,0.509
