,time,2dmu,2dmv
0,0.0,0.496,0.509
1,0.0,0.496,0.509
2,0.0,0.496,0.509
3,0.0,0.496,0.509
4,0.0,0.495,0.512
5,0.0,0.495,0.512
6,0.0,0.495,0.512
7,0.0,0.495,0.512
8,0.0,0.495,0.517
9,0.0,0.495,0.517
10,0.0,0.495,0.517
11,0.0,0.495,0.517
12,0.0,0.495,0.527
13,0.0,0.495,0.527
14,0.0,0.495,0.527
15,0.0,0.495,0.527
16,0.0,0.498,0.5329999999999999
17,0.0,0.498,0.5329999999999999
18,0.0,0.498,0.5329999999999999
19,0.0,0.498,0.5329999999999999
20,0.0,0.501,0.54
21,0.0,0.501,0.54
22,0.0,0.501,0.54
23,0.0,0.501,0.54
24,0.0,0.502,0.541
25,0.0,0.502,0.541
26,0.0,0.502,0.541
27,0.0,0.502,0.541
28,0.0,0.503,0.541
29,0.0,0.503,0.541
30,0.0,0.503,0.541
31,0.0,0.503,0.541
32,0.0,0.503,0.539
33,0.0,0.503,0.539
34,0.0,0.503,0.539
35,0.0,0.503,0.539
36,0.0,0.503,0.5379999999999999
37,0.0,0.503,0.5379999999999999
38,0.0,0.504,0.537
39,0.0,0.504,0.537
40,0.0,0.503,0.536
41,0.0,0.503,0.536
42,0.012,0.503,0.535
43,0.012,0.503,0.535
44,0.012,0.503,0.535
45,0.012,0.503,0.535
46,0.012,0.503,0.534
47,0.012,0.503,0.534
48,0.053,0.503,0.5329999999999999
49,0.053,0.503,0.5329999999999999
50,0.053,0.502,0.531
51,0.053,0.502,0.531
52,0.093,0.501,0.529
53,0.093,0.501,0.529
54,0.093,0.501,0.529
55,0.093,0.501,0.529
56,0.093,0.499,0.527
57,0.093,0.499,0.527
58,0.135,0.498,0.526
59,0.135,0.498,0.526
60,0.135,0.496,0.524
61,0.135,0.496,0.524
62,0.17600000000000002,0.493,0.523
63,0.17600000000000002,0.493,0.523
64,0.17600000000000002,0.493,0.523
65,0.17600000000000002,0.493,0.523
66,0.215,0.4920000000000001,0.522
67,0.215,0.4920000000000001,0.522
68,0.215,0.489,0.521
69,0.215,0.489,0.521
70,0.215,0.486,0.519
71,0.215,0.486,0.519
72,0.256,0.483,0.517
73,0.256,0.483,0.517
74,0.256,0.48,0.514
75,0.256,0.48,0.514
76,0.297,0.48,0.514
77,0.297,0.48,0.514
78,0.297,0.477,0.511
79,0.297,0.477,0.511
80,0.297,0.474,0.507
81,0.297,0.474,0.507
82,0.338,0.471,0.503
83,0.338,0.471,0.503
84,0.338,0.468,0.498
85,0.338,0.468,0.498
86,0.378,0.468,0.498
87,0.378,0.468,0.498
88,0.378,0.466,0.493
89,0.378,0.466,0.493
90,0.378,0.464,0.489
91,0.378,0.464,0.489
92,0.419,0.461,0.485
93,0.419,0.461,0.485
94,0.419,0.461,0.485
95,0.419,0.461,0.485
96,0.459,0.459,0.481
97,0.459,0.459,0.481
98,0.459,0.457,0.478
99,0.459,0.457,0.478
100,0.5,0.457,0.478
101,0.5,0.457,0.478
102,0.5,0.454,0.476
103,0.5,0.454,0.476
104,0.5,0.452,0.472
105,0.5,0.452,0.472
106,0.54,0.452,0.472
107,0.54,0.452,0.472
108,0.54,0.449,0.47
109,0.54,0.449,0.47
110,0.581,0.447,0.467
111,0.581,0.447,0.467
112,0.581,0.445,0.464
113,0.581,0.445,0.464
114,0.581,0.442,0.462
115,0.581,0.442,0.462
116,0.621,0.44,0.46
117,0.621,0.44,0.46
118,0.621,0.44,0.46
119,0.621,0.44,0.46
120,0.6609999999999999,0.438,0.458
121,0.6609999999999999,0.438,0.458
122,0.6609999999999999,0.436,0.456
123,0.6609999999999999,0.436,0.456
124,0.6609999999999999,0.434,0.454
125,0.6609999999999999,0.434,0.454
126,0.701,0.4320000000000001,0.453
127,0.701,0.4320000000000001,0.453
128,0.701,0.4320000000000001,0.453
129,0.701,0.4320000000000001,0.453
130,0.742,0.433,0.453
131,0.742,0.433,0.453
132,0.742,0.431,0.451
133,0.742,0.431,0.451
134,0.7829999999999999,0.43,0.45
135,0.7829999999999999,0.43,0.45
136,0.7829999999999999,0.429,0.448
137,0.7829999999999999,0.429,0.448
138,0.7829999999999999,0.429,0.447
139,0.7829999999999999,0.429,0.447
140,0.823,0.429,0.447
141,0.823,0.429,0.447
142,0.823,0.428,0.446
143,0.823,0.428,0.446
144,0.863,0.428,0.445
145,0.863,0.428,0.445
146,0.863,0.429,0.444
147,0.863,0.429,0.444
148,0.863,0.429,0.444
149,0.863,0.429,0.444
150,0.903,0.429,0.444
151,0.903,0.429,0.444
152,0.903,0.429,0.444
153,0.903,0.429,0.444
154,0.944,0.429,0.443
155,0.944,0.429,0.443
156,0.944,0.429,0.443
157,0.944,0.429,0.443
158,0.944,0.43,0.443
159,0.944,0.43,0.443
160,0.985,0.43,0.443
161,0.985,0.43,0.443
162,0.985,0.43,0.442
163,0.985,0.43,0.442
164,1.025,0.431,0.442
165,1.025,0.431,0.442
166,1.025,0.431,0.442
167,1.025,0.431,0.442
168,1.0659999999999998,0.431,0.442
169,1.0659999999999998,0.431,0.442
170,1.0659999999999998,0.4320000000000001,0.442
171,1.0659999999999998,0.4320000000000001,0.442
172,1.0659999999999998,0.4320000000000001,0.441
173,1.0659999999999998,0.4320000000000001,0.441
174,1.106,0.4320000000000001,0.441
175,1.106,0.4320000000000001,0.441
176,1.106,0.4320000000000001,0.44
177,1.106,0.4320000000000001,0.44
178,1.147,0.4320000000000001,0.44
179,1.147,0.4320000000000001,0.44
180,1.147,0.433,0.44
181,1.147,0.433,0.44
182,1.147,0.433,0.44
183,1.147,0.433,0.44
184,1.187,0.433,0.44
185,1.187,0.433,0.44
186,1.187,0.433,0.439
187,1.187,0.433,0.439
188,1.228,0.433,0.439
189,1.228,0.433,0.439
190,1.228,0.433,0.439
191,1.228,0.433,0.439
192,1.228,0.433,0.438
193,1.228,0.433,0.438
194,1.268,0.433,0.4370000000000001
195,1.268,0.433,0.4370000000000001
196,1.268,0.433,0.4370000000000001
197,1.268,0.433,0.4370000000000001
198,1.308,0.433,0.4370000000000001
199,1.308,0.433,0.4370000000000001
200,1.308,0.433,0.4370000000000001
201,1.308,0.433,0.4370000000000001
202,1.348,0.433,0.436
203,1.348,0.433,0.436
204,1.348,0.433,0.435
205,1.348,0.433,0.435
206,1.348,0.433,0.434
207,1.348,0.433,0.434
208,1.388,0.433,0.433
209,1.388,0.433,0.433
210,1.388,0.433,0.433
211,1.388,0.433,0.433
212,1.4280000000000002,0.433,0.433
213,1.4280000000000002,0.433,0.433
214,1.4280000000000002,0.434,0.433
