,time,2dmu,2dmv
0,0.0,0.48,0.519
1,0.0,0.48,0.519
2,0.0,0.48,0.519
3,0.0,0.48,0.519
4,0.0,0.48,0.519
5,0.0,0.48,0.519
6,0.0,0.48,0.519
7,0.0,0.48,0.519
8,0.0,0.48,0.519
9,0.0,0.48,0.519
10,0.0,0.48,0.519
11,0.0,0.48,0.519
12,0.0,0.48,0.519
13,0.0,0.48,0.519
14,0.0,0.48,0.519
15,0.0,0.48,0.519
16,0.0,0.48,0.52
17,0.0,0.48,0.52
18,0.0,0.48,0.52
19,0.0,0.48,0.52
20,0.0,0.481,0.52
21,0.0,0.481,0.52
22,0.0,0.481,0.52
23,0.0,0.481,0.52
24,0.0,0.481,0.52
25,0.0,0.481,0.52
26,0.0,0.481,0.52
27,0.0,0.481,0.52
28,0.0,0.481,0.519
29,0.0,0.481,0.519
30,0.0,0.481,0.519
31,0.0,0.481,0.519
32,0.0,0.481,0.519
33,0.0,0.481,0.519
34,0.0,0.481,0.519
35,0.0,0.481,0.519
36,0.0,0.481,0.519
37,0.0,0.481,0.519
38,0.0,0.481,0.519
39,0.0,0.481,0.519
40,0.0,0.481,0.52
41,0.0,0.481,0.52
42,0.0,0.481,0.52
43,0.0,0.481,0.52
44,0.0,0.48,0.52
45,0.0,0.48,0.52
46,0.0,0.48,0.52
47,0.0,0.48,0.52
48,0.0,0.48,0.52
49,0.0,0.48,0.52
50,0.0,0.48,0.52
51,0.0,0.48,0.52
52,0.0,0.48,0.52
53,0.0,0.48,0.52
54,0.0,0.48,0.519
55,0.0,0.48,0.519
56,0.0,0.48,0.519
57,0.0,0.48,0.519
58,0.0,0.476,0.516
59,0.0,0.476,0.516
60,0.0,0.473,0.513
61,0.0,0.473,0.513
62,0.0,0.473,0.513
63,0.018000000000000002,0.467,0.503
64,0.018000000000000002,0.467,0.503
65,0.0,0.473,0.513
66,0.018000000000000002,0.467,0.503
67,0.018000000000000002,0.467,0.503
68,0.058,0.464,0.498
69,0.058,0.464,0.498
70,0.058,0.46,0.491
71,0.058,0.46,0.491
72,0.098,0.46,0.49
73,0.098,0.46,0.49
74,0.098,0.457,0.485
