,time,2dmu,2dmv
0,0.0,0.479,0.504
1,0.0,0.479,0.504
2,0.0,0.482,0.503
3,0.0,0.482,0.503
4,0.0,0.482,0.503
5,0.0,0.485,0.503
6,0.0,0.482,0.503
7,0.0,0.487,0.502
8,0.0,0.485,0.503
9,0.0,0.487,0.502
10,0.0,0.49,0.501
11,0.0,0.49,0.501
12,0.0,0.49,0.501
13,0.0,0.49,0.501
14,0.0,0.4920000000000001,0.501
15,0.0,0.4920000000000001,0.501
16,0.0,0.496,0.5
17,0.0,0.496,0.5
18,0.0,0.496,0.5
19,0.0,0.496,0.5
20,0.0,0.498,0.5
21,0.0,0.498,0.5
22,0.0,0.5,0.499
23,0.0,0.5,0.499
24,0.0,0.5,0.499
25,0.0,0.5,0.499
26,0.0,0.501,0.499
27,0.0,0.501,0.499
28,0.0,0.504,0.4970000000000001
29,0.0,0.504,0.4970000000000001
30,0.0,0.504,0.4970000000000001
31,0.0,0.504,0.4970000000000001
32,0.0,0.508,0.495
33,0.0,0.508,0.495
34,0.0,0.508,0.495
35,0.0,0.508,0.495
36,0.0,0.51,0.493
37,0.0,0.51,0.493
38,0.0,0.51,0.493
39,0.0,0.51,0.493
40,0.0,0.514,0.489
41,0.0,0.514,0.489
42,0.0,0.514,0.489
43,0.0,0.514,0.489
44,0.019,0.516,0.488
45,0.019,0.516,0.488
46,0.019,0.517,0.486
47,0.019,0.517,0.486
48,0.059,0.517,0.487
49,0.059,0.517,0.487
50,0.059,0.517,0.487
51,0.059,0.517,0.487
52,0.059,0.518,0.486
53,0.059,0.518,0.486
54,0.099,0.519,0.484
55,0.099,0.519,0.484
56,0.099,0.519,0.483
57,0.099,0.519,0.483
58,0.139,0.52,0.482
59,0.139,0.52,0.482
60,0.139,0.52,0.481
61,0.139,0.52,0.481
62,0.18,0.52,0.481
63,0.18,0.52,0.481
64,0.18,0.52,0.481
65,0.18,0.52,0.481
66,0.18,0.521,0.481
67,0.18,0.521,0.481
68,0.22,0.521,0.481
69,0.22,0.521,0.481
70,0.22,0.522,0.48
71,0.22,0.522,0.48
72,0.26,0.522,0.48
73,0.26,0.522,0.48
74,0.26,0.522,0.48
75,0.26,0.522,0.48
76,0.26,0.523,0.48
77,0.26,0.523,0.48
78,0.3,0.524,0.48
79,0.3,0.524,0.48
80,0.3,0.524,0.479
81,0.3,0.524,0.479
82,0.34,0.524,0.479
83,0.34,0.524,0.479
84,0.34,0.525,0.479
85,0.34,0.525,0.479
86,0.381,0.527,0.478
87,0.381,0.527,0.478
88,0.381,0.528,0.478
89,0.381,0.528,0.478
90,0.381,0.529,0.477
91,0.381,0.529,0.477
92,0.421,0.53,0.476
93,0.421,0.53,0.476
94,0.421,0.53,0.476
95,0.421,0.53,0.476
96,0.462,0.531,0.475
97,0.462,0.531,0.475
98,0.462,0.532,0.474
99,0.462,0.532,0.474
100,0.462,0.5329999999999999,0.472
101,0.462,0.5329999999999999,0.472
102,0.502,0.534,0.471
103,0.502,0.534,0.471
104,0.502,0.534,0.472
105,0.502,0.534,0.472
106,0.5429999999999999,0.534,0.472
107,0.5429999999999999,0.534,0.472
108,0.5429999999999999,0.535,0.471
109,0.5429999999999999,0.535,0.471
110,0.5429999999999999,0.535,0.47
111,0.5429999999999999,0.535,0.47
112,0.583,0.536,0.47
113,0.583,0.536,0.47
114,0.583,0.536,0.47
115,0.583,0.536,0.47
116,0.624,0.537,0.47
117,0.624,0.537,0.47
118,0.624,0.537,0.47
119,0.624,0.537,0.47
120,0.624,0.5379999999999999,0.469
121,0.624,0.5379999999999999,0.469
122,0.665,0.539,0.47
123,0.665,0.539,0.47
124,0.665,0.541,0.47
125,0.665,0.541,0.47
126,0.706,0.542,0.47
127,0.706,0.542,0.47
128,0.706,0.542,0.47
129,0.706,0.542,0.47
130,0.747,0.542,0.47
131,0.747,0.542,0.47
132,0.747,0.5429999999999999,0.47
133,0.747,0.5429999999999999,0.47
134,0.747,0.545,0.47
135,0.747,0.545,0.47
136,0.7879999999999999,0.545,0.471
