,time,2dmu,2dmv
0,0.0,0.493,0.498
1,0.0,0.493,0.498
2,0.0,0.493,0.498
3,0.0,0.493,0.498
4,0.0,0.493,0.498
5,0.0,0.493,0.498
6,0.0,0.493,0.498
7,0.0,0.493,0.498
8,0.0,0.493,0.498
9,0.0,0.493,0.498
10,0.0,0.493,0.498
11,0.0,0.493,0.498
12,0.0,0.493,0.498
13,0.0,0.493,0.498
14,0.0,0.493,0.498
15,0.0,0.493,0.498
16,0.0,0.493,0.498
17,0.0,0.493,0.498
18,0.0,0.493,0.498
19,0.0,0.493,0.498
20,0.0,0.493,0.498
21,0.0,0.493,0.498
22,0.0,0.493,0.4970000000000001
23,0.0,0.493,0.4970000000000001
24,0.0,0.493,0.4970000000000001
25,0.0,0.493,0.4970000000000001
26,0.0,0.493,0.4970000000000001
27,0.0,0.493,0.4970000000000001
28,0.0,0.493,0.4970000000000001
29,0.0,0.493,0.4970000000000001
30,0.0,0.494,0.4970000000000001
31,0.0,0.494,0.4970000000000001
32,0.0,0.494,0.4970000000000001
33,0.0,0.494,0.4970000000000001
34,0.0,0.494,0.4970000000000001
35,0.0,0.494,0.4970000000000001
36,0.0,0.494,0.4970000000000001
37,0.0,0.494,0.4970000000000001
38,0.0,0.494,0.4970000000000001
39,0.0,0.494,0.4970000000000001
40,0.0,0.493,0.4970000000000001
41,0.0,0.493,0.4970000000000001
42,0.0,0.493,0.4970000000000001
43,0.0,0.493,0.4970000000000001
44,0.0,0.493,0.4970000000000001
45,0.0,0.493,0.4970000000000001
46,0.0,0.493,0.4970000000000001
47,0.0,0.493,0.4970000000000001
48,0.0,0.493,0.4970000000000001
49,0.0,0.493,0.4970000000000001
50,0.015,0.494,0.4970000000000001
51,0.015,0.494,0.4970000000000001
52,0.015,0.494,0.4970000000000001
53,0.015,0.494,0.4970000000000001
54,0.054000000000000006,0.494,0.4970000000000001
55,0.054000000000000006,0.494,0.4970000000000001
56,0.054000000000000006,0.494,0.4970000000000001
57,0.054000000000000006,0.494,0.4970000000000001
58,0.054000000000000006,0.494,0.4970000000000001
59,0.054000000000000006,0.494,0.4970000000000001
60,0.095,0.494,0.4970000000000001
61,0.095,0.494,0.4970000000000001
62,0.095,0.494,0.4970000000000001
63,0.095,0.494,0.4970000000000001
64,0.135,0.494,0.4970000000000001
65,0.135,0.494,0.4970000000000001
66,0.135,0.494,0.4970000000000001
67,0.135,0.494,0.4970000000000001
68,0.135,0.494,0.4970000000000001
69,0.135,0.494,0.4970000000000001
70,0.17600000000000002,0.494,0.4970000000000001
71,0.17600000000000002,0.494,0.4970000000000001
72,0.17600000000000002,0.494,0.4970000000000001
73,0.17600000000000002,0.494,0.4970000000000001
74,0.21600000000000005,0.494,0.496
75,0.21600000000000005,0.494,0.496
76,0.21600000000000005,0.494,0.496
77,0.21600000000000005,0.494,0.496
78,0.256,0.494,0.496
79,0.256,0.494,0.496
80,0.256,0.494,0.495
81,0.256,0.494,0.495
82,0.256,0.494,0.495
83,0.256,0.494,0.495
84,0.29600000000000004,0.494,0.495
85,0.29600000000000004,0.494,0.495
86,0.29600000000000004,0.495,0.495
87,0.29600000000000004,0.495,0.495
88,0.337,0.495,0.494
89,0.337,0.495,0.494
90,0.337,0.495,0.494
91,0.337,0.495,0.494
92,0.337,0.4970000000000001,0.494
93,0.337,0.4970000000000001,0.494
94,0.377,0.498,0.493
95,0.377,0.498,0.493
96,0.377,0.499,0.4920000000000001
97,0.377,0.499,0.4920000000000001
98,0.418,0.499,0.4920000000000001
99,0.418,0.499,0.4920000000000001
100,0.418,0.501,0.491
101,0.418,0.501,0.491
102,0.418,0.505,0.489
103,0.418,0.505,0.489
104,0.458,0.509,0.487
105,0.458,0.509,0.487
106,0.458,0.515,0.483
107,0.458,0.515,0.483
108,0.498,0.515,0.483
109,0.498,0.515,0.483
110,0.498,0.522,0.479
111,0.498,0.522,0.479
112,0.539,0.528,0.477
113,0.539,0.528,0.477
114,0.539,0.535,0.474
115,0.539,0.535,0.474
116,0.539,0.541,0.47
117,0.539,0.541,0.47
118,0.58,0.541,0.47
119,0.58,0.541,0.47
120,0.58,0.541,0.47
121,0.58,0.541,0.47
122,0.62,0.546,0.466
123,0.62,0.546,0.466
124,0.62,0.552,0.463
125,0.62,0.552,0.463
126,0.62,0.556,0.46
127,0.62,0.556,0.46
