,time,2dmu,2dmv
0,0.0,0.503,0.461
1,0.0,0.503,0.461
2,0.0,0.504,0.459
3,0.0,0.504,0.459
4,0.0,0.504,0.459
5,0.0,0.504,0.459
6,0.0,0.505,0.457
7,0.0,0.505,0.457
8,0.0,0.505,0.457
9,0.0,0.505,0.457
10,0.0,0.505,0.457
11,0.0,0.505,0.457
12,0.0,0.506,0.457
13,0.0,0.506,0.457
14,0.0,0.506,0.458
15,0.0,0.506,0.458
16,0.0,0.506,0.458
17,0.0,0.506,0.458
18,0.0,0.506,0.458
19,0.0,0.506,0.458
20,0.0,0.506,0.459
21,0.0,0.506,0.459
22,0.0,0.506,0.459
23,0.0,0.506,0.459
24,0.0,0.506,0.46
25,0.0,0.506,0.46
26,0.0,0.506,0.461
27,0.0,0.506,0.461
28,0.0,0.506,0.462
29,0.0,0.506,0.462
30,0.0,0.506,0.463
31,0.0,0.506,0.463
32,0.0,0.506,0.463
33,0.0,0.506,0.463
34,0.0,0.506,0.463
35,0.0,0.506,0.463
36,0.0,0.506,0.464
37,0.0,0.506,0.464
38,0.0,0.506,0.464
39,0.0,0.506,0.464
40,0.0,0.506,0.464
41,0.0,0.506,0.464
42,0.0,0.506,0.464
43,0.0,0.506,0.464
44,0.0,0.506,0.464
45,0.0,0.506,0.464
46,0.0,0.506,0.464
47,0.0,0.506,0.464
48,0.018000000000000002,0.506,0.464
49,0.018000000000000002,0.506,0.464
50,0.018000000000000002,0.507,0.464
51,0.018000000000000002,0.507,0.464
52,0.058,0.507,0.464
53,0.058,0.507,0.464
54,0.058,0.507,0.464
55,0.058,0.507,0.464
56,0.058,0.507,0.463
57,0.058,0.507,0.463
58,0.099,0.507,0.463
59,0.099,0.507,0.463
60,0.099,0.507,0.462
61,0.099,0.507,0.462
62,0.139,0.507,0.462
63,0.139,0.507,0.462
64,0.139,0.506,0.462
65,0.139,0.506,0.462
66,0.179,0.506,0.461
67,0.179,0.506,0.461
68,0.179,0.504,0.461
69,0.179,0.504,0.461
70,0.179,0.504,0.46
71,0.179,0.504,0.46
72,0.219,0.502,0.46
73,0.219,0.502,0.46
74,0.219,0.502,0.459
75,0.219,0.502,0.459
76,0.26,0.5,0.458
77,0.26,0.5,0.458
78,0.26,0.5,0.458
79,0.26,0.5,0.458
80,0.26,0.498,0.457
81,0.26,0.498,0.457
82,0.3,0.4970000000000001,0.456
83,0.3,0.4970000000000001,0.456
84,0.3,0.4970000000000001,0.457
85,0.3,0.4970000000000001,0.457
86,0.341,0.495,0.456
87,0.341,0.495,0.456
88,0.341,0.495,0.456
89,0.341,0.495,0.456
90,0.382,0.4920000000000001,0.455
91,0.382,0.4920000000000001,0.455
92,0.382,0.49,0.455
93,0.382,0.49,0.455
94,0.382,0.487,0.454
95,0.382,0.487,0.454
96,0.422,0.484,0.454
97,0.422,0.484,0.454
98,0.422,0.481,0.454
99,0.422,0.481,0.454
100,0.463,0.481,0.454
101,0.463,0.481,0.454
102,0.463,0.477,0.453
103,0.463,0.477,0.453
104,0.463,0.474,0.452
105,0.463,0.474,0.452
106,0.504,0.472,0.452
107,0.504,0.472,0.452
108,0.504,0.469,0.451
109,0.504,0.469,0.451
110,0.545,0.469,0.451
111,0.545,0.469,0.451
112,0.545,0.467,0.45
113,0.545,0.467,0.45
114,0.545,0.466,0.449
115,0.545,0.466,0.449
116,0.586,0.464,0.449
117,0.586,0.464,0.449
118,0.586,0.463,0.448
119,0.586,0.463,0.448
120,0.628,0.463,0.448
121,0.628,0.463,0.448
122,0.628,0.463,0.448
123,0.628,0.463,0.448
124,0.628,0.462,0.447
125,0.628,0.462,0.447
126,0.6679999999999999,0.461,0.446
127,0.6679999999999999,0.461,0.446
128,0.6679999999999999,0.46,0.444
129,0.6679999999999999,0.46,0.444
130,0.708,0.46,0.444
131,0.708,0.46,0.444
132,0.708,0.459,0.442
133,0.708,0.459,0.442
134,0.708,0.458,0.44
135,0.708,0.458,0.44
136,0.75,0.456,0.438
137,0.75,0.456,0.438
138,0.75,0.455,0.434
139,0.75,0.455,0.434
140,0.79,0.453,0.431
141,0.79,0.453,0.431
142,0.79,0.453,0.431
143,0.79,0.453,0.431
144,0.831,0.452,0.428
145,0.831,0.452,0.428
146,0.831,0.45,0.424
147,0.831,0.45,0.424
148,0.831,0.449,0.422
149,0.831,0.449,0.422
150,0.872,0.449,0.422
151,0.872,0.449,0.422
152,0.872,0.447,0.42
153,0.872,0.447,0.42
154,0.912,0.445,0.418
155,0.912,0.445,0.418
156,0.912,0.443,0.416
157,0.912,0.443,0.416
158,0.912,0.442,0.415
159,0.912,0.442,0.415
160,0.952,0.442,0.415
161,0.952,0.442,0.415
162,0.952,0.44,0.413
163,0.952,0.44,0.413
164,0.992,0.44,0.413
165,0.992,0.44,0.413
166,0.992,0.4370000000000001,0.411
167,0.992,0.4370000000000001,0.411
168,1.032,0.435,0.409
169,1.032,0.435,0.409
170,1.032,0.435,0.409
171,1.032,0.435,0.409
172,1.032,0.433,0.407
173,1.032,0.433,0.407
174,1.071,0.431,0.405
175,1.071,0.431,0.405
176,1.071,0.429,0.403
177,1.071,0.429,0.403
178,1.111,0.429,0.403
179,1.111,0.429,0.403
180,1.111,0.428,0.402
181,1.111,0.428,0.402
182,1.111,0.426,0.401
183,1.111,0.426,0.401
184,1.151,0.425,0.4
185,1.151,0.425,0.4
186,1.151,0.424,0.399
187,1.151,0.424,0.399
188,1.1909999999999998,0.424,0.399
189,1.1909999999999998,0.424,0.399
190,1.1909999999999998,0.423,0.399
191,1.1909999999999998,0.423,0.399
192,1.231,0.423,0.4
193,1.231,0.423,0.4
194,1.231,0.422,0.4
195,1.231,0.422,0.4
196,1.231,0.423,0.401
197,1.231,0.423,0.401
198,1.271,0.423,0.402
199,1.271,0.423,0.402
200,1.271,0.423,0.403
201,1.271,0.423,0.403
202,1.311,0.423,0.403
203,1.311,0.423,0.403
204,1.311,0.424,0.405
205,1.311,0.424,0.405
206,1.311,0.424,0.407
207,1.311,0.424,0.407
208,1.352,0.426,0.408
209,1.352,0.426,0.408
210,1.352,0.426,0.408
211,1.352,0.426,0.408
212,1.392,0.4270000000000001,0.41
213,1.392,0.4270000000000001,0.41
214,1.392,0.428,0.412
215,1.392,0.428,0.412
216,1.392,0.43,0.414
217,1.392,0.43,0.414
218,1.4340000000000002,0.4320000000000001,0.416
219,1.4340000000000002,0.4320000000000001,0.416
220,1.4340000000000002,0.4320000000000001,0.416
221,1.4340000000000002,0.4320000000000001,0.416
222,1.474,0.434,0.418
223,1.474,0.434,0.418
224,1.474,0.4370000000000001,0.42
225,1.474,0.4370000000000001,0.42
226,1.514,0.439,0.422
227,1.514,0.439,0.422
228,1.514,0.442,0.425
229,1.514,0.442,0.425
230,1.514,0.442,0.425
231,1.514,0.442,0.425
232,1.554,0.446,0.428
233,1.554,0.446,0.428
234,1.554,0.45,0.43
235,1.554,0.45,0.43
236,1.595,0.454,0.433
237,1.595,0.454,0.433
238,1.595,0.459,0.436
239,1.595,0.459,0.436
240,1.595,0.459,0.436
241,1.595,0.459,0.436
242,1.635,0.46,0.436
243,1.635,0.46,0.436
244,1.635,0.466,0.439
245,1.635,0.466,0.439
246,1.675,0.473,0.442
247,1.675,0.473,0.442
248,1.675,0.48,0.446
249,1.675,0.48,0.446
250,1.675,0.487,0.45
251,1.675,0.487,0.45
252,1.716,0.487,0.45
253,1.716,0.487,0.45
254,1.716,0.493,0.456
255,1.716,0.493,0.456
256,1.757,0.5,0.461
257,1.757,0.5,0.461
258,1.757,0.506,0.466
259,1.757,0.506,0.466
260,1.797,0.512,0.47
261,1.797,0.512,0.47
262,1.797,0.512,0.47
263,1.797,0.512,0.47
264,1.797,0.518,0.473
265,1.797,0.518,0.473
266,1.837,0.524,0.476
267,1.837,0.524,0.476
268,1.837,0.529,0.478
269,1.837,0.529,0.478
270,1.877,0.529,0.478
271,1.877,0.529,0.478
272,1.877,0.5329999999999999,0.479
273,1.877,0.5329999999999999,0.479
274,1.877,0.537,0.48
275,1.877,0.537,0.48
276,1.917,0.541,0.481
277,1.917,0.541,0.481
278,1.917,0.544,0.481
279,1.917,0.544,0.481
280,1.958,0.544,0.481
281,1.958,0.544,0.481
282,1.958,0.547,0.481
283,1.958,0.547,0.481
284,1.998,0.551,0.481
285,1.998,0.551,0.481
286,1.998,0.5539999999999999,0.481
287,1.998,0.5539999999999999,0.481
288,1.998,0.5539999999999999,0.481
289,1.998,0.5539999999999999,0.481
290,2.039,0.5529999999999999,0.48
291,2.039,0.5529999999999999,0.48
292,2.039,0.557,0.48
293,2.039,0.557,0.48
294,2.079,0.56,0.479
295,2.079,0.56,0.479
296,2.079,0.562,0.479
297,2.079,0.562,0.479
298,2.079,0.565,0.478
299,2.079,0.565,0.478
300,2.119,0.565,0.478
301,2.119,0.565,0.478
302,2.119,0.568,0.477
303,2.119,0.568,0.477
304,2.1590000000000003,0.5710000000000001,0.476
305,2.1590000000000003,0.5710000000000001,0.476
306,2.1590000000000003,0.573,0.475
307,2.1590000000000003,0.573,0.475
308,2.1590000000000003,0.5760000000000001,0.475
309,2.1590000000000003,0.5760000000000001,0.475
310,2.2,0.5760000000000001,0.475
311,2.2,0.5760000000000001,0.475
312,2.2,0.578,0.475
313,2.2,0.578,0.475
314,2.24,0.58,0.474
315,2.24,0.58,0.474
316,2.24,0.5820000000000001,0.473
317,2.24,0.5820000000000001,0.473
318,2.281,0.584,0.473
319,2.281,0.584,0.473
320,2.281,0.584,0.473
321,2.281,0.584,0.473
322,2.281,0.584,0.473
323,2.281,0.584,0.473
324,2.322,0.586,0.473
325,2.322,0.586,0.473
326,2.322,0.5870000000000001,0.472
327,2.322,0.5870000000000001,0.472
328,2.362,0.589,0.472
329,2.362,0.589,0.472
330,2.362,0.59,0.471
331,2.362,0.59,0.471
332,2.362,0.591,0.471
333,2.362,0.591,0.471
334,2.402,0.5920000000000001,0.47
335,2.402,0.5920000000000001,0.47
336,2.402,0.594,0.469
337,2.402,0.594,0.469
338,2.442,0.595,0.468
339,2.442,0.595,0.468
340,2.442,0.596,0.467
341,2.442,0.596,0.467
342,2.482,0.596,0.467
343,2.482,0.596,0.467
344,2.482,0.597,0.467
345,2.482,0.597,0.467
346,2.482,0.597,0.467
347,2.482,0.597,0.467
348,2.522,0.598,0.465
349,2.522,0.598,0.465
350,2.522,0.599,0.465
351,2.522,0.599,0.465
352,2.562,0.6,0.463
353,2.562,0.6,0.463
354,2.562,0.6,0.462
355,2.562,0.6,0.462
356,2.562,0.601,0.462
357,2.562,0.601,0.462
358,2.602,0.601,0.462
359,2.602,0.601,0.462
360,2.602,0.602,0.461
361,2.602,0.602,0.461
362,2.642,0.603,0.46
363,2.642,0.603,0.46
364,2.642,0.605,0.46
365,2.642,0.605,0.46
366,2.682,0.605,0.46
367,2.682,0.605,0.46
368,2.682,0.606,0.459
369,2.682,0.606,0.459
370,2.682,0.608,0.459
371,2.682,0.608,0.459
372,2.7230000000000003,0.609,0.458
373,2.7230000000000003,0.609,0.458
374,2.7230000000000003,0.611,0.456
375,2.7230000000000003,0.611,0.456
376,2.764,0.611,0.456
377,2.764,0.611,0.456
378,2.764,0.611,0.456
379,2.764,0.611,0.456
380,2.764,0.613,0.455
381,2.764,0.613,0.455
382,2.805,0.614,0.453
383,2.805,0.614,0.453
384,2.805,0.616,0.452
385,2.805,0.616,0.452
386,2.844,0.617,0.451
387,2.844,0.617,0.451
388,2.844,0.619,0.451
389,2.844,0.619,0.451
390,2.844,0.619,0.451
391,2.844,0.619,0.451
392,2.885,0.621,0.451
393,2.885,0.621,0.451
394,2.885,0.624,0.452
395,2.885,0.624,0.452
396,2.925,0.627,0.453
397,2.925,0.627,0.453
398,2.925,0.63,0.454
399,2.925,0.63,0.454
400,2.925,0.63,0.454
401,2.925,0.63,0.454
402,2.966,0.631,0.455
403,2.966,0.631,0.455
404,2.966,0.635,0.456
405,2.966,0.635,0.456
406,3.007,0.64,0.458
407,3.007,0.64,0.458
408,3.007,0.644,0.461
409,3.007,0.644,0.461
410,3.048,0.644,0.461
411,3.048,0.644,0.461
412,3.048,0.65,0.464
413,3.048,0.65,0.464
414,3.048,0.6559999999999999,0.469
415,3.048,0.6559999999999999,0.469
416,3.088,0.662,0.473
417,3.088,0.662,0.473
418,3.088,0.667,0.476
419,3.088,0.667,0.476
420,3.129,0.672,0.478
421,3.129,0.672,0.478
422,3.129,0.672,0.478
423,3.129,0.672,0.478
424,3.129,0.6759999999999999,0.479
425,3.129,0.6759999999999999,0.479
426,3.169,0.68,0.481
427,3.169,0.68,0.481
428,3.169,0.684,0.482
429,3.169,0.684,0.482
430,3.209,0.6859999999999999,0.482
431,3.209,0.6859999999999999,0.482
432,3.209,0.6859999999999999,0.482
433,3.209,0.6859999999999999,0.482
434,3.209,0.6859999999999999,0.482
435,3.209,0.6859999999999999,0.482
436,3.25,0.6890000000000001,0.483
437,3.25,0.6890000000000001,0.483
438,3.25,0.691,0.484
439,3.25,0.691,0.484
440,3.29,0.6940000000000001,0.484
441,3.29,0.6940000000000001,0.484
442,3.29,0.696,0.483
443,3.29,0.696,0.483
444,3.33,0.698,0.482
445,3.33,0.698,0.482
446,3.33,0.698,0.482
447,3.33,0.698,0.482
448,3.33,0.6990000000000001,0.48
449,3.33,0.6990000000000001,0.48
450,3.37,0.6990000000000001,0.479
451,3.37,0.6990000000000001,0.479
452,3.37,0.698,0.477
453,3.37,0.698,0.477
454,3.41,0.696,0.476
455,3.41,0.696,0.476
456,3.41,0.696,0.476
457,3.41,0.696,0.476
458,3.41,0.695,0.475
459,3.41,0.695,0.475
460,3.452,0.693,0.474
461,3.452,0.693,0.474
462,3.452,0.69,0.473
463,3.452,0.69,0.473
464,3.492,0.6859999999999999,0.47
465,3.492,0.6859999999999999,0.47
466,3.492,0.6809999999999999,0.468
467,3.492,0.6809999999999999,0.468
468,3.531,0.6809999999999999,0.468
469,3.531,0.6809999999999999,0.468
470,3.531,0.675,0.464
471,3.531,0.675,0.464
472,3.531,0.6679999999999999,0.462
473,3.531,0.6679999999999999,0.462
474,3.571,0.66,0.461
475,3.571,0.66,0.461
476,3.571,0.652,0.46
477,3.571,0.652,0.46
478,3.612,0.652,0.46
479,3.612,0.652,0.46
480,3.612,0.644,0.459
481,3.612,0.644,0.459
482,3.612,0.635,0.459
483,3.612,0.635,0.459
484,3.652,0.627,0.46
485,3.652,0.627,0.46
486,3.652,0.62,0.463
487,3.652,0.62,0.463
488,3.692,0.62,0.463
489,3.692,0.62,0.463
490,3.692,0.622,0.464
491,3.692,0.622,0.464
492,3.692,0.616,0.466
493,3.692,0.616,0.466
494,3.732,0.61,0.467
495,3.732,0.61,0.467
496,3.732,0.605,0.468
497,3.732,0.605,0.468
498,3.772,0.605,0.468
499,3.772,0.605,0.468
500,3.772,0.6,0.468
501,3.772,0.6,0.468
502,3.812,0.595,0.468
503,3.812,0.595,0.468
504,3.812,0.591,0.468
505,3.812,0.591,0.468
