,time,2dmu,2dmv
123,0.645,0.478,0.431
124,0.684,0.477,0.4320000000000001
125,0.684,0.477,0.4320000000000001
126,0.684,0.476,0.4320000000000001
127,0.684,0.476,0.4320000000000001
128,0.684,0.475,0.433
129,0.684,0.475,0.433
130,0.7240000000000001,0.475,0.433
131,0.7240000000000001,0.475,0.433
132,0.7240000000000001,0.473,0.433
133,0.7240000000000001,0.473,0.433
134,0.765,0.473,0.433
135,0.765,0.473,0.433
136,0.765,0.473,0.433
137,0.765,0.473,0.433
138,0.765,0.473,0.433
139,0.765,0.473,0.433
140,0.805,0.472,0.4320000000000001
141,0.805,0.472,0.4320000000000001
142,0.805,0.471,0.4320000000000001
143,0.805,0.471,0.4320000000000001
144,0.846,0.47,0.431
145,0.846,0.47,0.431
146,0.846,0.469,0.43
147,0.846,0.469,0.43
148,0.8859999999999999,0.468,0.429
149,0.8859999999999999,0.468,0.429
150,0.8859999999999999,0.468,0.429
151,0.8859999999999999,0.468,0.429
152,0.8859999999999999,0.467,0.428
153,0.8859999999999999,0.467,0.428
154,0.927,0.465,0.428
155,0.927,0.465,0.428
156,0.927,0.465,0.428
157,0.927,0.465,0.428
158,0.967,0.464,0.428
159,0.967,0.464,0.428
160,0.967,0.463,0.4270000000000001
161,0.967,0.463,0.4270000000000001
162,0.967,0.462,0.4270000000000001
163,0.967,0.462,0.4270000000000001
164,1.008,0.461,0.428
165,1.008,0.461,0.428
166,1.008,0.461,0.428
167,1.008,0.461,0.428
168,1.048,0.46,0.428
169,1.048,0.46,0.428
170,1.048,0.459,0.429
171,1.048,0.459,0.429
172,1.048,0.458,0.429
173,1.048,0.458,0.429
174,1.089,0.457,0.429
175,1.089,0.457,0.429
176,1.089,0.457,0.429
177,1.089,0.457,0.429
178,1.129,0.456,0.429
179,1.129,0.456,0.429
180,1.129,0.455,0.429
181,1.129,0.455,0.429
182,1.17,0.454,0.43
183,1.17,0.454,0.43
184,1.17,0.453,0.43
185,1.17,0.453,0.43
186,1.17,0.453,0.43
187,1.17,0.453,0.43
188,1.21,0.452,0.431
189,1.21,0.452,0.431
190,1.21,0.451,0.431
191,1.21,0.451,0.431
192,1.251,0.451,0.431
193,1.251,0.451,0.431
194,1.251,0.451,0.431
195,1.251,0.451,0.431
196,1.251,0.45,0.431
197,1.251,0.45,0.431
198,1.291,0.45,0.431
199,1.291,0.45,0.431
200,1.291,0.449,0.431
201,1.291,0.449,0.431
202,1.331,0.449,0.431
203,1.331,0.449,0.431
204,1.331,0.449,0.431
205,1.331,0.449,0.431
206,1.371,0.449,0.43
207,1.371,0.449,0.43
208,1.371,0.448,0.43
209,1.371,0.448,0.43
210,1.371,0.448,0.43
211,1.371,0.448,0.43
212,1.412,0.448,0.43
213,1.412,0.448,0.43
214,1.412,0.448,0.43
215,1.412,0.448,0.43
216,1.452,0.447,0.43
217,1.452,0.447,0.43
218,1.452,0.447,0.43
219,1.452,0.447,0.43
220,1.452,0.447,0.43
221,1.452,0.447,0.43
222,1.492,0.447,0.43
223,1.492,0.447,0.43
224,1.492,0.447,0.43
225,1.492,0.447,0.43
226,1.5319999999999998,0.446,0.429
227,1.5319999999999998,0.446,0.429
228,1.5319999999999998,0.446,0.429
229,1.5319999999999998,0.446,0.429
230,1.5319999999999998,0.446,0.429
231,1.5319999999999998,0.446,0.429
232,1.5719999999999998,0.446,0.428
233,1.5719999999999998,0.446,0.428
234,1.5719999999999998,0.446,0.428
235,1.5719999999999998,0.446,0.428
236,1.612,0.446,0.428
237,1.612,0.446,0.428
238,1.612,0.446,0.4270000000000001
239,1.612,0.446,0.4270000000000001
240,1.652,0.445,0.4270000000000001
241,1.652,0.445,0.4270000000000001
242,1.652,0.445,0.4270000000000001
243,1.652,0.445,0.4270000000000001
244,1.652,0.445,0.4270000000000001
245,1.652,0.445,0.4270000000000001
246,1.693,0.445,0.4270000000000001
247,1.693,0.445,0.4270000000000001
248,1.693,0.445,0.4270000000000001
249,1.693,0.445,0.4270000000000001
250,1.735,0.445,0.4270000000000001
251,1.735,0.445,0.4270000000000001
252,1.735,0.445,0.4270000000000001
253,1.735,0.445,0.4270000000000001
254,1.735,0.444,0.428
255,1.735,0.444,0.428
256,1.775,0.444,0.428
257,1.775,0.444,0.428
258,1.775,0.444,0.429
259,1.775,0.444,0.429
260,1.816,0.444,0.429
261,1.816,0.444,0.429
262,1.816,0.444,0.429
263,1.816,0.444,0.429
264,1.816,0.444,0.429
265,1.816,0.444,0.429
266,1.856,0.444,0.429
267,1.856,0.444,0.429
268,1.856,0.444,0.428
269,1.856,0.444,0.428
270,1.896,0.444,0.428
271,1.896,0.444,0.428
272,1.896,0.445,0.4270000000000001
273,1.896,0.445,0.4270000000000001
274,1.935,0.445,0.426
275,1.935,0.445,0.426
276,1.935,0.445,0.426
277,1.935,0.445,0.426
278,1.935,0.445,0.426
279,1.935,0.445,0.426
280,1.975,0.445,0.426
281,1.975,0.445,0.426
282,1.975,0.445,0.426
283,1.975,0.445,0.426
284,2.015,0.445,0.426
285,2.015,0.445,0.426
286,2.015,0.445,0.426
287,2.015,0.445,0.426
288,2.015,0.445,0.426
289,2.015,0.445,0.426
290,2.055,0.445,0.426
291,2.055,0.445,0.426
292,2.055,0.445,0.426
293,2.055,0.445,0.426
294,2.096,0.445,0.426
295,2.096,0.445,0.426
296,2.096,0.446,0.426
297,2.096,0.446,0.426
298,2.136,0.446,0.426
299,2.136,0.446,0.426
300,2.136,0.446,0.425
301,2.136,0.446,0.425
302,2.136,0.446,0.425
303,2.136,0.446,0.425
304,2.177,0.446,0.425
305,2.177,0.446,0.425
306,2.177,0.447,0.425
307,2.177,0.447,0.425
308,2.217,0.447,0.425
309,2.217,0.447,0.425
310,2.217,0.447,0.425
311,2.217,0.447,0.425
312,2.217,0.447,0.424
313,2.217,0.447,0.424
314,2.258,0.448,0.424
315,2.258,0.448,0.424
316,2.258,0.448,0.424
317,2.258,0.448,0.424
318,2.298,0.448,0.424
319,2.298,0.448,0.424
320,2.298,0.449,0.424
321,2.298,0.449,0.424
322,2.298,0.449,0.424
323,2.298,0.449,0.424
324,2.339,0.449,0.424
325,2.339,0.449,0.424
326,2.339,0.45,0.424
327,2.339,0.45,0.424
328,2.379,0.45,0.424
329,2.379,0.45,0.424
330,2.379,0.45,0.424
331,2.379,0.45,0.424
332,2.419,0.45,0.423
333,2.419,0.45,0.423
334,2.419,0.451,0.423
335,2.419,0.451,0.423
336,2.419,0.451,0.423
337,2.419,0.451,0.423
338,2.459,0.451,0.423
339,2.459,0.451,0.423
340,2.459,0.452,0.423
341,2.459,0.452,0.423
342,2.499,0.453,0.423
343,2.499,0.453,0.423
344,2.499,0.453,0.423
345,2.499,0.453,0.423
346,2.499,0.453,0.423
347,2.499,0.453,0.423
348,2.54,0.453,0.422
349,2.54,0.453,0.422
350,2.54,0.453,0.422
351,2.54,0.453,0.422
352,2.5810000000000004,0.454,0.422
353,2.5810000000000004,0.454,0.422
354,2.5810000000000004,0.454,0.422
355,2.5810000000000004,0.454,0.422
356,2.5810000000000004,0.454,0.422
357,2.5810000000000004,0.454,0.422
358,2.622,0.455,0.422
359,2.622,0.455,0.422
360,2.622,0.455,0.422
361,2.622,0.455,0.422
362,2.661,0.456,0.422
363,2.661,0.456,0.422
364,2.661,0.456,0.422
365,2.661,0.456,0.422
366,2.701,0.456,0.422
367,2.701,0.456,0.422
368,2.701,0.456,0.422
369,2.701,0.456,0.422
370,2.701,0.456,0.422
371,2.701,0.456,0.422
372,2.741,0.457,0.423
373,2.741,0.457,0.423
374,2.741,0.457,0.423
375,2.741,0.457,0.423
376,2.781,0.457,0.423
377,2.781,0.457,0.423
378,2.781,0.457,0.423
379,2.781,0.457,0.423
380,2.781,0.457,0.423
381,2.781,0.457,0.423
382,2.822,0.458,0.423
383,2.822,0.458,0.423
384,2.822,0.458,0.423
385,2.822,0.458,0.423
386,2.863,0.458,0.423
387,2.863,0.458,0.423
388,2.863,0.458,0.423
389,2.863,0.458,0.423
390,2.903,0.458,0.423
391,2.903,0.458,0.423
392,2.903,0.458,0.423
393,2.903,0.458,0.423
394,2.903,0.458,0.423
395,2.903,0.458,0.423
396,2.943,0.458,0.423
397,2.943,0.458,0.423
398,2.943,0.458,0.423
399,2.943,0.458,0.423
400,2.983,0.458,0.423
401,2.983,0.458,0.423
402,2.983,0.458,0.423
403,2.983,0.458,0.423
404,2.983,0.458,0.423
405,2.983,0.458,0.423
406,3.022,0.458,0.423
407,3.022,0.458,0.423
408,3.022,0.458,0.423
409,3.022,0.458,0.423
410,3.063,0.458,0.423
411,3.063,0.458,0.423
412,3.063,0.458,0.423
413,3.063,0.458,0.423
414,3.103,0.458,0.422
415,3.103,0.458,0.422
416,3.103,0.458,0.422
417,3.103,0.458,0.422
418,3.103,0.458,0.422
419,3.103,0.458,0.422
420,3.143,0.458,0.421
421,3.143,0.458,0.421
422,3.143,0.458,0.42
423,3.143,0.458,0.42
424,3.1830000000000003,0.458,0.418
425,3.1830000000000003,0.458,0.418
426,3.1830000000000003,0.458,0.416
427,3.1830000000000003,0.458,0.416
428,3.1830000000000003,0.458,0.416
429,3.1830000000000003,0.458,0.416
430,3.2230000000000003,0.458,0.416
431,3.2230000000000003,0.458,0.416
432,3.2230000000000003,0.457,0.416
433,3.2230000000000003,0.457,0.416
434,3.263,0.457,0.416
435,3.263,0.457,0.416
436,3.263,0.456,0.415
437,3.263,0.456,0.415
438,3.303,0.455,0.415
439,3.303,0.455,0.415
440,3.303,0.455,0.415
441,3.303,0.455,0.415
442,3.303,0.454,0.415
443,3.303,0.454,0.415
444,3.343,0.453,0.415
445,3.343,0.453,0.415
446,3.343,0.452,0.415
447,3.343,0.452,0.415
448,3.384,0.452,0.415
449,3.384,0.452,0.415
450,3.384,0.452,0.415
451,3.384,0.452,0.415
452,3.384,0.451,0.415
453,3.384,0.451,0.415
454,3.425,0.45,0.415
455,3.425,0.45,0.415
456,3.425,0.45,0.415
457,3.425,0.45,0.415
458,3.465,0.45,0.415
459,3.465,0.45,0.415
460,3.465,0.449,0.414
461,3.465,0.449,0.414
462,3.465,0.448,0.414
463,3.465,0.448,0.414
464,3.506,0.448,0.413
465,3.506,0.448,0.413
466,3.506,0.446,0.413
467,3.506,0.446,0.413
468,3.547,0.446,0.413
469,3.547,0.446,0.413
470,3.547,0.445,0.412
471,3.547,0.445,0.412
472,3.547,0.445,0.412
473,3.547,0.445,0.412
474,3.588,0.444,0.411
475,3.588,0.444,0.411
476,3.588,0.442,0.411
477,3.588,0.442,0.411
478,3.629,0.441,0.411
479,3.629,0.441,0.411
480,3.629,0.441,0.411
481,3.629,0.441,0.411
482,3.669,0.44,0.412
483,3.669,0.44,0.412
484,3.669,0.439,0.412
485,3.669,0.439,0.412
486,3.669,0.438,0.412
487,3.669,0.438,0.412
488,3.709,0.438,0.412
489,3.709,0.438,0.412
490,3.709,0.4370000000000001,0.413
491,3.709,0.4370000000000001,0.413
492,3.749,0.436,0.413
493,3.749,0.436,0.413
494,3.749,0.435,0.413
495,3.749,0.435,0.413
496,3.749,0.433,0.413
497,3.749,0.433,0.413
498,3.79,0.433,0.413
499,3.79,0.433,0.413
500,3.79,0.4320000000000001,0.413
501,3.79,0.4320000000000001,0.413
502,3.831,0.431,0.413
503,3.831,0.431,0.413
504,3.831,0.43,0.413
505,3.831,0.43,0.413
506,3.871,0.43,0.413
507,3.871,0.43,0.413
508,3.871,0.43,0.413
509,3.871,0.43,0.413
510,3.871,0.429,0.413
511,3.871,0.429,0.413
512,3.911,0.429,0.413
513,3.911,0.429,0.413
514,3.911,0.429,0.413
515,3.911,0.429,0.413
516,3.95,0.428,0.413
517,3.95,0.428,0.413
518,3.95,0.4270000000000001,0.413
519,3.95,0.4270000000000001,0.413
520,3.95,0.426,0.413
521,3.95,0.426,0.413
522,3.99,0.425,0.413
523,3.99,0.425,0.413
524,3.99,0.424,0.412
525,3.99,0.424,0.412
526,4.0310000000000015,0.424,0.412
527,4.0310000000000015,0.424,0.412
528,4.0310000000000015,0.423,0.413
529,4.0310000000000015,0.423,0.413
530,4.0310000000000015,0.422,0.413
531,4.0310000000000015,0.422,0.413
532,4.0710000000000015,0.421,0.413
533,4.0710000000000015,0.421,0.413
534,4.0710000000000015,0.42,0.413
535,4.0710000000000015,0.42,0.413
536,4.1110000000000015,0.42,0.413
537,4.1110000000000015,0.42,0.413
538,4.1110000000000015,0.419,0.413
539,4.1110000000000015,0.419,0.413
540,4.152,0.419,0.413
541,4.152,0.419,0.413
542,4.152,0.418,0.413
543,4.152,0.418,0.413
544,4.152,0.417,0.413
545,4.152,0.417,0.413
546,4.192,0.417,0.413
547,4.192,0.417,0.413
548,4.192,0.416,0.413
549,4.192,0.416,0.413
550,4.2330000000000005,0.415,0.413
551,4.2330000000000005,0.415,0.413
552,4.2330000000000005,0.414,0.413
553,4.2330000000000005,0.414,0.413
554,4.2330000000000005,0.415,0.413
555,4.2330000000000005,0.415,0.413
556,4.273,0.415,0.413
557,4.273,0.415,0.413
558,4.273,0.414,0.413
559,4.273,0.414,0.413
560,4.314,0.413,0.413
561,4.314,0.413,0.413
562,4.314,0.413,0.413
563,4.314,0.413,0.413
564,4.354,0.413,0.413
565,4.354,0.413,0.413
566,4.354,0.412,0.414
567,4.354,0.412,0.414
568,4.354,0.411,0.413
569,4.354,0.411,0.413
570,4.395,0.411,0.413
571,4.395,0.411,0.413
572,4.395,0.411,0.413
573,4.395,0.411,0.413
574,4.436,0.41,0.413
575,4.436,0.41,0.413
576,4.436,0.41,0.413
577,4.436,0.41,0.413
578,4.436,0.41,0.413
579,4.436,0.41,0.413
580,4.476,0.409,0.413
581,4.476,0.409,0.413
582,4.476,0.409,0.412
583,4.476,0.409,0.412
584,4.517,0.409,0.412
585,4.517,0.409,0.412
586,4.517,0.408,0.412
587,4.517,0.408,0.412
588,4.517,0.408,0.413
589,4.517,0.408,0.413
590,4.557,0.408,0.413
591,4.557,0.408,0.413
592,4.557,0.408,0.413
593,4.557,0.408,0.413
594,4.598,0.407,0.413
595,4.598,0.407,0.413
596,4.598,0.407,0.413
597,4.598,0.407,0.413
598,4.598,0.407,0.413
599,4.598,0.407,0.413
600,4.638,0.407,0.413
601,4.638,0.407,0.413
602,4.638,0.407,0.414
603,4.638,0.407,0.414
604,4.6789999999999985,0.407,0.414
605,4.6789999999999985,0.407,0.414
606,4.6789999999999985,0.407,0.414
607,4.6789999999999985,0.407,0.414
608,4.7189999999999985,0.407,0.414
609,4.7189999999999985,0.407,0.414
610,4.7189999999999985,0.407,0.414
611,4.7189999999999985,0.407,0.414
612,4.7189999999999985,0.407,0.413
613,4.7189999999999985,0.407,0.413
614,4.759,0.407,0.413
615,4.759,0.407,0.413
616,4.759,0.407,0.413
617,4.759,0.407,0.413
618,4.799,0.407,0.413
619,4.799,0.407,0.413
620,4.799,0.407,0.413
621,4.799,0.407,0.413
622,4.799,0.407,0.413
623,4.799,0.407,0.413
624,4.84,0.407,0.413
625,4.84,0.407,0.413
626,4.84,0.407,0.412
627,4.84,0.407,0.412
628,4.88,0.407,0.412
629,4.88,0.407,0.412
630,4.88,0.407,0.412
631,4.88,0.407,0.412
632,4.92,0.407,0.412
633,4.92,0.407,0.412
634,4.92,0.407,0.412
635,4.92,0.407,0.412
636,4.92,0.407,0.412
637,4.92,0.407,0.412
638,4.96,0.407,0.412
639,4.96,0.407,0.412
640,4.96,0.407,0.412
641,4.96,0.407,0.412
642,5.0,0.407,0.413
643,5.0,0.407,0.413
644,5.0,0.407,0.413
645,5.0,0.407,0.413
646,5.0,0.407,0.413
647,5.0,0.407,0.413
648,5.04,0.408,0.413
649,5.04,0.408,0.413
650,5.04,0.408,0.413
651,5.04,0.408,0.413
652,5.081,0.408,0.413
653,5.081,0.408,0.413
654,5.081,0.408,0.413
655,5.081,0.408,0.413
656,5.121,0.408,0.413
657,5.121,0.408,0.413
658,5.121,0.408,0.413
659,5.121,0.408,0.413
660,5.121,0.408,0.413
661,5.121,0.408,0.413
662,5.1610000000000005,0.409,0.413
663,5.1610000000000005,0.409,0.413
664,5.1610000000000005,0.409,0.413
665,5.1610000000000005,0.409,0.413
666,5.2029999999999985,0.409,0.413
667,5.2029999999999985,0.409,0.413
668,5.2029999999999985,0.41,0.413
669,5.2029999999999985,0.41,0.413
670,5.2029999999999985,0.41,0.413
671,5.2029999999999985,0.41,0.413
672,5.2429999999999986,0.41,0.413
673,5.2429999999999986,0.41,0.413
674,5.2429999999999986,0.41,0.413
675,5.2429999999999986,0.41,0.413
676,5.282,0.411,0.414
677,5.282,0.411,0.414
678,5.282,0.411,0.414
679,5.282,0.411,0.414
680,5.282,0.412,0.414
681,5.282,0.412,0.414
682,5.322,0.412,0.414
683,5.322,0.412,0.414
684,5.322,0.412,0.414
685,5.322,0.412,0.414
686,5.362,0.413,0.414
687,5.362,0.413,0.414
688,5.362,0.413,0.414
689,5.362,0.413,0.414
690,5.402,0.414,0.414
691,5.402,0.414,0.414
692,5.402,0.414,0.413
693,5.402,0.414,0.413
694,5.402,0.414,0.414
695,5.402,0.414,0.414
696,5.442,0.415,0.413
697,5.442,0.415,0.413
698,5.442,0.415,0.413
699,5.442,0.415,0.413
700,5.482,0.416,0.413
701,5.482,0.416,0.413
702,5.482,0.416,0.413
703,5.482,0.416,0.413
704,5.482,0.417,0.413
705,5.482,0.417,0.413
706,5.522,0.418,0.413
707,5.522,0.418,0.413
708,5.522,0.419,0.413
709,5.522,0.419,0.413
710,5.562,0.419,0.413
711,5.562,0.419,0.413
712,5.562,0.42,0.413
713,5.562,0.42,0.413
714,5.603,0.421,0.413
715,5.603,0.421,0.413
716,5.603,0.422,0.414
717,5.603,0.422,0.414
718,5.603,0.423,0.414
719,5.603,0.423,0.414
720,5.645,0.423,0.414
721,5.645,0.423,0.414
722,5.645,0.424,0.414
723,5.645,0.424,0.414
724,5.686,0.425,0.414
725,5.686,0.425,0.414
726,5.686,0.426,0.414
727,5.686,0.426,0.414
728,5.686,0.426,0.414
729,5.686,0.426,0.414
730,5.726,0.4270000000000001,0.413
731,5.726,0.4270000000000001,0.413
732,5.726,0.428,0.413
733,5.726,0.428,0.413
734,5.767,0.429,0.413
735,5.767,0.429,0.413
736,5.767,0.43,0.413
737,5.767,0.43,0.413
738,5.767,0.43,0.413
739,5.767,0.43,0.413
740,5.807,0.4320000000000001,0.413
741,5.807,0.4320000000000001,0.413
742,5.807,0.433,0.414
743,5.807,0.433,0.414
744,5.848,0.435,0.414
745,5.848,0.435,0.414
746,5.848,0.435,0.414
747,5.848,0.435,0.414
748,5.848,0.435,0.414
749,5.848,0.435,0.414
750,5.8889999999999985,0.4370000000000001,0.414
751,5.8889999999999985,0.4370000000000001,0.414
752,5.8889999999999985,0.439,0.415
753,5.8889999999999985,0.439,0.415
754,5.93,0.442,0.415
755,5.93,0.442,0.415
756,5.93,0.444,0.416
757,5.93,0.444,0.416
758,5.97,0.444,0.416
759,5.97,0.444,0.416
760,5.97,0.447,0.416
761,5.97,0.447,0.416
762,5.97,0.45,0.416
763,5.97,0.45,0.416
764,6.011,0.453,0.417
765,6.011,0.453,0.417
766,6.011,0.456,0.417
767,6.011,0.456,0.417
768,6.0520000000000005,0.456,0.417
769,6.0520000000000005,0.456,0.417
770,6.0520000000000005,0.459,0.417
771,6.0520000000000005,0.459,0.417
772,6.0520000000000005,0.462,0.418
773,6.0520000000000005,0.462,0.418
774,6.093,0.464,0.417
775,6.093,0.464,0.417
776,6.093,0.464,0.417
777,6.093,0.464,0.417
778,6.132999999999999,0.467,0.418
779,6.132999999999999,0.467,0.418
780,6.132999999999999,0.47,0.418
781,6.132999999999999,0.47,0.418
782,6.132999999999999,0.473,0.418
783,6.132999999999999,0.473,0.418
784,6.172999999999999,0.476,0.419
785,6.172999999999999,0.476,0.419
786,6.172999999999999,0.476,0.419
787,6.172999999999999,0.476,0.419
788,6.215,0.478,0.419
789,6.215,0.478,0.419
790,6.215,0.481,0.419
791,6.215,0.481,0.419
792,6.215,0.481,0.42
793,6.215,0.481,0.42
794,6.255,0.481,0.42
795,6.255,0.481,0.42
796,6.255,0.483,0.42
797,6.255,0.483,0.42
798,6.295,0.486,0.42
799,6.295,0.486,0.42
800,6.295,0.488,0.421
801,6.295,0.488,0.421
802,6.335,0.49,0.42
803,6.335,0.49,0.42
804,6.335,0.4920000000000001,0.42
805,6.335,0.4920000000000001,0.42
806,6.335,0.4920000000000001,0.42
807,6.335,0.4920000000000001,0.42
808,6.376,0.494,0.419
809,6.376,0.494,0.419
810,6.376,0.496,0.419
811,6.376,0.496,0.419
812,6.417000000000002,0.4970000000000001,0.418
813,6.417000000000002,0.4970000000000001,0.418
814,6.417000000000002,0.499,0.418
815,6.417000000000002,0.499,0.418
816,6.417000000000002,0.499,0.418
817,6.417000000000002,0.499,0.418
818,6.457000000000002,0.5,0.418
819,6.457000000000002,0.5,0.418
820,6.457000000000002,0.502,0.417
821,6.457000000000002,0.502,0.417
822,6.497000000000001,0.503,0.417
823,6.497000000000001,0.503,0.417
824,6.497000000000001,0.505,0.417
825,6.497000000000001,0.505,0.417
826,6.497000000000001,0.505,0.417
827,6.497000000000001,0.505,0.417
828,6.539,0.506,0.417
829,6.539,0.506,0.417
830,6.539,0.507,0.417
831,6.539,0.507,0.417
832,6.579,0.509,0.416
833,6.579,0.509,0.416
834,6.579,0.509,0.416
835,6.579,0.509,0.416
836,6.6179999999999986,0.509,0.416
837,6.6179999999999986,0.509,0.416
838,6.6179999999999986,0.51,0.416
839,6.6179999999999986,0.51,0.416
840,6.6179999999999986,0.511,0.416
841,6.6179999999999986,0.511,0.416
842,6.658,0.512,0.416
843,6.658,0.512,0.416
844,6.658,0.513,0.416
845,6.658,0.513,0.416
846,6.699,0.514,0.415
847,6.699,0.514,0.415
848,6.699,0.515,0.416
849,6.699,0.515,0.416
850,6.699,0.516,0.416
851,6.699,0.516,0.416
852,6.739,0.516,0.416
853,6.739,0.516,0.416
854,6.739,0.517,0.416
855,6.739,0.517,0.416
856,6.78,0.518,0.416
857,6.78,0.518,0.416
858,6.78,0.52,0.416
859,6.78,0.52,0.416
860,6.82,0.521,0.416
861,6.82,0.521,0.416
862,6.82,0.521,0.416
863,6.82,0.521,0.416
864,6.82,0.522,0.416
865,6.82,0.522,0.416
866,6.86,0.523,0.415
867,6.86,0.523,0.415
868,6.86,0.524,0.415
869,6.86,0.524,0.415
870,6.901,0.525,0.414
871,6.901,0.525,0.414
872,6.901,0.525,0.414
873,6.901,0.525,0.414
874,6.901,0.526,0.414
875,6.901,0.526,0.414
876,6.941,0.527,0.413
877,6.941,0.527,0.413
878,6.941,0.528,0.413
879,6.941,0.528,0.413
880,6.981,0.528,0.413
881,6.981,0.528,0.413
882,6.981,0.529,0.413
883,6.981,0.529,0.413
884,6.981,0.53,0.413
885,6.981,0.53,0.413
886,7.021,0.531,0.413
887,7.021,0.531,0.413
888,7.021,0.532,0.413
889,7.021,0.532,0.413
890,7.062,0.532,0.413
891,7.062,0.532,0.413
892,7.062,0.5329999999999999,0.413
893,7.062,0.5329999999999999,0.413
894,7.102,0.534,0.413
895,7.102,0.534,0.413
896,7.102,0.535,0.413
897,7.102,0.535,0.413
898,7.102,0.535,0.413
899,7.102,0.535,0.413
900,7.143,0.535,0.413
901,7.143,0.535,0.413
902,7.143,0.536,0.413
903,7.143,0.536,0.413
904,7.183,0.537,0.413
905,7.183,0.537,0.413
906,7.183,0.537,0.413
907,7.183,0.537,0.413
908,7.183,0.537,0.413
909,7.183,0.537,0.413
910,7.224,0.5379999999999999,0.412
911,7.224,0.5379999999999999,0.412
912,7.224,0.539,0.412
913,7.224,0.539,0.412
914,7.2639999999999985,0.54,0.412
915,7.2639999999999985,0.54,0.412
916,7.2639999999999985,0.54,0.412
917,7.2639999999999985,0.54,0.412
918,7.3039999999999985,0.54,0.412
919,7.3039999999999985,0.54,0.412
920,7.3039999999999985,0.541,0.412
921,7.3039999999999985,0.541,0.412
922,7.3039999999999985,0.542,0.411
