,time,2dmu,2dmv
0,0.0,0.501,0.4970000000000001
1,0.0,0.501,0.4970000000000001
2,0.0,0.501,0.4970000000000001
3,0.0,0.501,0.4970000000000001
4,0.0,0.501,0.4970000000000001
5,0.0,0.501,0.4970000000000001
6,0.0,0.501,0.4970000000000001
7,0.0,0.501,0.4970000000000001
8,0.0,0.501,0.4970000000000001
9,0.0,0.501,0.4970000000000001
10,0.0,0.5,0.4970000000000001
11,0.0,0.5,0.4970000000000001
12,0.0,0.5,0.498
13,0.0,0.5,0.498
14,0.0,0.5,0.498
15,0.0,0.5,0.498
16,0.0,0.5,0.498
17,0.0,0.5,0.498
18,0.0,0.5,0.498
19,0.0,0.5,0.498
20,0.0,0.5,0.498
21,0.0,0.5,0.498
22,0.0,0.5,0.498
23,0.0,0.5,0.498
24,0.0,0.5,0.498
25,0.0,0.5,0.498
26,0.0,0.5,0.498
27,0.0,0.5,0.498
28,0.0,0.5,0.498
29,0.0,0.5,0.498
30,0.0,0.5,0.498
31,0.0,0.5,0.498
32,0.0,0.499,0.498
33,0.0,0.499,0.498
34,0.0,0.499,0.498
35,0.0,0.499,0.498
36,0.0,0.499,0.498
37,0.0,0.499,0.498
38,0.0,0.499,0.498
39,0.0,0.499,0.498
40,0.0,0.498,0.498
41,0.0,0.498,0.498
42,0.0,0.498,0.4970000000000001
43,0.0,0.498,0.4970000000000001
44,0.0,0.498,0.4970000000000001
45,0.0,0.498,0.4970000000000001
46,0.0,0.498,0.4970000000000001
47,0.0,0.498,0.4970000000000001
48,0.0,0.4970000000000001,0.4970000000000001
49,0.0,0.4970000000000001,0.4970000000000001
50,0.0,0.4970000000000001,0.4970000000000001
51,0.0,0.4970000000000001,0.4970000000000001
52,0.0,0.4970000000000001,0.4970000000000001
53,0.0,0.4970000000000001,0.4970000000000001
54,0.0,0.4970000000000001,0.496
55,0.0,0.4970000000000001,0.496
56,0.021,0.4970000000000001,0.496
57,0.021,0.4970000000000001,0.496
58,0.021,0.4970000000000001,0.496
59,0.021,0.4970000000000001,0.496
60,0.061,0.4970000000000001,0.496
61,0.061,0.4970000000000001,0.496
62,0.061,0.4970000000000001,0.496
63,0.061,0.4970000000000001,0.496
64,0.101,0.4970000000000001,0.496
65,0.101,0.4970000000000001,0.496
66,0.101,0.498,0.495
67,0.101,0.498,0.495
68,0.101,0.498,0.495
69,0.101,0.498,0.495
70,0.142,0.498,0.495
71,0.142,0.498,0.495
72,0.142,0.498,0.495
73,0.142,0.498,0.495
74,0.182,0.499,0.495
75,0.182,0.499,0.495
76,0.182,0.5,0.494
77,0.182,0.5,0.494
78,0.182,0.501,0.493
79,0.182,0.501,0.493
80,0.224,0.501,0.493
81,0.224,0.501,0.493
82,0.224,0.502,0.493
83,0.224,0.502,0.493
84,0.264,0.503,0.493
85,0.264,0.503,0.493
86,0.264,0.505,0.493
87,0.264,0.505,0.493
88,0.264,0.508,0.4920000000000001
89,0.264,0.508,0.4920000000000001
90,0.305,0.508,0.4920000000000001
91,0.305,0.508,0.4920000000000001
92,0.305,0.51,0.4920000000000001
93,0.305,0.51,0.4920000000000001
94,0.345,0.512,0.491
95,0.345,0.512,0.491
96,0.345,0.514,0.49
97,0.345,0.514,0.49
98,0.345,0.514,0.49
99,0.345,0.514,0.49
100,0.386,0.516,0.49
101,0.386,0.516,0.49
102,0.386,0.518,0.489
103,0.386,0.518,0.489
104,0.426,0.519,0.488
105,0.426,0.519,0.488
106,0.426,0.52,0.488
107,0.426,0.52,0.488
108,0.468,0.52,0.488
109,0.468,0.52,0.488
110,0.468,0.521,0.487
111,0.468,0.521,0.487
112,0.468,0.522,0.488
113,0.468,0.522,0.488
114,0.508,0.523,0.488
115,0.508,0.523,0.488
116,0.508,0.524,0.488
117,0.508,0.524,0.488
118,0.5489999999999999,0.524,0.488
119,0.5489999999999999,0.524,0.488
120,0.5489999999999999,0.526,0.489
121,0.5489999999999999,0.526,0.489
122,0.5489999999999999,0.528,0.49
123,0.5489999999999999,0.528,0.49
124,0.589,0.531,0.49
125,0.589,0.531,0.49
126,0.589,0.5329999999999999,0.49
127,0.589,0.5329999999999999,0.49
128,0.63,0.5329999999999999,0.49
129,0.63,0.5329999999999999,0.49
130,0.63,0.536,0.491
