,time,2dmu,2dmv
0,0.0,0.504,0.4920000000000001
1,0.0,0.504,0.4920000000000001
2,0.0,0.504,0.4920000000000001
3,0.0,0.504,0.4920000000000001
4,0.0,0.504,0.4920000000000001
5,0.0,0.504,0.4920000000000001
6,0.0,0.504,0.4920000000000001
7,0.0,0.504,0.4920000000000001
8,0.0,0.504,0.4920000000000001
9,0.0,0.504,0.4920000000000001
10,0.0,0.504,0.4920000000000001
11,0.0,0.504,0.4920000000000001
12,0.0,0.503,0.4920000000000001
13,0.0,0.503,0.4920000000000001
14,0.0,0.503,0.4920000000000001
15,0.0,0.503,0.4920000000000001
16,0.0,0.503,0.4920000000000001
17,0.0,0.503,0.4920000000000001
18,0.0,0.503,0.4920000000000001
19,0.0,0.503,0.4920000000000001
20,0.0,0.503,0.4920000000000001
21,0.0,0.503,0.4920000000000001
22,0.0,0.503,0.4920000000000001
23,0.0,0.503,0.4920000000000001
24,0.0,0.503,0.4920000000000001
25,0.0,0.503,0.4920000000000001
26,0.0,0.503,0.4920000000000001
27,0.0,0.503,0.4920000000000001
28,0.0,0.503,0.4920000000000001
29,0.0,0.503,0.4920000000000001
30,0.0,0.502,0.491
31,0.0,0.502,0.491
32,0.0,0.502,0.491
33,0.0,0.502,0.491
34,0.0,0.502,0.491
35,0.0,0.502,0.491
36,0.0,0.502,0.491
37,0.0,0.502,0.491
38,0.0,0.502,0.4920000000000001
39,0.0,0.502,0.4920000000000001
40,0.0,0.502,0.4920000000000001
41,0.0,0.502,0.4920000000000001
42,0.0,0.502,0.493
43,0.0,0.502,0.493
44,0.0,0.502,0.493
45,0.0,0.502,0.493
46,0.0,0.502,0.493
47,0.0,0.502,0.493
48,0.014,0.502,0.493
49,0.014,0.502,0.493
50,0.014,0.501,0.493
51,0.014,0.501,0.493
52,0.054000000000000006,0.501,0.493
53,0.054000000000000006,0.501,0.493
54,0.054000000000000006,0.501,0.493
55,0.054000000000000006,0.501,0.493
56,0.054000000000000006,0.501,0.4920000000000001
57,0.054000000000000006,0.501,0.4920000000000001
58,0.094,0.501,0.4920000000000001
59,0.094,0.501,0.4920000000000001
60,0.094,0.501,0.491
61,0.094,0.501,0.491
62,0.135,0.501,0.491
63,0.135,0.501,0.491
64,0.135,0.501,0.491
65,0.135,0.501,0.491
66,0.175,0.501,0.49
67,0.175,0.501,0.49
68,0.175,0.502,0.49
69,0.175,0.502,0.49
70,0.175,0.502,0.49
71,0.175,0.502,0.49
72,0.215,0.503,0.489
73,0.215,0.503,0.489
74,0.215,0.505,0.488
75,0.215,0.505,0.488
76,0.256,0.506,0.488
77,0.256,0.506,0.488
78,0.256,0.509,0.487
79,0.256,0.509,0.487
80,0.256,0.512,0.487
81,0.256,0.512,0.487
82,0.297,0.512,0.487
83,0.297,0.512,0.487
84,0.297,0.515,0.487
85,0.297,0.515,0.487
86,0.338,0.519,0.487
87,0.338,0.519,0.487
88,0.338,0.522,0.487
89,0.338,0.522,0.487
90,0.338,0.524,0.487
91,0.338,0.524,0.487
92,0.38,0.526,0.487
93,0.38,0.526,0.487
94,0.38,0.526,0.487
95,0.38,0.526,0.487
96,0.421,0.528,0.486
97,0.421,0.528,0.486
98,0.421,0.529,0.486
99,0.421,0.529,0.486
100,0.421,0.529,0.486
101,0.421,0.529,0.486
102,0.462,0.529,0.486
103,0.462,0.529,0.486
