,time,2dmu,2dmv
0,0.0,0.516,0.511
1,0.0,0.516,0.511
2,0.0,0.516,0.511
3,0.0,0.516,0.511
4,0.0,0.516,0.51
5,0.0,0.516,0.51
6,0.0,0.516,0.51
7,0.0,0.516,0.51
8,0.0,0.516,0.51
9,0.0,0.516,0.51
10,0.0,0.516,0.51
11,0.0,0.516,0.51
12,0.0,0.516,0.51
13,0.0,0.516,0.51
14,0.0,0.516,0.509
15,0.0,0.516,0.509
16,0.0,0.516,0.509
17,0.0,0.516,0.509
18,0.0,0.516,0.509
19,0.0,0.516,0.509
20,0.0,0.516,0.509
21,0.0,0.516,0.509
22,0.0,0.516,0.509
23,0.0,0.516,0.509
24,0.0,0.516,0.51
25,0.0,0.516,0.51
26,0.0,0.516,0.51
27,0.0,0.516,0.51
28,0.0,0.516,0.51
29,0.0,0.516,0.51
30,0.0,0.515,0.51
31,0.0,0.515,0.51
32,0.0,0.515,0.51
33,0.0,0.515,0.51
34,0.0,0.515,0.51
35,0.0,0.515,0.51
36,0.0,0.515,0.51
37,0.0,0.515,0.51
38,0.0,0.515,0.51
39,0.0,0.515,0.51
40,0.0,0.515,0.51
41,0.0,0.515,0.51
42,0.0,0.515,0.51
43,0.0,0.515,0.51
44,0.0,0.516,0.51
45,0.0,0.516,0.51
46,0.0,0.516,0.51
47,0.0,0.516,0.51
48,0.0,0.515,0.51
49,0.0,0.515,0.51
50,0.0,0.515,0.51
51,0.0,0.515,0.51
52,0.0,0.515,0.51
53,0.0,0.515,0.51
54,0.0,0.515,0.51
55,0.0,0.515,0.51
56,0.0,0.515,0.51
57,0.0,0.515,0.51
58,0.0,0.515,0.509
59,0.0,0.515,0.509
60,0.0,0.515,0.509
61,0.0,0.515,0.509
62,0.0,0.515,0.509
63,0.0,0.515,0.509
64,0.012,0.516,0.509
65,0.012,0.516,0.509
66,0.012,0.516,0.509
67,0.012,0.516,0.509
68,0.052000000000000005,0.516,0.508
69,0.052000000000000005,0.516,0.508
70,0.052000000000000005,0.516,0.507
71,0.052000000000000005,0.516,0.507
72,0.093,0.516,0.507
73,0.093,0.516,0.507
74,0.093,0.519,0.507
75,0.093,0.519,0.507
76,0.093,0.523,0.507
77,0.093,0.523,0.507
78,0.133,0.527,0.505
79,0.133,0.527,0.505
80,0.133,0.532,0.504
81,0.133,0.532,0.504
82,0.174,0.536,0.502
83,0.174,0.536,0.502
84,0.174,0.536,0.502
85,0.174,0.536,0.502
