,time,2dmu,2dmv
0,0.0,0.127,0.227
1,0.0,0.127,0.227
2,0.0,0.133,0.232
3,0.0,0.133,0.232
4,0.0,0.139,0.239
5,0.0,0.139,0.239
6,0.0,0.146,0.248
7,0.0,0.146,0.248
8,0.0,0.146,0.248
9,0.0,0.146,0.248
10,0.0,0.162,0.267
11,0.0,0.162,0.267
12,0.0,0.162,0.267
13,0.0,0.162,0.267
14,0.0,0.17600000000000002,0.289
15,0.0,0.17600000000000002,0.289
16,0.0,0.188,0.313
17,0.0,0.188,0.313
18,0.0,0.188,0.313
19,0.0,0.188,0.313
20,0.0,0.197,0.338
21,0.0,0.197,0.338
22,0.0,0.205,0.361
23,0.0,0.205,0.361
24,0.0,0.205,0.361
25,0.0,0.205,0.361
26,0.0,0.208,0.37
27,0.0,0.208,0.37
28,0.0,0.208,0.37
29,0.0,0.208,0.37
30,0.0,0.211,0.378
31,0.0,0.211,0.378
32,0.0,0.211,0.378
33,0.0,0.211,0.378
34,0.0,0.214,0.389
35,0.0,0.214,0.389
36,0.0,0.217,0.398
37,0.0,0.217,0.398
38,0.0,0.219,0.406
39,0.0,0.219,0.406
40,0.0,0.219,0.404
41,0.0,0.219,0.404
42,0.0,0.221,0.412
43,0.0,0.221,0.412
44,0.041,0.221,0.412
45,0.041,0.221,0.412
46,0.041,0.224,0.419
47,0.041,0.224,0.419
48,0.081,0.227,0.424
49,0.081,0.227,0.424
50,0.081,0.23,0.429
51,0.081,0.23,0.429
52,0.081,0.232,0.433
53,0.081,0.232,0.433
54,0.121,0.232,0.433
55,0.121,0.232,0.433
56,0.121,0.235,0.4370000000000001
57,0.121,0.235,0.4370000000000001
58,0.162,0.238,0.441
59,0.162,0.238,0.441
60,0.162,0.241,0.444
61,0.162,0.241,0.444
62,0.162,0.244,0.448
63,0.162,0.244,0.448
64,0.202,0.244,0.447
65,0.202,0.244,0.447
66,0.202,0.244,0.447
67,0.202,0.244,0.447
68,0.243,0.247,0.451
69,0.243,0.247,0.451
70,0.243,0.251,0.454
71,0.243,0.251,0.454
72,0.28300000000000003,0.254,0.455
73,0.28300000000000003,0.254,0.455
74,0.28300000000000003,0.26,0.459
75,0.28300000000000003,0.26,0.459
76,0.28300000000000003,0.261,0.458
77,0.28300000000000003,0.261,0.458
78,0.32299999999999995,0.266,0.46
79,0.32299999999999995,0.266,0.46
80,0.32299999999999995,0.272,0.462
81,0.32299999999999995,0.272,0.462
82,0.363,0.272,0.462
83,0.363,0.272,0.462
84,0.363,0.278,0.464
85,0.363,0.278,0.464
86,0.363,0.284,0.465
87,0.363,0.284,0.465
88,0.404,0.29,0.465
89,0.404,0.29,0.465
90,0.404,0.29600000000000004,0.467
91,0.404,0.29600000000000004,0.467
92,0.444,0.302,0.47
93,0.444,0.302,0.47
94,0.444,0.302,0.47
95,0.444,0.302,0.47
96,0.484,0.309,0.474
97,0.484,0.309,0.474
98,0.484,0.315,0.476
99,0.484,0.315,0.476
100,0.484,0.32,0.478
101,0.484,0.32,0.478
102,0.525,0.324,0.479
103,0.525,0.324,0.479
104,0.525,0.324,0.479
105,0.525,0.324,0.479
106,0.565,0.32299999999999995,0.479
107,0.565,0.32299999999999995,0.479
108,0.565,0.327,0.48
109,0.565,0.327,0.48
