,time,2dmu,2dmv
0,0.0,0.391,0.512
1,0.0,0.391,0.512
2,0.0,0.382,0.506
3,0.0,0.382,0.506
4,0.0,0.373,0.501
5,0.0,0.373,0.501
6,0.0,0.373,0.501
7,0.0,0.373,0.501
8,0.0,0.365,0.4970000000000001
9,0.0,0.365,0.4970000000000001
10,0.0,0.358,0.493
11,0.0,0.358,0.493
12,0.0,0.35100000000000003,0.49
13,0.0,0.35100000000000003,0.49
14,0.0,0.35100000000000003,0.49
15,0.0,0.35100000000000003,0.49
16,0.0,0.341,0.486
17,0.0,0.341,0.486
18,0.0,0.336,0.484
19,0.0,0.336,0.484
20,0.0,0.332,0.482
21,0.0,0.332,0.482
22,0.0,0.332,0.482
23,0.0,0.332,0.482
24,0.0,0.322,0.48
25,0.0,0.322,0.48
26,0.0,0.321,0.479
27,0.0,0.321,0.479
28,0.0,0.321,0.479
29,0.0,0.321,0.479
30,0.023,0.316,0.478
31,0.023,0.316,0.478
32,0.063,0.314,0.477
33,0.063,0.314,0.477
34,0.063,0.31,0.476
35,0.063,0.31,0.476
36,0.063,0.31,0.476
37,0.063,0.31,0.476
38,0.103,0.306,0.477
39,0.103,0.306,0.477
40,0.103,0.305,0.477
41,0.103,0.305,0.477
42,0.14400000000000002,0.302,0.478
43,0.14400000000000002,0.302,0.478
44,0.14400000000000002,0.298,0.479
45,0.14400000000000002,0.298,0.479
46,0.184,0.298,0.479
47,0.184,0.298,0.479
48,0.184,0.29600000000000004,0.48
49,0.184,0.29600000000000004,0.48
50,0.184,0.294,0.479
51,0.184,0.294,0.479
52,0.225,0.292,0.479
53,0.225,0.292,0.479
54,0.225,0.29,0.478
55,0.225,0.29,0.478
56,0.265,0.29,0.476
57,0.265,0.29,0.476
58,0.265,0.29,0.476
59,0.265,0.29,0.476
60,0.265,0.289,0.475
61,0.265,0.289,0.475
62,0.305,0.289,0.473
63,0.305,0.289,0.473
64,0.305,0.29,0.471
65,0.305,0.29,0.471
66,0.345,0.29,0.471
67,0.345,0.29,0.471
68,0.345,0.29100000000000004,0.47
69,0.345,0.29100000000000004,0.47
70,0.385,0.293,0.468
71,0.385,0.293,0.468
72,0.385,0.295,0.465
73,0.385,0.295,0.465
74,0.385,0.29600000000000004,0.466
75,0.385,0.29600000000000004,0.466
76,0.425,0.29600000000000004,0.466
77,0.425,0.29600000000000004,0.466
78,0.425,0.3,0.466
79,0.425,0.3,0.466
80,0.465,0.303,0.466
81,0.465,0.303,0.466
82,0.465,0.308,0.465
83,0.465,0.308,0.465
84,0.465,0.313,0.463
85,0.465,0.313,0.463
86,0.506,0.318,0.462
87,0.506,0.318,0.462
88,0.506,0.318,0.462
89,0.506,0.318,0.462
90,0.546,0.32299999999999995,0.461
91,0.546,0.32299999999999995,0.461
92,0.546,0.329,0.46
93,0.546,0.329,0.46
94,0.546,0.334,0.457
95,0.546,0.334,0.457
96,0.5870000000000001,0.334,0.457
97,0.5870000000000001,0.334,0.457
98,0.5870000000000001,0.339,0.453
99,0.5870000000000001,0.339,0.453
100,0.626,0.344,0.451
101,0.626,0.344,0.451
102,0.626,0.348,0.448
103,0.626,0.348,0.448
104,0.667,0.35100000000000003,0.443
105,0.667,0.35100000000000003,0.443
106,0.667,0.35100000000000003,0.443
107,0.667,0.35100000000000003,0.443
108,0.667,0.355,0.438
109,0.667,0.355,0.438
110,0.708,0.358,0.434
111,0.708,0.361,0.43
112,0.708,0.358,0.434
113,0.708,0.361,0.43
114,0.748,0.364,0.424
115,0.748,0.364,0.424
116,0.748,0.364,0.424
117,0.748,0.364,0.424
118,0.748,0.364,0.425
119,0.748,0.364,0.425
120,0.789,0.368,0.423
121,0.789,0.368,0.423
122,0.789,0.369,0.421
123,0.789,0.369,0.421
124,0.8290000000000001,0.374,0.418
125,0.8290000000000001,0.374,0.418
126,0.8290000000000001,0.374,0.418
127,0.8290000000000001,0.374,0.418
128,0.8690000000000001,0.378,0.414
129,0.8690000000000001,0.378,0.414
130,0.8690000000000001,0.382,0.41
131,0.8690000000000001,0.382,0.41
132,0.8690000000000001,0.387,0.407
133,0.8690000000000001,0.387,0.407
134,0.909,0.39,0.407
135,0.909,0.39,0.407
136,0.909,0.39,0.407
137,0.909,0.39,0.407
138,0.951,0.394,0.409
139,0.951,0.394,0.409
140,0.951,0.397,0.412
141,0.951,0.397,0.412
142,0.951,0.4,0.414
143,0.951,0.4,0.414
144,0.992,0.403,0.415
145,0.992,0.403,0.415
146,0.992,0.403,0.415
147,0.992,0.403,0.415
148,1.032,0.406,0.415
149,1.032,0.406,0.415
150,1.032,0.409,0.415
151,1.032,0.409,0.415
152,1.032,0.412,0.415
153,1.032,0.412,0.415
154,1.073,0.412,0.415
155,1.073,0.412,0.415
156,1.073,0.413,0.413
157,1.073,0.413,0.413
158,1.113,0.415,0.411
159,1.113,0.415,0.411
160,1.113,0.414,0.41
161,1.113,0.414,0.41
162,1.113,0.416,0.408
163,1.113,0.416,0.408
164,1.154,0.416,0.408
165,1.154,0.416,0.408
166,1.154,0.417,0.406
167,1.154,0.417,0.406
168,1.194,0.418,0.404
169,1.194,0.418,0.404
170,1.194,0.419,0.402
171,1.194,0.419,0.402
172,1.234,0.419,0.4
173,1.234,0.419,0.4
174,1.234,0.419,0.4
175,1.234,0.419,0.4
176,1.234,0.419,0.399
177,1.234,0.419,0.399
178,1.275,0.419,0.398
179,1.275,0.419,0.398
180,1.275,0.419,0.398
181,1.275,0.419,0.398
182,1.315,0.419,0.398
183,1.315,0.419,0.398
184,1.315,0.42,0.397
185,1.315,0.42,0.397
186,1.315,0.42,0.397
187,1.315,0.42,0.397
188,1.356,0.42,0.394
189,1.356,0.42,0.394
190,1.356,0.42,0.391
191,1.356,0.42,0.391
192,1.396,0.421,0.389
193,1.396,0.421,0.389
194,1.396,0.421,0.389
195,1.396,0.421,0.389
196,1.396,0.422,0.387
197,1.396,0.422,0.387
198,1.4369999999999998,0.422,0.386
199,1.4369999999999998,0.422,0.386
200,1.4369999999999998,0.422,0.385
201,1.4369999999999998,0.422,0.385
202,1.477,0.422,0.385
203,1.477,0.422,0.385
204,1.477,0.422,0.385
205,1.477,0.422,0.385
206,1.517,0.423,0.384
207,1.517,0.423,0.384
208,1.517,0.424,0.383
209,1.517,0.424,0.383
210,1.517,0.424,0.384
211,1.517,0.424,0.384
212,1.558,0.424,0.385
213,1.558,0.424,0.385
214,1.558,0.424,0.385
215,1.558,0.424,0.385
216,1.598,0.424,0.386
217,1.598,0.424,0.386
218,1.598,0.424,0.387
219,1.598,0.424,0.387
220,1.598,0.425,0.387
221,1.598,0.425,0.387
222,1.639,0.425,0.387
223,1.639,0.425,0.387
224,1.639,0.425,0.387
225,1.639,0.425,0.387
226,1.679,0.425,0.387
227,1.679,0.425,0.387
228,1.679,0.425,0.388
229,1.679,0.425,0.388
230,1.679,0.425,0.388
231,1.679,0.425,0.388
232,1.72,0.425,0.389
233,1.72,0.425,0.389
234,1.72,0.425,0.389
235,1.72,0.425,0.389
236,1.761,0.425,0.389
237,1.761,0.425,0.389
238,1.761,0.425,0.389
239,1.761,0.425,0.389
240,1.801,0.425,0.389
241,1.801,0.425,0.389
242,1.801,0.425,0.388
243,1.801,0.425,0.388
244,1.801,0.425,0.387
245,1.801,0.425,0.387
246,1.842,0.424,0.384
247,1.842,0.424,0.384
248,1.842,0.423,0.38
249,1.842,0.423,0.38
250,1.882,0.423,0.379
251,1.882,0.423,0.379
252,1.882,0.423,0.379
253,1.882,0.423,0.379
254,1.882,0.422,0.38
255,1.882,0.422,0.38
256,1.923,0.421,0.382
257,1.923,0.421,0.382
258,1.923,0.42,0.384
259,1.923,0.42,0.384
260,1.964,0.419,0.385
261,1.964,0.419,0.385
262,1.964,0.419,0.385
263,1.964,0.419,0.385
264,1.964,0.418,0.385
265,1.964,0.418,0.385
266,2.004,0.419,0.386
267,2.004,0.419,0.386
268,2.004,0.419,0.386
269,2.004,0.419,0.386
270,2.045,0.419,0.386
271,2.045,0.419,0.386
272,2.045,0.419,0.386
273,2.045,0.419,0.386
274,2.085,0.419,0.385
275,2.085,0.419,0.385
276,2.085,0.42,0.383
277,2.085,0.42,0.383
278,2.085,0.42,0.38
279,2.085,0.42,0.38
280,2.126,0.421,0.378
281,2.126,0.421,0.378
282,2.126,0.421,0.378
283,2.126,0.421,0.378
284,2.166,0.421,0.377
285,2.166,0.421,0.377
286,2.166,0.421,0.378
287,2.166,0.421,0.378
288,2.166,0.421,0.379
289,2.166,0.421,0.379
290,2.206,0.421,0.379
291,2.206,0.421,0.379
292,2.206,0.422,0.38
293,2.206,0.422,0.38
294,2.246,0.423,0.38
295,2.246,0.423,0.38
296,2.246,0.423,0.379
297,2.246,0.423,0.379
298,2.246,0.423,0.378
299,2.286,0.423,0.378
300,2.286,0.423,0.378
301,2.246,0.423,0.378
302,2.286,0.423,0.377
303,2.286,0.423,0.377
304,2.327,0.422,0.376
305,2.327,0.422,0.376
306,2.327,0.422,0.376
307,2.327,0.422,0.376
308,2.3680000000000003,0.421,0.374
309,2.3680000000000003,0.421,0.374
310,2.3680000000000003,0.421,0.374
311,2.3680000000000003,0.421,0.374
312,2.3680000000000003,0.421,0.373
313,2.3680000000000003,0.421,0.373
314,2.408,0.422,0.3720000000000001
315,2.408,0.422,0.3720000000000001
316,2.408,0.422,0.371
317,2.408,0.422,0.371
318,2.449,0.422,0.371
319,2.449,0.422,0.371
320,2.449,0.422,0.371
321,2.449,0.422,0.371
322,2.449,0.423,0.37
323,2.449,0.423,0.37
324,2.49,0.423,0.37
325,2.49,0.423,0.37
326,2.49,0.422,0.37
327,2.53,0.422,0.371
328,2.49,0.422,0.37
329,2.53,0.422,0.371
330,2.53,0.422,0.371
331,2.53,0.422,0.371
332,2.53,0.421,0.371
333,2.53,0.421,0.371
334,2.571,0.421,0.371
335,2.571,0.421,0.371
336,2.571,0.421,0.371
337,2.571,0.421,0.371
338,2.612,0.421,0.371
339,2.612,0.421,0.371
340,2.612,0.422,0.3720000000000001
341,2.612,0.422,0.3720000000000001
342,2.612,0.422,0.3720000000000001
343,2.612,0.422,0.3720000000000001
344,2.653,0.423,0.3720000000000001
345,2.653,0.423,0.3720000000000001
346,2.653,0.423,0.3720000000000001
347,2.653,0.423,0.3720000000000001
348,2.694,0.423,0.3720000000000001
349,2.694,0.423,0.3720000000000001
350,2.694,0.423,0.3720000000000001
351,2.694,0.423,0.3720000000000001
352,2.735,0.423,0.373
353,2.735,0.423,0.373
354,2.735,0.423,0.373
355,2.735,0.423,0.373
356,2.735,0.423,0.374
357,2.735,0.423,0.374
358,2.777,0.423,0.374
359,2.777,0.423,0.374
360,2.777,0.423,0.375
361,2.777,0.423,0.375
362,2.817,0.423,0.377
363,2.817,0.423,0.377
364,2.817,0.423,0.378
365,2.817,0.423,0.378
366,2.817,0.423,0.378
367,2.817,0.423,0.378
368,2.858,0.423,0.379
369,2.858,0.423,0.379
370,2.858,0.423,0.379
371,2.858,0.423,0.379
372,2.899,0.422,0.381
373,2.899,0.422,0.381
374,2.899,0.422,0.382
375,2.899,0.422,0.382
376,2.899,0.421,0.385
377,2.899,0.421,0.385
378,2.94,0.421,0.387
379,2.94,0.421,0.387
380,2.94,0.421,0.39
381,2.94,0.421,0.39
382,2.9810000000000003,0.421,0.392
383,2.9810000000000003,0.421,0.392
384,2.9810000000000003,0.421,0.396
385,2.9810000000000003,0.421,0.396
386,2.9810000000000003,0.421,0.401
387,2.9810000000000003,0.421,0.401
388,3.022,0.421,0.405
389,3.022,0.421,0.405
390,3.022,0.421,0.405
391,3.022,0.421,0.405
392,3.062,0.422,0.409
393,3.062,0.422,0.409
394,3.062,0.423,0.413
395,3.062,0.423,0.413
396,3.062,0.424,0.418
397,3.062,0.424,0.418
398,3.103,0.424,0.421
399,3.103,0.424,0.421
400,3.103,0.424,0.421
401,3.103,0.424,0.421
402,3.144,0.424,0.423
403,3.144,0.424,0.423
404,3.144,0.425,0.422
405,3.144,0.425,0.422
406,3.144,0.425,0.421
407,3.144,0.425,0.421
408,3.1860000000000004,0.425,0.421
409,3.1860000000000004,0.425,0.421
410,3.1860000000000004,0.425,0.42
411,3.1860000000000004,0.425,0.42
412,3.227,0.425,0.42
413,3.227,0.425,0.42
414,3.227,0.425,0.421
415,3.227,0.425,0.421
416,3.267,0.425,0.421
417,3.267,0.425,0.421
418,3.267,0.425,0.421
419,3.267,0.425,0.421
420,3.267,0.424,0.423
421,3.267,0.424,0.423
422,3.3080000000000003,0.423,0.4270000000000001
423,3.3080000000000003,0.423,0.4270000000000001
424,3.3080000000000003,0.421,0.43
425,3.3080000000000003,0.421,0.43
426,3.349,0.421,0.43
427,3.349,0.421,0.43
428,3.349,0.421,0.431
429,3.349,0.421,0.431
430,3.349,0.421,0.431
431,3.349,0.421,0.431
432,3.39,0.421,0.43
433,3.39,0.421,0.43
434,3.39,0.421,0.43
435,3.39,0.421,0.43
436,3.431,0.421,0.431
437,3.431,0.421,0.431
438,3.431,0.421,0.431
439,3.431,0.421,0.431
440,3.431,0.421,0.4320000000000001
441,3.431,0.421,0.4320000000000001
442,3.471,0.422,0.435
443,3.471,0.422,0.435
444,3.471,0.422,0.435
445,3.471,0.422,0.435
446,3.511,0.423,0.439
447,3.511,0.423,0.439
448,3.511,0.423,0.445
449,3.511,0.423,0.445
450,3.551,0.423,0.449
451,3.551,0.423,0.449
452,3.551,0.423,0.452
453,3.551,0.423,0.452
454,3.551,0.423,0.452
455,3.551,0.423,0.452
456,3.592,0.422,0.452
457,3.592,0.422,0.452
458,3.592,0.421,0.451
459,3.592,0.421,0.451
460,3.632,0.42,0.448
461,3.632,0.42,0.448
462,3.632,0.419,0.446
463,3.632,0.419,0.446
464,3.632,0.419,0.446
465,3.632,0.419,0.446
466,3.673,0.418,0.447
467,3.673,0.418,0.447
468,3.673,0.417,0.45
469,3.673,0.417,0.45
470,3.714,0.416,0.452
471,3.714,0.416,0.452
472,3.714,0.416,0.452
473,3.714,0.416,0.452
474,3.714,0.415,0.455
475,3.714,0.415,0.455
476,3.753,0.414,0.456
477,3.753,0.414,0.456
478,3.753,0.414,0.457
479,3.753,0.414,0.457
480,3.794,0.414,0.459
481,3.794,0.414,0.459
482,3.794,0.414,0.459
483,3.794,0.414,0.459
484,3.835,0.415,0.46
485,3.835,0.415,0.46
486,3.835,0.416,0.46
487,3.835,0.416,0.46
488,3.835,0.418,0.46
489,3.835,0.418,0.46
490,3.876,0.418,0.46
491,3.876,0.418,0.46
492,3.876,0.419,0.461
493,3.876,0.419,0.461
494,3.916,0.421,0.461
495,3.916,0.421,0.461
496,3.916,0.421,0.461
497,3.916,0.421,0.461
498,3.916,0.421,0.461
499,3.916,0.421,0.461
500,3.957,0.423,0.461
501,3.957,0.423,0.461
502,3.957,0.424,0.459
503,3.957,0.424,0.459
504,3.997,0.425,0.458
505,3.997,0.425,0.458
506,3.997,0.426,0.459
507,3.997,0.426,0.459
508,3.997,0.426,0.459
509,3.997,0.426,0.459
510,4.038,0.425,0.46
511,4.038,0.425,0.46
512,4.038,0.425,0.462
513,4.038,0.425,0.462
514,4.078,0.424,0.463
515,4.078,0.424,0.463
516,4.078,0.424,0.463
517,4.078,0.424,0.463
518,4.119,0.424,0.463
519,4.119,0.424,0.463
520,4.119,0.424,0.462
521,4.119,0.424,0.462
522,4.119,0.423,0.461
523,4.119,0.423,0.461
