,time,2dmu,2dmv
0,0.0,0.499,0.46
1,0.0,0.499,0.46
2,0.0,0.499,0.46
3,0.0,0.499,0.46
4,0.0,0.499,0.459
5,0.0,0.499,0.459
6,0.0,0.499,0.459
7,0.0,0.499,0.459
8,0.0,0.499,0.459
9,0.0,0.499,0.459
10,0.0,0.499,0.459
11,0.0,0.499,0.459
12,0.0,0.499,0.458
13,0.0,0.499,0.458
14,0.0,0.499,0.458
15,0.0,0.499,0.458
16,0.0,0.499,0.458
17,0.0,0.499,0.458
18,0.0,0.499,0.458
19,0.0,0.499,0.458
20,0.0,0.499,0.458
21,0.0,0.499,0.458
22,0.0,0.499,0.458
23,0.0,0.499,0.458
24,0.0,0.499,0.459
25,0.0,0.499,0.459
26,0.0,0.499,0.459
27,0.0,0.499,0.459
28,0.0,0.499,0.459
29,0.0,0.499,0.459
30,0.0,0.499,0.459
31,0.0,0.499,0.459
32,0.0,0.499,0.459
33,0.0,0.499,0.459
34,0.0,0.499,0.459
35,0.0,0.499,0.459
36,0.0,0.499,0.459
37,0.0,0.499,0.459
38,0.0,0.499,0.459
39,0.0,0.499,0.459
40,0.0,0.499,0.459
41,0.0,0.499,0.459
42,0.0,0.499,0.459
43,0.0,0.499,0.459
44,0.0,0.499,0.459
45,0.0,0.499,0.459
46,0.0,0.499,0.459
47,0.0,0.499,0.459
48,0.0,0.499,0.459
49,0.0,0.499,0.459
50,0.0,0.499,0.459
51,0.0,0.499,0.459
52,0.0,0.499,0.459
53,0.0,0.499,0.459
54,0.0,0.499,0.459
55,0.0,0.499,0.459
56,0.0,0.499,0.459
57,0.0,0.499,0.459
58,0.0,0.499,0.459
59,0.0,0.499,0.459
60,0.0,0.499,0.459
61,0.0,0.499,0.459
62,0.021,0.499,0.459
63,0.021,0.499,0.459
64,0.021,0.499,0.459
65,0.021,0.499,0.459
66,0.021,0.499,0.459
67,0.021,0.499,0.459
68,0.061,0.499,0.459
69,0.061,0.499,0.459
70,0.061,0.499,0.459
71,0.061,0.499,0.459
72,0.102,0.499,0.459
73,0.102,0.499,0.459
74,0.102,0.499,0.458
75,0.102,0.499,0.458
76,0.102,0.499,0.458
77,0.102,0.499,0.458
78,0.142,0.499,0.458
79,0.142,0.499,0.458
80,0.142,0.499,0.458
81,0.142,0.499,0.458
82,0.182,0.499,0.458
83,0.182,0.499,0.458
84,0.182,0.499,0.458
85,0.182,0.499,0.458
86,0.223,0.499,0.458
87,0.223,0.499,0.458
88,0.223,0.499,0.458
89,0.223,0.499,0.458
90,0.223,0.499,0.458
91,0.264,0.499,0.458
92,0.223,0.499,0.458
93,0.264,0.499,0.458
94,0.264,0.499,0.458
95,0.264,0.499,0.458
96,0.304,0.499,0.458
97,0.304,0.499,0.458
98,0.304,0.499,0.458
99,0.304,0.499,0.458
100,0.304,0.499,0.458
101,0.304,0.499,0.458
102,0.344,0.499,0.458
103,0.344,0.499,0.458
104,0.344,0.499,0.458
105,0.344,0.499,0.458
106,0.385,0.499,0.458
107,0.385,0.499,0.458
108,0.385,0.499,0.458
109,0.385,0.499,0.458
110,0.385,0.499,0.458
111,0.385,0.499,0.458
112,0.425,0.499,0.458
113,0.425,0.499,0.458
114,0.425,0.499,0.458
115,0.425,0.499,0.458
116,0.466,0.499,0.458
117,0.466,0.499,0.458
118,0.466,0.499,0.459
119,0.466,0.499,0.459
120,0.506,0.499,0.459
121,0.506,0.499,0.459
122,0.506,0.499,0.459
123,0.506,0.499,0.459
124,0.506,0.499,0.459
125,0.506,0.499,0.459
126,0.547,0.499,0.459
127,0.547,0.499,0.459
128,0.547,0.499,0.459
129,0.547,0.499,0.459
130,0.588,0.499,0.459
131,0.588,0.499,0.459
132,0.588,0.499,0.459
133,0.588,0.499,0.459
134,0.588,0.5,0.459
135,0.588,0.5,0.459
136,0.628,0.5,0.459
137,0.628,0.5,0.459
138,0.628,0.5,0.459
139,0.628,0.5,0.459
140,0.669,0.5,0.459
141,0.669,0.5,0.459
142,0.669,0.5,0.459
143,0.669,0.5,0.459
144,0.669,0.499,0.459
145,0.669,0.499,0.459
146,0.708,0.499,0.459
147,0.708,0.499,0.459
148,0.708,0.499,0.459
149,0.708,0.499,0.459
150,0.748,0.499,0.459
151,0.748,0.499,0.459
152,0.748,0.499,0.459
153,0.748,0.499,0.459
154,0.789,0.499,0.459
155,0.789,0.499,0.459
156,0.789,0.499,0.459
157,0.789,0.499,0.459
158,0.789,0.499,0.459
159,0.789,0.499,0.459
160,0.8290000000000001,0.499,0.459
161,0.8290000000000001,0.499,0.459
162,0.8290000000000001,0.499,0.459
163,0.8290000000000001,0.499,0.459
164,0.87,0.5,0.459
165,0.87,0.5,0.459
166,0.87,0.499,0.459
167,0.87,0.499,0.459
168,0.87,0.499,0.459
169,0.87,0.499,0.459
170,0.91,0.499,0.459
171,0.91,0.499,0.459
172,0.91,0.499,0.458
173,0.91,0.499,0.458
174,0.95,0.499,0.458
175,0.95,0.499,0.458
176,0.95,0.499,0.458
177,0.95,0.499,0.458
178,0.95,0.499,0.458
179,0.95,0.499,0.458
180,0.99,0.499,0.458
181,0.99,0.499,0.458
182,0.99,0.499,0.458
183,0.99,0.499,0.458
184,1.03,0.499,0.458
185,1.03,0.499,0.458
186,1.03,0.498,0.458
187,1.03,0.498,0.458
188,1.07,0.498,0.458
189,1.07,0.498,0.458
190,1.07,0.498,0.458
191,1.07,0.498,0.458
192,1.07,0.498,0.457
193,1.07,0.498,0.457
194,1.11,0.4970000000000001,0.457
195,1.11,0.4970000000000001,0.457
196,1.11,0.4970000000000001,0.457
197,1.11,0.4970000000000001,0.457
198,1.151,0.4970000000000001,0.457
199,1.151,0.4970000000000001,0.457
200,1.151,0.4970000000000001,0.457
201,1.151,0.4970000000000001,0.457
202,1.151,0.4970000000000001,0.457
203,1.151,0.4970000000000001,0.457
204,1.192,0.4970000000000001,0.457
205,1.192,0.4970000000000001,0.457
206,1.192,0.496,0.457
207,1.192,0.496,0.457
208,1.233,0.496,0.457
209,1.233,0.496,0.457
210,1.233,0.496,0.457
211,1.233,0.496,0.457
212,1.233,0.495,0.457
213,1.233,0.495,0.457
214,1.273,0.494,0.457
215,1.273,0.494,0.457
216,1.273,0.4920000000000001,0.458
217,1.273,0.4920000000000001,0.458
218,1.3130000000000002,0.4920000000000001,0.458
219,1.3130000000000002,0.4920000000000001,0.458
220,1.3130000000000002,0.49,0.458
221,1.3130000000000002,0.49,0.458
222,1.354,0.487,0.458
223,1.354,0.487,0.458
224,1.354,0.483,0.458
225,1.354,0.483,0.458
226,1.354,0.479,0.459
227,1.394,0.479,0.459
228,1.354,0.479,0.459
229,1.394,0.479,0.459
230,1.394,0.474,0.458
231,1.394,0.474,0.458
232,1.435,0.47,0.458
233,1.435,0.47,0.458
234,1.435,0.466,0.458
235,1.435,0.466,0.458
236,1.435,0.462,0.458
237,1.435,0.462,0.458
238,1.476,0.462,0.458
239,1.476,0.462,0.458
240,1.476,0.458,0.458
241,1.476,0.458,0.458
242,1.516,0.455,0.458
243,1.516,0.455,0.458
244,1.516,0.451,0.457
245,1.516,0.451,0.457
246,1.516,0.449,0.456
247,1.516,0.449,0.456
248,1.556,0.449,0.456
249,1.556,0.449,0.456
250,1.556,0.447,0.456
251,1.556,0.447,0.456
252,1.597,0.445,0.455
253,1.597,0.445,0.455
254,1.597,0.443,0.454
255,1.597,0.443,0.454
256,1.638,0.443,0.454
257,1.638,0.443,0.454
258,1.638,0.442,0.454
259,1.638,0.442,0.454
260,1.638,0.44,0.453
261,1.638,0.44,0.453
262,1.6780000000000002,0.441,0.452
263,1.6780000000000002,0.441,0.452
264,1.6780000000000002,0.44,0.452
265,1.6780000000000002,0.44,0.452
266,1.719,0.44,0.452
267,1.719,0.44,0.452
268,1.719,0.439,0.451
269,1.719,0.439,0.451
270,1.719,0.438,0.449
271,1.719,0.438,0.449
272,1.76,0.4370000000000001,0.448
273,1.76,0.4370000000000001,0.448
274,1.76,0.4370000000000001,0.447
275,1.76,0.4370000000000001,0.447
276,1.801,0.4370000000000001,0.447
277,1.801,0.4370000000000001,0.447
278,1.801,0.436,0.446
279,1.801,0.436,0.446
280,1.801,0.436,0.446
281,1.801,0.436,0.446
282,1.841,0.436,0.445
283,1.841,0.436,0.445
284,1.841,0.436,0.445
285,1.841,0.436,0.445
286,1.882,0.435,0.445
287,1.882,0.435,0.445
288,1.882,0.435,0.445
289,1.882,0.435,0.445
290,1.922,0.436,0.444
291,1.922,0.436,0.444
292,1.922,0.435,0.444
293,1.922,0.435,0.444
294,1.922,0.435,0.443
295,1.922,0.435,0.443
296,1.962,0.435,0.443
297,1.962,0.435,0.443
298,1.962,0.435,0.443
299,1.962,0.435,0.443
300,2.002,0.435,0.443
301,2.002,0.435,0.443
302,2.002,0.435,0.442
303,2.002,0.435,0.442
304,2.002,0.435,0.442
305,2.002,0.435,0.442
306,2.044,0.435,0.442
307,2.044,0.435,0.442
308,2.044,0.435,0.442
309,2.044,0.435,0.442
310,2.084,0.435,0.441
311,2.084,0.435,0.441
312,2.084,0.435,0.441
313,2.084,0.435,0.441
314,2.084,0.435,0.441
315,2.084,0.435,0.441
316,2.124,0.435,0.441
317,2.124,0.435,0.441
318,2.124,0.435,0.44
319,2.124,0.435,0.44
320,2.164,0.435,0.44
321,2.164,0.435,0.44
322,2.164,0.435,0.44
323,2.164,0.435,0.44
324,2.205,0.435,0.44
325,2.205,0.435,0.44
326,2.205,0.435,0.44
327,2.205,0.435,0.44
328,2.205,0.435,0.439
329,2.205,0.435,0.439
330,2.245,0.435,0.439
331,2.245,0.435,0.439
332,2.245,0.435,0.439
333,2.245,0.435,0.439
334,2.286,0.435,0.439
335,2.286,0.435,0.439
336,2.286,0.435,0.439
337,2.286,0.435,0.439
338,2.286,0.435,0.439
339,2.286,0.435,0.439
340,2.326,0.435,0.439
341,2.326,0.435,0.439
342,2.326,0.436,0.439
343,2.326,0.436,0.439
344,2.366,0.436,0.439
345,2.366,0.436,0.439
346,2.366,0.436,0.439
347,2.366,0.436,0.439
348,2.366,0.436,0.439
349,2.366,0.436,0.439
350,2.407,0.436,0.439
351,2.407,0.436,0.439
352,2.407,0.436,0.439
353,2.407,0.436,0.439
354,2.447,0.436,0.439
355,2.447,0.436,0.439
356,2.447,0.436,0.439
357,2.447,0.436,0.439
358,2.487,0.436,0.439
359,2.487,0.436,0.439
360,2.487,0.436,0.439
361,2.487,0.436,0.439
362,2.487,0.436,0.439
363,2.487,0.436,0.439
364,2.528,0.436,0.439
365,2.528,0.436,0.439
366,2.528,0.436,0.439
367,2.528,0.436,0.439
368,2.568,0.436,0.439
369,2.568,0.436,0.439
370,2.568,0.4370000000000001,0.439
371,2.568,0.4370000000000001,0.439
372,2.568,0.4370000000000001,0.439
373,2.568,0.4370000000000001,0.439
374,2.608,0.4370000000000001,0.439
375,2.608,0.4370000000000001,0.439
376,2.608,0.4370000000000001,0.439
377,2.608,0.4370000000000001,0.439
378,2.649,0.4370000000000001,0.439
379,2.649,0.4370000000000001,0.439
380,2.649,0.4370000000000001,0.439
381,2.649,0.4370000000000001,0.439
382,2.649,0.4370000000000001,0.439
383,2.649,0.4370000000000001,0.439
384,2.69,0.4370000000000001,0.439
385,2.69,0.4370000000000001,0.439
386,2.69,0.4370000000000001,0.439
387,2.69,0.4370000000000001,0.439
388,2.73,0.4370000000000001,0.439
389,2.73,0.4370000000000001,0.439
390,2.73,0.4370000000000001,0.439
391,2.73,0.4370000000000001,0.439
392,2.7710000000000004,0.4370000000000001,0.438
393,2.7710000000000004,0.4370000000000001,0.438
394,2.7710000000000004,0.4370000000000001,0.438
395,2.7710000000000004,0.4370000000000001,0.438
396,2.7710000000000004,0.4370000000000001,0.438
397,2.7710000000000004,0.4370000000000001,0.438
398,2.8110000000000004,0.4370000000000001,0.438
399,2.8110000000000004,0.4370000000000001,0.438
400,2.8110000000000004,0.4370000000000001,0.438
401,2.8110000000000004,0.4370000000000001,0.438
402,2.85,0.4370000000000001,0.438
403,2.85,0.4370000000000001,0.438
404,2.85,0.4370000000000001,0.438
405,2.85,0.4370000000000001,0.438
406,2.85,0.4370000000000001,0.438
407,2.85,0.4370000000000001,0.438
408,2.89,0.4370000000000001,0.438
409,2.89,0.4370000000000001,0.438
410,2.89,0.4370000000000001,0.438
411,2.89,0.4370000000000001,0.438
412,2.931,0.4370000000000001,0.4370000000000001
413,2.931,0.4370000000000001,0.4370000000000001
414,2.931,0.4370000000000001,0.4370000000000001
415,2.931,0.4370000000000001,0.4370000000000001
416,2.931,0.4370000000000001,0.4370000000000001
417,2.931,0.4370000000000001,0.4370000000000001
418,2.972,0.4370000000000001,0.4370000000000001
419,2.972,0.4370000000000001,0.4370000000000001
420,2.972,0.4370000000000001,0.4370000000000001
421,2.972,0.4370000000000001,0.4370000000000001
422,3.012,0.4370000000000001,0.4370000000000001
423,3.012,0.4370000000000001,0.4370000000000001
424,3.012,0.4370000000000001,0.436
425,3.012,0.4370000000000001,0.436
426,3.053,0.4370000000000001,0.436
427,3.053,0.4370000000000001,0.436
428,3.053,0.4370000000000001,0.436
429,3.053,0.4370000000000001,0.436
430,3.053,0.4370000000000001,0.436
431,3.053,0.4370000000000001,0.436
432,3.094,0.4370000000000001,0.436
433,3.094,0.4370000000000001,0.436
434,3.094,0.4370000000000001,0.436
435,3.094,0.4370000000000001,0.436
436,3.135,0.4370000000000001,0.436
437,3.135,0.4370000000000001,0.436
438,3.135,0.4370000000000001,0.436
439,3.135,0.4370000000000001,0.436
440,3.135,0.4370000000000001,0.436
441,3.135,0.4370000000000001,0.436
442,3.176,0.4370000000000001,0.436
443,3.176,0.4370000000000001,0.436
444,3.176,0.4370000000000001,0.436
445,3.176,0.4370000000000001,0.436
446,3.217,0.4370000000000001,0.436
447,3.217,0.4370000000000001,0.436
448,3.217,0.4370000000000001,0.436
449,3.217,0.4370000000000001,0.436
450,3.217,0.4370000000000001,0.436
451,3.217,0.4370000000000001,0.436
452,3.257,0.438,0.436
453,3.257,0.438,0.436
454,3.257,0.438,0.436
455,3.257,0.438,0.436
456,3.297,0.438,0.436
457,3.297,0.438,0.436
458,3.297,0.438,0.436
459,3.297,0.438,0.436
460,3.337,0.438,0.436
461,3.337,0.438,0.436
462,3.337,0.438,0.436
463,3.337,0.438,0.436
464,3.337,0.438,0.436
465,3.337,0.438,0.436
466,3.378,0.438,0.436
467,3.378,0.438,0.436
468,3.378,0.438,0.436
469,3.378,0.438,0.436
470,3.418,0.438,0.436
471,3.418,0.438,0.436
472,3.418,0.438,0.436
473,3.418,0.438,0.436
474,3.418,0.438,0.436
475,3.418,0.438,0.436
476,3.458,0.438,0.436
477,3.458,0.438,0.436
478,3.458,0.438,0.436
479,3.458,0.438,0.436
480,3.499,0.438,0.436
481,3.499,0.438,0.436
482,3.499,0.438,0.436
483,3.499,0.438,0.436
484,3.499,0.438,0.436
485,3.499,0.438,0.436
486,3.54,0.438,0.436
487,3.54,0.438,0.436
488,3.54,0.438,0.436
489,3.54,0.438,0.436
490,3.5810000000000004,0.438,0.436
491,3.5810000000000004,0.438,0.436
492,3.5810000000000004,0.438,0.436
493,3.5810000000000004,0.438,0.436
494,3.621,0.438,0.436
495,3.621,0.438,0.436
496,3.621,0.438,0.436
497,3.621,0.438,0.436
498,3.621,0.438,0.436
499,3.621,0.438,0.436
500,3.662,0.438,0.436
501,3.662,0.438,0.436
502,3.662,0.438,0.436
503,3.662,0.438,0.436
504,3.702,0.438,0.436
505,3.702,0.438,0.436
506,3.702,0.438,0.436
507,3.702,0.438,0.436
508,3.702,0.438,0.436
509,3.702,0.438,0.436
510,3.743,0.438,0.436
511,3.743,0.438,0.436
512,3.743,0.438,0.436
513,3.743,0.438,0.436
514,3.783,0.438,0.436
515,3.783,0.438,0.436
516,3.783,0.438,0.436
517,3.783,0.438,0.436
518,3.783,0.438,0.436
519,3.783,0.438,0.436
520,3.823,0.438,0.436
521,3.823,0.438,0.436
522,3.823,0.439,0.436
523,3.823,0.439,0.436
524,3.863,0.439,0.436
525,3.863,0.439,0.436
526,3.863,0.439,0.436
527,3.863,0.439,0.436
528,3.903,0.439,0.436
529,3.903,0.439,0.436
530,3.903,0.439,0.436
531,3.903,0.439,0.436
532,3.903,0.439,0.436
533,3.903,0.439,0.436
534,3.944,0.439,0.436
535,3.944,0.439,0.436
536,3.944,0.44,0.436
537,3.944,0.44,0.436
538,3.985,0.44,0.436
539,3.985,0.44,0.436
540,3.985,0.44,0.436
541,3.985,0.44,0.436
542,3.985,0.44,0.436
543,3.985,0.44,0.436
544,4.026,0.44,0.436
545,4.026,0.44,0.436
546,4.026,0.441,0.436
547,4.026,0.441,0.436
548,4.067,0.441,0.436
549,4.067,0.441,0.436
550,4.067,0.441,0.436
551,4.067,0.441,0.436
552,4.067,0.441,0.436
553,4.067,0.441,0.436
554,4.1080000000000005,0.441,0.436
555,4.1080000000000005,0.441,0.436
556,4.1080000000000005,0.441,0.436
557,4.149,0.441,0.436
558,4.1080000000000005,0.441,0.436
559,4.149,0.441,0.436
560,4.149,0.442,0.436
561,4.149,0.442,0.436
562,4.149,0.442,0.436
563,4.149,0.442,0.436
564,4.189,0.442,0.436
565,4.189,0.442,0.436
566,4.189,0.442,0.436
567,4.189,0.442,0.436
568,4.23,0.442,0.436
569,4.23,0.442,0.436
570,4.23,0.443,0.436
571,4.23,0.443,0.436
572,4.271,0.443,0.436
573,4.271,0.443,0.436
574,4.271,0.443,0.436
575,4.271,0.443,0.436
576,4.271,0.443,0.436
577,4.271,0.443,0.436
578,4.311,0.443,0.436
579,4.311,0.443,0.436
580,4.311,0.443,0.436
581,4.311,0.443,0.436
582,4.352,0.443,0.436
583,4.352,0.443,0.436
584,4.352,0.443,0.436
585,4.352,0.443,0.436
586,4.352,0.443,0.436
587,4.352,0.443,0.436
588,4.393,0.443,0.436
589,4.393,0.443,0.436
590,4.393,0.443,0.436
591,4.393,0.443,0.436
592,4.434,0.443,0.436
593,4.434,0.443,0.436
594,4.434,0.443,0.436
595,4.434,0.443,0.436
596,4.434,0.443,0.436
597,4.434,0.443,0.436
598,4.475,0.443,0.436
599,4.475,0.443,0.436
600,4.475,0.443,0.436
601,4.475,0.443,0.436
602,4.516,0.443,0.435
603,4.516,0.443,0.435
604,4.516,0.443,0.435
605,4.516,0.443,0.435
606,4.516,0.443,0.435
607,4.516,0.443,0.435
608,4.556,0.443,0.435
609,4.556,0.443,0.435
610,4.556,0.443,0.435
611,4.556,0.443,0.435
612,4.597,0.443,0.435
613,4.597,0.443,0.435
614,4.597,0.443,0.435
615,4.597,0.443,0.435
616,4.638,0.443,0.435
617,4.638,0.443,0.435
618,4.638,0.443,0.435
619,4.638,0.443,0.435
620,4.638,0.443,0.435
621,4.638,0.443,0.435
622,4.6789999999999985,0.443,0.436
623,4.6789999999999985,0.443,0.436
624,4.6789999999999985,0.443,0.436
625,4.6789999999999985,0.443,0.436
626,4.7189999999999985,0.443,0.436
627,4.7189999999999985,0.443,0.436
628,4.7189999999999985,0.443,0.436
629,4.7189999999999985,0.443,0.436
630,4.7189999999999985,0.443,0.436
631,4.7189999999999985,0.443,0.436
632,4.76,0.443,0.436
633,4.76,0.443,0.436
634,4.76,0.443,0.436
635,4.76,0.443,0.436
636,4.801,0.443,0.436
637,4.801,0.443,0.436
638,4.801,0.443,0.436
639,4.801,0.443,0.436
640,4.801,0.443,0.436
641,4.801,0.443,0.436
642,4.841,0.443,0.436
643,4.841,0.443,0.436
644,4.841,0.443,0.436
645,4.841,0.443,0.436
646,4.882,0.443,0.436
647,4.882,0.443,0.436
648,4.882,0.443,0.436
649,4.882,0.443,0.436
650,4.882,0.443,0.436
651,4.882,0.443,0.436
652,4.922,0.443,0.436
653,4.922,0.443,0.436
654,4.922,0.443,0.436
655,4.922,0.443,0.436
656,4.963,0.443,0.436
657,4.963,0.443,0.436
658,4.963,0.443,0.436
659,4.963,0.443,0.436
660,5.003,0.443,0.436
661,5.003,0.443,0.436
662,5.003,0.443,0.436
663,5.003,0.443,0.436
664,5.003,0.443,0.436
665,5.003,0.443,0.436
666,5.044,0.444,0.436
667,5.044,0.444,0.436
668,5.044,0.444,0.436
669,5.044,0.444,0.436
670,5.084,0.444,0.436
671,5.084,0.444,0.436
672,5.084,0.445,0.436
673,5.084,0.445,0.436
674,5.084,0.447,0.436
675,5.084,0.447,0.436
676,5.125,0.448,0.436
677,5.125,0.448,0.436
678,5.125,0.448,0.436
679,5.125,0.448,0.436
680,5.166,0.45,0.436
681,5.166,0.45,0.436
682,5.166,0.452,0.436
683,5.166,0.452,0.436
684,5.166,0.455,0.4370000000000001
685,5.166,0.455,0.4370000000000001
686,5.206,0.459,0.4370000000000001
687,5.206,0.459,0.4370000000000001
688,5.206,0.459,0.4370000000000001
689,5.206,0.459,0.4370000000000001
690,5.247000000000001,0.463,0.438
691,5.247000000000001,0.463,0.438
692,5.247000000000001,0.466,0.439
693,5.247000000000001,0.466,0.439
694,5.2860000000000005,0.47,0.44
695,5.2860000000000005,0.47,0.44
696,5.2860000000000005,0.47,0.44
697,5.2860000000000005,0.47,0.44
698,5.2860000000000005,0.474,0.441
699,5.2860000000000005,0.474,0.441
700,5.327000000000001,0.478,0.442
701,5.327000000000001,0.478,0.442
702,5.327000000000001,0.481,0.442
703,5.327000000000001,0.481,0.442
704,5.3679999999999986,0.481,0.442
705,5.3679999999999986,0.481,0.442
706,5.3679999999999986,0.481,0.442
707,5.3679999999999986,0.481,0.442
708,5.3679999999999986,0.484,0.443
709,5.3679999999999986,0.484,0.443
710,5.409,0.487,0.444
711,5.409,0.487,0.444
712,5.409,0.489,0.445
713,5.409,0.489,0.445
714,5.449,0.489,0.445
715,5.449,0.489,0.445
716,5.449,0.491,0.446
717,5.449,0.491,0.446
718,5.449,0.493,0.446
719,5.449,0.493,0.446
720,5.49,0.495,0.447
721,5.49,0.495,0.447
722,5.49,0.495,0.447
723,5.49,0.495,0.447
724,5.5310000000000015,0.4970000000000001,0.448
725,5.5310000000000015,0.4970000000000001,0.448
726,5.5310000000000015,0.499,0.449
727,5.5310000000000015,0.499,0.449
728,5.5710000000000015,0.5,0.449
729,5.5710000000000015,0.5,0.449
730,5.5710000000000015,0.502,0.45
731,5.5710000000000015,0.502,0.45
732,5.5710000000000015,0.502,0.45
733,5.5710000000000015,0.502,0.45
734,5.612,0.504,0.451
735,5.612,0.504,0.451
736,5.612,0.507,0.452
737,5.612,0.507,0.452
738,5.652,0.509,0.452
739,5.652,0.509,0.452
740,5.652,0.511,0.453
741,5.652,0.511,0.453
742,5.652,0.511,0.453
743,5.652,0.511,0.453
744,5.693,0.514,0.453
745,5.693,0.514,0.453
746,5.693,0.516,0.454
747,5.693,0.516,0.454
748,5.734,0.519,0.455
749,5.734,0.519,0.455
750,5.734,0.522,0.456
751,5.734,0.522,0.456
752,5.734,0.522,0.456
753,5.774,0.522,0.456
754,5.774,0.522,0.456
755,5.734,0.522,0.456
756,5.774,0.525,0.456
757,5.774,0.525,0.456
758,5.814,0.529,0.456
759,5.814,0.529,0.456
760,5.814,0.5329999999999999,0.457
761,5.814,0.5329999999999999,0.457
762,5.814,0.535,0.457
763,5.814,0.535,0.457
764,5.856,0.537,0.457
765,5.856,0.537,0.457
766,5.856,0.541,0.458
767,5.856,0.541,0.458
768,5.897,0.546,0.458
769,5.897,0.546,0.458
770,5.897,0.55,0.459
771,5.897,0.55,0.459
772,5.897,0.555,0.46
773,5.897,0.555,0.46
774,5.938,0.555,0.46
775,5.938,0.555,0.46
776,5.938,0.56,0.461
777,5.938,0.56,0.461
778,5.979,0.56,0.461
779,5.979,0.56,0.461
780,5.979,0.565,0.463
781,5.979,0.565,0.463
782,6.019,0.57,0.466
783,6.019,0.57,0.466
784,6.019,0.5760000000000001,0.468
785,6.019,0.5760000000000001,0.468
786,6.019,0.581,0.471
787,6.019,0.581,0.471
