,time,2dmu,2dmv
0,0.0,0.486,0.5329999999999999
1,0.0,0.486,0.5329999999999999
2,0.0,0.486,0.5329999999999999
3,0.0,0.486,0.5329999999999999
4,0.0,0.486,0.5329999999999999
5,0.0,0.486,0.5329999999999999
6,0.0,0.486,0.5329999999999999
7,0.0,0.486,0.5329999999999999
8,0.0,0.486,0.5329999999999999
9,0.0,0.486,0.5329999999999999
10,0.0,0.485,0.5329999999999999
11,0.0,0.485,0.5329999999999999
12,0.0,0.485,0.532
13,0.0,0.485,0.532
14,0.0,0.485,0.532
15,0.0,0.485,0.532
16,0.0,0.485,0.532
17,0.0,0.485,0.532
18,0.0,0.485,0.532
19,0.0,0.485,0.532
20,0.0,0.485,0.532
21,0.0,0.485,0.532
22,0.0,0.485,0.532
23,0.0,0.485,0.532
24,0.0,0.484,0.532
25,0.0,0.484,0.532
26,0.0,0.484,0.532
27,0.0,0.484,0.532
28,0.0,0.484,0.532
29,0.0,0.484,0.532
30,0.0,0.484,0.532
31,0.0,0.484,0.532
32,0.0,0.484,0.532
33,0.0,0.484,0.532
34,0.0,0.484,0.532
35,0.0,0.484,0.532
36,0.0,0.484,0.532
37,0.0,0.484,0.532
38,0.0,0.484,0.532
39,0.0,0.484,0.532
40,0.0,0.484,0.532
41,0.0,0.484,0.532
42,0.0,0.484,0.532
43,0.0,0.484,0.532
44,0.0,0.484,0.532
45,0.0,0.484,0.532
46,0.0,0.484,0.532
47,0.0,0.484,0.532
48,0.033,0.484,0.532
49,0.033,0.484,0.532
50,0.033,0.484,0.532
51,0.033,0.484,0.532
52,0.033,0.484,0.532
53,0.033,0.484,0.532
54,0.08199999999999999,0.484,0.532
55,0.08199999999999999,0.484,0.532
56,0.08199999999999999,0.484,0.532
57,0.08199999999999999,0.484,0.532
58,0.123,0.484,0.532
59,0.123,0.484,0.532
60,0.123,0.484,0.532
61,0.123,0.484,0.532
62,0.123,0.484,0.532
63,0.123,0.484,0.532
64,0.16399999999999998,0.484,0.532
65,0.16399999999999998,0.484,0.532
66,0.16399999999999998,0.484,0.532
67,0.16399999999999998,0.484,0.532
68,0.205,0.484,0.532
69,0.205,0.484,0.532
70,0.205,0.484,0.532
71,0.205,0.484,0.532
72,0.244,0.484,0.532
73,0.244,0.484,0.532
74,0.244,0.484,0.532
75,0.244,0.484,0.532
76,0.244,0.484,0.532
77,0.244,0.484,0.532
78,0.284,0.484,0.532
79,0.284,0.484,0.532
80,0.284,0.484,0.532
81,0.284,0.484,0.532
82,0.324,0.484,0.532
83,0.324,0.484,0.532
84,0.324,0.484,0.532
85,0.324,0.484,0.532
86,0.324,0.484,0.532
87,0.324,0.484,0.532
88,0.365,0.484,0.532
89,0.365,0.484,0.532
90,0.365,0.484,0.532
91,0.365,0.484,0.532
92,0.406,0.484,0.532
93,0.406,0.484,0.532
94,0.406,0.484,0.532
95,0.406,0.484,0.532
96,0.406,0.484,0.532
97,0.406,0.484,0.532
98,0.446,0.484,0.532
99,0.446,0.484,0.532
100,0.446,0.484,0.531
101,0.446,0.484,0.531
102,0.487,0.484,0.531
103,0.487,0.484,0.531
104,0.487,0.484,0.531
105,0.487,0.484,0.531
106,0.527,0.484,0.531
107,0.527,0.484,0.531
108,0.527,0.484,0.531
109,0.527,0.484,0.531
110,0.527,0.484,0.531
111,0.527,0.484,0.531
112,0.5670000000000001,0.484,0.531
113,0.5670000000000001,0.484,0.531
114,0.5670000000000001,0.484,0.531
115,0.5670000000000001,0.484,0.531
116,0.607,0.484,0.531
117,0.607,0.484,0.531
118,0.607,0.484,0.531
119,0.607,0.484,0.531
120,0.607,0.484,0.531
121,0.607,0.484,0.531
122,0.647,0.484,0.531
123,0.647,0.484,0.531
124,0.647,0.484,0.531
125,0.647,0.484,0.531
126,0.688,0.484,0.531
127,0.688,0.484,0.531
128,0.688,0.484,0.531
129,0.688,0.484,0.531
130,0.7290000000000001,0.484,0.531
131,0.7290000000000001,0.484,0.531
132,0.7290000000000001,0.484,0.531
133,0.7290000000000001,0.484,0.531
134,0.7290000000000001,0.484,0.531
135,0.7290000000000001,0.484,0.531
136,0.769,0.484,0.531
137,0.769,0.484,0.531
138,0.769,0.484,0.531
139,0.769,0.484,0.531
140,0.809,0.483,0.531
141,0.809,0.483,0.531
142,0.809,0.483,0.531
143,0.809,0.483,0.531
144,0.809,0.483,0.53
145,0.809,0.483,0.53
146,0.8490000000000001,0.483,0.53
147,0.8490000000000001,0.483,0.53
148,0.8490000000000001,0.483,0.53
149,0.8490000000000001,0.483,0.53
150,0.89,0.483,0.53
151,0.89,0.483,0.53
152,0.89,0.483,0.53
153,0.89,0.483,0.53
154,0.89,0.483,0.53
155,0.89,0.483,0.53
156,0.93,0.483,0.53
157,0.93,0.483,0.53
158,0.93,0.483,0.53
159,0.93,0.483,0.53
160,0.971,0.483,0.53
161,0.971,0.483,0.53
162,0.971,0.483,0.53
163,0.971,0.483,0.53
164,1.01,0.483,0.53
165,1.01,0.483,0.53
166,1.01,0.483,0.53
167,1.01,0.483,0.53
168,1.01,0.483,0.53
169,1.01,0.483,0.53
170,1.05,0.483,0.53
171,1.05,0.483,0.53
172,1.05,0.483,0.53
173,1.05,0.483,0.53
174,1.091,0.483,0.53
175,1.091,0.483,0.53
176,1.091,0.483,0.53
177,1.091,0.483,0.53
178,1.091,0.483,0.53
179,1.091,0.483,0.53
180,1.131,0.482,0.53
181,1.131,0.482,0.53
182,1.131,0.482,0.53
183,1.131,0.482,0.53
184,1.172,0.482,0.53
185,1.172,0.482,0.53
186,1.172,0.482,0.53
187,1.172,0.482,0.53
188,1.211,0.482,0.53
189,1.211,0.482,0.53
190,1.211,0.482,0.53
191,1.211,0.482,0.53
192,1.211,0.482,0.53
193,1.211,0.482,0.53
194,1.251,0.482,0.53
195,1.251,0.482,0.53
196,1.251,0.482,0.53
197,1.251,0.482,0.53
198,1.291,0.482,0.53
199,1.291,0.482,0.53
200,1.291,0.482,0.53
201,1.291,0.482,0.53
202,1.291,0.482,0.53
203,1.291,0.482,0.53
204,1.331,0.482,0.53
205,1.331,0.482,0.53
206,1.331,0.482,0.53
207,1.331,0.482,0.53
208,1.371,0.482,0.53
209,1.371,0.482,0.53
210,1.371,0.482,0.53
211,1.371,0.482,0.53
212,1.411,0.482,0.53
213,1.411,0.482,0.53
214,1.411,0.482,0.53
215,1.411,0.482,0.53
216,1.411,0.482,0.53
217,1.411,0.482,0.53
218,1.4509999999999998,0.481,0.53
219,1.4509999999999998,0.481,0.53
220,1.4509999999999998,0.481,0.53
221,1.4509999999999998,0.481,0.53
222,1.492,0.481,0.53
223,1.492,0.481,0.53
224,1.492,0.481,0.53
225,1.492,0.481,0.53
226,1.492,0.481,0.53
227,1.492,0.481,0.53
228,1.5319999999999998,0.481,0.53
229,1.5319999999999998,0.481,0.53
230,1.5319999999999998,0.481,0.53
231,1.5319999999999998,0.481,0.53
232,1.5730000000000002,0.481,0.53
233,1.5730000000000002,0.481,0.53
234,1.5730000000000002,0.481,0.53
235,1.5730000000000002,0.481,0.53
236,1.612,0.481,0.53
237,1.612,0.481,0.53
238,1.612,0.481,0.53
239,1.612,0.481,0.53
240,1.612,0.481,0.53
241,1.612,0.481,0.53
242,1.652,0.481,0.53
243,1.652,0.481,0.53
244,1.652,0.481,0.53
245,1.652,0.481,0.53
246,1.693,0.481,0.53
247,1.693,0.481,0.53
248,1.693,0.481,0.53
249,1.693,0.481,0.53
250,1.693,0.481,0.53
251,1.693,0.481,0.53
252,1.733,0.481,0.53
253,1.733,0.481,0.53
254,1.733,0.481,0.53
255,1.733,0.481,0.53
256,1.773,0.481,0.53
257,1.773,0.481,0.53
258,1.773,0.481,0.53
259,1.773,0.481,0.53
260,1.773,0.481,0.53
261,1.773,0.481,0.53
262,1.813,0.481,0.53
263,1.813,0.481,0.53
264,1.813,0.481,0.53
265,1.813,0.481,0.53
266,1.854,0.481,0.53
267,1.854,0.481,0.53
268,1.854,0.481,0.53
269,1.854,0.481,0.53
270,1.895,0.481,0.53
271,1.895,0.481,0.53
272,1.895,0.481,0.53
273,1.895,0.481,0.53
274,1.895,0.481,0.53
275,1.895,0.481,0.53
276,1.935,0.481,0.53
277,1.935,0.481,0.53
278,1.935,0.481,0.53
279,1.935,0.481,0.53
280,1.977,0.481,0.53
281,1.977,0.481,0.53
282,1.977,0.481,0.53
283,1.977,0.481,0.53
284,1.977,0.481,0.53
285,1.977,0.481,0.53
286,2.017,0.481,0.53
287,2.017,0.481,0.53
288,2.017,0.481,0.53
289,2.017,0.481,0.53
290,2.0580000000000003,0.481,0.53
291,2.0580000000000003,0.481,0.53
292,2.0580000000000003,0.481,0.53
293,2.0580000000000003,0.481,0.53
294,2.0580000000000003,0.481,0.53
295,2.0580000000000003,0.481,0.53
296,2.097,0.481,0.53
297,2.097,0.481,0.53
298,2.097,0.481,0.53
299,2.097,0.481,0.53
300,2.138,0.481,0.53
301,2.138,0.481,0.53
