,time,2dmu,2dmv
0,0.0,0.5,0.496
1,0.0,0.5,0.496
2,0.0,0.5,0.496
3,0.0,0.5,0.496
4,0.0,0.501,0.496
5,0.0,0.501,0.496
6,0.0,0.501,0.496
7,0.0,0.501,0.496
8,0.0,0.502,0.4970000000000001
9,0.0,0.502,0.4970000000000001
10,0.0,0.504,0.4970000000000001
11,0.0,0.504,0.4970000000000001
12,0.0,0.504,0.4970000000000001
13,0.0,0.504,0.4970000000000001
14,0.0,0.504,0.4970000000000001
15,0.0,0.504,0.4970000000000001
16,0.0,0.504,0.4970000000000001
17,0.0,0.504,0.4970000000000001
18,0.0,0.504,0.499
19,0.0,0.504,0.499
20,0.0,0.504,0.5
21,0.0,0.504,0.5
22,0.0,0.504,0.5
23,0.0,0.504,0.5
24,0.0,0.504,0.501
25,0.0,0.504,0.501
26,0.0,0.503,0.501
27,0.0,0.503,0.501
28,0.0,0.503,0.501
29,0.0,0.503,0.501
30,0.0,0.503,0.501
31,0.0,0.503,0.501
32,0.0,0.503,0.501
33,0.0,0.503,0.501
34,0.0,0.502,0.5
35,0.0,0.502,0.5
36,0.0,0.502,0.5
37,0.0,0.502,0.5
38,0.0,0.502,0.5
39,0.0,0.502,0.5
40,0.0,0.501,0.5
41,0.0,0.501,0.5
42,0.0,0.501,0.5
43,0.0,0.501,0.5
44,0.0,0.501,0.5
45,0.0,0.501,0.5
46,0.0,0.501,0.5
47,0.0,0.501,0.5
48,0.0,0.501,0.499
49,0.0,0.501,0.499
50,0.0,0.501,0.499
51,0.0,0.501,0.499
52,0.0,0.501,0.499
53,0.0,0.501,0.499
54,0.0,0.501,0.499
55,0.0,0.501,0.499
56,0.0,0.501,0.499
57,0.0,0.501,0.499
58,0.0,0.5,0.499
59,0.0,0.5,0.499
60,0.0,0.5,0.499
61,0.0,0.5,0.499
62,0.033,0.5,0.5
63,0.033,0.5,0.5
64,0.033,0.5,0.5
65,0.033,0.5,0.5
66,0.08199999999999999,0.5,0.501
67,0.08199999999999999,0.5,0.501
68,0.08199999999999999,0.5,0.501
69,0.08199999999999999,0.5,0.501
70,0.08199999999999999,0.5,0.502
71,0.08199999999999999,0.5,0.502
72,0.123,0.5,0.502
73,0.123,0.5,0.502
74,0.123,0.5,0.502
75,0.123,0.5,0.502
76,0.16399999999999998,0.5,0.503
77,0.16399999999999998,0.5,0.503
78,0.16399999999999998,0.5,0.503
79,0.16399999999999998,0.5,0.503
80,0.16399999999999998,0.5,0.503
81,0.16399999999999998,0.5,0.503
82,0.205,0.5,0.503
83,0.205,0.5,0.503
84,0.205,0.5,0.503
85,0.205,0.5,0.503
86,0.245,0.5,0.502
87,0.245,0.5,0.502
88,0.245,0.5,0.502
89,0.245,0.5,0.502
90,0.245,0.5,0.502
91,0.245,0.5,0.502
92,0.28600000000000003,0.5,0.503
93,0.28600000000000003,0.5,0.503
94,0.28600000000000003,0.5,0.503
95,0.28600000000000003,0.5,0.503
96,0.327,0.499,0.504
97,0.327,0.499,0.504
98,0.327,0.499,0.504
99,0.327,0.499,0.504
100,0.3670000000000001,0.499,0.505
101,0.3670000000000001,0.499,0.505
102,0.3670000000000001,0.499,0.506
103,0.3670000000000001,0.499,0.506
104,0.3670000000000001,0.499,0.506
105,0.3670000000000001,0.499,0.506
106,0.409,0.5,0.506
107,0.409,0.5,0.506
108,0.409,0.5,0.507
109,0.409,0.5,0.507
110,0.449,0.5,0.507
111,0.449,0.5,0.507
112,0.449,0.5,0.508
113,0.449,0.5,0.508
114,0.449,0.5,0.508
115,0.449,0.5,0.508
116,0.49,0.5,0.508
117,0.49,0.5,0.508
118,0.49,0.5,0.508
119,0.49,0.5,0.508
120,0.531,0.5,0.508
121,0.531,0.5,0.508
122,0.531,0.5,0.508
123,0.531,0.5,0.508
124,0.531,0.501,0.508
125,0.531,0.501,0.508
126,0.5720000000000001,0.501,0.508
127,0.5720000000000001,0.501,0.508
128,0.5720000000000001,0.501,0.509
129,0.5720000000000001,0.501,0.509
130,0.612,0.501,0.508
131,0.612,0.501,0.508
132,0.612,0.501,0.508
133,0.612,0.501,0.508
134,0.612,0.501,0.508
135,0.612,0.501,0.508
136,0.653,0.501,0.508
137,0.653,0.501,0.508
138,0.653,0.501,0.507
139,0.653,0.501,0.507
140,0.6940000000000001,0.501,0.507
141,0.6940000000000001,0.501,0.507
142,0.6940000000000001,0.501,0.507
143,0.6940000000000001,0.501,0.507
144,0.7340000000000001,0.501,0.506
145,0.7340000000000001,0.501,0.506
146,0.7340000000000001,0.501,0.506
147,0.7340000000000001,0.501,0.506
148,0.7340000000000001,0.501,0.506
149,0.7340000000000001,0.501,0.506
150,0.775,0.501,0.506
151,0.775,0.501,0.506
152,0.775,0.501,0.506
153,0.775,0.501,0.506
154,0.815,0.501,0.506
155,0.815,0.501,0.506
156,0.815,0.501,0.506
157,0.815,0.501,0.506
158,0.815,0.501,0.506
159,0.815,0.501,0.506
160,0.855,0.5,0.505
161,0.855,0.5,0.505
162,0.855,0.5,0.505
163,0.855,0.5,0.505
164,0.8959999999999999,0.5,0.505
165,0.8959999999999999,0.5,0.505
166,0.8959999999999999,0.5,0.504
167,0.8959999999999999,0.5,0.504
168,0.8959999999999999,0.499,0.504
169,0.8959999999999999,0.499,0.504
170,0.937,0.498,0.503
171,0.937,0.498,0.503
172,0.937,0.498,0.503
