,time,2dmu,2dmv
0,0.0,0.511,0.542
1,0.0,0.511,0.542
2,0.0,0.511,0.542
3,0.0,0.511,0.542
4,0.0,0.511,0.542
5,0.0,0.511,0.542
6,0.0,0.511,0.542
7,0.0,0.511,0.542
8,0.0,0.511,0.542
9,0.0,0.511,0.542
10,0.0,0.511,0.542
11,0.0,0.511,0.542
12,0.0,0.511,0.542
13,0.0,0.511,0.542
14,0.0,0.511,0.542
15,0.0,0.511,0.542
16,0.0,0.511,0.542
17,0.0,0.511,0.542
18,0.0,0.511,0.542
19,0.0,0.511,0.542
20,0.0,0.511,0.542
21,0.0,0.511,0.542
22,0.0,0.511,0.542
23,0.0,0.511,0.542
24,0.0,0.511,0.542
25,0.0,0.511,0.542
26,0.0,0.511,0.542
27,0.0,0.511,0.542
28,0.0,0.511,0.542
29,0.0,0.511,0.542
30,0.0,0.511,0.5429999999999999
31,0.0,0.511,0.5429999999999999
32,0.0,0.511,0.5429999999999999
33,0.0,0.511,0.5429999999999999
34,0.0,0.511,0.5429999999999999
35,0.0,0.511,0.5429999999999999
36,0.0,0.511,0.5429999999999999
37,0.0,0.511,0.5429999999999999
38,0.0,0.511,0.5429999999999999
39,0.0,0.511,0.5429999999999999
40,0.0,0.511,0.5429999999999999
41,0.0,0.511,0.5429999999999999
42,0.0,0.511,0.5429999999999999
43,0.0,0.511,0.5429999999999999
44,0.0,0.511,0.5429999999999999
45,0.0,0.511,0.5429999999999999
46,0.0,0.511,0.5429999999999999
47,0.0,0.511,0.5429999999999999
48,0.0,0.511,0.5429999999999999
49,0.0,0.511,0.5429999999999999
50,0.0,0.511,0.5429999999999999
51,0.0,0.511,0.5429999999999999
52,0.0,0.511,0.5429999999999999
53,0.0,0.511,0.5429999999999999
54,0.0,0.511,0.5429999999999999
55,0.0,0.511,0.5429999999999999
56,0.0,0.511,0.5429999999999999
57,0.0,0.511,0.5429999999999999
58,0.0,0.511,0.5429999999999999
59,0.0,0.511,0.5429999999999999
60,0.012,0.511,0.5429999999999999
61,0.012,0.511,0.5429999999999999
62,0.012,0.511,0.5429999999999999
63,0.012,0.511,0.5429999999999999
64,0.052000000000000005,0.511,0.5429999999999999
65,0.052000000000000005,0.511,0.5429999999999999
66,0.052000000000000005,0.511,0.5429999999999999
67,0.052000000000000005,0.511,0.5429999999999999
68,0.052000000000000005,0.51,0.5429999999999999
69,0.052000000000000005,0.51,0.5429999999999999
70,0.093,0.51,0.5429999999999999
71,0.093,0.51,0.5429999999999999
72,0.093,0.51,0.5429999999999999
73,0.093,0.51,0.5429999999999999
74,0.134,0.51,0.5429999999999999
75,0.134,0.51,0.5429999999999999
76,0.134,0.51,0.5429999999999999
77,0.134,0.51,0.5429999999999999
78,0.134,0.51,0.5429999999999999
79,0.134,0.51,0.5429999999999999
80,0.175,0.51,0.5429999999999999
81,0.175,0.51,0.5429999999999999
82,0.175,0.51,0.5429999999999999
83,0.175,0.51,0.5429999999999999
