,time,2dmu,2dmv
0,0.0,0.504,0.467
1,0.0,0.504,0.467
2,0.0,0.504,0.467
3,0.0,0.504,0.467
4,0.0,0.504,0.467
5,0.0,0.504,0.467
6,0.0,0.504,0.467
7,0.0,0.504,0.467
8,0.0,0.504,0.467
9,0.0,0.504,0.467
10,0.0,0.504,0.467
11,0.0,0.504,0.467
12,0.0,0.504,0.467
13,0.0,0.504,0.467
14,0.0,0.504,0.467
15,0.0,0.504,0.467
16,0.0,0.504,0.467
17,0.0,0.504,0.467
18,0.0,0.504,0.467
19,0.0,0.504,0.467
20,0.0,0.504,0.467
21,0.0,0.504,0.467
22,0.0,0.504,0.467
23,0.0,0.504,0.467
24,0.0,0.504,0.467
25,0.0,0.504,0.467
26,0.0,0.504,0.467
27,0.0,0.504,0.467
28,0.0,0.504,0.467
29,0.0,0.504,0.467
30,0.0,0.504,0.467
31,0.0,0.504,0.467
32,0.0,0.504,0.467
33,0.0,0.504,0.467
34,0.0,0.504,0.467
35,0.0,0.504,0.467
36,0.0,0.504,0.467
37,0.0,0.504,0.467
38,0.0,0.504,0.467
39,0.0,0.504,0.467
40,0.0,0.504,0.467
41,0.0,0.504,0.467
42,0.0,0.504,0.467
43,0.0,0.504,0.467
44,0.0,0.504,0.467
45,0.0,0.504,0.467
46,0.0,0.504,0.467
47,0.0,0.504,0.467
48,0.0,0.504,0.467
49,0.0,0.504,0.467
50,0.0,0.504,0.467
51,0.0,0.504,0.467
52,0.0,0.504,0.467
53,0.0,0.504,0.467
54,0.0,0.504,0.467
55,0.0,0.504,0.467
56,0.0,0.504,0.467
57,0.0,0.504,0.467
58,0.0,0.504,0.467
59,0.0,0.504,0.467
60,0.015,0.504,0.467
61,0.015,0.504,0.467
62,0.015,0.504,0.467
63,0.015,0.504,0.467
64,0.055,0.504,0.467
65,0.055,0.504,0.467
66,0.055,0.504,0.467
67,0.055,0.504,0.467
68,0.055,0.504,0.467
69,0.055,0.504,0.467
70,0.096,0.504,0.467
71,0.096,0.504,0.467
72,0.096,0.504,0.467
73,0.096,0.504,0.467
74,0.136,0.504,0.467
75,0.136,0.504,0.467
76,0.136,0.504,0.467
77,0.136,0.504,0.467
78,0.136,0.504,0.467
79,0.136,0.504,0.467
80,0.17600000000000002,0.504,0.467
81,0.17600000000000002,0.504,0.467
82,0.17600000000000002,0.504,0.467
83,0.17600000000000002,0.504,0.467
84,0.217,0.504,0.467
85,0.217,0.504,0.467
86,0.217,0.504,0.467
87,0.217,0.504,0.467
88,0.217,0.504,0.467
89,0.217,0.504,0.467
90,0.257,0.505,0.467
91,0.257,0.505,0.467
92,0.257,0.505,0.467
93,0.257,0.505,0.467
94,0.298,0.505,0.467
95,0.298,0.505,0.467
96,0.298,0.506,0.467
97,0.298,0.506,0.467
98,0.338,0.507,0.467
99,0.338,0.507,0.467
100,0.338,0.508,0.467
101,0.338,0.508,0.467
102,0.338,0.51,0.467
103,0.338,0.51,0.467
104,0.378,0.51,0.467
105,0.378,0.51,0.467
106,0.378,0.512,0.467
107,0.378,0.512,0.467
108,0.418,0.516,0.467
109,0.418,0.516,0.467
110,0.418,0.519,0.468
111,0.418,0.519,0.468
112,0.418,0.524,0.469
113,0.418,0.524,0.469
114,0.459,0.524,0.469
115,0.459,0.524,0.469
116,0.459,0.526,0.469
117,0.459,0.526,0.469
118,0.499,0.531,0.47
119,0.499,0.531,0.47
120,0.499,0.537,0.471
121,0.499,0.537,0.471
122,0.499,0.542,0.472
123,0.499,0.542,0.472
124,0.54,0.542,0.472
125,0.54,0.542,0.472
126,0.54,0.546,0.472
127,0.54,0.546,0.472
128,0.579,0.55,0.472
129,0.579,0.55,0.472
130,0.579,0.552,0.471
131,0.579,0.552,0.471
132,0.62,0.5529999999999999,0.471
133,0.62,0.5529999999999999,0.471
134,0.62,0.5539999999999999,0.471
135,0.62,0.5539999999999999,0.471
136,0.62,0.5539999999999999,0.471
137,0.62,0.5539999999999999,0.471
138,0.6609999999999999,0.5539999999999999,0.472
139,0.6609999999999999,0.5539999999999999,0.472
140,0.6609999999999999,0.5539999999999999,0.472
141,0.6609999999999999,0.5539999999999999,0.472
142,0.7020000000000001,0.5529999999999999,0.472
143,0.7020000000000001,0.5529999999999999,0.472
144,0.7020000000000001,0.5529999999999999,0.473
145,0.7020000000000001,0.5529999999999999,0.473
146,0.7020000000000001,0.5529999999999999,0.473
147,0.7020000000000001,0.5529999999999999,0.473
148,0.742,0.5529999999999999,0.474
149,0.742,0.5529999999999999,0.474
150,0.742,0.552,0.475
151,0.742,0.552,0.475
152,0.782,0.552,0.475
153,0.782,0.552,0.475
154,0.782,0.552,0.476
155,0.782,0.552,0.476
156,0.782,0.552,0.476
157,0.782,0.552,0.476
158,0.823,0.552,0.476
159,0.823,0.552,0.476
160,0.823,0.552,0.476
161,0.823,0.552,0.476
162,0.8640000000000001,0.552,0.476
163,0.8640000000000001,0.552,0.476
164,0.8640000000000001,0.552,0.476
165,0.8640000000000001,0.552,0.476
166,0.905,0.552,0.476
167,0.905,0.552,0.476
168,0.905,0.552,0.476
169,0.905,0.552,0.476
170,0.905,0.552,0.476
171,0.905,0.552,0.476
172,0.945,0.552,0.476
173,0.945,0.552,0.476
174,0.945,0.552,0.475
175,0.945,0.552,0.475
176,0.985,0.552,0.475
177,0.985,0.552,0.475
178,0.985,0.552,0.475
179,0.985,0.552,0.475
180,0.985,0.551,0.475
181,0.985,0.551,0.475
182,1.026,0.551,0.475
183,1.026,0.551,0.475
184,1.026,0.551,0.475
185,1.026,0.551,0.475
186,1.067,0.551,0.475
