,time,2dmu,2dmv
0,0.0,0.496,0.488
1,0.0,0.496,0.488
2,0.0,0.496,0.488
3,0.0,0.496,0.488
4,0.0,0.496,0.488
5,0.0,0.496,0.488
6,0.0,0.496,0.488
7,0.0,0.496,0.488
8,0.0,0.496,0.488
9,0.0,0.496,0.488
10,0.0,0.496,0.488
11,0.0,0.496,0.488
12,0.0,0.496,0.488
13,0.0,0.496,0.488
14,0.0,0.496,0.488
15,0.0,0.496,0.488
16,0.0,0.496,0.488
17,0.0,0.496,0.488
18,0.0,0.496,0.488
19,0.0,0.496,0.488
20,0.0,0.496,0.488
21,0.0,0.496,0.488
22,0.0,0.496,0.488
23,0.0,0.496,0.488
24,0.0,0.496,0.488
25,0.0,0.496,0.488
26,0.0,0.495,0.488
27,0.0,0.495,0.488
28,0.0,0.495,0.488
29,0.0,0.495,0.488
30,0.0,0.495,0.488
31,0.0,0.495,0.488
32,0.0,0.495,0.487
33,0.0,0.495,0.487
34,0.0,0.495,0.487
35,0.0,0.495,0.487
36,0.0,0.495,0.488
37,0.0,0.495,0.488
38,0.015,0.495,0.488
39,0.015,0.495,0.488
40,0.015,0.495,0.488
41,0.015,0.495,0.488
42,0.056,0.495,0.488
43,0.056,0.495,0.488
44,0.056,0.495,0.488
45,0.056,0.495,0.488
46,0.096,0.495,0.488
47,0.096,0.495,0.488
48,0.096,0.495,0.488
49,0.096,0.495,0.488
50,0.096,0.495,0.488
51,0.096,0.495,0.488
52,0.13699999999999998,0.495,0.488
53,0.13699999999999998,0.495,0.488
54,0.13699999999999998,0.495,0.488
55,0.13699999999999998,0.495,0.488
56,0.177,0.495,0.488
57,0.177,0.495,0.488
58,0.177,0.495,0.488
59,0.177,0.495,0.488
60,0.177,0.495,0.488
61,0.177,0.495,0.488
62,0.218,0.495,0.488
63,0.218,0.495,0.488
64,0.218,0.495,0.488
65,0.218,0.495,0.488
66,0.259,0.495,0.488
67,0.259,0.495,0.488
68,0.259,0.494,0.488
69,0.259,0.494,0.488
70,0.259,0.494,0.488
71,0.259,0.494,0.488
72,0.3,0.494,0.488
73,0.3,0.494,0.488
74,0.3,0.494,0.488
75,0.3,0.494,0.488
76,0.34,0.494,0.488
77,0.34,0.494,0.488
78,0.34,0.494,0.488
79,0.34,0.494,0.488
80,0.38,0.495,0.488
81,0.38,0.495,0.488
82,0.38,0.495,0.488
83,0.38,0.495,0.488
84,0.38,0.495,0.488
85,0.38,0.495,0.488
86,0.42,0.495,0.488
87,0.42,0.495,0.488
88,0.42,0.495,0.488
89,0.42,0.495,0.488
90,0.461,0.495,0.488
91,0.461,0.495,0.488
92,0.461,0.494,0.488
93,0.461,0.494,0.488
94,0.461,0.494,0.488
95,0.461,0.494,0.488
96,0.501,0.494,0.488
97,0.501,0.494,0.488
98,0.501,0.494,0.488
99,0.501,0.494,0.488
100,0.541,0.494,0.488
101,0.541,0.494,0.488
102,0.541,0.494,0.488
103,0.541,0.494,0.488
104,0.5820000000000001,0.494,0.488
105,0.5820000000000001,0.494,0.488
106,0.5820000000000001,0.494,0.488
107,0.5820000000000001,0.494,0.488
108,0.5820000000000001,0.495,0.488
109,0.5820000000000001,0.495,0.488
110,0.622,0.495,0.488
111,0.622,0.495,0.488
112,0.622,0.495,0.488
113,0.622,0.495,0.488
114,0.6629999999999999,0.495,0.488
115,0.6629999999999999,0.495,0.488
116,0.6629999999999999,0.495,0.488
117,0.6629999999999999,0.495,0.488
118,0.6629999999999999,0.495,0.488
119,0.6629999999999999,0.495,0.488
120,0.703,0.495,0.488
121,0.703,0.495,0.488
122,0.703,0.495,0.488
123,0.703,0.495,0.488
124,0.7440000000000001,0.495,0.488
125,0.7440000000000001,0.495,0.488
126,0.7440000000000001,0.495,0.488
127,0.7440000000000001,0.495,0.488
128,0.7440000000000001,0.495,0.487
129,0.7440000000000001,0.495,0.487
130,0.7859999999999999,0.495,0.487
131,0.7859999999999999,0.495,0.487
132,0.7859999999999999,0.495,0.487
133,0.7859999999999999,0.495,0.487
134,0.8270000000000001,0.495,0.487
135,0.8270000000000001,0.495,0.487
136,0.8270000000000001,0.495,0.487
137,0.8270000000000001,0.495,0.487
138,0.8270000000000001,0.495,0.487
139,0.8270000000000001,0.495,0.487
140,0.868,0.495,0.487
141,0.868,0.495,0.487
142,0.868,0.495,0.487
143,0.868,0.495,0.487
144,0.91,0.496,0.486
145,0.91,0.496,0.486
146,0.91,0.496,0.486
147,0.91,0.496,0.486
148,0.95,0.496,0.486
149,0.95,0.496,0.486
150,0.95,0.496,0.486
151,0.95,0.496,0.486
152,0.95,0.496,0.486
153,0.95,0.496,0.486
154,0.991,0.4970000000000001,0.486
155,0.991,0.4970000000000001,0.486
156,0.991,0.4970000000000001,0.486
157,0.991,0.4970000000000001,0.486
158,1.033,0.4970000000000001,0.486
159,1.033,0.4970000000000001,0.486
160,1.033,0.4970000000000001,0.486
161,1.033,0.4970000000000001,0.486
162,1.033,0.498,0.486
163,1.033,0.498,0.486
164,1.074,0.498,0.486
165,1.074,0.498,0.486
166,1.074,0.498,0.486
167,1.074,0.498,0.486
168,1.114,0.499,0.486
169,1.114,0.499,0.486
170,1.114,0.499,0.486
171,1.114,0.499,0.486
172,1.114,0.499,0.485
173,1.114,0.499,0.485
174,1.154,0.499,0.485
175,1.154,0.499,0.485
176,1.154,0.5,0.485
177,1.154,0.5,0.485
178,1.195,0.5,0.485
179,1.195,0.5,0.485
180,1.195,0.5,0.485
181,1.195,0.5,0.485
182,1.195,0.5,0.485
183,1.195,0.5,0.485
184,1.236,0.5,0.486
185,1.236,0.5,0.486
186,1.236,0.5,0.486
187,1.236,0.5,0.486
188,1.276,0.501,0.486
189,1.276,0.501,0.486
190,1.276,0.501,0.486
191,1.276,0.501,0.486
192,1.3159999999999998,0.501,0.487
193,1.3159999999999998,0.501,0.487
194,1.3159999999999998,0.501,0.488
195,1.3159999999999998,0.501,0.488
196,1.3159999999999998,0.501,0.489
197,1.3159999999999998,0.501,0.489
198,1.357,0.501,0.494
199,1.357,0.501,0.494
200,1.357,0.501,0.494
201,1.357,0.501,0.494
202,1.3969999999999998,0.502,0.501
203,1.3969999999999998,0.502,0.501
204,1.3969999999999998,0.504,0.511
205,1.3969999999999998,0.504,0.511
206,1.3969999999999998,0.507,0.527
207,1.3969999999999998,0.507,0.527
208,1.436,0.507,0.527
209,1.436,0.507,0.527
210,1.436,0.51,0.539
211,1.436,0.51,0.539
212,1.477,0.514,0.547
213,1.477,0.514,0.547
214,1.477,0.518,0.5529999999999999
215,1.477,0.518,0.5529999999999999
216,1.477,0.518,0.551
217,1.477,0.518,0.551
218,1.518,0.518,0.551
219,1.518,0.518,0.551
220,1.518,0.52,0.557
221,1.518,0.52,0.557
222,1.5590000000000002,0.523,0.564
223,1.5590000000000002,0.523,0.564
224,1.5590000000000002,0.525,0.57
225,1.5590000000000002,0.525,0.57
226,1.599,0.527,0.575
227,1.599,0.527,0.575
228,1.599,0.527,0.575
229,1.599,0.527,0.575
230,1.599,0.529,0.583
231,1.599,0.529,0.583
232,1.639,0.5329999999999999,0.59
233,1.639,0.5329999999999999,0.59
234,1.639,0.535,0.597
235,1.639,0.535,0.597
236,1.68,0.5379999999999999,0.603
237,1.68,0.5379999999999999,0.603
238,1.68,0.541,0.611
239,1.68,0.541,0.611
240,1.68,0.541,0.611
241,1.68,0.541,0.611
242,1.72,0.545,0.619
243,1.72,0.545,0.619
244,1.72,0.5489999999999999,0.626
245,1.72,0.5489999999999999,0.626
246,1.761,0.552,0.631
247,1.761,0.552,0.631
248,1.761,0.552,0.631
249,1.761,0.552,0.631
250,1.761,0.555,0.636
251,1.761,0.555,0.636
252,1.801,0.5589999999999999,0.642
253,1.801,0.5589999999999999,0.642
254,1.801,0.562,0.645
255,1.801,0.562,0.645
256,1.841,0.565,0.649
257,1.841,0.565,0.649
258,1.841,0.565,0.649
259,1.841,0.565,0.649
260,1.881,0.565,0.649
261,1.881,0.565,0.649
262,1.881,0.569,0.653
263,1.881,0.569,0.653
264,1.881,0.57,0.655
265,1.881,0.57,0.655
266,1.921,0.574,0.6579999999999999
267,1.921,0.574,0.6579999999999999
268,1.921,0.575,0.659
269,1.921,0.575,0.659
270,1.96,0.58,0.664
271,1.96,0.58,0.664
272,1.96,0.584,0.6679999999999999
273,1.96,0.584,0.6679999999999999
274,1.96,0.589,0.6709999999999999
275,1.96,0.589,0.6709999999999999
276,2.002,0.594,0.674
277,2.002,0.594,0.674
278,2.002,0.594,0.674
279,2.002,0.594,0.674
280,2.043,0.599,0.677
281,2.043,0.599,0.677
282,2.043,0.606,0.68
283,2.043,0.606,0.68
284,2.043,0.612,0.6829999999999999
285,2.043,0.612,0.6829999999999999
286,2.085,0.612,0.6829999999999999
287,2.085,0.612,0.6829999999999999
288,2.085,0.618,0.6859999999999999
289,2.085,0.618,0.6859999999999999
290,2.125,0.622,0.688
291,2.125,0.622,0.688
292,2.125,0.626,0.6890000000000001
293,2.125,0.626,0.6890000000000001
294,2.165,0.628,0.69
295,2.165,0.628,0.69
296,2.165,0.628,0.69
297,2.165,0.628,0.69
298,2.165,0.629,0.693
299,2.165,0.629,0.693
300,2.205,0.628,0.6940000000000001
301,2.205,0.628,0.6940000000000001
302,2.205,0.624,0.6940000000000001
303,2.205,0.624,0.6940000000000001
304,2.245,0.624,0.6940000000000001
305,2.245,0.624,0.6940000000000001
306,2.245,0.616,0.693
307,2.245,0.616,0.693
308,2.245,0.607,0.6890000000000001
309,2.245,0.607,0.6890000000000001
310,2.285,0.596,0.682
311,2.285,0.596,0.682
312,2.285,0.591,0.679
313,2.285,0.591,0.679
314,2.325,0.591,0.679
315,2.325,0.591,0.679
316,2.325,0.578,0.669
317,2.325,0.578,0.669
318,2.367,0.565,0.6559999999999999
319,2.367,0.565,0.6559999999999999
320,2.367,0.552,0.642
321,2.367,0.552,0.642
322,2.367,0.539,0.628
323,2.367,0.539,0.628
324,2.408,0.539,0.628
325,2.408,0.539,0.628
326,2.408,0.525,0.614
327,2.408,0.525,0.614
328,2.448,0.512,0.6
329,2.448,0.512,0.6
330,2.448,0.5,0.585
331,2.448,0.5,0.585
332,2.448,0.489,0.569
333,2.448,0.489,0.569
334,2.489,0.478,0.5539999999999999
335,2.489,0.478,0.5539999999999999
336,2.489,0.478,0.5539999999999999
337,2.489,0.478,0.5539999999999999
338,2.529,0.469,0.539
339,2.529,0.469,0.539
340,2.529,0.461,0.528
341,2.529,0.461,0.528
342,2.529,0.455,0.518
343,2.529,0.455,0.518
344,2.569,0.455,0.518
345,2.569,0.455,0.518
346,2.569,0.45,0.512
347,2.569,0.45,0.512
348,2.61,0.446,0.508
349,2.61,0.446,0.508
350,2.61,0.444,0.508
351,2.61,0.444,0.508
352,2.65,0.444,0.508
353,2.65,0.444,0.508
354,2.65,0.443,0.508
355,2.65,0.443,0.508
356,2.65,0.443,0.508
357,2.65,0.443,0.508
358,2.6910000000000003,0.445,0.509
359,2.6910000000000003,0.445,0.509
360,2.6910000000000003,0.445,0.509
361,2.6910000000000003,0.445,0.509
362,2.7310000000000003,0.445,0.509
363,2.7310000000000003,0.445,0.509
364,2.7310000000000003,0.445,0.509
365,2.7310000000000003,0.445,0.509
366,2.7310000000000003,0.445,0.509
367,2.7310000000000003,0.445,0.509
368,2.7710000000000004,0.445,0.509
369,2.7710000000000004,0.445,0.509
370,2.7710000000000004,0.445,0.509
371,2.7710000000000004,0.445,0.509
372,2.8110000000000004,0.445,0.509
373,2.8110000000000004,0.445,0.509
374,2.8110000000000004,0.445,0.509
375,2.8110000000000004,0.445,0.509
376,2.8510000000000004,0.445,0.508
377,2.8510000000000004,0.445,0.508
378,2.8510000000000004,0.445,0.508
379,2.8510000000000004,0.445,0.508
380,2.8510000000000004,0.444,0.508
381,2.8510000000000004,0.444,0.508
382,2.891,0.443,0.507
383,2.891,0.443,0.507
384,2.891,0.443,0.507
385,2.891,0.443,0.507
386,2.931,0.442,0.508
387,2.931,0.442,0.508
388,2.931,0.44,0.507
389,2.931,0.44,0.507
390,2.931,0.436,0.506
391,2.931,0.436,0.506
392,2.972,0.436,0.506
393,2.972,0.436,0.506
394,2.972,0.431,0.505
395,2.972,0.431,0.505
396,3.013,0.425,0.503
397,3.013,0.425,0.503
398,3.013,0.418,0.5
399,3.013,0.418,0.5
400,3.013,0.41,0.498
401,3.013,0.41,0.498
402,3.053,0.41,0.498
403,3.053,0.41,0.498
404,3.053,0.409,0.4970000000000001
405,3.053,0.409,0.4970000000000001
406,3.094,0.4,0.495
407,3.094,0.4,0.495
408,3.094,0.39,0.4920000000000001
409,3.094,0.39,0.4920000000000001
410,3.094,0.381,0.488
411,3.094,0.381,0.488
412,3.134,0.381,0.488
413,3.134,0.381,0.488
414,3.134,0.371,0.485
415,3.134,0.371,0.485
416,3.175,0.361,0.483
417,3.175,0.361,0.483
418,3.175,0.35100000000000003,0.48
419,3.175,0.35100000000000003,0.48
420,3.216,0.341,0.477
421,3.216,0.341,0.477
422,3.216,0.341,0.477
423,3.216,0.341,0.477
424,3.216,0.332,0.473
425,3.216,0.332,0.473
426,3.256,0.324,0.469
427,3.256,0.324,0.469
428,3.256,0.316,0.465
429,3.256,0.316,0.465
430,3.297,0.309,0.462
431,3.297,0.309,0.462
432,3.297,0.309,0.462
433,3.297,0.309,0.462
434,3.297,0.302,0.459
435,3.297,0.302,0.459
436,3.337,0.294,0.457
437,3.337,0.294,0.457
438,3.337,0.287,0.454
439,3.337,0.287,0.454
440,3.378,0.287,0.454
441,3.378,0.287,0.454
442,3.378,0.28,0.452
443,3.378,0.28,0.452
444,3.378,0.273,0.449
445,3.378,0.273,0.449
446,3.418,0.266,0.448
447,3.418,0.266,0.448
448,3.418,0.267,0.448
449,3.418,0.267,0.448
450,3.458,0.267,0.448
451,3.458,0.267,0.448
452,3.458,0.261,0.447
453,3.458,0.261,0.447
454,3.498,0.255,0.445
455,3.498,0.255,0.445
456,3.498,0.25,0.445
457,3.498,0.25,0.445
458,3.498,0.245,0.445
459,3.498,0.245,0.445
460,3.539,0.245,0.445
461,3.539,0.245,0.445
462,3.539,0.241,0.445
463,3.539,0.241,0.445
464,3.579,0.236,0.445
465,3.579,0.236,0.445
466,3.579,0.232,0.445
467,3.579,0.232,0.445
468,3.579,0.227,0.446
469,3.579,0.227,0.446
470,3.62,0.227,0.446
471,3.62,0.227,0.446
472,3.62,0.223,0.447
473,3.62,0.223,0.447
474,3.66,0.218,0.449
475,3.66,0.218,0.449
476,3.66,0.214,0.451
477,3.66,0.214,0.451
478,3.7,0.21,0.453
479,3.7,0.21,0.453
480,3.7,0.21,0.453
481,3.7,0.21,0.453
482,3.7,0.205,0.455
483,3.7,0.205,0.455
484,3.74,0.201,0.458
485,3.74,0.201,0.458
486,3.74,0.196,0.46
487,3.74,0.196,0.46
