,time,2dmu,2dmv
0,0.0,0.495,0.498
1,0.0,0.496,0.498
2,0.0,0.495,0.498
3,0.0,0.496,0.498
4,0.0,0.4970000000000001,0.499
5,0.0,0.4970000000000001,0.499
6,0.0,0.4970000000000001,0.499
7,0.0,0.4970000000000001,0.499
8,0.0,0.498,0.5
9,0.0,0.498,0.5
10,0.0,0.499,0.501
11,0.0,0.499,0.501
12,0.0,0.499,0.501
13,0.0,0.499,0.501
14,0.0,0.499,0.501
15,0.0,0.499,0.501
16,0.0,0.499,0.501
17,0.0,0.499,0.501
18,0.0,0.5,0.502
19,0.0,0.5,0.502
20,0.0,0.5,0.502
21,0.0,0.5,0.502
22,0.0,0.501,0.503
23,0.0,0.501,0.503
24,0.0,0.501,0.504
25,0.0,0.501,0.504
26,0.0,0.501,0.504
27,0.0,0.501,0.504
28,0.0,0.502,0.504
29,0.0,0.502,0.504
30,0.0,0.502,0.504
31,0.0,0.502,0.504
32,0.0,0.502,0.504
33,0.0,0.502,0.504
34,0.0,0.502,0.504
35,0.0,0.502,0.504
36,0.0,0.502,0.504
37,0.0,0.502,0.504
38,0.0,0.502,0.504
39,0.0,0.502,0.504
40,0.0,0.502,0.505
41,0.0,0.502,0.505
42,0.0,0.502,0.505
43,0.0,0.502,0.505
44,0.0,0.502,0.505
45,0.0,0.502,0.505
46,0.0,0.502,0.505
47,0.0,0.502,0.505
48,0.0,0.502,0.505
49,0.0,0.502,0.505
50,0.0,0.502,0.505
51,0.0,0.502,0.505
52,0.0,0.502,0.505
53,0.0,0.502,0.505
54,0.0,0.502,0.505
55,0.0,0.502,0.505
56,0.0,0.502,0.505
57,0.0,0.502,0.506
58,0.0,0.502,0.505
59,0.0,0.502,0.506
60,0.0,0.503,0.506
61,0.0,0.503,0.506
62,0.0,0.503,0.505
63,0.0,0.503,0.505
64,0.0,0.503,0.505
65,0.0,0.503,0.505
66,0.0,0.503,0.505
67,0.0,0.503,0.505
68,0.016,0.503,0.505
69,0.016,0.503,0.505
70,0.016,0.503,0.505
71,0.016,0.503,0.505
72,0.056,0.503,0.504
73,0.056,0.503,0.504
74,0.056,0.503,0.504
75,0.056,0.503,0.504
76,0.096,0.503,0.504
77,0.096,0.503,0.504
78,0.096,0.504,0.503
79,0.096,0.504,0.503
80,0.096,0.504,0.501
81,0.096,0.504,0.501
82,0.136,0.504,0.5
83,0.136,0.504,0.5
84,0.136,0.504,0.5
85,0.136,0.504,0.5
86,0.17600000000000002,0.504,0.499
87,0.17600000000000002,0.504,0.499
88,0.17600000000000002,0.505,0.498
89,0.17600000000000002,0.505,0.498
90,0.17600000000000002,0.505,0.4970000000000001
91,0.17600000000000002,0.505,0.4970000000000001
92,0.21600000000000005,0.505,0.4970000000000001
93,0.21600000000000005,0.505,0.4970000000000001
94,0.21600000000000005,0.505,0.4970000000000001
95,0.21600000000000005,0.505,0.4970000000000001
96,0.257,0.506,0.496
97,0.257,0.506,0.496
98,0.257,0.506,0.496
99,0.257,0.506,0.496
100,0.257,0.507,0.495
101,0.257,0.507,0.495
102,0.297,0.507,0.495
103,0.297,0.507,0.495
104,0.297,0.507,0.495
105,0.297,0.507,0.495
106,0.339,0.508,0.495
107,0.339,0.508,0.495
108,0.339,0.509,0.495
109,0.339,0.509,0.495
110,0.38,0.51,0.494
111,0.38,0.51,0.494
112,0.38,0.511,0.495
113,0.38,0.511,0.495
114,0.38,0.513,0.494
115,0.38,0.513,0.494
116,0.421,0.513,0.494
117,0.421,0.513,0.494
118,0.421,0.514,0.493
119,0.421,0.514,0.493
120,0.462,0.516,0.493
121,0.462,0.516,0.493
122,0.462,0.517,0.493
123,0.462,0.517,0.493
124,0.462,0.517,0.493
125,0.462,0.517,0.493
126,0.502,0.519,0.493
127,0.502,0.519,0.493
128,0.502,0.521,0.493
129,0.502,0.521,0.493
130,0.542,0.521,0.4920000000000001
131,0.542,0.521,0.4920000000000001
132,0.542,0.523,0.4920000000000001
133,0.542,0.523,0.4920000000000001
134,0.542,0.523,0.4920000000000001
135,0.542,0.523,0.4920000000000001
136,0.5820000000000001,0.525,0.491
137,0.5820000000000001,0.525,0.491
138,0.5820000000000001,0.527,0.491
139,0.5820000000000001,0.527,0.491
140,0.622,0.53,0.491
141,0.622,0.53,0.491
142,0.622,0.532,0.491
143,0.622,0.532,0.491
144,0.662,0.532,0.491
145,0.662,0.532,0.491
146,0.662,0.534,0.491
147,0.662,0.534,0.491
148,0.662,0.536,0.4920000000000001
149,0.662,0.536,0.4920000000000001
150,0.703,0.5379999999999999,0.4920000000000001
151,0.703,0.5379999999999999,0.4920000000000001
