,time,2dmu,2dmv
0,0.0,0.49,0.423
1,0.0,0.49,0.423
2,0.0,0.49,0.422
3,0.0,0.49,0.422
4,0.0,0.491,0.422
5,0.0,0.491,0.422
6,0.0,0.4920000000000001,0.421
7,0.0,0.4920000000000001,0.421
8,0.0,0.493,0.42
9,0.0,0.493,0.42
10,0.0,0.493,0.42
11,0.0,0.493,0.42
12,0.0,0.493,0.42
13,0.0,0.493,0.42
14,0.0,0.494,0.42
15,0.0,0.494,0.42
16,0.0,0.494,0.42
17,0.0,0.494,0.42
18,0.0,0.494,0.421
19,0.0,0.494,0.421
20,0.0,0.494,0.421
21,0.0,0.494,0.421
22,0.0,0.494,0.421
23,0.0,0.494,0.421
24,0.0,0.494,0.421
25,0.0,0.494,0.421
26,0.0,0.494,0.421
27,0.0,0.494,0.421
28,0.0,0.494,0.421
29,0.0,0.494,0.421
30,0.0,0.495,0.422
31,0.0,0.495,0.422
32,0.0,0.495,0.423
33,0.0,0.495,0.423
34,0.0,0.495,0.423
35,0.0,0.495,0.423
36,0.0,0.495,0.424
37,0.0,0.495,0.424
38,0.0,0.495,0.424
39,0.0,0.495,0.424
40,0.0,0.495,0.425
41,0.0,0.495,0.425
42,0.0,0.495,0.425
43,0.0,0.495,0.425
44,0.0,0.494,0.425
45,0.0,0.494,0.425
46,0.017,0.494,0.425
47,0.017,0.494,0.425
48,0.017,0.494,0.425
49,0.017,0.494,0.425
50,0.017,0.494,0.424
51,0.017,0.494,0.424
52,0.057,0.494,0.424
53,0.057,0.494,0.424
54,0.057,0.494,0.424
55,0.057,0.494,0.424
56,0.097,0.494,0.424
57,0.097,0.494,0.424
58,0.097,0.494,0.424
59,0.097,0.494,0.424
60,0.097,0.494,0.424
61,0.097,0.494,0.424
62,0.13699999999999998,0.494,0.424
63,0.13699999999999998,0.494,0.424
64,0.13699999999999998,0.494,0.424
65,0.13699999999999998,0.494,0.424
66,0.17800000000000002,0.494,0.424
67,0.17800000000000002,0.494,0.424
68,0.17800000000000002,0.494,0.424
69,0.17800000000000002,0.494,0.424
70,0.17800000000000002,0.494,0.424
71,0.17800000000000002,0.494,0.424
72,0.218,0.494,0.424
73,0.218,0.494,0.424
74,0.218,0.494,0.423
75,0.218,0.494,0.423
76,0.259,0.495,0.423
77,0.259,0.495,0.423
78,0.259,0.495,0.423
79,0.259,0.495,0.423
80,0.299,0.495,0.422
81,0.299,0.495,0.422
82,0.299,0.496,0.422
83,0.299,0.496,0.422
84,0.299,0.496,0.421
85,0.299,0.496,0.421
86,0.339,0.4970000000000001,0.421
87,0.339,0.4970000000000001,0.421
88,0.339,0.4970000000000001,0.421
89,0.339,0.4970000000000001,0.421
90,0.379,0.498,0.421
91,0.379,0.498,0.421
92,0.379,0.498,0.42
93,0.379,0.498,0.42
94,0.379,0.499,0.42
95,0.379,0.499,0.42
96,0.419,0.499,0.42
97,0.419,0.499,0.42
98,0.419,0.5,0.42
99,0.419,0.5,0.42
100,0.46,0.501,0.42
