,time,2dmu,2dmv
0,0.0,0.505,0.5529999999999999
1,0.0,0.505,0.5529999999999999
2,0.0,0.505,0.5529999999999999
3,0.0,0.505,0.5529999999999999
4,0.0,0.505,0.5529999999999999
5,0.0,0.505,0.5529999999999999
6,0.0,0.505,0.5529999999999999
7,0.0,0.505,0.5529999999999999
8,0.0,0.505,0.5529999999999999
9,0.0,0.505,0.5529999999999999
10,0.0,0.505,0.5529999999999999
11,0.0,0.505,0.5529999999999999
12,0.0,0.505,0.5529999999999999
13,0.0,0.505,0.5529999999999999
14,0.0,0.505,0.5529999999999999
15,0.0,0.505,0.5529999999999999
16,0.0,0.505,0.5529999999999999
17,0.0,0.505,0.5529999999999999
18,0.0,0.505,0.5529999999999999
19,0.0,0.505,0.5529999999999999
20,0.0,0.505,0.5529999999999999
21,0.0,0.505,0.5529999999999999
22,0.0,0.505,0.5529999999999999
23,0.0,0.505,0.5529999999999999
24,0.0,0.505,0.5529999999999999
25,0.0,0.505,0.5529999999999999
26,0.0,0.505,0.5529999999999999
27,0.0,0.505,0.5529999999999999
28,0.0,0.505,0.5529999999999999
29,0.0,0.505,0.5529999999999999
30,0.0,0.505,0.5529999999999999
31,0.0,0.505,0.5529999999999999
32,0.0,0.505,0.5529999999999999
33,0.0,0.505,0.5529999999999999
34,0.0,0.505,0.5529999999999999
35,0.0,0.505,0.5529999999999999
36,0.0,0.505,0.5529999999999999
37,0.0,0.505,0.5529999999999999
38,0.0,0.505,0.5529999999999999
39,0.0,0.505,0.5529999999999999
40,0.015,0.505,0.5529999999999999
41,0.015,0.505,0.5529999999999999
42,0.015,0.505,0.5529999999999999
43,0.015,0.505,0.5529999999999999
44,0.057,0.505,0.5529999999999999
45,0.057,0.505,0.5529999999999999
46,0.057,0.505,0.5529999999999999
47,0.057,0.505,0.5529999999999999
48,0.097,0.505,0.5529999999999999
49,0.097,0.505,0.5529999999999999
50,0.097,0.505,0.5529999999999999
51,0.097,0.505,0.5529999999999999
52,0.097,0.505,0.5529999999999999
53,0.097,0.505,0.5529999999999999
54,0.13699999999999998,0.505,0.5529999999999999
55,0.13699999999999998,0.505,0.5529999999999999
56,0.13699999999999998,0.505,0.5529999999999999
57,0.13699999999999998,0.505,0.5529999999999999
58,0.177,0.505,0.5529999999999999
59,0.177,0.505,0.5529999999999999
60,0.177,0.505,0.5529999999999999
61,0.177,0.505,0.5529999999999999
62,0.177,0.505,0.5529999999999999
63,0.177,0.505,0.5529999999999999
64,0.217,0.505,0.5529999999999999
65,0.217,0.505,0.5529999999999999
66,0.217,0.505,0.5529999999999999
67,0.217,0.505,0.5529999999999999
68,0.258,0.505,0.5529999999999999
69,0.258,0.505,0.5529999999999999
70,0.258,0.505,0.5529999999999999
71,0.258,0.505,0.5529999999999999
72,0.258,0.505,0.5529999999999999
73,0.258,0.505,0.5529999999999999
74,0.3,0.505,0.5529999999999999
75,0.3,0.505,0.5529999999999999
76,0.3,0.505,0.5529999999999999
77,0.3,0.505,0.5529999999999999
78,0.34,0.505,0.5529999999999999
79,0.34,0.505,0.5529999999999999
80,0.34,0.505,0.5529999999999999
81,0.34,0.505,0.5529999999999999
82,0.381,0.505,0.5529999999999999
83,0.381,0.505,0.5529999999999999
84,0.381,0.505,0.5529999999999999
85,0.381,0.505,0.5529999999999999
86,0.381,0.505,0.5529999999999999
87,0.381,0.505,0.5529999999999999
88,0.422,0.505,0.5529999999999999
89,0.422,0.505,0.5529999999999999
90,0.422,0.505,0.5529999999999999
91,0.422,0.505,0.5529999999999999
92,0.462,0.505,0.5529999999999999
93,0.462,0.505,0.5529999999999999
94,0.462,0.505,0.5529999999999999
95,0.462,0.505,0.5529999999999999
96,0.462,0.505,0.5529999999999999
97,0.462,0.505,0.5529999999999999
98,0.503,0.505,0.5529999999999999
99,0.503,0.505,0.5529999999999999
100,0.503,0.505,0.5529999999999999
101,0.503,0.505,0.5529999999999999
102,0.544,0.505,0.5529999999999999
103,0.544,0.505,0.5529999999999999
104,0.544,0.505,0.5529999999999999
105,0.544,0.505,0.5529999999999999
106,0.544,0.505,0.5529999999999999
107,0.544,0.505,0.5529999999999999
108,0.585,0.505,0.5529999999999999
109,0.585,0.505,0.5529999999999999
110,0.585,0.505,0.5529999999999999
111,0.585,0.505,0.5529999999999999
112,0.626,0.505,0.5529999999999999
113,0.626,0.505,0.5529999999999999
114,0.626,0.505,0.5529999999999999
115,0.626,0.505,0.5529999999999999
116,0.626,0.505,0.5529999999999999
