,time,2dmu,2dmv
115,0.459,0.494,0.426
116,0.459,0.493,0.426
117,0.459,0.493,0.426
118,0.459,0.493,0.426
119,0.459,0.493,0.426
120,0.5,0.493,0.426
121,0.5,0.493,0.426
122,0.5,0.493,0.426
123,0.5,0.493,0.426
124,0.54,0.493,0.426
125,0.54,0.493,0.426
126,0.54,0.493,0.426
127,0.54,0.493,0.426
128,0.54,0.493,0.426
129,0.54,0.493,0.426
130,0.58,0.493,0.426
131,0.58,0.493,0.426
132,0.58,0.493,0.4270000000000001
133,0.58,0.493,0.4270000000000001
134,0.621,0.493,0.4270000000000001
135,0.621,0.493,0.4270000000000001
136,0.621,0.4920000000000001,0.4270000000000001
137,0.621,0.4920000000000001,0.4270000000000001
138,0.621,0.4920000000000001,0.4270000000000001
139,0.621,0.4920000000000001,0.4270000000000001
140,0.6609999999999999,0.4920000000000001,0.4270000000000001
141,0.6609999999999999,0.4920000000000001,0.4270000000000001
142,0.6609999999999999,0.4920000000000001,0.4270000000000001
143,0.6609999999999999,0.4920000000000001,0.4270000000000001
144,0.7020000000000001,0.4920000000000001,0.4270000000000001
145,0.7020000000000001,0.4920000000000001,0.4270000000000001
146,0.7020000000000001,0.4920000000000001,0.4270000000000001
147,0.7020000000000001,0.4920000000000001,0.4270000000000001
148,0.7020000000000001,0.4920000000000001,0.4270000000000001
149,0.7020000000000001,0.4920000000000001,0.4270000000000001
150,0.7440000000000001,0.4920000000000001,0.4270000000000001
151,0.7440000000000001,0.4920000000000001,0.4270000000000001
152,0.7440000000000001,0.4920000000000001,0.4270000000000001
153,0.7440000000000001,0.4920000000000001,0.4270000000000001
154,0.784,0.4920000000000001,0.4270000000000001
155,0.784,0.4920000000000001,0.4270000000000001
156,0.784,0.491,0.428
157,0.784,0.491,0.428
158,0.825,0.491,0.428
159,0.825,0.491,0.428
160,0.825,0.491,0.428
161,0.825,0.491,0.428
162,0.825,0.491,0.428
163,0.825,0.491,0.428
164,0.865,0.491,0.429
165,0.865,0.491,0.429
166,0.865,0.491,0.429
167,0.865,0.491,0.429
168,0.906,0.49,0.429
169,0.906,0.49,0.429
170,0.906,0.49,0.429
171,0.906,0.49,0.429
172,0.906,0.49,0.429
173,0.906,0.49,0.429
174,0.948,0.49,0.429
175,0.948,0.49,0.429
176,0.948,0.49,0.429
177,0.948,0.49,0.429
178,0.988,0.49,0.429
179,0.988,0.49,0.429
180,0.988,0.49,0.429
181,0.988,0.49,0.429
182,0.988,0.49,0.429
183,0.988,0.49,0.429
184,1.029,0.49,0.429
185,1.029,0.49,0.429
186,1.029,0.49,0.429
187,1.029,0.49,0.429
188,1.069,0.49,0.429
189,1.069,0.49,0.429
190,1.069,0.49,0.429
191,1.069,0.49,0.429
192,1.11,0.49,0.429
193,1.11,0.49,0.429
194,1.11,0.49,0.429
195,1.11,0.49,0.429
196,1.11,0.49,0.429
197,1.11,0.49,0.429
198,1.15,0.49,0.429
199,1.15,0.49,0.429
200,1.15,0.49,0.429
201,1.15,0.49,0.429
202,1.19,0.49,0.428
203,1.19,0.49,0.428
204,1.19,0.49,0.428
205,1.19,0.49,0.428
206,1.19,0.49,0.428
207,1.19,0.49,0.428
208,1.232,0.49,0.428
209,1.232,0.49,0.428
210,1.232,0.49,0.428
211,1.232,0.49,0.428
212,1.273,0.49,0.428
213,1.273,0.49,0.428
214,1.273,0.49,0.428
215,1.273,0.49,0.428
216,1.273,0.49,0.428
217,1.273,0.49,0.428
218,1.3130000000000002,0.49,0.428
219,1.3130000000000002,0.49,0.428
220,1.3130000000000002,0.49,0.428
221,1.3130000000000002,0.49,0.428
222,1.3530000000000002,0.49,0.428
223,1.3530000000000002,0.49,0.428
224,1.3530000000000002,0.49,0.428
225,1.3530000000000002,0.49,0.428
226,1.3530000000000002,0.49,0.428
227,1.3530000000000002,0.49,0.428
228,1.394,0.49,0.428
229,1.394,0.49,0.428
230,1.394,0.49,0.428
231,1.394,0.49,0.428
232,1.435,0.49,0.428
233,1.435,0.49,0.428
234,1.435,0.49,0.428
235,1.435,0.49,0.428
236,1.475,0.49,0.428
237,1.475,0.49,0.428
238,1.475,0.49,0.428
239,1.475,0.49,0.428
240,1.475,0.49,0.4270000000000001
241,1.475,0.49,0.4270000000000001
242,1.515,0.49,0.4270000000000001
243,1.515,0.49,0.4270000000000001
244,1.515,0.49,0.4270000000000001
245,1.515,0.49,0.4270000000000001
246,1.555,0.49,0.4270000000000001
247,1.555,0.49,0.4270000000000001
248,1.555,0.49,0.428
249,1.555,0.49,0.428
250,1.555,0.49,0.428
251,1.555,0.49,0.428
252,1.595,0.49,0.428
253,1.595,0.49,0.428
254,1.595,0.49,0.428
255,1.595,0.49,0.428
256,1.635,0.49,0.428
257,1.635,0.49,0.428
258,1.635,0.49,0.428
259,1.635,0.49,0.428
260,1.675,0.491,0.429
261,1.675,0.491,0.429
262,1.675,0.491,0.429
263,1.675,0.491,0.429
264,1.675,0.491,0.429
265,1.675,0.491,0.429
266,1.716,0.491,0.429
267,1.716,0.491,0.429
268,1.716,0.491,0.429
269,1.716,0.491,0.429
270,1.757,0.491,0.429
271,1.757,0.491,0.429
272,1.757,0.491,0.429
273,1.757,0.491,0.429
274,1.757,0.491,0.429
275,1.757,0.491,0.429
276,1.797,0.491,0.429
277,1.797,0.491,0.429
278,1.797,0.491,0.429
279,1.797,0.491,0.429
280,1.838,0.491,0.43
281,1.838,0.491,0.43
282,1.838,0.4920000000000001,0.43
283,1.838,0.4920000000000001,0.43
284,1.838,0.4920000000000001,0.43
285,1.838,0.4920000000000001,0.43
286,1.878,0.4920000000000001,0.43
287,1.878,0.4920000000000001,0.43
288,1.878,0.4920000000000001,0.43
289,1.878,0.4920000000000001,0.43
290,1.918,0.4920000000000001,0.431
291,1.918,0.4920000000000001,0.431
292,1.918,0.4920000000000001,0.431
293,1.918,0.4920000000000001,0.431
294,1.959,0.4920000000000001,0.431
295,1.959,0.4920000000000001,0.431
296,1.959,0.4920000000000001,0.431
297,1.959,0.4920000000000001,0.431
298,1.959,0.4920000000000001,0.431
299,1.959,0.4920000000000001,0.431
300,2.0,0.4920000000000001,0.4320000000000001
301,2.0,0.4920000000000001,0.4320000000000001
302,2.0,0.4920000000000001,0.4320000000000001
303,2.0,0.4920000000000001,0.4320000000000001
304,2.04,0.4920000000000001,0.4320000000000001
305,2.04,0.4920000000000001,0.4320000000000001
306,2.04,0.4920000000000001,0.4320000000000001
307,2.04,0.4920000000000001,0.4320000000000001
308,2.04,0.4920000000000001,0.433
309,2.04,0.4920000000000001,0.433
310,2.08,0.4920000000000001,0.433
311,2.08,0.4920000000000001,0.433
312,2.08,0.4920000000000001,0.436
313,2.08,0.4920000000000001,0.436
314,2.121,0.493,0.44
315,2.121,0.493,0.44
316,2.121,0.493,0.44
317,2.121,0.493,0.44
318,2.121,0.493,0.445
319,2.121,0.493,0.445
320,2.161,0.494,0.45
321,2.161,0.494,0.45
322,2.161,0.495,0.456
323,2.161,0.495,0.456
324,2.201,0.495,0.456
325,2.201,0.495,0.456
326,2.201,0.495,0.461
327,2.201,0.495,0.461
328,2.241,0.495,0.466
329,2.241,0.495,0.466
330,2.241,0.495,0.47
331,2.241,0.495,0.47
332,2.241,0.495,0.47
333,2.241,0.495,0.47
334,2.281,0.495,0.47
335,2.281,0.495,0.47
336,2.281,0.495,0.474
337,2.281,0.495,0.474
338,2.321,0.495,0.478
339,2.321,0.495,0.478
340,2.321,0.495,0.482
341,2.321,0.495,0.482
342,2.321,0.495,0.482
343,2.321,0.495,0.482
344,2.361,0.494,0.485
345,2.361,0.494,0.485
346,2.361,0.494,0.488
347,2.361,0.494,0.488
348,2.402,0.494,0.49
349,2.402,0.494,0.49
350,2.402,0.494,0.493
351,2.402,0.494,0.493
352,2.442,0.494,0.493
353,2.442,0.494,0.493
354,2.442,0.495,0.494
355,2.442,0.495,0.494
356,2.442,0.495,0.496
357,2.442,0.495,0.496
358,2.482,0.495,0.498
359,2.482,0.495,0.498
360,2.482,0.496,0.5
361,2.482,0.496,0.5
362,2.522,0.496,0.5
363,2.522,0.496,0.5
364,2.522,0.496,0.501
365,2.522,0.496,0.501
366,2.522,0.4970000000000001,0.502
367,2.522,0.4970000000000001,0.502
368,2.564,0.4970000000000001,0.503
369,2.564,0.4970000000000001,0.503
370,2.564,0.498,0.505
371,2.564,0.498,0.505
372,2.604,0.498,0.505
373,2.604,0.498,0.505
374,2.604,0.499,0.507
375,2.604,0.499,0.507
376,2.604,0.5,0.509
377,2.604,0.5,0.509
378,2.6460000000000004,0.501,0.511
379,2.6460000000000004,0.501,0.511
380,2.6460000000000004,0.501,0.511
381,2.6460000000000004,0.501,0.511
382,2.6860000000000004,0.502,0.513
383,2.6860000000000004,0.502,0.513
384,2.6860000000000004,0.503,0.516
385,2.6860000000000004,0.503,0.516
386,2.6860000000000004,0.504,0.518
387,2.6860000000000004,0.504,0.518
388,2.727,0.504,0.518
389,2.727,0.504,0.518
390,2.727,0.504,0.518
391,2.727,0.504,0.518
392,2.768,0.505,0.521
393,2.768,0.505,0.521
394,2.768,0.507,0.523
395,2.768,0.507,0.523
396,2.8080000000000003,0.508,0.525
397,2.8080000000000003,0.508,0.525
398,2.8080000000000003,0.508,0.525
399,2.8080000000000003,0.508,0.525
400,2.8080000000000003,0.51,0.527
401,2.8080000000000003,0.51,0.527
402,2.8480000000000003,0.511,0.527
403,2.8480000000000003,0.511,0.527
404,2.8480000000000003,0.513,0.527
405,2.8480000000000003,0.513,0.527
406,2.888,0.513,0.527
407,2.888,0.513,0.527
408,2.888,0.515,0.527
409,2.888,0.515,0.527
410,2.888,0.516,0.526
411,2.888,0.516,0.526
412,2.929,0.518,0.525
413,2.929,0.518,0.525
414,2.929,0.519,0.524
415,2.929,0.519,0.524
416,2.97,0.519,0.524
417,2.97,0.519,0.524
418,2.97,0.521,0.523
419,2.97,0.521,0.523
420,2.97,0.522,0.522
421,2.97,0.522,0.522
422,3.011,0.524,0.52
423,3.011,0.524,0.52
424,3.011,0.526,0.519
425,3.011,0.526,0.519
426,3.051,0.526,0.519
427,3.051,0.526,0.519
428,3.051,0.528,0.517
429,3.051,0.528,0.517
430,3.092,0.53,0.517
431,3.092,0.53,0.517
432,3.092,0.531,0.515
433,3.092,0.531,0.515
434,3.092,0.534,0.514
435,3.092,0.534,0.514
436,3.132,0.534,0.514
437,3.132,0.534,0.514
438,3.132,0.536,0.513
439,3.132,0.536,0.513
440,3.172,0.539,0.512
441,3.172,0.539,0.512
442,3.172,0.541,0.51
443,3.172,0.541,0.51
444,3.172,0.541,0.51
445,3.172,0.541,0.51
446,3.212,0.5429999999999999,0.508
447,3.212,0.5429999999999999,0.508
448,3.212,0.546,0.507
449,3.212,0.546,0.507
450,3.252,0.5479999999999999,0.505
451,3.252,0.5479999999999999,0.505
452,3.252,0.5479999999999999,0.505
453,3.252,0.5479999999999999,0.505
454,3.293,0.5479999999999999,0.504
455,3.293,0.5479999999999999,0.504
456,3.293,0.55,0.501
457,3.293,0.55,0.501
458,3.293,0.552,0.5
459,3.293,0.552,0.5
460,3.334,0.5539999999999999,0.498
461,3.334,0.5539999999999999,0.498
462,3.334,0.5539999999999999,0.498
463,3.334,0.5539999999999999,0.498
464,3.374,0.556,0.496
465,3.374,0.556,0.496
466,3.374,0.5579999999999999,0.493
467,3.374,0.5579999999999999,0.493
468,3.374,0.561,0.491
469,3.374,0.561,0.491
470,3.414,0.561,0.491
471,3.414,0.561,0.491
472,3.414,0.563,0.489
473,3.414,0.563,0.489
474,3.455,0.5670000000000001,0.487
475,3.455,0.5670000000000001,0.487
476,3.455,0.57,0.485
477,3.455,0.57,0.485
478,3.455,0.573,0.482
479,3.455,0.573,0.482
480,3.4960000000000004,0.573,0.482
481,3.4960000000000004,0.573,0.482
482,3.4960000000000004,0.5770000000000001,0.48
483,3.4960000000000004,0.5770000000000001,0.48
484,3.536,0.581,0.478
485,3.536,0.581,0.478
486,3.536,0.585,0.475
487,3.536,0.585,0.475
488,3.576,0.59,0.474
489,3.576,0.59,0.474
490,3.576,0.59,0.474
491,3.576,0.59,0.474
492,3.576,0.595,0.472
493,3.576,0.595,0.472
494,3.616,0.6,0.471
495,3.616,0.6,0.471
496,3.616,0.605,0.471
497,3.616,0.605,0.471
498,3.656,0.61,0.469
499,3.656,0.61,0.469
500,3.656,0.61,0.469
501,3.656,0.61,0.469
502,3.656,0.616,0.468
503,3.656,0.616,0.468
504,3.696,0.621,0.466
505,3.696,0.621,0.466
506,3.696,0.627,0.464
507,3.696,0.627,0.464
508,3.736,0.627,0.464
509,3.736,0.627,0.464
510,3.736,0.632,0.462
511,3.736,0.632,0.462
512,3.736,0.638,0.46
513,3.736,0.638,0.46
514,3.778,0.644,0.459
515,3.778,0.644,0.459
516,3.778,0.644,0.459
517,3.778,0.644,0.459
518,3.819,0.644,0.459
519,3.819,0.644,0.459
520,3.819,0.65,0.456
521,3.819,0.65,0.456
522,3.859,0.6559999999999999,0.454
523,3.859,0.6559999999999999,0.454
524,3.859,0.662,0.452
525,3.859,0.662,0.452
526,3.859,0.6679999999999999,0.451
527,3.859,0.6679999999999999,0.451
528,3.9,0.6679999999999999,0.451
529,3.9,0.6679999999999999,0.451
530,3.9,0.674,0.449
531,3.9,0.674,0.449
532,3.941,0.6809999999999999,0.447
533,3.941,0.6809999999999999,0.447
534,3.941,0.687,0.446
535,3.941,0.687,0.446
536,3.941,0.6940000000000001,0.445
537,3.941,0.6940000000000001,0.445
538,3.981,0.6940000000000001,0.445
539,3.981,0.6940000000000001,0.445
540,3.981,0.701,0.444
541,3.981,0.701,0.444
542,4.022,0.7090000000000001,0.444
543,4.022,0.7090000000000001,0.444
544,4.022,0.7170000000000001,0.442
545,4.022,0.7170000000000001,0.442
546,4.022,0.7170000000000001,0.442
547,4.022,0.7170000000000001,0.442
548,4.063,0.726,0.442
549,4.063,0.726,0.442
550,4.063,0.7340000000000001,0.442
551,4.063,0.7340000000000001,0.442
552,4.104,0.743,0.442
553,4.104,0.743,0.442
554,4.104,0.752,0.442
555,4.104,0.752,0.442
556,4.104,0.752,0.442
557,4.104,0.752,0.442
558,4.145,0.7609999999999999,0.443
559,4.145,0.7609999999999999,0.443
560,4.145,0.77,0.444
561,4.145,0.77,0.444
562,4.185,0.778,0.446
563,4.185,0.778,0.446
564,4.185,0.778,0.446
565,4.185,0.778,0.446
566,4.225,0.785,0.448
567,4.225,0.785,0.448
568,4.225,0.7929999999999999,0.45
569,4.225,0.7929999999999999,0.45
570,4.225,0.792,0.451
571,4.225,0.792,0.451
572,4.265,0.799,0.454
573,4.265,0.799,0.454
574,4.265,0.799,0.454
575,4.265,0.799,0.454
576,4.305,0.807,0.458
577,4.305,0.807,0.458
578,4.305,0.8140000000000001,0.461
579,4.305,0.8140000000000001,0.461
580,4.305,0.821,0.465
581,4.305,0.821,0.465
582,4.345,0.821,0.465
583,4.345,0.821,0.465
584,4.345,0.828,0.47
585,4.345,0.828,0.47
586,4.385,0.8340000000000001,0.475
587,4.385,0.8340000000000001,0.475
588,4.385,0.8390000000000001,0.481
589,4.385,0.8390000000000001,0.481
590,4.426,0.8440000000000001,0.486
591,4.426,0.8440000000000001,0.486
592,4.426,0.8440000000000001,0.486
593,4.426,0.8440000000000001,0.486
594,4.426,0.8490000000000001,0.491
595,4.426,0.8490000000000001,0.491
596,4.467,0.852,0.496
597,4.467,0.852,0.496
598,4.467,0.855,0.5
599,4.467,0.855,0.5
600,4.507,0.856,0.504
601,4.507,0.856,0.504
602,4.507,0.856,0.504
603,4.507,0.856,0.504
604,4.507,0.857,0.509
605,4.507,0.857,0.509
606,4.547,0.858,0.512
607,4.547,0.858,0.512
608,4.547,0.858,0.516
609,4.547,0.858,0.516
610,4.588,0.858,0.519
611,4.588,0.858,0.519
612,4.588,0.858,0.519
613,4.588,0.858,0.519
614,4.588,0.857,0.521
615,4.588,0.857,0.521
616,4.628,0.857,0.522
617,4.628,0.857,0.522
618,4.628,0.855,0.523
619,4.628,0.855,0.523
620,4.669,0.855,0.523
621,4.669,0.855,0.523
622,4.669,0.852,0.523
623,4.669,0.852,0.523
624,4.709,0.848,0.524
625,4.709,0.848,0.524
626,4.709,0.845,0.524
627,4.709,0.845,0.524
628,4.709,0.845,0.524
629,4.709,0.845,0.524
630,4.749,0.838,0.527
631,4.749,0.838,0.527
632,4.749,0.83,0.529
633,4.749,0.83,0.529
634,4.789,0.82,0.532
635,4.789,0.82,0.532
636,4.789,0.809,0.535
637,4.789,0.809,0.535
638,4.789,0.809,0.535
639,4.789,0.809,0.535
640,4.829,0.7979999999999999,0.539
641,4.829,0.7979999999999999,0.539
642,4.829,0.7859999999999999,0.541
643,4.829,0.7859999999999999,0.541
644,4.869,0.773,0.544
645,4.869,0.773,0.544
646,4.869,0.76,0.545
647,4.869,0.76,0.545
648,4.869,0.76,0.545
649,4.869,0.76,0.545
650,4.9110000000000005,0.747,0.546
651,4.9110000000000005,0.747,0.546
652,4.9110000000000005,0.733,0.546
653,4.9110000000000005,0.733,0.546
654,4.952,0.72,0.545
655,4.952,0.72,0.545
656,4.952,0.706,0.5429999999999999
657,4.952,0.706,0.5429999999999999
658,4.952,0.706,0.5429999999999999
659,4.952,0.706,0.5429999999999999
660,4.994,0.691,0.541
661,4.994,0.691,0.541
662,4.994,0.677,0.537
663,4.994,0.677,0.537
664,5.035,0.6629999999999999,0.5329999999999999
665,5.035,0.6629999999999999,0.5329999999999999
666,5.035,0.6629999999999999,0.5329999999999999
667,5.035,0.6629999999999999,0.5329999999999999
668,5.0760000000000005,0.65,0.528
669,5.0760000000000005,0.65,0.528
670,5.0760000000000005,0.636,0.523
671,5.0760000000000005,0.636,0.523
672,5.0760000000000005,0.623,0.518
673,5.0760000000000005,0.623,0.518
674,5.1160000000000005,0.61,0.512
675,5.1160000000000005,0.61,0.512
676,5.1160000000000005,0.61,0.512
677,5.1160000000000005,0.61,0.512
678,5.1560000000000015,0.598,0.507
679,5.1560000000000015,0.598,0.507
680,5.1560000000000015,0.586,0.501
681,5.1560000000000015,0.586,0.501
682,5.1560000000000015,0.5760000000000001,0.494
683,5.1560000000000015,0.5760000000000001,0.494
684,5.197,0.5760000000000001,0.494
685,5.197,0.5760000000000001,0.494
686,5.197,0.5660000000000001,0.488
687,5.197,0.5660000000000001,0.488
688,5.237,0.557,0.482
689,5.237,0.557,0.482
690,5.237,0.55,0.477
691,5.237,0.55,0.477
692,5.237,0.552,0.478
693,5.237,0.552,0.478
694,5.278,0.552,0.478
695,5.278,0.552,0.478
696,5.278,0.546,0.474
697,5.278,0.546,0.474
698,5.319,0.54,0.471
699,5.319,0.54,0.471
700,5.319,0.536,0.467
701,5.319,0.536,0.467
702,5.359,0.536,0.467
703,5.359,0.536,0.467
704,5.359,0.531,0.465
705,5.359,0.531,0.465
706,5.359,0.528,0.464
707,5.359,0.528,0.464
708,5.399,0.525,0.462
709,5.399,0.525,0.462
710,5.399,0.523,0.461
711,5.399,0.523,0.461
712,5.44,0.523,0.461
713,5.44,0.523,0.461
714,5.44,0.521,0.461
715,5.44,0.521,0.461
716,5.44,0.52,0.461
717,5.44,0.52,0.461
718,5.48,0.519,0.461
719,5.48,0.519,0.461
720,5.48,0.517,0.461
721,5.48,0.517,0.461
722,5.521,0.517,0.461
723,5.521,0.517,0.461
724,5.521,0.516,0.462
725,5.521,0.516,0.462
726,5.521,0.516,0.462
727,5.521,0.516,0.462
728,5.561,0.515,0.463
729,5.561,0.515,0.463
730,5.561,0.514,0.463
731,5.561,0.514,0.463
732,5.602,0.514,0.463
733,5.602,0.514,0.463
734,5.602,0.513,0.465
735,5.602,0.513,0.465
736,5.643,0.513,0.465
737,5.643,0.513,0.465
738,5.643,0.512,0.466
739,5.643,0.512,0.466
740,5.643,0.512,0.466
741,5.643,0.512,0.466
742,5.685,0.511,0.467
743,5.685,0.511,0.467
744,5.685,0.51,0.468
745,5.685,0.51,0.468
746,5.726,0.509,0.469
747,5.726,0.509,0.469
748,5.726,0.509,0.469
749,5.726,0.509,0.469
750,5.726,0.509,0.469
751,5.726,0.509,0.469
752,5.767,0.508,0.47
753,5.767,0.508,0.47
754,5.767,0.508,0.471
755,5.767,0.508,0.471
756,5.808,0.507,0.473
757,5.808,0.507,0.473
758,5.808,0.507,0.473
759,5.808,0.507,0.473
760,5.808,0.506,0.474
761,5.808,0.506,0.474
762,5.85,0.505,0.475
763,5.85,0.505,0.475
764,5.85,0.504,0.476
765,5.85,0.504,0.476
766,5.89,0.502,0.477
767,5.89,0.502,0.477
768,5.89,0.502,0.477
769,5.89,0.502,0.477
770,5.89,0.501,0.479
771,5.89,0.501,0.479
772,5.93,0.499,0.481
773,5.93,0.499,0.481
774,5.93,0.4970000000000001,0.482
775,5.93,0.4970000000000001,0.482
776,5.971,0.495,0.484
777,5.971,0.495,0.484
778,5.971,0.495,0.484
779,5.971,0.495,0.484
780,5.971,0.4920000000000001,0.485
781,5.971,0.4920000000000001,0.485
782,6.0120000000000005,0.49,0.487
783,6.0120000000000005,0.49,0.487
784,6.0120000000000005,0.487,0.488
785,6.0120000000000005,0.487,0.488
786,6.053,0.487,0.488
787,6.053,0.487,0.488
788,6.053,0.485,0.49
789,6.053,0.485,0.49
790,6.093,0.483,0.49
791,6.093,0.483,0.49
792,6.093,0.481,0.491
793,6.093,0.481,0.491
794,6.093,0.479,0.491
795,6.093,0.479,0.491
796,6.134,0.479,0.491
797,6.134,0.479,0.491
798,6.134,0.477,0.4920000000000001
799,6.134,0.477,0.4920000000000001
800,6.174,0.475,0.4920000000000001
801,6.174,0.475,0.4920000000000001
802,6.174,0.474,0.4920000000000001
803,6.174,0.474,0.4920000000000001
804,6.174,0.474,0.4920000000000001
805,6.174,0.474,0.4920000000000001
806,6.214,0.472,0.4920000000000001
807,6.214,0.472,0.4920000000000001
808,6.214,0.471,0.493
809,6.214,0.471,0.493
810,6.255,0.47,0.493
811,6.255,0.47,0.493
812,6.255,0.47,0.493
813,6.255,0.47,0.493
814,6.255,0.47,0.493
815,6.255,0.47,0.493
816,6.295,0.469,0.493
817,6.295,0.469,0.493
818,6.295,0.468,0.493
819,6.295,0.468,0.493
820,6.335,0.467,0.493
821,6.335,0.467,0.493
822,6.335,0.467,0.493
823,6.335,0.467,0.493
824,6.376,0.466,0.493
825,6.376,0.466,0.493
826,6.376,0.466,0.493
827,6.376,0.466,0.493
828,6.376,0.465,0.493
829,6.376,0.465,0.493
830,6.416,0.465,0.493
831,6.416,0.465,0.493
832,6.416,0.465,0.493
833,6.416,0.465,0.493
834,6.457000000000002,0.466,0.4920000000000001
835,6.457000000000002,0.466,0.4920000000000001
836,6.457000000000002,0.467,0.4920000000000001
837,6.457000000000002,0.467,0.4920000000000001
838,6.457000000000002,0.468,0.491
839,6.457000000000002,0.468,0.491
840,6.497999999999998,0.469,0.49
841,6.497999999999998,0.469,0.49
842,6.497999999999998,0.469,0.49
843,6.497999999999998,0.469,0.49
844,6.539,0.471,0.489
845,6.539,0.471,0.489
846,6.539,0.473,0.488
847,6.539,0.473,0.488
848,6.539,0.474,0.487
849,6.539,0.474,0.487
850,6.579,0.475,0.487
851,6.579,0.475,0.487
852,6.579,0.475,0.487
853,6.579,0.475,0.487
854,6.619,0.475,0.487
855,6.619,0.475,0.487
856,6.619,0.474,0.488
857,6.619,0.474,0.488
858,6.659,0.474,0.488
859,6.659,0.474,0.488
860,6.659,0.474,0.488
861,6.659,0.474,0.488
862,6.659,0.471,0.488
863,6.659,0.471,0.488
864,6.7,0.469,0.488
865,6.7,0.469,0.488
866,6.7,0.466,0.488
867,6.7,0.466,0.488
868,6.74,0.466,0.488
869,6.74,0.466,0.488
870,6.74,0.465,0.488
871,6.74,0.465,0.488
872,6.74,0.462,0.488
873,6.74,0.462,0.488
874,6.78,0.459,0.488
875,6.78,0.459,0.488
876,6.78,0.455,0.488
877,6.78,0.455,0.488
878,6.82,0.455,0.488
879,6.82,0.455,0.488
