,time,2dmu,2dmv
0,0.0,0.508,0.445
1,0.0,0.508,0.445
2,0.0,0.508,0.445
3,0.0,0.508,0.445
4,0.0,0.508,0.445
5,0.0,0.508,0.445
6,0.0,0.508,0.445
7,0.0,0.508,0.445
8,0.0,0.508,0.445
9,0.0,0.508,0.445
10,0.0,0.509,0.445
11,0.0,0.509,0.445
12,0.0,0.509,0.445
13,0.0,0.509,0.445
14,0.0,0.509,0.445
15,0.0,0.509,0.445
16,0.0,0.509,0.445
17,0.0,0.509,0.445
18,0.0,0.509,0.445
19,0.0,0.509,0.445
20,0.0,0.509,0.445
21,0.0,0.509,0.445
22,0.0,0.509,0.445
23,0.0,0.509,0.445
24,0.0,0.509,0.444
25,0.0,0.509,0.444
26,0.0,0.509,0.444
27,0.0,0.509,0.444
28,0.0,0.509,0.444
29,0.0,0.509,0.444
30,0.0,0.509,0.444
31,0.0,0.509,0.444
32,0.0,0.509,0.444
33,0.0,0.509,0.444
34,0.0,0.509,0.444
35,0.0,0.509,0.444
36,0.0,0.509,0.444
37,0.0,0.509,0.444
38,0.0,0.509,0.444
39,0.0,0.509,0.444
40,0.0,0.509,0.444
41,0.0,0.509,0.444
42,0.0,0.509,0.444
43,0.0,0.509,0.444
44,0.0,0.509,0.444
45,0.0,0.509,0.444
46,0.0,0.509,0.444
47,0.0,0.509,0.444
48,0.0,0.509,0.444
49,0.0,0.509,0.444
50,0.0,0.509,0.444
51,0.0,0.509,0.444
52,0.0,0.509,0.443
53,0.0,0.509,0.443
54,0.0,0.509,0.443
55,0.0,0.509,0.443
56,0.018000000000000002,0.509,0.443
57,0.018000000000000002,0.509,0.443
58,0.018000000000000002,0.509,0.443
59,0.018000000000000002,0.509,0.443
60,0.018000000000000002,0.509,0.443
61,0.018000000000000002,0.509,0.443
62,0.058,0.509,0.443
63,0.058,0.509,0.443
64,0.058,0.509,0.443
65,0.058,0.509,0.443
66,0.099,0.509,0.443
67,0.099,0.509,0.443
68,0.099,0.509,0.443
69,0.099,0.509,0.443
70,0.099,0.509,0.443
71,0.099,0.509,0.443
72,0.14,0.509,0.443
73,0.14,0.509,0.443
74,0.14,0.509,0.443
75,0.14,0.509,0.443
76,0.182,0.509,0.443
77,0.182,0.509,0.443
78,0.182,0.509,0.443
79,0.182,0.509,0.443
80,0.222,0.509,0.443
81,0.222,0.509,0.443
82,0.222,0.509,0.443
83,0.222,0.509,0.443
84,0.222,0.509,0.443
85,0.222,0.509,0.443
86,0.262,0.509,0.444
87,0.262,0.509,0.444
88,0.262,0.51,0.445
89,0.262,0.51,0.445
90,0.303,0.511,0.445
91,0.303,0.511,0.445
92,0.303,0.511,0.445
93,0.303,0.511,0.445
94,0.303,0.511,0.446
95,0.303,0.511,0.446
96,0.345,0.512,0.447
97,0.345,0.512,0.447
98,0.345,0.513,0.448
99,0.345,0.513,0.448
100,0.385,0.514,0.449
101,0.385,0.514,0.449
102,0.385,0.514,0.449
103,0.385,0.514,0.449
104,0.385,0.515,0.449
105,0.385,0.515,0.449
106,0.426,0.516,0.45
107,0.426,0.516,0.45
108,0.426,0.517,0.45
109,0.426,0.517,0.45
110,0.467,0.518,0.45
111,0.467,0.518,0.45
112,0.467,0.518,0.45
113,0.467,0.518,0.45
114,0.467,0.52,0.45
115,0.467,0.52,0.45
116,0.507,0.521,0.451
117,0.507,0.521,0.451
118,0.507,0.522,0.452
119,0.507,0.522,0.452
120,0.547,0.523,0.452
121,0.547,0.523,0.452
122,0.547,0.523,0.452
123,0.547,0.523,0.452
124,0.588,0.525,0.454
125,0.588,0.526,0.455
126,0.588,0.525,0.454
127,0.588,0.526,0.455
128,0.588,0.528,0.456
129,0.588,0.528,0.456
130,0.629,0.53,0.458
131,0.629,0.53,0.458
132,0.629,0.53,0.458
133,0.629,0.53,0.458
134,0.669,0.53,0.458
135,0.669,0.53,0.458
136,0.669,0.532,0.46
137,0.669,0.532,0.46
138,0.669,0.535,0.462
139,0.669,0.535,0.462
140,0.711,0.5379999999999999,0.465
141,0.711,0.5379999999999999,0.465
142,0.711,0.5379999999999999,0.465
143,0.711,0.5379999999999999,0.465
144,0.752,0.542,0.468
145,0.752,0.542,0.468
146,0.752,0.546,0.473
147,0.752,0.546,0.473
148,0.752,0.551,0.477
149,0.752,0.551,0.477
150,0.7929999999999999,0.556,0.482
151,0.7929999999999999,0.556,0.482
152,0.7929999999999999,0.562,0.487
153,0.7929999999999999,0.562,0.487
154,0.8340000000000001,0.562,0.487
155,0.8340000000000001,0.562,0.487
156,0.8340000000000001,0.568,0.491
157,0.8340000000000001,0.568,0.491
158,0.8340000000000001,0.574,0.495
159,0.8340000000000001,0.574,0.495
160,0.8740000000000001,0.58,0.498
161,0.8740000000000001,0.58,0.498
162,0.8740000000000001,0.585,0.502
163,0.8740000000000001,0.585,0.502
164,0.914,0.585,0.502
165,0.914,0.585,0.502
166,0.914,0.585,0.502
167,0.914,0.585,0.502
168,0.954,0.591,0.505
169,0.954,0.591,0.505
170,0.954,0.596,0.509
171,0.954,0.596,0.509
172,0.954,0.602,0.514
173,0.954,0.602,0.514
174,0.995,0.602,0.514
175,0.995,0.602,0.514
176,0.995,0.608,0.519
177,0.995,0.608,0.519
178,1.037,0.614,0.524
179,1.037,0.614,0.524
180,1.037,0.619,0.53
181,1.037,0.619,0.53
182,1.037,0.625,0.536
183,1.037,0.625,0.536
184,1.077,0.63,0.541
185,1.077,0.63,0.541
186,1.077,0.63,0.541
187,1.077,0.63,0.541
188,1.117,0.635,0.545
189,1.117,0.635,0.545
190,1.117,0.64,0.55
191,1.117,0.64,0.55
192,1.117,0.644,0.5539999999999999
193,1.117,0.644,0.5539999999999999
194,1.157,0.644,0.5539999999999999
195,1.157,0.644,0.5539999999999999
196,1.157,0.648,0.557
197,1.157,0.648,0.557
198,1.198,0.6509999999999999,0.561
199,1.198,0.6509999999999999,0.561
200,1.198,0.65,0.56
201,1.198,0.65,0.56
202,1.239,0.653,0.562
203,1.239,0.653,0.562
204,1.239,0.653,0.562
205,1.239,0.653,0.562
206,1.239,0.655,0.563
207,1.239,0.655,0.563
208,1.28,0.657,0.564
209,1.28,0.657,0.564
210,1.28,0.6579999999999999,0.565
211,1.28,0.6579999999999999,0.565
212,1.321,0.659,0.564
213,1.321,0.659,0.564
214,1.321,0.659,0.564
215,1.321,0.659,0.564
216,1.321,0.66,0.563
217,1.321,0.66,0.563
218,1.362,0.6609999999999999,0.562
219,1.362,0.6609999999999999,0.562
220,1.362,0.662,0.56
221,1.362,0.662,0.56
222,1.403,0.664,0.5589999999999999
223,1.403,0.664,0.5589999999999999
224,1.403,0.665,0.557
225,1.403,0.665,0.557
226,1.403,0.665,0.557
227,1.403,0.665,0.557
228,1.444,0.667,0.555
229,1.444,0.667,0.555
230,1.444,0.669,0.5529999999999999
231,1.444,0.669,0.5529999999999999
232,1.484,0.6709999999999999,0.551
233,1.484,0.6709999999999999,0.551
234,1.484,0.6709999999999999,0.551
235,1.484,0.6709999999999999,0.551
236,1.484,0.674,0.5479999999999999
237,1.484,0.674,0.5479999999999999
238,1.525,0.677,0.545
239,1.525,0.677,0.545
240,1.525,0.677,0.545
241,1.525,0.677,0.545
242,1.5659999999999998,0.68,0.5429999999999999
243,1.5659999999999998,0.68,0.5429999999999999
244,1.5659999999999998,0.684,0.54
245,1.5659999999999998,0.684,0.54
246,1.5659999999999998,0.684,0.54
247,1.5659999999999998,0.684,0.54
248,1.607,0.687,0.5379999999999999
249,1.607,0.687,0.5379999999999999
250,1.607,0.691,0.536
251,1.607,0.691,0.536
252,1.648,0.6940000000000001,0.5329999999999999
253,1.648,0.6940000000000001,0.5329999999999999
254,1.648,0.698,0.53
255,1.648,0.698,0.53
256,1.689,0.698,0.53
257,1.689,0.698,0.53
258,1.689,0.7020000000000001,0.528
259,1.689,0.7020000000000001,0.528
260,1.689,0.706,0.526
261,1.689,0.706,0.526
262,1.73,0.71,0.524
263,1.73,0.71,0.524
264,1.73,0.7140000000000001,0.522
265,1.73,0.7140000000000001,0.522
266,1.77,0.7140000000000001,0.522
267,1.77,0.7140000000000001,0.522
268,1.77,0.7170000000000001,0.521
269,1.77,0.7170000000000001,0.521
270,1.77,0.721,0.519
271,1.77,0.721,0.519
272,1.81,0.7240000000000001,0.518
273,1.81,0.7240000000000001,0.518
274,1.81,0.7240000000000001,0.518
275,1.81,0.7240000000000001,0.518
276,1.851,0.727,0.517
277,1.851,0.727,0.517
278,1.851,0.7290000000000001,0.516
279,1.851,0.7290000000000001,0.516
280,1.851,0.7290000000000001,0.516
281,1.851,0.7290000000000001,0.516
282,1.892,0.731,0.514
283,1.892,0.731,0.514
284,1.892,0.731,0.514
285,1.892,0.731,0.514
286,1.932,0.732,0.513
287,1.932,0.732,0.513
288,1.932,0.7340000000000001,0.512
289,1.932,0.7340000000000001,0.512
290,1.971,0.735,0.511
291,1.971,0.735,0.511
292,1.971,0.736,0.51
293,1.971,0.736,0.51
294,1.971,0.736,0.51
295,1.971,0.736,0.51
296,2.011,0.737,0.509
297,2.011,0.737,0.509
298,2.011,0.737,0.508
299,2.011,0.737,0.508
300,2.052,0.737,0.507
301,2.052,0.737,0.507
302,2.052,0.737,0.507
303,2.052,0.737,0.507
304,2.052,0.738,0.507
305,2.052,0.738,0.507
306,2.094,0.738,0.507
307,2.094,0.738,0.507
308,2.094,0.738,0.505
309,2.094,0.738,0.505
310,2.135,0.738,0.505
311,2.135,0.738,0.505
312,2.135,0.738,0.504
313,2.135,0.738,0.504
314,2.135,0.738,0.504
315,2.135,0.738,0.504
316,2.175,0.738,0.503
317,2.175,0.738,0.503
318,2.175,0.738,0.503
319,2.175,0.738,0.503
320,2.215,0.738,0.503
321,2.215,0.738,0.503
322,2.215,0.738,0.502
323,2.215,0.738,0.502
324,2.255,0.7390000000000001,0.501
325,2.255,0.7390000000000001,0.501
326,2.255,0.7390000000000001,0.501
327,2.255,0.7390000000000001,0.501
328,2.255,0.7390000000000001,0.5
329,2.255,0.7390000000000001,0.5
330,2.295,0.7390000000000001,0.5
331,2.295,0.7390000000000001,0.5
332,2.295,0.7390000000000001,0.499
333,2.295,0.7390000000000001,0.499
334,2.336,0.7390000000000001,0.498
335,2.336,0.7390000000000001,0.498
336,2.336,0.74,0.496
337,2.336,0.74,0.496
338,2.336,0.74,0.496
339,2.336,0.74,0.496
340,2.377,0.74,0.493
341,2.377,0.74,0.493
342,2.377,0.741,0.49
343,2.377,0.741,0.49
344,2.417,0.742,0.485
345,2.417,0.742,0.485
346,2.417,0.742,0.484
347,2.417,0.742,0.484
348,2.417,0.742,0.484
349,2.417,0.742,0.484
350,2.457,0.743,0.481
351,2.457,0.743,0.481
352,2.457,0.7440000000000001,0.477
353,2.457,0.7440000000000001,0.477
354,2.498,0.746,0.473
355,2.498,0.746,0.473
356,2.498,0.747,0.468
357,2.498,0.747,0.468
358,2.54,0.747,0.468
359,2.54,0.747,0.468
360,2.54,0.7490000000000001,0.462
361,2.54,0.7490000000000001,0.462
362,2.54,0.7509999999999999,0.457
363,2.54,0.7509999999999999,0.457
364,2.5810000000000004,0.752,0.451
365,2.5810000000000004,0.752,0.451
366,2.5810000000000004,0.754,0.447
367,2.5810000000000004,0.754,0.447
368,2.622,0.754,0.447
369,2.622,0.754,0.447
370,2.622,0.755,0.442
371,2.622,0.755,0.442
372,2.622,0.7559999999999999,0.438
373,2.622,0.7559999999999999,0.438
374,2.6630000000000003,0.758,0.435
375,2.6630000000000003,0.758,0.435
376,2.6630000000000003,0.759,0.4320000000000001
377,2.6630000000000003,0.759,0.4320000000000001
378,2.7030000000000003,0.759,0.4320000000000001
379,2.7030000000000003,0.759,0.4320000000000001
380,2.7030000000000003,0.759,0.43
381,2.7030000000000003,0.759,0.43
382,2.7030000000000003,0.759,0.429
383,2.7030000000000003,0.759,0.429
384,2.744,0.76,0.4270000000000001
385,2.744,0.76,0.4270000000000001
386,2.744,0.76,0.425
387,2.744,0.76,0.425
388,2.784,0.76,0.425
389,2.784,0.76,0.425
390,2.784,0.76,0.425
391,2.784,0.76,0.425
392,2.784,0.76,0.423
393,2.784,0.76,0.423
394,2.824,0.76,0.422
395,2.824,0.76,0.422
396,2.824,0.7609999999999999,0.42
397,2.824,0.7609999999999999,0.42
398,2.865,0.7609999999999999,0.42
399,2.865,0.7609999999999999,0.42
400,2.865,0.7609999999999999,0.419
401,2.865,0.7609999999999999,0.419
402,2.906,0.7609999999999999,0.419
403,2.906,0.7609999999999999,0.419
404,2.906,0.7609999999999999,0.42
405,2.906,0.7609999999999999,0.42
406,2.906,0.7609999999999999,0.42
407,2.906,0.7609999999999999,0.42
408,2.946,0.7609999999999999,0.42
409,2.946,0.7609999999999999,0.42
