,time,2dmu,2dmv
0,0.0,0.521,0.489
1,0.0,0.521,0.489
2,0.0,0.521,0.482
3,0.0,0.521,0.482
4,0.0,0.521,0.482
5,0.0,0.521,0.482
6,0.0,0.521,0.471
7,0.0,0.521,0.471
8,0.0,0.52,0.467
9,0.0,0.52,0.467
10,0.0,0.518,0.464
11,0.0,0.518,0.464
12,0.0,0.518,0.464
13,0.0,0.518,0.464
14,0.0,0.517,0.461
15,0.0,0.517,0.461
16,0.0,0.515,0.46
17,0.0,0.515,0.46
18,0.0,0.514,0.459
19,0.0,0.514,0.459
20,0.0,0.514,0.459
21,0.0,0.514,0.459
22,0.0,0.512,0.458
23,0.0,0.512,0.458
24,0.0,0.51,0.459
25,0.0,0.51,0.459
26,0.0,0.508,0.459
27,0.0,0.508,0.459
28,0.0,0.506,0.46
29,0.0,0.506,0.46
30,0.0,0.506,0.46
31,0.0,0.506,0.46
32,0.0,0.505,0.461
33,0.0,0.505,0.461
34,0.0,0.504,0.462
35,0.0,0.504,0.462
36,0.0,0.504,0.462
37,0.0,0.504,0.462
38,0.0,0.502,0.464
39,0.0,0.502,0.464
40,0.0,0.5,0.467
41,0.0,0.5,0.467
42,0.0,0.5,0.467
43,0.0,0.5,0.467
44,0.0,0.4970000000000001,0.471
45,0.0,0.4970000000000001,0.471
46,0.0,0.4970000000000001,0.471
47,0.0,0.4970000000000001,0.471
48,0.0,0.4970000000000001,0.471
49,0.0,0.4970000000000001,0.471
50,0.0,0.4970000000000001,0.471
51,0.0,0.4970000000000001,0.471
52,0.0,0.501,0.471
53,0.0,0.501,0.471
54,0.0,0.501,0.471
55,0.0,0.501,0.471
56,0.021,0.504,0.471
57,0.021,0.504,0.471
58,0.021,0.504,0.471
59,0.021,0.504,0.471
60,0.021,0.505,0.469
61,0.021,0.505,0.469
62,0.062,0.506,0.469
63,0.062,0.506,0.469
64,0.062,0.505,0.469
65,0.062,0.505,0.469
66,0.102,0.506,0.469
67,0.102,0.506,0.469
68,0.102,0.507,0.469
69,0.102,0.507,0.469
70,0.102,0.507,0.469
71,0.102,0.507,0.469
72,0.14300000000000002,0.507,0.469
73,0.14300000000000002,0.507,0.469
74,0.14300000000000002,0.507,0.468
75,0.14300000000000002,0.507,0.468
76,0.183,0.508,0.469
77,0.183,0.508,0.469
78,0.183,0.508,0.469
79,0.183,0.508,0.469
80,0.183,0.509,0.469
81,0.183,0.509,0.469
82,0.223,0.51,0.469
83,0.223,0.51,0.469
84,0.223,0.511,0.468
85,0.223,0.511,0.468
86,0.264,0.512,0.468
87,0.264,0.512,0.468
88,0.264,0.513,0.468
89,0.264,0.513,0.468
90,0.304,0.513,0.468
91,0.304,0.513,0.468
92,0.304,0.515,0.467
93,0.304,0.515,0.467
94,0.304,0.515,0.467
95,0.304,0.515,0.467
96,0.344,0.517,0.467
97,0.344,0.517,0.467
98,0.344,0.517,0.467
99,0.344,0.517,0.467
100,0.384,0.519,0.467
101,0.384,0.519,0.467
102,0.384,0.522,0.467
103,0.384,0.522,0.467
104,0.384,0.524,0.468
105,0.384,0.524,0.468
106,0.425,0.524,0.468
107,0.425,0.524,0.468
108,0.425,0.525,0.467
109,0.425,0.525,0.467
110,0.466,0.528,0.467
111,0.466,0.528,0.467
112,0.466,0.532,0.468
113,0.466,0.532,0.468
114,0.506,0.536,0.468
115,0.506,0.536,0.468
116,0.506,0.536,0.468
117,0.506,0.536,0.468
118,0.506,0.54,0.469
119,0.506,0.54,0.469
120,0.546,0.545,0.471
121,0.546,0.545,0.471
122,0.546,0.551,0.473
123,0.546,0.551,0.473
124,0.586,0.556,0.475
125,0.586,0.556,0.475
126,0.586,0.556,0.475
127,0.586,0.556,0.475
128,0.586,0.562,0.477
129,0.586,0.562,0.477
130,0.627,0.568,0.48
131,0.627,0.568,0.48
132,0.627,0.575,0.482
133,0.627,0.575,0.482
134,0.6679999999999999,0.581,0.486
135,0.6679999999999999,0.581,0.486
136,0.6679999999999999,0.581,0.486
137,0.6679999999999999,0.581,0.486
138,0.6679999999999999,0.588,0.489
139,0.6679999999999999,0.588,0.489
140,0.71,0.594,0.491
141,0.71,0.594,0.491
142,0.71,0.6,0.493
143,0.71,0.6,0.493
144,0.75,0.6,0.493
145,0.75,0.6,0.493
146,0.75,0.606,0.496
147,0.75,0.606,0.496
148,0.75,0.612,0.499
149,0.75,0.612,0.499
150,0.79,0.612,0.499
151,0.79,0.612,0.499
152,0.79,0.618,0.502
153,0.79,0.618,0.502
154,0.831,0.618,0.502
155,0.831,0.618,0.502
156,0.831,0.623,0.505
157,0.831,0.623,0.505
158,0.871,0.627,0.508
159,0.871,0.627,0.508
160,0.871,0.632,0.511
161,0.871,0.632,0.511
162,0.871,0.635,0.514
163,0.871,0.635,0.514
164,0.913,0.635,0.514
165,0.913,0.635,0.514
166,0.913,0.638,0.518
167,0.913,0.638,0.518
168,0.952,0.6409999999999999,0.521
169,0.952,0.6409999999999999,0.521
170,0.952,0.644,0.525
171,0.952,0.644,0.525
172,0.952,0.6459999999999999,0.528
173,0.952,0.6459999999999999,0.528
174,0.992,0.6459999999999999,0.528
175,0.992,0.6459999999999999,0.528
176,0.992,0.649,0.531
177,0.992,0.649,0.531
178,1.033,0.6509999999999999,0.534
179,1.033,0.6509999999999999,0.534
180,1.033,0.653,0.536
181,1.033,0.653,0.536
182,1.033,0.655,0.5379999999999999
183,1.033,0.655,0.5379999999999999
184,1.073,0.655,0.5379999999999999
185,1.073,0.655,0.5379999999999999
186,1.073,0.6579999999999999,0.54
187,1.073,0.6579999999999999,0.54
188,1.113,0.659,0.541
189,1.113,0.659,0.541
190,1.113,0.6609999999999999,0.542
191,1.113,0.6609999999999999,0.542
192,1.153,0.6609999999999999,0.542
193,1.153,0.6609999999999999,0.542
194,1.153,0.6629999999999999,0.544
195,1.153,0.6629999999999999,0.544
196,1.153,0.664,0.544
197,1.153,0.664,0.544
198,1.194,0.664,0.544
199,1.194,0.664,0.544
200,1.194,0.6659999999999999,0.544
201,1.194,0.6659999999999999,0.544
202,1.235,0.6659999999999999,0.544
203,1.235,0.6659999999999999,0.544
204,1.235,0.667,0.545
205,1.235,0.667,0.545
206,1.235,0.6679999999999999,0.546
207,1.235,0.6679999999999999,0.546
208,1.275,0.669,0.547
209,1.275,0.669,0.547
210,1.275,0.67,0.547
211,1.275,0.67,0.547
212,1.315,0.67,0.547
213,1.315,0.67,0.547
214,1.315,0.67,0.547
215,1.315,0.67,0.547
216,1.355,0.6709999999999999,0.547
217,1.355,0.6709999999999999,0.547
218,1.355,0.672,0.547
219,1.355,0.672,0.547
220,1.355,0.6729999999999999,0.547
221,1.355,0.6729999999999999,0.547
222,1.396,0.6729999999999999,0.547
223,1.396,0.6729999999999999,0.547
224,1.396,0.674,0.546
225,1.396,0.674,0.546
226,1.436,0.675,0.545
227,1.436,0.675,0.545
228,1.436,0.6759999999999999,0.545
229,1.436,0.6759999999999999,0.545
230,1.436,0.677,0.545
231,1.436,0.677,0.545
232,1.477,0.677,0.545
233,1.477,0.677,0.545
234,1.477,0.6779999999999999,0.544
235,1.477,0.6779999999999999,0.544
236,1.517,0.679,0.5429999999999999
237,1.517,0.679,0.5429999999999999
238,1.517,0.68,0.5429999999999999
239,1.517,0.68,0.5429999999999999
240,1.517,0.68,0.5429999999999999
241,1.517,0.68,0.5429999999999999
242,1.557,0.6809999999999999,0.5429999999999999
243,1.557,0.6809999999999999,0.5429999999999999
244,1.557,0.6829999999999999,0.542
245,1.557,0.6829999999999999,0.542
246,1.597,0.684,0.541
247,1.597,0.684,0.541
248,1.597,0.684,0.541
249,1.597,0.684,0.541
250,1.6369999999999998,0.684,0.541
251,1.6369999999999998,0.684,0.541
252,1.6369999999999998,0.685,0.54
253,1.6369999999999998,0.685,0.54
254,1.6369999999999998,0.6859999999999999,0.539
255,1.6369999999999998,0.6859999999999999,0.539
256,1.6769999999999998,0.687,0.539
257,1.6769999999999998,0.687,0.539
258,1.6769999999999998,0.688,0.539
259,1.6769999999999998,0.688,0.539
260,1.717,0.6890000000000001,0.5379999999999999
