,time,2dmu,2dmv
0,0.0,0.496,0.462
1,0.0,0.496,0.462
2,0.0,0.496,0.462
3,0.0,0.496,0.462
4,0.0,0.496,0.462
5,0.0,0.496,0.462
6,0.0,0.496,0.462
7,0.0,0.496,0.462
8,0.0,0.496,0.462
9,0.0,0.496,0.462
10,0.0,0.496,0.462
11,0.0,0.496,0.462
12,0.0,0.496,0.461
13,0.0,0.496,0.461
14,0.0,0.496,0.461
15,0.0,0.496,0.461
16,0.0,0.496,0.461
17,0.0,0.496,0.461
18,0.0,0.496,0.461
19,0.0,0.496,0.461
20,0.0,0.496,0.461
21,0.0,0.496,0.461
22,0.0,0.496,0.461
23,0.0,0.496,0.461
24,0.0,0.496,0.461
25,0.0,0.496,0.461
26,0.0,0.495,0.461
27,0.0,0.495,0.461
28,0.0,0.495,0.462
29,0.0,0.495,0.462
30,0.0,0.495,0.462
31,0.0,0.495,0.462
32,0.0,0.495,0.462
33,0.0,0.495,0.462
34,0.0,0.495,0.462
35,0.0,0.495,0.462
36,0.0,0.495,0.462
37,0.0,0.495,0.462
38,0.0,0.495,0.462
39,0.0,0.495,0.462
40,0.0,0.495,0.462
41,0.0,0.495,0.462
42,0.0,0.495,0.462
43,0.0,0.495,0.462
44,0.0,0.495,0.462
45,0.0,0.495,0.462
46,0.0,0.495,0.462
47,0.0,0.495,0.462
48,0.0,0.495,0.462
49,0.0,0.495,0.462
50,0.013,0.495,0.462
51,0.013,0.495,0.462
52,0.013,0.495,0.462
53,0.013,0.495,0.462
54,0.053,0.495,0.462
55,0.053,0.495,0.462
56,0.053,0.495,0.462
57,0.053,0.495,0.462
58,0.094,0.495,0.462
59,0.094,0.495,0.462
60,0.094,0.495,0.462
61,0.094,0.495,0.462
62,0.136,0.495,0.462
63,0.136,0.495,0.462
64,0.136,0.495,0.462
65,0.136,0.495,0.462
66,0.177,0.495,0.462
67,0.177,0.495,0.462
68,0.219,0.495,0.462
69,0.219,0.495,0.462
70,0.219,0.4970000000000001,0.462
71,0.219,0.4970000000000001,0.462
72,0.26,0.499,0.462
73,0.26,0.499,0.462
74,0.26,0.503,0.462
75,0.26,0.503,0.462
76,0.3,0.508,0.463
77,0.3,0.508,0.463
78,0.3,0.515,0.464
79,0.3,0.515,0.464
80,0.341,0.522,0.466
81,0.341,0.522,0.466
82,0.341,0.53,0.467
83,0.341,0.53,0.467
84,0.382,0.5379999999999999,0.468
85,0.382,0.5379999999999999,0.468
86,0.382,0.546,0.47
87,0.382,0.546,0.47
88,0.422,0.5539999999999999,0.472
89,0.422,0.5539999999999999,0.472
90,0.463,0.562,0.475
91,0.463,0.562,0.475
92,0.463,0.57,0.477
93,0.463,0.57,0.477
94,0.463,0.578,0.48
95,0.463,0.578,0.48
96,0.504,0.586,0.483
97,0.504,0.586,0.483
98,0.544,0.593,0.487
99,0.544,0.593,0.487
100,0.544,0.6,0.491
101,0.544,0.6,0.491
102,0.584,0.607,0.495
103,0.584,0.607,0.495
104,0.584,0.612,0.499
105,0.584,0.612,0.499
106,0.625,0.617,0.503
107,0.625,0.617,0.503
108,0.665,0.622,0.507
109,0.665,0.622,0.507
110,0.665,0.626,0.511
111,0.665,0.626,0.511
112,0.706,0.63,0.515
113,0.706,0.63,0.515
114,0.706,0.633,0.519
115,0.706,0.633,0.519
116,0.746,0.635,0.522
117,0.746,0.635,0.522
118,0.746,0.638,0.526
119,0.746,0.638,0.526
120,0.7859999999999999,0.64,0.531
121,0.7859999999999999,0.64,0.531
122,0.7859999999999999,0.643,0.535
123,0.7859999999999999,0.643,0.535
124,0.8270000000000001,0.645,0.539
125,0.8270000000000001,0.645,0.539
126,0.868,0.647,0.5429999999999999
127,0.868,0.647,0.5429999999999999
128,0.868,0.649,0.546
129,0.868,0.649,0.546
130,0.909,0.6509999999999999,0.55
131,0.909,0.6509999999999999,0.55
132,0.909,0.653,0.5529999999999999
133,0.909,0.653,0.5529999999999999
134,0.95,0.655,0.556
135,0.95,0.655,0.556
136,0.95,0.657,0.56
137,0.95,0.657,0.56
138,0.99,0.659,0.562
139,0.99,0.659,0.562
140,0.99,0.66,0.565
141,0.99,0.66,0.565
142,1.03,0.6629999999999999,0.5670000000000001
143,1.03,0.6629999999999999,0.5670000000000001
144,1.03,0.664,0.57
145,1.03,0.664,0.57
146,1.071,0.6659999999999999,0.5720000000000001
147,1.071,0.6659999999999999,0.5720000000000001
148,1.112,0.6679999999999999,0.574
149,1.112,0.6679999999999999,0.574
150,1.112,0.67,0.5760000000000001
151,1.112,0.67,0.5760000000000001
152,1.112,0.6709999999999999,0.5770000000000001
153,1.112,0.6709999999999999,0.5770000000000001
