,time,2dmu,2dmv
0,0.0,0.5,0.51
1,0.0,0.5,0.51
2,0.0,0.5,0.51
3,0.0,0.5,0.51
4,0.0,0.5,0.511
5,0.0,0.5,0.511
6,0.0,0.5,0.511
7,0.0,0.5,0.511
8,0.0,0.501,0.511
9,0.0,0.501,0.511
10,0.0,0.501,0.511
11,0.0,0.501,0.511
12,0.0,0.501,0.512
13,0.0,0.501,0.512
14,0.0,0.501,0.513
15,0.0,0.501,0.513
16,0.0,0.501,0.513
17,0.0,0.501,0.513
18,0.0,0.502,0.514
19,0.0,0.502,0.514
20,0.0,0.502,0.514
21,0.0,0.502,0.514
22,0.0,0.504,0.517
23,0.0,0.504,0.517
24,0.0,0.504,0.517
25,0.0,0.504,0.517
26,0.0,0.506,0.519
27,0.0,0.506,0.519
28,0.0,0.506,0.519
29,0.0,0.506,0.519
30,0.0,0.506,0.519
31,0.0,0.506,0.519
32,0.0,0.507,0.519
33,0.0,0.507,0.519
34,0.0,0.507,0.519
35,0.0,0.507,0.519
36,0.0,0.505,0.517
37,0.0,0.505,0.517
38,0.0,0.505,0.517
39,0.0,0.505,0.517
40,0.0,0.502,0.517
41,0.0,0.502,0.517
42,0.0,0.502,0.517
43,0.0,0.502,0.517
44,0.0,0.5,0.516
45,0.0,0.5,0.516
46,0.0,0.498,0.516
47,0.0,0.498,0.516
48,0.0,0.498,0.516
49,0.0,0.498,0.516
50,0.0,0.499,0.517
51,0.0,0.5,0.517
52,0.0,0.499,0.517
53,0.0,0.5,0.517
54,0.013,0.5,0.517
55,0.013,0.5,0.517
56,0.013,0.5,0.517
57,0.013,0.5,0.517
58,0.013,0.501,0.518
59,0.013,0.501,0.518
60,0.055,0.502,0.518
61,0.055,0.502,0.518
62,0.055,0.503,0.519
63,0.055,0.503,0.519
64,0.095,0.503,0.519
65,0.095,0.503,0.519
66,0.095,0.503,0.519
67,0.095,0.503,0.519
68,0.135,0.503,0.519
69,0.135,0.503,0.519
70,0.135,0.503,0.519
71,0.135,0.503,0.519
72,0.135,0.503,0.519
73,0.135,0.503,0.519
74,0.177,0.502,0.519
75,0.177,0.502,0.519
76,0.177,0.502,0.519
77,0.177,0.502,0.519
78,0.218,0.502,0.519
79,0.218,0.502,0.519
80,0.218,0.502,0.519
81,0.218,0.502,0.519
