,time,2dmu,2dmv
0,0.0,0.479,0.514
1,0.0,0.479,0.514
2,0.0,0.479,0.514
3,0.0,0.479,0.514
4,0.0,0.479,0.514
5,0.0,0.479,0.514
6,0.0,0.479,0.514
7,0.0,0.479,0.514
8,0.0,0.479,0.514
9,0.0,0.479,0.514
10,0.0,0.48,0.514
11,0.0,0.48,0.514
12,0.0,0.481,0.513
13,0.0,0.481,0.513
14,0.0,0.481,0.513
15,0.0,0.481,0.513
16,0.0,0.484,0.511
17,0.0,0.484,0.511
18,0.0,0.484,0.511
19,0.0,0.484,0.511
20,0.0,0.485,0.51
21,0.0,0.485,0.51
22,0.0,0.485,0.51
23,0.0,0.485,0.51
24,0.0,0.487,0.508
25,0.0,0.487,0.508
26,0.0,0.487,0.508
27,0.0,0.487,0.508
28,0.0,0.488,0.507
29,0.0,0.488,0.507
30,0.0,0.488,0.507
31,0.0,0.488,0.507
32,0.0,0.488,0.507
33,0.0,0.488,0.507
34,0.0,0.489,0.506
35,0.0,0.489,0.506
36,0.0,0.489,0.506
37,0.0,0.489,0.506
38,0.0,0.489,0.506
39,0.0,0.489,0.506
40,0.0,0.489,0.506
41,0.0,0.489,0.506
42,0.0,0.489,0.506
43,0.0,0.489,0.506
44,0.0,0.489,0.506
45,0.0,0.489,0.506
46,0.0,0.489,0.506
47,0.0,0.489,0.506
48,0.0,0.489,0.506
49,0.0,0.489,0.506
50,0.021,0.489,0.505
51,0.021,0.489,0.505
52,0.021,0.489,0.505
53,0.021,0.489,0.505
54,0.061,0.49,0.505
55,0.061,0.49,0.505
56,0.061,0.49,0.505
57,0.061,0.49,0.505
58,0.101,0.49,0.506
59,0.101,0.49,0.506
60,0.101,0.49,0.506
61,0.101,0.49,0.506
62,0.141,0.49,0.507
63,0.141,0.49,0.507
64,0.141,0.49,0.507
65,0.141,0.49,0.507
66,0.141,0.491,0.508
67,0.141,0.491,0.508
68,0.182,0.491,0.508
69,0.182,0.491,0.508
70,0.182,0.491,0.509
71,0.182,0.491,0.509
