,time,2dmu,2dmv
0,0.0,0.504,0.4970000000000001
1,0.0,0.504,0.4970000000000001
2,0.0,0.504,0.4970000000000001
3,0.0,0.504,0.4970000000000001
4,0.0,0.504,0.4970000000000001
5,0.0,0.504,0.4970000000000001
6,0.0,0.504,0.4970000000000001
7,0.0,0.504,0.4970000000000001
8,0.0,0.504,0.4970000000000001
9,0.0,0.504,0.4970000000000001
10,0.0,0.504,0.4970000000000001
11,0.0,0.504,0.4970000000000001
12,0.0,0.504,0.4970000000000001
13,0.0,0.504,0.4970000000000001
14,0.0,0.504,0.4970000000000001
15,0.0,0.504,0.4970000000000001
16,0.0,0.504,0.4970000000000001
17,0.0,0.504,0.4970000000000001
18,0.0,0.504,0.4970000000000001
19,0.0,0.504,0.4970000000000001
20,0.0,0.504,0.4970000000000001
21,0.0,0.504,0.4970000000000001
22,0.0,0.504,0.4970000000000001
23,0.0,0.504,0.4970000000000001
24,0.0,0.504,0.4970000000000001
25,0.0,0.504,0.4970000000000001
26,0.0,0.504,0.4970000000000001
27,0.0,0.504,0.4970000000000001
28,0.0,0.504,0.4970000000000001
29,0.0,0.504,0.4970000000000001
30,0.0,0.504,0.4970000000000001
31,0.0,0.504,0.4970000000000001
32,0.0,0.504,0.4970000000000001
33,0.0,0.504,0.4970000000000001
34,0.0,0.504,0.4970000000000001
35,0.0,0.504,0.4970000000000001
36,0.0,0.504,0.4970000000000001
37,0.0,0.504,0.4970000000000001
38,0.0,0.504,0.4970000000000001
39,0.0,0.504,0.4970000000000001
40,0.0,0.504,0.4970000000000001
41,0.0,0.504,0.4970000000000001
42,0.0,0.504,0.4970000000000001
43,0.0,0.504,0.4970000000000001
44,0.0,0.504,0.4970000000000001
45,0.0,0.504,0.4970000000000001
46,0.0,0.504,0.496
47,0.0,0.504,0.496
48,0.0,0.504,0.496
49,0.0,0.504,0.496
50,0.0,0.504,0.496
51,0.0,0.504,0.496
52,0.0,0.504,0.496
53,0.0,0.504,0.496
54,0.0,0.504,0.496
55,0.0,0.504,0.496
56,0.017,0.504,0.496
57,0.017,0.504,0.496
58,0.017,0.504,0.496
59,0.017,0.504,0.496
60,0.058,0.504,0.496
61,0.058,0.504,0.496
62,0.058,0.504,0.496
63,0.058,0.504,0.496
64,0.058,0.504,0.496
65,0.058,0.504,0.496
66,0.098,0.504,0.496
67,0.098,0.504,0.496
68,0.098,0.504,0.496
69,0.098,0.504,0.496
70,0.139,0.504,0.496
71,0.139,0.504,0.496
72,0.139,0.504,0.496
73,0.139,0.504,0.496
74,0.139,0.504,0.496
75,0.139,0.504,0.496
76,0.18,0.504,0.496
77,0.18,0.504,0.496
78,0.18,0.504,0.496
79,0.18,0.504,0.496
80,0.22,0.504,0.496
81,0.22,0.504,0.496
82,0.22,0.504,0.496
83,0.22,0.504,0.496
84,0.22,0.504,0.496
85,0.22,0.504,0.496
86,0.26,0.504,0.496
87,0.26,0.504,0.496
88,0.26,0.504,0.496
89,0.26,0.504,0.496
90,0.301,0.504,0.496
91,0.301,0.504,0.496
92,0.301,0.505,0.496
93,0.301,0.505,0.496
94,0.342,0.505,0.496
95,0.342,0.505,0.496
96,0.342,0.505,0.496
97,0.342,0.505,0.496
98,0.342,0.505,0.496
99,0.342,0.505,0.496
100,0.383,0.505,0.496
101,0.383,0.505,0.496
102,0.383,0.506,0.496
103,0.383,0.506,0.496
104,0.423,0.506,0.496
105,0.423,0.506,0.496
106,0.423,0.507,0.496
107,0.423,0.507,0.496
108,0.423,0.507,0.496
109,0.423,0.507,0.496
110,0.464,0.508,0.496
111,0.464,0.508,0.496
112,0.464,0.509,0.496
113,0.464,0.509,0.496
114,0.504,0.51,0.496
115,0.504,0.51,0.496
116,0.504,0.511,0.496
117,0.504,0.511,0.496
118,0.504,0.513,0.496
119,0.504,0.513,0.496
120,0.546,0.513,0.496
121,0.546,0.513,0.496
122,0.546,0.514,0.496
123,0.546,0.514,0.496
124,0.586,0.516,0.496
125,0.586,0.516,0.496
126,0.586,0.518,0.496
127,0.586,0.518,0.496
128,0.586,0.518,0.496
129,0.586,0.518,0.496
130,0.626,0.52,0.496
131,0.626,0.52,0.496
132,0.626,0.522,0.496
133,0.626,0.522,0.496
134,0.667,0.523,0.496
135,0.667,0.523,0.496
136,0.667,0.525,0.496
137,0.667,0.525,0.496
138,0.706,0.527,0.4970000000000001
139,0.706,0.527,0.4970000000000001
140,0.706,0.527,0.4970000000000001
141,0.706,0.527,0.4970000000000001
142,0.706,0.53,0.4970000000000001
143,0.706,0.53,0.4970000000000001
144,0.748,0.5329999999999999,0.4970000000000001
145,0.748,0.5329999999999999,0.4970000000000001
146,0.748,0.536,0.4970000000000001
147,0.748,0.536,0.4970000000000001
148,0.7879999999999999,0.539,0.498
149,0.7879999999999999,0.539,0.498
150,0.7879999999999999,0.539,0.498
151,0.7879999999999999,0.539,0.498
152,0.7879999999999999,0.542,0.498
153,0.7879999999999999,0.542,0.498
154,0.8290000000000001,0.546,0.499
155,0.8290000000000001,0.546,0.499
156,0.8290000000000001,0.55,0.499
157,0.8290000000000001,0.55,0.499
158,0.8690000000000001,0.5539999999999999,0.499
159,0.8690000000000001,0.5539999999999999,0.499
160,0.8690000000000001,0.5539999999999999,0.499
161,0.8690000000000001,0.5539999999999999,0.499
162,0.909,0.5589999999999999,0.499
163,0.909,0.5589999999999999,0.499
164,0.909,0.564,0.499
165,0.909,0.564,0.499
166,0.909,0.569,0.5
167,0.909,0.569,0.5
168,0.949,0.574,0.5
169,0.949,0.574,0.5
170,0.949,0.574,0.5
171,0.949,0.574,0.5
172,0.988,0.574,0.5
173,0.988,0.574,0.5
174,0.988,0.579,0.501
175,0.988,0.579,0.501
176,0.988,0.583,0.501
177,0.988,0.583,0.501
178,1.029,0.588,0.501
179,1.029,0.588,0.501
180,1.029,0.588,0.501
181,1.029,0.588,0.501
182,1.069,0.5920000000000001,0.502
183,1.069,0.5920000000000001,0.502
184,1.069,0.596,0.502
185,1.069,0.596,0.502
186,1.109,0.599,0.502
187,1.109,0.599,0.502
188,1.109,0.603,0.503
189,1.109,0.603,0.503
190,1.109,0.603,0.503
191,1.109,0.603,0.503
192,1.149,0.606,0.503
193,1.149,0.606,0.503
194,1.149,0.607,0.503
195,1.149,0.607,0.503
196,1.19,0.609,0.503
197,1.19,0.609,0.503
198,1.19,0.611,0.503
199,1.19,0.611,0.503
200,1.19,0.611,0.503
201,1.19,0.611,0.503
202,1.23,0.613,0.503
203,1.23,0.613,0.503
204,1.23,0.615,0.504
205,1.23,0.615,0.504
206,1.27,0.617,0.504
207,1.27,0.617,0.504
208,1.27,0.618,0.504
209,1.27,0.618,0.504
210,1.27,0.618,0.504
211,1.27,0.618,0.504
212,1.311,0.618,0.504
213,1.311,0.618,0.504
214,1.311,0.62,0.504
215,1.311,0.62,0.504
216,1.351,0.621,0.504
217,1.351,0.621,0.504
218,1.351,0.623,0.505
219,1.351,0.623,0.505
220,1.391,0.623,0.505
221,1.391,0.623,0.505
222,1.391,0.625,0.506
223,1.391,0.625,0.506
224,1.391,0.626,0.506
225,1.391,0.626,0.506
226,1.431,0.628,0.507
227,1.431,0.628,0.507
228,1.431,0.63,0.508
229,1.431,0.63,0.508
230,1.472,0.63,0.508
231,1.472,0.63,0.508
232,1.472,0.632,0.508
233,1.472,0.632,0.508
234,1.472,0.634,0.51
235,1.472,0.634,0.51
236,1.5119999999999998,0.636,0.512
237,1.5119999999999998,0.636,0.512
238,1.5119999999999998,0.639,0.515
239,1.5119999999999998,0.639,0.515
240,1.5530000000000002,0.639,0.515
241,1.5530000000000002,0.639,0.515
242,1.5530000000000002,0.6409999999999999,0.517
243,1.5530000000000002,0.6409999999999999,0.517
244,1.5530000000000002,0.644,0.519
245,1.5530000000000002,0.644,0.519
246,1.595,0.647,0.521
247,1.595,0.647,0.521
248,1.595,0.6509999999999999,0.523
249,1.595,0.6509999999999999,0.523
250,1.635,0.6509999999999999,0.523
251,1.635,0.6509999999999999,0.523
252,1.635,0.6509999999999999,0.522
253,1.635,0.6509999999999999,0.522
254,1.676,0.654,0.523
255,1.676,0.654,0.523
256,1.676,0.6579999999999999,0.524
257,1.676,0.6579999999999999,0.524
258,1.676,0.6609999999999999,0.526
259,1.676,0.6609999999999999,0.526
260,1.716,0.6609999999999999,0.526
261,1.716,0.6609999999999999,0.526
262,1.716,0.664,0.528
263,1.716,0.664,0.528
264,1.756,0.667,0.528
265,1.756,0.667,0.528
266,1.756,0.67,0.53
267,1.756,0.67,0.53
268,1.756,0.672,0.532
269,1.756,0.672,0.532
270,1.796,0.672,0.532
271,1.796,0.672,0.532
272,1.796,0.674,0.534
273,1.796,0.674,0.534
274,1.837,0.6759999999999999,0.535
275,1.837,0.6759999999999999,0.535
276,1.837,0.6779999999999999,0.537
277,1.837,0.6779999999999999,0.537
278,1.837,0.68,0.54
279,1.837,0.68,0.54
280,1.876,0.68,0.54
281,1.876,0.68,0.54
282,1.876,0.682,0.5429999999999999
283,1.876,0.682,0.5429999999999999
284,1.917,0.6829999999999999,0.545
285,1.917,0.6829999999999999,0.545
286,1.917,0.684,0.547
287,1.917,0.684,0.547
288,1.957,0.6859999999999999,0.5489999999999999
289,1.957,0.6859999999999999,0.5489999999999999
290,1.957,0.6859999999999999,0.5489999999999999
291,1.957,0.6859999999999999,0.5489999999999999
292,1.957,0.685,0.5479999999999999
293,1.957,0.685,0.5479999999999999
294,1.998,0.6859999999999999,0.55
295,1.998,0.6859999999999999,0.55
296,1.998,0.687,0.551
297,1.998,0.687,0.551
298,2.0380000000000003,0.687,0.551
299,2.0380000000000003,0.687,0.551
300,2.0380000000000003,0.687,0.551
301,2.0380000000000003,0.687,0.551
302,2.0380000000000003,0.688,0.552
303,2.0380000000000003,0.688,0.552
304,2.08,0.688,0.552
305,2.08,0.688,0.552
306,2.08,0.688,0.552
307,2.08,0.688,0.552
308,2.121,0.6890000000000001,0.552
309,2.121,0.6890000000000001,0.552
310,2.121,0.6890000000000001,0.551
311,2.121,0.6890000000000001,0.551
312,2.121,0.6890000000000001,0.551
313,2.121,0.6890000000000001,0.551
314,2.162,0.6890000000000001,0.551
315,2.162,0.6890000000000001,0.551
316,2.162,0.69,0.55
317,2.162,0.69,0.55
318,2.2030000000000003,0.69,0.5489999999999999
319,2.2030000000000003,0.69,0.5489999999999999
320,2.2030000000000003,0.69,0.5489999999999999
321,2.2030000000000003,0.69,0.5489999999999999
322,2.2030000000000003,0.691,0.5479999999999999
323,2.2030000000000003,0.691,0.5479999999999999
324,2.244,0.693,0.546
325,2.244,0.693,0.546
326,2.244,0.6940000000000001,0.545
327,2.244,0.6940000000000001,0.545
328,2.2840000000000003,0.6940000000000001,0.545
329,2.2840000000000003,0.6940000000000001,0.545
330,2.2840000000000003,0.6940000000000001,0.545
331,2.2840000000000003,0.6940000000000001,0.545
332,2.323,0.696,0.544
333,2.323,0.696,0.544
334,2.323,0.698,0.5429999999999999
335,2.323,0.698,0.5429999999999999
336,2.323,0.7,0.542
337,2.323,0.7,0.542
338,2.365,0.7020000000000001,0.54
339,2.365,0.7020000000000001,0.54
340,2.365,0.703,0.54
341,2.365,0.703,0.54
342,2.406,0.706,0.5379999999999999
343,2.406,0.706,0.5379999999999999
344,2.406,0.7090000000000001,0.537
345,2.406,0.7090000000000001,0.537
346,2.406,0.7120000000000001,0.535
347,2.406,0.7120000000000001,0.535
348,2.447,0.715,0.5329999999999999
349,2.447,0.715,0.5329999999999999
350,2.447,0.715,0.5329999999999999
351,2.447,0.715,0.5329999999999999
352,2.487,0.718,0.532
353,2.487,0.718,0.532
354,2.487,0.72,0.53
355,2.487,0.72,0.53
356,2.487,0.723,0.529
357,2.487,0.723,0.529
358,2.528,0.723,0.529
359,2.528,0.723,0.529
360,2.528,0.725,0.528
361,2.528,0.725,0.528
362,2.569,0.727,0.526
363,2.569,0.727,0.526
364,2.569,0.7290000000000001,0.525
365,2.569,0.7290000000000001,0.525
366,2.609,0.731,0.523
367,2.609,0.731,0.523
368,2.609,0.731,0.523
369,2.609,0.731,0.523
370,2.609,0.733,0.523
371,2.609,0.733,0.523
372,2.65,0.7340000000000001,0.522
373,2.65,0.7340000000000001,0.522
374,2.65,0.735,0.521
375,2.65,0.735,0.521
376,2.6910000000000003,0.735,0.521
377,2.6910000000000003,0.735,0.521
378,2.6910000000000003,0.736,0.52
379,2.6910000000000003,0.736,0.52
380,2.6910000000000003,0.737,0.519
381,2.6910000000000003,0.737,0.519
382,2.7310000000000003,0.738,0.519
383,2.7310000000000003,0.738,0.519
384,2.7310000000000003,0.737,0.519
385,2.7310000000000003,0.737,0.519
386,2.772,0.737,0.519
387,2.772,0.737,0.519
388,2.772,0.738,0.519
389,2.772,0.738,0.519
390,2.772,0.7390000000000001,0.518
391,2.772,0.7390000000000001,0.518
392,2.812,0.7390000000000001,0.517
393,2.812,0.7390000000000001,0.517
394,2.812,0.74,0.517
395,2.812,0.74,0.517
396,2.853,0.74,0.517
397,2.853,0.74,0.517
398,2.853,0.74,0.516
399,2.853,0.74,0.516
400,2.853,0.741,0.516
401,2.853,0.741,0.516
402,2.894,0.741,0.516
403,2.894,0.741,0.516
404,2.894,0.742,0.515
405,2.894,0.742,0.515
406,2.934,0.742,0.515
