,time,2dmu,2dmv
0,0.0,0.496,0.469
1,0.0,0.496,0.469
2,0.0,0.496,0.469
3,0.0,0.496,0.469
4,0.0,0.496,0.469
5,0.0,0.496,0.469
6,0.0,0.496,0.469
7,0.0,0.496,0.469
8,0.0,0.496,0.469
9,0.0,0.496,0.469
10,0.0,0.496,0.469
11,0.0,0.496,0.469
12,0.0,0.495,0.469
13,0.0,0.495,0.469
14,0.0,0.495,0.469
15,0.0,0.495,0.469
16,0.0,0.495,0.469
17,0.0,0.495,0.469
18,0.0,0.495,0.469
19,0.0,0.495,0.469
20,0.0,0.495,0.469
21,0.0,0.495,0.469
22,0.0,0.495,0.469
23,0.0,0.495,0.469
24,0.0,0.496,0.469
25,0.0,0.496,0.469
26,0.0,0.496,0.469
27,0.0,0.496,0.469
28,0.0,0.496,0.469
29,0.0,0.496,0.469
30,0.0,0.496,0.469
31,0.0,0.496,0.469
32,0.0,0.496,0.469
33,0.0,0.496,0.469
34,0.0,0.495,0.469
35,0.0,0.495,0.469
36,0.0,0.495,0.469
37,0.0,0.495,0.469
38,0.0,0.495,0.469
39,0.0,0.495,0.469
40,0.0,0.495,0.469
41,0.0,0.495,0.469
42,0.0,0.495,0.469
43,0.0,0.495,0.469
44,0.0,0.495,0.469
45,0.0,0.495,0.469
46,0.0,0.495,0.469
47,0.0,0.495,0.469
48,0.0,0.496,0.469
49,0.0,0.496,0.469
50,0.0,0.496,0.469
51,0.0,0.496,0.469
52,0.018000000000000002,0.496,0.469
53,0.018000000000000002,0.496,0.469
54,0.018000000000000002,0.496,0.469
55,0.018000000000000002,0.496,0.469
56,0.059,0.496,0.469
57,0.059,0.496,0.469
58,0.059,0.496,0.469
59,0.059,0.496,0.469
60,0.099,0.496,0.469
61,0.099,0.496,0.469
62,0.14,0.496,0.469
63,0.14,0.496,0.469
64,0.14,0.496,0.469
65,0.14,0.496,0.469
66,0.14,0.496,0.47
67,0.14,0.496,0.47
68,0.181,0.496,0.47
69,0.181,0.496,0.47
70,0.181,0.496,0.47
71,0.181,0.496,0.47
72,0.222,0.496,0.47
73,0.222,0.496,0.47
74,0.222,0.496,0.47
75,0.222,0.496,0.47
76,0.222,0.496,0.47
77,0.222,0.496,0.47
78,0.263,0.496,0.47
79,0.263,0.496,0.47
80,0.263,0.496,0.47
81,0.263,0.496,0.47
82,0.303,0.496,0.47
83,0.303,0.496,0.47
84,0.303,0.496,0.47
85,0.303,0.496,0.47
86,0.303,0.496,0.47
87,0.303,0.496,0.47
88,0.343,0.496,0.47
89,0.343,0.496,0.47
90,0.343,0.496,0.47
91,0.343,0.496,0.47
92,0.384,0.496,0.47
93,0.384,0.496,0.47
94,0.384,0.496,0.471
95,0.384,0.496,0.471
96,0.384,0.496,0.471
97,0.384,0.496,0.471
98,0.425,0.496,0.471
99,0.425,0.496,0.471
100,0.425,0.496,0.471
101,0.425,0.496,0.471
102,0.466,0.496,0.471
103,0.466,0.496,0.471
104,0.466,0.496,0.471
105,0.466,0.496,0.471
106,0.507,0.496,0.471
107,0.507,0.496,0.471
108,0.507,0.496,0.471
109,0.507,0.496,0.471
110,0.507,0.496,0.472
111,0.507,0.496,0.472
112,0.547,0.496,0.472
113,0.547,0.496,0.472
114,0.547,0.4970000000000001,0.472
115,0.547,0.4970000000000001,0.472
116,0.5870000000000001,0.498,0.473
117,0.5870000000000001,0.498,0.473
118,0.5870000000000001,0.498,0.473
119,0.5870000000000001,0.498,0.473
120,0.5870000000000001,0.499,0.473
121,0.5870000000000001,0.499,0.473
122,0.628,0.501,0.474
123,0.628,0.501,0.474
124,0.628,0.502,0.475
125,0.628,0.502,0.475
126,0.6679999999999999,0.502,0.475
127,0.6679999999999999,0.502,0.475
128,0.6679999999999999,0.505,0.477
129,0.6679999999999999,0.505,0.477
130,0.6679999999999999,0.507,0.478
131,0.6679999999999999,0.507,0.478
132,0.708,0.508,0.479
133,0.708,0.508,0.479
134,0.708,0.508,0.479
135,0.708,0.508,0.479
136,0.7490000000000001,0.511,0.481
137,0.7490000000000001,0.511,0.481
138,0.7490000000000001,0.514,0.484
139,0.7490000000000001,0.514,0.484
140,0.789,0.518,0.489
141,0.789,0.518,0.489
142,0.789,0.522,0.493
143,0.789,0.522,0.493
144,0.789,0.522,0.493
145,0.789,0.522,0.493
146,0.83,0.527,0.498
147,0.83,0.527,0.498
148,0.83,0.532,0.502
149,0.83,0.532,0.502
150,0.87,0.537,0.506
151,0.87,0.537,0.506
152,0.87,0.542,0.51
153,0.87,0.542,0.51
154,0.87,0.542,0.51
155,0.87,0.542,0.51
156,0.912,0.5479999999999999,0.514
157,0.912,0.5479999999999999,0.514
158,0.912,0.5529999999999999,0.517
159,0.912,0.5529999999999999,0.517
160,0.952,0.5579999999999999,0.521
161,0.952,0.5579999999999999,0.521
162,0.952,0.563,0.524
163,0.952,0.563,0.524
164,0.952,0.563,0.524
165,0.952,0.563,0.524
166,0.993,0.568,0.527
167,0.993,0.568,0.527
168,0.993,0.5720000000000001,0.529
169,0.993,0.5720000000000001,0.529
170,1.034,0.5770000000000001,0.531
171,1.034,0.5770000000000001,0.531
172,1.034,0.581,0.534
173,1.034,0.581,0.534
174,1.074,0.581,0.534
175,1.074,0.581,0.534
176,1.074,0.584,0.536
177,1.074,0.584,0.536
178,1.074,0.588,0.5379999999999999
179,1.074,0.588,0.5379999999999999
180,1.114,0.5920000000000001,0.541
181,1.114,0.5920000000000001,0.541
182,1.114,0.5920000000000001,0.541
183,1.114,0.5920000000000001,0.541
184,1.155,0.595,0.5429999999999999
185,1.155,0.595,0.5429999999999999
186,1.155,0.594,0.5429999999999999
187,1.155,0.594,0.5429999999999999
188,1.155,0.598,0.545
189,1.155,0.598,0.545
190,1.195,0.601,0.547
191,1.195,0.601,0.547
192,1.195,0.601,0.547
193,1.195,0.601,0.547
194,1.235,0.605,0.5489999999999999
195,1.235,0.605,0.5489999999999999
196,1.235,0.608,0.551
197,1.235,0.608,0.551
198,1.235,0.612,0.5529999999999999
199,1.235,0.612,0.5529999999999999
200,1.275,0.617,0.555
201,1.275,0.617,0.555
202,1.275,0.617,0.555
203,1.275,0.617,0.555
204,1.317,0.621,0.557
205,1.317,0.621,0.557
206,1.317,0.626,0.5579999999999999
207,1.317,0.626,0.5579999999999999
208,1.357,0.629,0.56
209,1.357,0.629,0.56
210,1.357,0.633,0.561
211,1.357,0.633,0.561
212,1.357,0.633,0.561
213,1.357,0.633,0.561
214,1.398,0.636,0.562
215,1.398,0.636,0.562
216,1.398,0.639,0.564
217,1.398,0.639,0.564
218,1.4380000000000002,0.6409999999999999,0.565
219,1.4380000000000002,0.6409999999999999,0.565
220,1.4380000000000002,0.6409999999999999,0.565
221,1.4380000000000002,0.6409999999999999,0.565
222,1.4380000000000002,0.643,0.565
223,1.4380000000000002,0.643,0.565
224,1.48,0.645,0.5660000000000001
225,1.48,0.645,0.5660000000000001
226,1.48,0.6459999999999999,0.5660000000000001
227,1.48,0.6459999999999999,0.5660000000000001
228,1.52,0.647,0.5670000000000001
229,1.52,0.647,0.5670000000000001
230,1.52,0.647,0.5670000000000001
231,1.52,0.647,0.5670000000000001
232,1.52,0.649,0.5660000000000001
233,1.52,0.649,0.5660000000000001
234,1.56,0.65,0.5670000000000001
235,1.56,0.65,0.5670000000000001
236,1.56,0.6509999999999999,0.568
237,1.56,0.6509999999999999,0.568
238,1.6,0.6509999999999999,0.568
239,1.6,0.6509999999999999,0.568
