,time,2dmu,2dmv
0,0.0,0.769,0.486
1,0.0,0.769,0.486
2,0.0,0.769,0.486
3,0.0,0.769,0.486
4,0.0,0.763,0.486
5,0.0,0.763,0.486
6,0.0,0.75,0.487
7,0.0,0.75,0.487
8,0.0,0.75,0.487
9,0.0,0.75,0.487
10,0.0,0.738,0.486
11,0.0,0.738,0.486
12,0.0,0.733,0.486
13,0.0,0.733,0.486
14,0.0,0.727,0.486
15,0.0,0.723,0.486
16,0.0,0.723,0.486
17,0.0,0.723,0.486
18,0.0,0.727,0.486
19,0.0,0.723,0.486
20,0.0,0.723,0.486
21,0.0,0.723,0.486
22,0.0,0.7140000000000001,0.485
23,0.0,0.7140000000000001,0.485
24,0.0,0.715,0.485
25,0.0,0.715,0.485
26,0.0,0.7120000000000001,0.485
27,0.0,0.7120000000000001,0.485
28,0.0,0.7120000000000001,0.485
29,0.0,0.7120000000000001,0.485
30,0.0,0.7090000000000001,0.485
31,0.0,0.7090000000000001,0.485
32,0.0,0.706,0.485
33,0.0,0.706,0.485
34,0.0,0.703,0.484
35,0.0,0.703,0.484
36,0.0,0.701,0.484
37,0.0,0.701,0.484
38,0.0,0.701,0.484
39,0.0,0.701,0.484
40,0.0,0.6990000000000001,0.483
41,0.0,0.6990000000000001,0.483
42,0.0,0.695,0.484
43,0.0,0.695,0.484
44,0.0,0.695,0.484
45,0.0,0.695,0.484
46,0.0,0.693,0.484
47,0.0,0.693,0.484
48,0.0,0.6859999999999999,0.484
49,0.0,0.6859999999999999,0.484
50,0.0,0.6859999999999999,0.484
51,0.0,0.6859999999999999,0.484
52,0.0,0.685,0.483
53,0.0,0.685,0.483
54,0.0,0.685,0.483
55,0.0,0.685,0.483
56,0.0,0.677,0.482
57,0.0,0.677,0.482
58,0.019,0.677,0.482
59,0.019,0.677,0.482
60,0.059,0.6729999999999999,0.481
61,0.059,0.6729999999999999,0.481
62,0.059,0.6729999999999999,0.481
63,0.059,0.6729999999999999,0.481
64,0.1,0.67,0.48
65,0.1,0.67,0.48
66,0.1,0.67,0.48
67,0.1,0.67,0.48
68,0.14,0.669,0.48
69,0.14,0.669,0.48
70,0.14,0.669,0.48
71,0.14,0.669,0.48
72,0.181,0.665,0.479
73,0.181,0.665,0.479
74,0.181,0.665,0.479
75,0.181,0.665,0.479
76,0.223,0.662,0.478
77,0.223,0.662,0.478
78,0.223,0.662,0.478
79,0.223,0.662,0.478
80,0.263,0.6609999999999999,0.478
81,0.263,0.6609999999999999,0.478
82,0.263,0.6609999999999999,0.478
83,0.263,0.6609999999999999,0.478
84,0.263,0.659,0.478
85,0.263,0.659,0.478
86,0.303,0.657,0.478
87,0.303,0.657,0.478
88,0.303,0.6559999999999999,0.478
89,0.303,0.6559999999999999,0.478
90,0.344,0.6559999999999999,0.478
91,0.344,0.6559999999999999,0.478
92,0.344,0.654,0.478
93,0.344,0.654,0.478
94,0.344,0.652,0.478
95,0.344,0.652,0.478
96,0.383,0.65,0.478
97,0.383,0.65,0.478
98,0.383,0.648,0.478
99,0.383,0.648,0.478
100,0.424,0.648,0.478
101,0.424,0.648,0.478
102,0.424,0.6459999999999999,0.479
103,0.424,0.6459999999999999,0.479
104,0.424,0.644,0.479
105,0.424,0.644,0.479
106,0.465,0.642,0.479
107,0.465,0.642,0.479
108,0.465,0.642,0.479
109,0.465,0.642,0.479
110,0.505,0.64,0.479
111,0.505,0.64,0.479
112,0.505,0.638,0.48
113,0.505,0.638,0.48
114,0.545,0.637,0.481
115,0.545,0.637,0.481
116,0.545,0.637,0.481
117,0.545,0.637,0.481
118,0.545,0.637,0.481
119,0.545,0.637,0.481
120,0.585,0.635,0.483
121,0.585,0.635,0.483
122,0.585,0.634,0.484
123,0.585,0.634,0.484
124,0.626,0.633,0.487
125,0.626,0.633,0.487
126,0.626,0.632,0.49
127,0.626,0.632,0.49
128,0.626,0.632,0.49
129,0.626,0.632,0.49
130,0.6659999999999999,0.632,0.493
131,0.6659999999999999,0.632,0.493
