,time,2dmu,2dmv
0,0.0,0.501,0.542
1,0.0,0.501,0.542
2,0.0,0.501,0.542
3,0.0,0.501,0.542
4,0.0,0.5,0.542
5,0.0,0.5,0.542
6,0.0,0.5,0.542
7,0.0,0.5,0.542
8,0.0,0.5,0.5429999999999999
9,0.0,0.5,0.5429999999999999
10,0.0,0.5,0.5429999999999999
11,0.0,0.5,0.5429999999999999
12,0.0,0.5,0.5429999999999999
13,0.0,0.5,0.5429999999999999
14,0.0,0.5,0.5429999999999999
15,0.0,0.5,0.5429999999999999
16,0.0,0.5,0.5429999999999999
17,0.0,0.5,0.5429999999999999
18,0.0,0.5,0.5429999999999999
19,0.0,0.5,0.5429999999999999
20,0.0,0.5,0.5429999999999999
21,0.0,0.5,0.5429999999999999
22,0.0,0.5,0.5429999999999999
23,0.0,0.5,0.5429999999999999
24,0.0,0.5,0.5429999999999999
25,0.0,0.5,0.5429999999999999
26,0.0,0.5,0.5429999999999999
27,0.0,0.5,0.5429999999999999
28,0.0,0.5,0.5429999999999999
29,0.0,0.5,0.5429999999999999
30,0.0,0.5,0.5429999999999999
31,0.0,0.5,0.5429999999999999
32,0.0,0.5,0.544
33,0.0,0.5,0.544
34,0.0,0.5,0.544
35,0.0,0.5,0.544
36,0.0,0.5,0.544
37,0.0,0.5,0.544
38,0.0,0.5,0.544
39,0.0,0.5,0.544
40,0.0,0.5,0.544
41,0.0,0.5,0.544
42,0.0,0.5,0.544
43,0.0,0.5,0.544
44,0.0,0.5,0.544
45,0.0,0.5,0.544
46,0.0,0.5,0.544
47,0.0,0.5,0.544
48,0.0,0.5,0.544
49,0.0,0.5,0.544
50,0.0,0.5,0.5429999999999999
51,0.0,0.5,0.5429999999999999
52,0.0,0.5,0.5429999999999999
53,0.0,0.5,0.5429999999999999
54,0.0,0.5,0.5429999999999999
55,0.0,0.5,0.5429999999999999
56,0.0,0.5,0.542
57,0.0,0.5,0.542
58,0.012,0.5,0.542
59,0.012,0.5,0.542
60,0.012,0.5,0.542
61,0.012,0.5,0.542
62,0.052000000000000005,0.5,0.542
63,0.052000000000000005,0.5,0.542
64,0.093,0.5,0.542
65,0.093,0.5,0.542
66,0.093,0.5,0.542
67,0.093,0.5,0.542
68,0.093,0.5,0.542
69,0.093,0.5,0.542
70,0.132,0.5,0.542
71,0.132,0.5,0.542
72,0.173,0.5,0.542
73,0.173,0.5,0.542
74,0.173,0.5,0.542
75,0.173,0.5,0.542
76,0.214,0.5,0.542
77,0.214,0.5,0.542
