,time,2dmu,2dmv
0,0.0,0.505,0.477
1,0.0,0.505,0.477
2,0.0,0.505,0.477
3,0.0,0.505,0.477
4,0.0,0.505,0.477
5,0.0,0.505,0.477
6,0.0,0.505,0.476
7,0.0,0.505,0.476
8,0.0,0.505,0.476
9,0.0,0.505,0.476
10,0.0,0.505,0.476
11,0.0,0.505,0.476
12,0.0,0.505,0.475
13,0.0,0.505,0.475
14,0.0,0.505,0.475
15,0.0,0.505,0.475
16,0.0,0.505,0.474
17,0.0,0.505,0.474
18,0.0,0.505,0.474
19,0.0,0.505,0.474
20,0.0,0.505,0.474
21,0.0,0.505,0.474
22,0.0,0.506,0.474
23,0.0,0.506,0.474
24,0.0,0.506,0.474
25,0.0,0.506,0.474
26,0.0,0.507,0.474
27,0.0,0.507,0.474
28,0.0,0.507,0.474
29,0.0,0.507,0.474
30,0.0,0.507,0.475
31,0.0,0.507,0.475
32,0.0,0.507,0.475
33,0.0,0.507,0.475
34,0.0,0.508,0.475
35,0.0,0.508,0.475
36,0.0,0.508,0.475
37,0.0,0.508,0.475
38,0.0,0.508,0.476
39,0.0,0.508,0.476
40,0.0,0.508,0.476
41,0.0,0.508,0.476
42,0.0,0.509,0.476
43,0.0,0.509,0.476
44,0.0,0.509,0.476
45,0.0,0.509,0.476
46,0.0,0.509,0.476
47,0.0,0.509,0.476
48,0.0,0.509,0.476
49,0.0,0.509,0.476
50,0.0,0.509,0.476
51,0.0,0.509,0.476
52,0.0,0.509,0.475
53,0.0,0.509,0.475
54,0.0,0.509,0.475
55,0.0,0.509,0.475
56,0.0,0.509,0.475
57,0.0,0.509,0.475
58,0.0,0.509,0.475
59,0.0,0.509,0.475
60,0.012,0.509,0.475
61,0.012,0.509,0.475
62,0.012,0.509,0.475
63,0.012,0.509,0.475
64,0.054000000000000006,0.509,0.475
65,0.054000000000000006,0.509,0.475
66,0.054000000000000006,0.509,0.475
67,0.054000000000000006,0.509,0.475
68,0.094,0.509,0.474
69,0.094,0.509,0.474
70,0.094,0.509,0.474
71,0.094,0.509,0.474
72,0.094,0.509,0.474
73,0.094,0.509,0.474
74,0.135,0.509,0.474
75,0.135,0.509,0.474
76,0.135,0.509,0.474
77,0.135,0.509,0.474
78,0.175,0.509,0.473
79,0.175,0.509,0.473
80,0.175,0.509,0.473
81,0.175,0.509,0.473
82,0.175,0.509,0.473
83,0.175,0.509,0.473
84,0.215,0.509,0.473
85,0.215,0.509,0.473
86,0.215,0.509,0.472
87,0.215,0.509,0.472
88,0.255,0.509,0.472
89,0.255,0.509,0.472
90,0.255,0.509,0.472
91,0.255,0.509,0.472
92,0.255,0.509,0.472
93,0.255,0.509,0.472
94,0.295,0.509,0.472
95,0.295,0.509,0.472
96,0.295,0.509,0.471
97,0.295,0.509,0.471
98,0.336,0.509,0.471
99,0.336,0.509,0.471
100,0.336,0.509,0.471
101,0.336,0.509,0.471
102,0.377,0.509,0.471
103,0.377,0.509,0.471
104,0.377,0.509,0.47
105,0.377,0.509,0.47
106,0.377,0.509,0.47
107,0.377,0.509,0.47
108,0.417,0.508,0.469
109,0.417,0.508,0.469
110,0.417,0.507,0.468
111,0.417,0.507,0.468
112,0.457,0.507,0.468
113,0.457,0.507,0.468
114,0.457,0.507,0.467
115,0.457,0.507,0.467
116,0.457,0.506,0.466
117,0.457,0.506,0.466
118,0.4970000000000001,0.506,0.465
119,0.4970000000000001,0.506,0.465
120,0.4970000000000001,0.505,0.462
121,0.4970000000000001,0.505,0.462
122,0.537,0.505,0.462
123,0.537,0.505,0.462
124,0.537,0.503,0.459
125,0.537,0.503,0.459
126,0.5770000000000001,0.502,0.456
127,0.5770000000000001,0.502,0.456
128,0.5770000000000001,0.499,0.454
129,0.5770000000000001,0.499,0.454
130,0.5770000000000001,0.499,0.454
131,0.5770000000000001,0.499,0.454
132,0.618,0.4970000000000001,0.453
133,0.618,0.4970000000000001,0.453
134,0.618,0.494,0.453
135,0.618,0.494,0.453
136,0.6579999999999999,0.494,0.453
137,0.6579999999999999,0.494,0.453
138,0.6579999999999999,0.49,0.452
139,0.6579999999999999,0.49,0.452
140,0.6579999999999999,0.49,0.452
141,0.6579999999999999,0.49,0.452
142,0.698,0.487,0.45
143,0.698,0.487,0.45
144,0.698,0.483,0.447
145,0.698,0.483,0.447
146,0.738,0.479,0.444
147,0.738,0.479,0.444
148,0.738,0.476,0.441
149,0.738,0.476,0.441
150,0.738,0.476,0.441
151,0.738,0.476,0.441
152,0.78,0.472,0.438
153,0.78,0.472,0.438
154,0.78,0.469,0.436
155,0.78,0.469,0.436
156,0.82,0.466,0.433
157,0.82,0.466,0.433
158,0.82,0.464,0.433
159,0.82,0.464,0.433
160,0.861,0.464,0.433
161,0.861,0.464,0.433
162,0.861,0.462,0.434
163,0.861,0.462,0.434
164,0.861,0.461,0.435
165,0.861,0.461,0.435
166,0.901,0.46,0.436
167,0.901,0.46,0.436
168,0.901,0.46,0.4370000000000001
169,0.901,0.46,0.4370000000000001
170,0.941,0.46,0.4370000000000001
171,0.941,0.46,0.4370000000000001
172,0.941,0.46,0.438
173,0.941,0.46,0.438
174,0.941,0.461,0.439
175,0.941,0.461,0.439
176,0.982,0.461,0.439
177,0.982,0.461,0.439
178,0.982,0.461,0.439
179,0.982,0.461,0.439
180,1.022,0.461,0.44
181,1.022,0.461,0.44
182,1.022,0.462,0.441
183,1.022,0.462,0.441
184,1.022,0.463,0.442
