,time,2dmu,2dmv
0,0.0,0.4970000000000001,0.488
1,0.0,0.4970000000000001,0.488
2,0.0,0.4970000000000001,0.488
3,0.0,0.4970000000000001,0.488
4,0.0,0.4970000000000001,0.488
5,0.0,0.4970000000000001,0.488
6,0.0,0.4970000000000001,0.488
7,0.0,0.4970000000000001,0.488
8,0.0,0.4970000000000001,0.489
9,0.0,0.4970000000000001,0.489
10,0.0,0.4970000000000001,0.489
11,0.0,0.4970000000000001,0.489
12,0.0,0.4970000000000001,0.489
13,0.0,0.4970000000000001,0.489
14,0.0,0.4970000000000001,0.489
15,0.0,0.4970000000000001,0.489
16,0.0,0.4970000000000001,0.489
17,0.0,0.4970000000000001,0.489
18,0.0,0.4970000000000001,0.489
19,0.0,0.4970000000000001,0.489
20,0.0,0.4970000000000001,0.489
21,0.0,0.4970000000000001,0.489
22,0.0,0.4970000000000001,0.489
23,0.0,0.4970000000000001,0.489
24,0.0,0.4970000000000001,0.489
25,0.0,0.4970000000000001,0.489
26,0.0,0.4970000000000001,0.489
27,0.0,0.4970000000000001,0.489
28,0.0,0.4970000000000001,0.489
29,0.0,0.4970000000000001,0.489
30,0.0,0.4970000000000001,0.489
31,0.0,0.4970000000000001,0.489
32,0.0,0.4970000000000001,0.489
33,0.0,0.4970000000000001,0.489
34,0.0,0.4970000000000001,0.489
35,0.0,0.4970000000000001,0.489
36,0.0,0.4970000000000001,0.489
37,0.0,0.4970000000000001,0.49
38,0.0,0.4970000000000001,0.489
39,0.0,0.4970000000000001,0.49
40,0.0,0.4970000000000001,0.49
41,0.0,0.4970000000000001,0.49
42,0.0,0.4970000000000001,0.49
43,0.0,0.4970000000000001,0.49
44,0.0,0.4970000000000001,0.49
45,0.0,0.4970000000000001,0.49
46,0.0,0.4970000000000001,0.49
47,0.0,0.4970000000000001,0.49
48,0.041,0.4970000000000001,0.49
49,0.041,0.4970000000000001,0.49
50,0.041,0.4970000000000001,0.49
51,0.041,0.4970000000000001,0.49
52,0.041,0.498,0.49
53,0.041,0.498,0.49
54,0.08199999999999999,0.498,0.49
55,0.08199999999999999,0.498,0.49
56,0.08199999999999999,0.498,0.49
57,0.08199999999999999,0.498,0.49
58,0.123,0.498,0.49
59,0.123,0.498,0.49
60,0.123,0.498,0.49
61,0.123,0.498,0.49
62,0.123,0.498,0.49
63,0.123,0.498,0.49
64,0.16399999999999998,0.498,0.49
65,0.16399999999999998,0.498,0.49
66,0.16399999999999998,0.498,0.49
67,0.16399999999999998,0.498,0.49
68,0.205,0.498,0.49
69,0.205,0.498,0.49
70,0.205,0.498,0.489
71,0.205,0.498,0.489
72,0.205,0.498,0.489
73,0.205,0.498,0.489
74,0.246,0.498,0.489
75,0.246,0.498,0.489
76,0.246,0.498,0.488
77,0.246,0.498,0.488
78,0.28600000000000003,0.498,0.488
79,0.28600000000000003,0.498,0.488
80,0.28600000000000003,0.498,0.487
81,0.28600000000000003,0.498,0.487
