,time,2dmu,2dmv
0,11.447,0.4970000000000001,0.43
1,11.447,0.4970000000000001,0.43
2,11.447,0.503,0.429
3,11.447,0.503,0.429
4,11.447,0.508,0.426
5,11.447,0.508,0.426
6,11.487,0.513,0.423
7,11.487,0.513,0.423
8,11.487,0.513,0.423
9,11.487,0.513,0.423
10,11.527,0.512,0.423
11,11.527,0.512,0.423
12,11.527,0.517,0.421
13,11.527,0.517,0.421
14,11.527,0.52,0.419
15,11.527,0.52,0.419
16,11.567,0.523,0.416
17,11.567,0.523,0.416
18,11.567,0.523,0.416
19,11.567,0.523,0.416
20,11.607,0.526,0.412
21,11.607,0.526,0.412
22,11.607,0.528,0.407
23,11.607,0.528,0.407
24,11.647,0.529,0.402
25,11.647,0.529,0.402
26,11.647,0.531,0.396
27,11.647,0.531,0.396
28,11.647,0.531,0.391
29,11.647,0.531,0.391
30,11.688,0.531,0.391
31,11.688,0.531,0.391
32,11.688,0.532,0.385
33,11.688,0.532,0.385
34,11.728,0.532,0.379
35,11.728,0.532,0.379
36,11.728,0.5329999999999999,0.373
37,11.728,0.5329999999999999,0.373
38,11.728,0.5329999999999999,0.373
39,11.728,0.5329999999999999,0.373
40,11.768,0.534,0.3670000000000001
41,11.768,0.534,0.3670000000000001
42,11.768,0.535,0.361
43,11.768,0.535,0.361
44,11.809,0.536,0.355
45,11.809,0.536,0.355
46,11.809,0.5379999999999999,0.348
47,11.809,0.5379999999999999,0.348
48,11.809,0.5379999999999999,0.348
49,11.809,0.5379999999999999,0.348
50,11.849,0.5379999999999999,0.34700000000000003
51,11.849,0.5379999999999999,0.34700000000000003
52,11.849,0.539,0.341
53,11.849,0.539,0.341
54,11.89,0.539,0.335
55,11.89,0.539,0.335
56,11.89,0.54,0.33
57,11.89,0.54,0.33
58,11.93,0.54,0.33
59,11.93,0.54,0.33
60,11.93,0.541,0.32299999999999995
61,11.93,0.541,0.32299999999999995
62,11.93,0.5429999999999999,0.313
63,11.93,0.5429999999999999,0.313
64,11.970999999999998,0.544,0.304
65,11.970999999999998,0.544,0.304
66,11.970999999999998,0.545,0.299
67,11.970999999999998,0.545,0.299
68,12.011,0.545,0.299
69,12.011,0.545,0.299
70,12.011,0.547,0.295
71,12.011,0.547,0.295
72,12.011,0.5489999999999999,0.28800000000000003
73,12.011,0.5489999999999999,0.28800000000000003
74,12.050999999999998,0.551,0.279
75,12.050999999999998,0.551,0.279
76,12.050999999999998,0.5539999999999999,0.277
77,12.050999999999998,0.5539999999999999,0.277
78,12.091,0.5539999999999999,0.277
79,12.091,0.5539999999999999,0.277
80,12.091,0.555,0.279
81,12.091,0.555,0.279
82,12.091,0.556,0.278
83,12.091,0.556,0.278
84,12.132,0.556,0.274
85,12.132,0.556,0.274
86,12.132,0.556,0.274
87,12.132,0.556,0.274
88,12.173,0.557,0.267
89,12.173,0.557,0.267
90,12.173,0.5579999999999999,0.26
91,12.173,0.5579999999999999,0.26
92,12.214,0.5579999999999999,0.253
93,12.214,0.5579999999999999,0.253
94,12.214,0.5589999999999999,0.246
95,12.214,0.5589999999999999,0.246
96,12.214,0.5589999999999999,0.246
97,12.214,0.5589999999999999,0.246
98,12.255,0.5579999999999999,0.247
99,12.255,0.5579999999999999,0.247
100,12.255,0.5589999999999999,0.243
101,12.255,0.5589999999999999,0.243
