,time,2dmu,2dmv
0,0.0,0.4970000000000001,0.501
1,0.0,0.4970000000000001,0.501
2,0.0,0.4970000000000001,0.501
3,0.0,0.4970000000000001,0.501
4,0.0,0.4970000000000001,0.501
5,0.0,0.4970000000000001,0.501
6,0.0,0.4970000000000001,0.501
7,0.0,0.4970000000000001,0.501
8,0.0,0.4970000000000001,0.501
9,0.0,0.4970000000000001,0.501
10,0.0,0.4970000000000001,0.501
11,0.0,0.4970000000000001,0.501
12,0.0,0.498,0.5
13,0.0,0.498,0.5
14,0.0,0.498,0.5
15,0.0,0.498,0.5
16,0.0,0.498,0.499
17,0.0,0.498,0.499
18,0.0,0.498,0.499
19,0.0,0.498,0.499
20,0.0,0.498,0.499
21,0.0,0.498,0.499
22,0.0,0.498,0.499
23,0.0,0.498,0.499
24,0.0,0.498,0.499
25,0.0,0.498,0.499
26,0.0,0.498,0.499
27,0.0,0.498,0.499
28,0.0,0.498,0.499
29,0.0,0.498,0.499
30,0.0,0.498,0.499
31,0.0,0.498,0.499
32,0.0,0.498,0.499
33,0.0,0.498,0.499
34,0.0,0.498,0.499
35,0.0,0.498,0.499
36,0.0,0.498,0.499
37,0.0,0.498,0.499
38,0.0,0.498,0.499
39,0.0,0.498,0.499
40,0.0,0.498,0.498
41,0.0,0.498,0.498
42,0.0,0.498,0.498
43,0.0,0.498,0.498
44,0.0,0.498,0.498
45,0.0,0.498,0.498
46,0.018000000000000002,0.498,0.498
47,0.018000000000000002,0.498,0.498
48,0.018000000000000002,0.498,0.498
49,0.018000000000000002,0.498,0.498
50,0.058,0.498,0.498
51,0.058,0.498,0.498
52,0.058,0.4970000000000001,0.4970000000000001
53,0.058,0.4970000000000001,0.4970000000000001
54,0.058,0.4970000000000001,0.4970000000000001
55,0.058,0.4970000000000001,0.4970000000000001
56,0.099,0.4970000000000001,0.4970000000000001
57,0.099,0.4970000000000001,0.4970000000000001
58,0.099,0.4970000000000001,0.4970000000000001
59,0.099,0.4970000000000001,0.4970000000000001
60,0.139,0.4970000000000001,0.4970000000000001
61,0.139,0.4970000000000001,0.4970000000000001
62,0.139,0.4970000000000001,0.4970000000000001
63,0.139,0.4970000000000001,0.4970000000000001
64,0.179,0.4970000000000001,0.4970000000000001
65,0.179,0.4970000000000001,0.4970000000000001
66,0.179,0.4970000000000001,0.4970000000000001
67,0.179,0.4970000000000001,0.4970000000000001
68,0.179,0.4970000000000001,0.4970000000000001
69,0.179,0.4970000000000001,0.4970000000000001
70,0.22,0.4970000000000001,0.4970000000000001
71,0.22,0.4970000000000001,0.4970000000000001
72,0.22,0.4970000000000001,0.496
73,0.22,0.4970000000000001,0.496
74,0.26,0.4970000000000001,0.496
75,0.26,0.4970000000000001,0.496
76,0.26,0.4970000000000001,0.496
