,time,2dmu,2dmv
0,0.0,0.489,0.4970000000000001
1,0.0,0.489,0.4970000000000001
2,0.0,0.489,0.4970000000000001
3,0.0,0.489,0.4970000000000001
4,0.0,0.489,0.4970000000000001
5,0.0,0.489,0.4970000000000001
6,0.0,0.489,0.4970000000000001
7,0.0,0.489,0.4970000000000001
8,0.0,0.489,0.4970000000000001
9,0.0,0.489,0.4970000000000001
10,0.0,0.489,0.4970000000000001
11,0.0,0.489,0.4970000000000001
12,0.0,0.489,0.4970000000000001
13,0.0,0.489,0.4970000000000001
14,0.0,0.489,0.4970000000000001
15,0.0,0.489,0.4970000000000001
16,0.0,0.489,0.4970000000000001
17,0.0,0.489,0.4970000000000001
18,0.0,0.49,0.4970000000000001
19,0.0,0.49,0.4970000000000001
20,0.0,0.49,0.4970000000000001
21,0.0,0.49,0.4970000000000001
22,0.0,0.49,0.4970000000000001
23,0.0,0.49,0.4970000000000001
24,0.0,0.489,0.4970000000000001
25,0.0,0.489,0.4970000000000001
26,0.0,0.489,0.4970000000000001
27,0.0,0.489,0.4970000000000001
28,0.0,0.489,0.4970000000000001
29,0.0,0.489,0.4970000000000001
30,0.0,0.489,0.4970000000000001
31,0.0,0.489,0.4970000000000001
32,0.0,0.489,0.4970000000000001
33,0.0,0.489,0.4970000000000001
34,0.0,0.489,0.4970000000000001
35,0.0,0.489,0.4970000000000001
36,0.0,0.489,0.4970000000000001
37,0.0,0.489,0.4970000000000001
38,0.0,0.489,0.4970000000000001
39,0.0,0.489,0.4970000000000001
40,0.0,0.489,0.4970000000000001
41,0.0,0.489,0.4970000000000001
42,0.0,0.489,0.496
43,0.0,0.489,0.496
44,0.011,0.489,0.496
45,0.011,0.489,0.496
46,0.011,0.489,0.496
47,0.011,0.489,0.496
48,0.052000000000000005,0.489,0.496
49,0.052000000000000005,0.489,0.496
50,0.052000000000000005,0.489,0.496
51,0.052000000000000005,0.489,0.496
52,0.092,0.489,0.496
53,0.092,0.489,0.496
54,0.092,0.489,0.496
55,0.092,0.489,0.496
56,0.092,0.489,0.496
57,0.092,0.489,0.496
58,0.132,0.489,0.496
59,0.132,0.489,0.496
60,0.132,0.489,0.496
61,0.132,0.489,0.496
62,0.173,0.489,0.496
63,0.173,0.489,0.496
64,0.173,0.489,0.496
65,0.173,0.489,0.496
66,0.173,0.489,0.496
67,0.173,0.489,0.496
68,0.213,0.489,0.496
69,0.213,0.489,0.496
70,0.213,0.489,0.496
71,0.213,0.489,0.496
72,0.254,0.489,0.496
73,0.254,0.489,0.496
74,0.254,0.489,0.496
75,0.254,0.489,0.496
76,0.254,0.489,0.496
77,0.254,0.489,0.496
78,0.295,0.489,0.496
79,0.295,0.489,0.496
80,0.295,0.489,0.496
81,0.295,0.489,0.496
82,0.335,0.489,0.496
83,0.335,0.489,0.496
84,0.335,0.489,0.496
85,0.335,0.489,0.496
86,0.375,0.489,0.496
87,0.375,0.489,0.496
88,0.375,0.489,0.495
89,0.375,0.489,0.495
90,0.375,0.489,0.495
91,0.375,0.489,0.495
92,0.415,0.489,0.495
93,0.415,0.489,0.495
94,0.415,0.489,0.495
95,0.415,0.489,0.495
96,0.455,0.489,0.495
97,0.455,0.489,0.495
98,0.455,0.489,0.495
99,0.455,0.489,0.495
100,0.455,0.489,0.495
101,0.455,0.489,0.495
102,0.495,0.488,0.495
103,0.495,0.488,0.495
104,0.495,0.488,0.495
105,0.495,0.488,0.495
106,0.536,0.488,0.495
107,0.536,0.488,0.495
108,0.536,0.488,0.495
109,0.536,0.488,0.495
110,0.536,0.488,0.495
111,0.536,0.488,0.495
112,0.5770000000000001,0.488,0.495
113,0.5770000000000001,0.488,0.495
114,0.5770000000000001,0.488,0.495
115,0.5770000000000001,0.488,0.495
116,0.617,0.488,0.495
117,0.617,0.488,0.495
118,0.617,0.488,0.495
119,0.617,0.488,0.495
120,0.657,0.488,0.495
121,0.657,0.488,0.495
122,0.657,0.488,0.495
123,0.657,0.488,0.495
124,0.657,0.488,0.495
125,0.657,0.488,0.495
126,0.6970000000000001,0.488,0.495
127,0.6970000000000001,0.488,0.495
128,0.6970000000000001,0.488,0.495
129,0.6970000000000001,0.488,0.495
130,0.737,0.488,0.495
131,0.737,0.488,0.495
132,0.737,0.488,0.494
133,0.737,0.488,0.494
134,0.737,0.488,0.494
135,0.737,0.488,0.494
136,0.777,0.488,0.494
137,0.777,0.488,0.494
138,0.777,0.488,0.495
139,0.777,0.488,0.495
140,0.818,0.488,0.495
141,0.818,0.488,0.495
142,0.818,0.488,0.495
143,0.818,0.488,0.495
144,0.858,0.488,0.495
145,0.858,0.488,0.495
146,0.858,0.488,0.495
147,0.858,0.488,0.495
148,0.858,0.488,0.495
149,0.858,0.488,0.495
150,0.898,0.488,0.495
151,0.898,0.488,0.495
152,0.898,0.488,0.495
153,0.898,0.488,0.495
154,0.939,0.488,0.495
155,0.939,0.488,0.495
156,0.939,0.488,0.495
157,0.939,0.488,0.495
158,0.939,0.488,0.495
159,0.939,0.488,0.495
160,0.979,0.488,0.495
161,0.979,0.488,0.495
162,0.979,0.488,0.495
163,0.979,0.488,0.495
164,1.019,0.488,0.495
165,1.019,0.488,0.495
166,1.019,0.488,0.495
167,1.019,0.488,0.495
168,1.019,0.488,0.495
169,1.019,0.488,0.495
170,1.0590000000000002,0.488,0.495
171,1.0590000000000002,0.488,0.495
172,1.0590000000000002,0.488,0.495
173,1.0590000000000002,0.488,0.495
174,1.099,0.488,0.495
175,1.099,0.488,0.495
176,1.099,0.489,0.495
177,1.099,0.489,0.495
178,1.14,0.489,0.495
179,1.14,0.489,0.495
180,1.14,0.489,0.495
181,1.14,0.489,0.495
182,1.14,0.489,0.495
183,1.14,0.489,0.495
184,1.181,0.489,0.495
185,1.181,0.489,0.495
186,1.181,0.489,0.495
187,1.181,0.489,0.495
188,1.222,0.489,0.495
189,1.222,0.489,0.495
190,1.222,0.489,0.495
191,1.222,0.489,0.495
192,1.222,0.489,0.495
193,1.222,0.489,0.495
194,1.263,0.489,0.495
195,1.263,0.489,0.495
196,1.263,0.489,0.495
197,1.263,0.489,0.495
198,1.3030000000000002,0.489,0.495
199,1.3030000000000002,0.489,0.495
200,1.3030000000000002,0.489,0.494
201,1.3030000000000002,0.489,0.494
202,1.3030000000000002,0.489,0.494
203,1.3030000000000002,0.489,0.494
204,1.344,0.489,0.494
205,1.344,0.489,0.494
206,1.344,0.489,0.494
207,1.344,0.489,0.494
208,1.385,0.49,0.493
209,1.385,0.49,0.493
210,1.385,0.49,0.4920000000000001
211,1.385,0.49,0.4920000000000001
212,1.385,0.49,0.49
213,1.385,0.49,0.49
214,1.426,0.489,0.488
215,1.426,0.489,0.488
216,1.426,0.489,0.486
217,1.426,0.489,0.486
218,1.467,0.489,0.486
219,1.467,0.489,0.486
220,1.467,0.489,0.484
221,1.467,0.489,0.484
222,1.508,0.489,0.482
223,1.508,0.489,0.482
224,1.508,0.488,0.481
225,1.508,0.488,0.481
226,1.508,0.488,0.481
227,1.508,0.488,0.481
228,1.5490000000000002,0.488,0.479
229,1.5490000000000002,0.488,0.479
230,1.5490000000000002,0.487,0.477
231,1.5490000000000002,0.487,0.477
232,1.589,0.486,0.476
233,1.589,0.486,0.476
234,1.589,0.486,0.477
235,1.589,0.486,0.477
236,1.589,0.486,0.477
237,1.589,0.486,0.477
238,1.629,0.485,0.476
239,1.629,0.485,0.476
240,1.629,0.484,0.475
241,1.629,0.484,0.475
242,1.67,0.483,0.474
243,1.67,0.483,0.474
244,1.67,0.483,0.474
245,1.67,0.483,0.474
246,1.67,0.481,0.472
247,1.67,0.481,0.472
248,1.71,0.479,0.469
249,1.71,0.479,0.469
250,1.71,0.475,0.465
251,1.71,0.475,0.465
252,1.75,0.471,0.46
253,1.75,0.471,0.46
254,1.75,0.466,0.455
255,1.75,0.466,0.455
256,1.79,0.466,0.455
257,1.79,0.466,0.455
258,1.79,0.46,0.451
259,1.79,0.46,0.451
260,1.79,0.454,0.448
261,1.79,0.454,0.448
262,1.831,0.448,0.446
263,1.831,0.448,0.446
264,1.831,0.448,0.446
265,1.831,0.448,0.446
266,1.871,0.443,0.445
267,1.871,0.443,0.445
268,1.871,0.4370000000000001,0.443
269,1.871,0.4370000000000001,0.443
270,1.871,0.431,0.441
271,1.871,0.431,0.441
272,1.911,0.426,0.44
273,1.911,0.426,0.44
274,1.911,0.426,0.44
275,1.911,0.426,0.44
276,1.952,0.421,0.44
277,1.952,0.421,0.44
278,1.952,0.416,0.44
279,1.952,0.416,0.44
280,1.952,0.411,0.44
281,1.952,0.411,0.44
282,1.993,0.411,0.44
283,1.993,0.411,0.44
284,1.993,0.407,0.44
285,1.993,0.407,0.44
286,2.033,0.403,0.441
287,2.033,0.403,0.441
288,2.033,0.403,0.442
289,2.033,0.403,0.442
290,2.074,0.398,0.444
291,2.074,0.398,0.444
292,2.074,0.398,0.444
293,2.074,0.398,0.444
294,2.074,0.395,0.446
295,2.074,0.395,0.446
296,2.115,0.391,0.447
297,2.115,0.391,0.447
298,2.115,0.387,0.449
299,2.115,0.387,0.449
300,2.155,0.383,0.452
301,2.155,0.383,0.452
302,2.155,0.383,0.452
303,2.155,0.383,0.452
304,2.155,0.379,0.456
305,2.155,0.379,0.456
306,2.196,0.375,0.459
307,2.196,0.375,0.459
308,2.196,0.37,0.463
309,2.196,0.37,0.463
310,2.236,0.366,0.467
311,2.236,0.366,0.467
312,2.236,0.362,0.47
313,2.236,0.362,0.47
314,2.236,0.362,0.47
315,2.236,0.362,0.47
316,2.277,0.35700000000000004,0.472
317,2.277,0.35700000000000004,0.472
318,2.277,0.353,0.474
319,2.277,0.353,0.474
320,2.318,0.349,0.476
321,2.318,0.349,0.476
322,2.318,0.349,0.476
323,2.318,0.349,0.476
324,2.359,0.34600000000000003,0.477
325,2.359,0.34600000000000003,0.477
326,2.359,0.343,0.479
327,2.359,0.343,0.479
328,2.359,0.34,0.481
329,2.359,0.34,0.481
330,2.399,0.341,0.48
331,2.399,0.341,0.48
332,2.399,0.341,0.48
333,2.399,0.341,0.48
334,2.439,0.339,0.482
335,2.439,0.339,0.482
336,2.439,0.337,0.483
337,2.439,0.337,0.483
338,2.439,0.336,0.485
339,2.439,0.336,0.485
340,2.48,0.334,0.486
341,2.48,0.334,0.486
342,2.48,0.334,0.486
343,2.48,0.334,0.486
344,2.521,0.333,0.487
345,2.521,0.333,0.487
346,2.521,0.332,0.489
347,2.521,0.332,0.489
348,2.521,0.332,0.49
349,2.521,0.332,0.49
350,2.5610000000000004,0.331,0.491
351,2.5610000000000004,0.331,0.491
352,2.5610000000000004,0.331,0.491
353,2.5610000000000004,0.331,0.491
354,2.6010000000000004,0.33,0.4920000000000001
355,2.6010000000000004,0.33,0.4920000000000001
356,2.6010000000000004,0.33,0.493
357,2.6010000000000004,0.33,0.493
358,2.642,0.329,0.494
359,2.642,0.329,0.494
360,2.642,0.329,0.495
361,2.642,0.329,0.495
362,2.642,0.329,0.495
363,2.642,0.329,0.495
364,2.682,0.329,0.494
365,2.682,0.329,0.494
366,2.682,0.328,0.494
