,time,2dmu,2dmv
0,0.0,0.502,0.522
1,0.0,0.502,0.522
2,0.0,0.502,0.521
3,0.0,0.502,0.521
4,0.0,0.502,0.521
5,0.0,0.502,0.521
6,0.0,0.502,0.521
7,0.0,0.502,0.521
8,0.0,0.502,0.52
9,0.0,0.502,0.52
10,0.0,0.502,0.52
11,0.0,0.502,0.52
12,0.0,0.502,0.52
13,0.0,0.502,0.52
14,0.0,0.502,0.52
15,0.0,0.502,0.52
16,0.0,0.502,0.52
17,0.0,0.502,0.52
18,0.0,0.502,0.52
19,0.0,0.502,0.52
20,0.0,0.502,0.52
21,0.0,0.502,0.52
22,0.0,0.502,0.52
23,0.0,0.502,0.52
24,0.0,0.502,0.52
25,0.0,0.502,0.52
26,0.0,0.501,0.52
27,0.0,0.501,0.52
28,0.0,0.501,0.52
29,0.0,0.501,0.52
30,0.0,0.501,0.52
31,0.0,0.501,0.52
32,0.0,0.501,0.52
33,0.0,0.501,0.52
34,0.0,0.501,0.519
35,0.0,0.501,0.519
36,0.0,0.501,0.519
37,0.0,0.501,0.519
38,0.0,0.501,0.519
39,0.0,0.501,0.519
40,0.0,0.501,0.519
41,0.0,0.501,0.519
42,0.021,0.501,0.518
43,0.021,0.501,0.518
44,0.021,0.501,0.518
45,0.021,0.501,0.518
46,0.021,0.501,0.517
47,0.021,0.501,0.517
48,0.062,0.501,0.517
49,0.062,0.501,0.517
50,0.062,0.501,0.517
51,0.062,0.501,0.517
52,0.102,0.501,0.516
53,0.102,0.501,0.516
54,0.102,0.501,0.516
55,0.102,0.501,0.516
56,0.102,0.501,0.516
57,0.102,0.501,0.516
58,0.14300000000000002,0.501,0.516
59,0.14300000000000002,0.501,0.516
60,0.14300000000000002,0.501,0.515
61,0.14300000000000002,0.501,0.515
62,0.184,0.501,0.515
63,0.184,0.501,0.515
64,0.184,0.501,0.515
65,0.184,0.501,0.515
66,0.184,0.501,0.515
67,0.184,0.501,0.515
68,0.224,0.501,0.514
69,0.224,0.501,0.514
70,0.224,0.5,0.514
71,0.224,0.5,0.514
72,0.265,0.5,0.513
73,0.265,0.5,0.513
74,0.265,0.5,0.513
75,0.265,0.5,0.513
76,0.265,0.5,0.513
77,0.265,0.5,0.513
78,0.306,0.5,0.512
79,0.306,0.5,0.512
80,0.306,0.5,0.512
81,0.34700000000000003,0.5,0.511
82,0.306,0.5,0.512
83,0.34700000000000003,0.5,0.511
84,0.34700000000000003,0.5,0.511
85,0.34700000000000003,0.5,0.511
86,0.34700000000000003,0.499,0.51
