,time,2dmu,2dmv
0,0.0,0.505,0.488
1,0.0,0.505,0.488
2,0.0,0.505,0.488
3,0.0,0.505,0.488
4,0.0,0.505,0.4920000000000001
5,0.0,0.505,0.4920000000000001
6,0.0,0.503,0.494
7,0.0,0.503,0.494
8,0.0,0.503,0.494
9,0.0,0.503,0.494
10,0.0,0.503,0.494
11,0.0,0.503,0.494
12,0.0,0.503,0.494
13,0.0,0.503,0.494
14,0.0,0.502,0.494
15,0.0,0.502,0.494
16,0.0,0.502,0.493
17,0.0,0.502,0.493
18,0.0,0.502,0.493
19,0.0,0.502,0.493
20,0.0,0.501,0.493
21,0.0,0.501,0.493
22,0.0,0.501,0.493
23,0.0,0.501,0.493
24,0.0,0.501,0.493
25,0.0,0.501,0.493
26,0.0,0.501,0.493
27,0.0,0.501,0.493
28,0.0,0.502,0.493
29,0.0,0.502,0.493
30,0.0,0.502,0.493
31,0.0,0.502,0.493
32,0.0,0.502,0.493
33,0.0,0.502,0.493
34,0.0,0.502,0.493
35,0.0,0.502,0.493
36,0.04,0.503,0.494
37,0.04,0.503,0.494
38,0.04,0.503,0.494
39,0.04,0.503,0.494
40,0.08199999999999999,0.503,0.494
41,0.08199999999999999,0.503,0.494
42,0.08199999999999999,0.504,0.495
43,0.08199999999999999,0.504,0.495
44,0.122,0.504,0.495
45,0.122,0.504,0.495
46,0.122,0.504,0.495
47,0.122,0.504,0.495
48,0.162,0.504,0.495
49,0.162,0.504,0.495
50,0.162,0.504,0.495
51,0.162,0.504,0.495
52,0.162,0.504,0.495
53,0.162,0.504,0.495
54,0.204,0.504,0.495
55,0.204,0.504,0.495
56,0.204,0.504,0.495
57,0.204,0.504,0.495
58,0.244,0.504,0.495
59,0.244,0.504,0.495
60,0.244,0.504,0.495
61,0.244,0.504,0.495
62,0.244,0.504,0.494
63,0.244,0.504,0.494
64,0.284,0.504,0.493
65,0.284,0.504,0.493
66,0.284,0.504,0.493
67,0.284,0.504,0.493
68,0.32299999999999995,0.503,0.4920000000000001
69,0.32299999999999995,0.503,0.4920000000000001
70,0.32299999999999995,0.503,0.4920000000000001
71,0.32299999999999995,0.503,0.4920000000000001
