,time,2dmu,2dmv
0,0.0,0.4920000000000001,0.4920000000000001
1,0.0,0.4920000000000001,0.4920000000000001
2,0.0,0.4920000000000001,0.4920000000000001
3,0.0,0.4920000000000001,0.4920000000000001
4,0.0,0.4920000000000001,0.4920000000000001
5,0.0,0.4920000000000001,0.4920000000000001
6,0.0,0.4920000000000001,0.4920000000000001
7,0.0,0.4920000000000001,0.4920000000000001
8,0.0,0.4920000000000001,0.4920000000000001
9,0.0,0.4920000000000001,0.4920000000000001
10,0.0,0.4920000000000001,0.4920000000000001
11,0.0,0.4920000000000001,0.4920000000000001
12,0.0,0.493,0.491
13,0.0,0.493,0.491
14,0.0,0.493,0.491
15,0.0,0.493,0.491
16,0.0,0.493,0.491
17,0.0,0.493,0.491
18,0.0,0.493,0.491
19,0.0,0.493,0.491
20,0.0,0.493,0.4920000000000001
21,0.0,0.493,0.4920000000000001
22,0.0,0.493,0.4920000000000001
23,0.0,0.493,0.4920000000000001
24,0.0,0.493,0.4920000000000001
25,0.0,0.493,0.4920000000000001
26,0.0,0.493,0.4920000000000001
27,0.0,0.493,0.4920000000000001
28,0.0,0.493,0.4920000000000001
29,0.0,0.493,0.4920000000000001
30,0.0,0.493,0.4920000000000001
31,0.0,0.493,0.4920000000000001
32,0.0,0.493,0.4920000000000001
33,0.0,0.493,0.4920000000000001
34,0.0,0.493,0.4920000000000001
35,0.0,0.493,0.4920000000000001
36,0.0,0.493,0.4920000000000001
37,0.0,0.493,0.4920000000000001
38,0.0,0.494,0.4920000000000001
39,0.0,0.494,0.4920000000000001
40,0.0,0.494,0.4920000000000001
41,0.0,0.494,0.4920000000000001
42,0.0,0.494,0.4920000000000001
43,0.0,0.494,0.4920000000000001
44,0.0,0.494,0.4920000000000001
45,0.0,0.494,0.4920000000000001
46,0.0,0.494,0.4920000000000001
47,0.0,0.494,0.4920000000000001
48,0.0,0.494,0.4920000000000001
49,0.0,0.494,0.4920000000000001
50,0.0,0.494,0.4920000000000001
51,0.0,0.494,0.4920000000000001
52,0.0,0.494,0.4920000000000001
53,0.0,0.494,0.4920000000000001
54,0.0,0.494,0.4920000000000001
55,0.0,0.494,0.4920000000000001
56,0.0,0.494,0.4920000000000001
57,0.0,0.494,0.4920000000000001
58,0.0,0.494,0.4920000000000001
59,0.0,0.494,0.4920000000000001
60,0.0,0.494,0.4920000000000001
61,0.0,0.494,0.4920000000000001
62,0.0,0.495,0.4920000000000001
63,0.0,0.495,0.4920000000000001
64,0.0,0.495,0.491
65,0.0,0.495,0.491
66,0.0,0.495,0.491
67,0.0,0.495,0.491
68,0.0,0.495,0.491
69,0.0,0.495,0.491
70,0.011,0.495,0.491
71,0.011,0.495,0.491
72,0.011,0.495,0.491
73,0.011,0.495,0.491
74,0.052000000000000005,0.495,0.491
75,0.052000000000000005,0.495,0.491
76,0.052000000000000005,0.495,0.491
77,0.052000000000000005,0.495,0.491
78,0.052000000000000005,0.495,0.491
79,0.052000000000000005,0.495,0.491
80,0.091,0.495,0.491
81,0.091,0.495,0.491
82,0.091,0.495,0.49
83,0.091,0.495,0.49
84,0.131,0.495,0.49
85,0.131,0.495,0.49
86,0.131,0.495,0.489
87,0.131,0.495,0.489
88,0.131,0.494,0.488
89,0.131,0.494,0.488
90,0.171,0.494,0.488
91,0.171,0.494,0.488
92,0.171,0.494,0.487
93,0.171,0.494,0.487
94,0.212,0.493,0.486
95,0.212,0.493,0.486
96,0.212,0.4920000000000001,0.485
