,time,2dmu,2dmv
0,0.0,0.493,0.482
1,0.0,0.493,0.482
2,0.0,0.493,0.482
3,0.0,0.493,0.482
4,0.0,0.493,0.482
5,0.0,0.493,0.482
6,0.0,0.493,0.482
7,0.0,0.493,0.482
8,0.0,0.493,0.482
9,0.0,0.493,0.482
10,0.0,0.493,0.482
11,0.0,0.493,0.482
12,0.0,0.493,0.481
13,0.0,0.493,0.481
14,0.0,0.493,0.481
15,0.0,0.493,0.481
16,0.0,0.493,0.481
17,0.0,0.493,0.481
18,0.0,0.493,0.481
19,0.0,0.493,0.481
20,0.0,0.493,0.481
21,0.0,0.493,0.481
22,0.0,0.493,0.481
23,0.0,0.493,0.481
24,0.0,0.493,0.481
25,0.0,0.493,0.481
26,0.0,0.493,0.481
27,0.0,0.493,0.481
28,0.0,0.493,0.481
29,0.0,0.493,0.481
30,0.0,0.493,0.481
31,0.0,0.493,0.481
32,0.0,0.493,0.481
33,0.0,0.493,0.481
34,0.0,0.493,0.481
35,0.0,0.493,0.481
36,0.0,0.493,0.481
37,0.0,0.493,0.481
38,0.0,0.493,0.481
39,0.0,0.493,0.481
40,0.0,0.493,0.481
41,0.0,0.493,0.481
42,0.0,0.493,0.481
43,0.0,0.493,0.481
44,0.042,0.493,0.481
45,0.042,0.493,0.481
46,0.042,0.493,0.481
47,0.042,0.493,0.481
48,0.042,0.493,0.481
49,0.042,0.493,0.481
50,0.08199999999999999,0.493,0.481
51,0.08199999999999999,0.493,0.481
52,0.08199999999999999,0.493,0.481
53,0.08199999999999999,0.493,0.481
54,0.122,0.493,0.481
55,0.122,0.493,0.481
56,0.122,0.493,0.48
57,0.122,0.493,0.48
58,0.16399999999999998,0.493,0.48
59,0.16399999999999998,0.493,0.48
60,0.16399999999999998,0.493,0.48
61,0.16399999999999998,0.493,0.48
62,0.16399999999999998,0.493,0.48
63,0.16399999999999998,0.493,0.48
64,0.204,0.493,0.48
65,0.204,0.493,0.48
66,0.204,0.493,0.48
67,0.204,0.493,0.48
68,0.244,0.493,0.48
69,0.244,0.493,0.48
70,0.244,0.493,0.48
71,0.244,0.493,0.48
72,0.244,0.493,0.479
73,0.244,0.493,0.479
74,0.28600000000000003,0.4920000000000001,0.478
75,0.28600000000000003,0.4920000000000001,0.478
76,0.28600000000000003,0.491,0.477
77,0.28600000000000003,0.491,0.477
78,0.326,0.49,0.474
79,0.326,0.49,0.474
80,0.326,0.49,0.474
81,0.326,0.49,0.474
82,0.326,0.487,0.472
83,0.326,0.487,0.472
84,0.3670000000000001,0.484,0.468
85,0.3670000000000001,0.484,0.468
86,0.3670000000000001,0.48,0.464
87,0.3670000000000001,0.48,0.464
88,0.409,0.48,0.464
89,0.409,0.48,0.464
90,0.409,0.474,0.46
91,0.409,0.474,0.46
92,0.409,0.468,0.456
93,0.409,0.468,0.456
94,0.449,0.467,0.455
95,0.449,0.467,0.455
96,0.449,0.461,0.452
97,0.449,0.461,0.452
98,0.49,0.461,0.452
99,0.49,0.461,0.452
100,0.49,0.455,0.449
101,0.49,0.455,0.449
102,0.53,0.449,0.446
103,0.53,0.449,0.446
104,0.53,0.443,0.444
105,0.53,0.443,0.444
106,0.53,0.4370000000000001,0.441
107,0.53,0.4370000000000001,0.441
108,0.5710000000000001,0.4320000000000001,0.439
109,0.5710000000000001,0.4320000000000001,0.439
110,0.5710000000000001,0.4320000000000001,0.439
111,0.5710000000000001,0.4320000000000001,0.439
112,0.612,0.426,0.4370000000000001
113,0.612,0.426,0.4370000000000001
114,0.612,0.42,0.434
115,0.612,0.42,0.434
116,0.612,0.414,0.431
117,0.612,0.414,0.431
118,0.653,0.414,0.431
119,0.653,0.414,0.431
120,0.653,0.409,0.429
121,0.653,0.409,0.429
122,0.6940000000000001,0.403,0.426
123,0.6940000000000001,0.403,0.426
124,0.6940000000000001,0.397,0.423
125,0.6940000000000001,0.397,0.423
126,0.6940000000000001,0.391,0.42
127,0.6940000000000001,0.391,0.42
128,0.7340000000000001,0.391,0.42
129,0.7340000000000001,0.391,0.42
130,0.7340000000000001,0.385,0.417
131,0.7340000000000001,0.385,0.417
132,0.7759999999999999,0.38,0.414
133,0.7759999999999999,0.38,0.414
134,0.7759999999999999,0.375,0.411
135,0.7759999999999999,0.375,0.411
136,0.7759999999999999,0.37,0.408
137,0.7759999999999999,0.37,0.408
138,0.816,0.37,0.408
139,0.816,0.37,0.408
140,0.816,0.37,0.408
141,0.816,0.37,0.408
142,0.857,0.366,0.404
143,0.857,0.366,0.404
144,0.857,0.362,0.401
145,0.857,0.362,0.401
146,0.857,0.359,0.398
147,0.857,0.359,0.398
148,0.898,0.359,0.398
149,0.898,0.359,0.398
150,0.898,0.35700000000000004,0.395
151,0.898,0.35700000000000004,0.395
152,0.939,0.355,0.391
153,0.939,0.355,0.391
154,0.939,0.353,0.388
155,0.939,0.353,0.388
156,0.979,0.353,0.386
157,0.979,0.353,0.386
158,0.979,0.353,0.386
159,0.979,0.353,0.386
160,0.979,0.35200000000000004,0.383
161,0.979,0.35200000000000004,0.383
162,1.019,0.35200000000000004,0.38
163,1.019,0.35200000000000004,0.38
164,1.019,0.35200000000000004,0.377
165,1.019,0.35200000000000004,0.377
166,1.0590000000000002,0.35200000000000004,0.374
167,1.0590000000000002,0.35200000000000004,0.374
168,1.0590000000000002,0.35200000000000004,0.374
169,1.0590000000000002,0.35200000000000004,0.374
170,1.0590000000000002,0.35200000000000004,0.3720000000000001
171,1.0590000000000002,0.35200000000000004,0.3720000000000001
172,1.099,0.35200000000000004,0.369
173,1.099,0.35200000000000004,0.369
174,1.099,0.35200000000000004,0.3670000000000001
175,1.099,0.35200000000000004,0.3670000000000001
176,1.14,0.35100000000000003,0.365
177,1.14,0.35100000000000003,0.365
178,1.14,0.35100000000000003,0.365
179,1.14,0.35100000000000003,0.365
180,1.18,0.35200000000000004,0.365
181,1.18,0.35200000000000004,0.365
182,1.18,0.35100000000000003,0.361
183,1.18,0.35100000000000003,0.361
184,1.18,0.35100000000000003,0.36
185,1.18,0.35100000000000003,0.36
186,1.221,0.35200000000000004,0.355
187,1.221,0.35200000000000004,0.355
188,1.221,0.35200000000000004,0.355
189,1.221,0.35200000000000004,0.355
190,1.262,0.35200000000000004,0.35100000000000003
191,1.262,0.35200000000000004,0.35100000000000003
192,1.262,0.353,0.34700000000000003
193,1.262,0.353,0.34700000000000003
194,1.262,0.353,0.342
195,1.262,0.353,0.342
196,1.301,0.354,0.338
197,1.301,0.354,0.338
198,1.301,0.354,0.338
199,1.301,0.354,0.338
200,1.3430000000000002,0.355,0.332
201,1.3430000000000002,0.355,0.332
202,1.3430000000000002,0.35700000000000004,0.327
203,1.3430000000000002,0.35700000000000004,0.327
204,1.3430000000000002,0.358,0.32
205,1.3430000000000002,0.358,0.32
206,1.385,0.36,0.313
207,1.385,0.36,0.313
208,1.385,0.36,0.313
209,1.385,0.36,0.313
210,1.425,0.362,0.306
211,1.425,0.362,0.306
212,1.425,0.363,0.3
213,1.425,0.363,0.3
214,1.425,0.365,0.292
215,1.425,0.365,0.292
216,1.465,0.368,0.28300000000000003
217,1.465,0.368,0.28300000000000003
218,1.465,0.368,0.28300000000000003
219,1.465,0.368,0.28300000000000003
220,1.506,0.368,0.28300000000000003
221,1.506,0.368,0.28300000000000003
222,1.506,0.371,0.277
223,1.506,0.371,0.277
224,1.546,0.375,0.27
225,1.546,0.375,0.27
226,1.546,0.378,0.264
227,1.546,0.378,0.264
228,1.546,0.378,0.264
229,1.546,0.378,0.264
230,1.586,0.382,0.257
231,1.586,0.382,0.257
232,1.586,0.386,0.251
233,1.586,0.386,0.251
234,1.626,0.39,0.244
235,1.626,0.39,0.244
236,1.626,0.395,0.238
237,1.626,0.395,0.238
238,1.626,0.395,0.238
239,1.626,0.395,0.238
240,1.6669999999999998,0.4,0.231
241,1.6669999999999998,0.4,0.231
242,1.6669999999999998,0.407,0.225
243,1.6669999999999998,0.407,0.225
244,1.7080000000000002,0.414,0.218
245,1.7080000000000002,0.414,0.218
246,1.7080000000000002,0.421,0.21
247,1.7080000000000002,0.421,0.21
248,1.7080000000000002,0.421,0.21
249,1.7080000000000002,0.421,0.21
250,1.749,0.429,0.203
251,1.749,0.429,0.203
252,1.749,0.438,0.195
253,1.749,0.438,0.195
254,1.789,0.446,0.187
255,1.789,0.446,0.187
256,1.789,0.454,0.18
257,1.789,0.454,0.18
258,1.83,0.454,0.18
259,1.83,0.454,0.18
260,1.83,0.454,0.18
261,1.83,0.454,0.18
262,1.83,0.463,0.172
263,1.83,0.463,0.172
264,1.871,0.471,0.16399999999999998
265,1.871,0.471,0.16399999999999998
266,1.871,0.48,0.157
267,1.871,0.48,0.157
268,1.912,0.48,0.157
269,1.912,0.48,0.157
270,1.912,0.488,0.151
271,1.912,0.488,0.151
272,1.912,0.498,0.146
273,1.912,0.498,0.146
274,1.954,0.508,0.142
275,1.954,0.508,0.142
276,1.954,0.518,0.138
277,1.954,0.518,0.138
278,1.994,0.518,0.138
279,1.994,0.518,0.138
280,1.994,0.528,0.135
281,1.994,0.528,0.135
282,1.994,0.5379999999999999,0.132
283,1.994,0.5379999999999999,0.132
284,2.0340000000000003,0.547,0.129
285,2.0340000000000003,0.547,0.129
286,2.0340000000000003,0.5539999999999999,0.128
287,2.0340000000000003,0.5539999999999999,0.128
288,2.074,0.5539999999999999,0.128
289,2.074,0.5539999999999999,0.128
290,2.074,0.56,0.127
291,2.074,0.56,0.127
292,2.114,0.5660000000000001,0.126
293,2.114,0.5660000000000001,0.126
294,2.114,0.5710000000000001,0.126
295,2.114,0.5710000000000001,0.126
296,2.114,0.575,0.125
297,2.114,0.575,0.125
298,2.155,0.575,0.125
299,2.155,0.575,0.125
300,2.155,0.574,0.125
301,2.155,0.574,0.125
302,2.195,0.578,0.124
303,2.195,0.578,0.124
304,2.195,0.58,0.124
305,2.195,0.58,0.124
306,2.195,0.5870000000000001,0.122
307,2.195,0.5870000000000001,0.122
308,2.235,0.5870000000000001,0.122
309,2.235,0.5870000000000001,0.122
310,2.235,0.591,0.121
311,2.235,0.591,0.121
312,2.276,0.595,0.121
313,2.276,0.595,0.121
314,2.276,0.599,0.12
315,2.276,0.599,0.12
316,2.276,0.604,0.12
317,2.276,0.604,0.12
318,2.316,0.604,0.12
319,2.316,0.604,0.12
320,2.316,0.607,0.121
321,2.316,0.607,0.121
322,2.356,0.611,0.121
323,2.356,0.611,0.121
324,2.356,0.615,0.122
325,2.356,0.615,0.122
326,2.396,0.62,0.124
327,2.396,0.62,0.124
328,2.396,0.62,0.124
329,2.396,0.62,0.124
330,2.396,0.624,0.127
331,2.396,0.624,0.127
332,2.436,0.629,0.13
333,2.436,0.629,0.13
334,2.436,0.633,0.132
335,2.436,0.633,0.132
336,2.477,0.633,0.132
337,2.477,0.633,0.132
338,2.477,0.639,0.135
339,2.477,0.639,0.135
340,2.477,0.644,0.139
341,2.477,0.644,0.139
342,2.518,0.649,0.142
343,2.518,0.649,0.142
344,2.518,0.65,0.14300000000000002
345,2.518,0.65,0.14300000000000002
346,2.559,0.65,0.14300000000000002
347,2.559,0.65,0.14300000000000002
348,2.559,0.6559999999999999,0.147
349,2.559,0.6559999999999999,0.147
350,2.559,0.6609999999999999,0.152
351,2.559,0.6609999999999999,0.152
352,2.599,0.667,0.157
353,2.599,0.667,0.157
354,2.599,0.672,0.16399999999999998
355,2.599,0.672,0.16399999999999998
356,2.641,0.672,0.16399999999999998
357,2.641,0.672,0.16399999999999998
358,2.641,0.677,0.17
359,2.641,0.677,0.17
360,2.641,0.682,0.17600000000000002
361,2.641,0.682,0.17600000000000002
362,2.681,0.6859999999999999,0.183
363,2.681,0.6859999999999999,0.183
364,2.681,0.69,0.19
365,2.681,0.69,0.19
366,2.721,0.6920000000000001,0.197
367,2.721,0.6920000000000001,0.197
368,2.721,0.6920000000000001,0.197
369,2.721,0.6920000000000001,0.197
370,2.762,0.6940000000000001,0.205
371,2.762,0.6940000000000001,0.205
372,2.762,0.696,0.214
373,2.762,0.696,0.214
374,2.762,0.6970000000000001,0.224
375,2.762,0.6970000000000001,0.224
376,2.802,0.6970000000000001,0.224
377,2.802,0.6970000000000001,0.224
378,2.802,0.6990000000000001,0.233
379,2.802,0.6990000000000001,0.233
380,2.842,0.701,0.243
381,2.842,0.701,0.243
382,2.842,0.703,0.254
383,2.842,0.703,0.254
384,2.842,0.7040000000000001,0.266
385,2.842,0.7040000000000001,0.266
386,2.883,0.7040000000000001,0.266
387,2.883,0.7040000000000001,0.266
388,2.883,0.7040000000000001,0.267
389,2.883,0.7040000000000001,0.267
390,2.923,0.706,0.28
391,2.923,0.706,0.28
392,2.923,0.7070000000000001,0.294
393,2.923,0.7070000000000001,0.294
394,2.963,0.7090000000000001,0.309
395,2.963,0.7090000000000001,0.309
396,2.963,0.7090000000000001,0.309
397,2.963,0.7090000000000001,0.309
398,2.963,0.7090000000000001,0.32299999999999995
399,2.963,0.7090000000000001,0.32299999999999995
400,3.003,0.71,0.339
401,3.003,0.71,0.339
402,3.003,0.711,0.35200000000000004
403,3.003,0.711,0.35200000000000004
404,3.045,0.7120000000000001,0.364
405,3.045,0.7120000000000001,0.364
406,3.045,0.7120000000000001,0.364
407,3.045,0.7120000000000001,0.364
408,3.045,0.7120000000000001,0.3720000000000001
409,3.045,0.7120000000000001,0.3720000000000001
410,3.085,0.7120000000000001,0.38
411,3.085,0.7120000000000001,0.38
412,3.085,0.7120000000000001,0.386
413,3.085,0.7120000000000001,0.386
414,3.1260000000000003,0.7120000000000001,0.391
415,3.1260000000000003,0.7120000000000001,0.391
416,3.1260000000000003,0.7120000000000001,0.391
417,3.1260000000000003,0.7120000000000001,0.391
418,3.1260000000000003,0.711,0.394
419,3.1260000000000003,0.711,0.394
420,3.167,0.711,0.396
421,3.167,0.711,0.396
422,3.167,0.711,0.396
423,3.167,0.711,0.396
424,3.207,0.711,0.398
425,3.207,0.711,0.398
426,3.207,0.711,0.398
427,3.207,0.711,0.398
428,3.207,0.711,0.398
429,3.207,0.711,0.398
430,3.249,0.7120000000000001,0.401
431,3.249,0.7120000000000001,0.401
432,3.249,0.7120000000000001,0.402
433,3.249,0.7120000000000001,0.402
434,3.289,0.713,0.404
435,3.289,0.713,0.404
436,3.289,0.713,0.404
437,3.289,0.713,0.404
438,3.329,0.7140000000000001,0.404
439,3.329,0.7140000000000001,0.404
440,3.329,0.715,0.404
441,3.329,0.715,0.404
442,3.329,0.716,0.404
443,3.329,0.716,0.404
444,3.369,0.716,0.404
445,3.369,0.716,0.404
446,3.369,0.716,0.404
447,3.369,0.716,0.404
448,3.41,0.7170000000000001,0.404
449,3.41,0.7170000000000001,0.404
450,3.41,0.718,0.404
451,3.41,0.718,0.404
452,3.41,0.718,0.405
453,3.41,0.718,0.405
454,3.45,0.7170000000000001,0.406
455,3.45,0.7170000000000001,0.406
456,3.45,0.7170000000000001,0.406
457,3.45,0.7170000000000001,0.406
458,3.49,0.7170000000000001,0.406
459,3.49,0.7170000000000001,0.406
460,3.49,0.7170000000000001,0.406
461,3.49,0.7170000000000001,0.406
462,3.531,0.7170000000000001,0.406
463,3.531,0.7170000000000001,0.406
464,3.531,0.7170000000000001,0.406
465,3.531,0.7170000000000001,0.406
466,3.531,0.718,0.406
467,3.531,0.718,0.406
468,3.57,0.7190000000000001,0.406
469,3.57,0.7190000000000001,0.406
470,3.57,0.72,0.405
471,3.57,0.72,0.405
472,3.612,0.722,0.405
473,3.612,0.722,0.405
474,3.612,0.722,0.405
475,3.612,0.722,0.405
476,3.612,0.723,0.405
477,3.612,0.723,0.405
478,3.654,0.727,0.405
479,3.654,0.727,0.405
480,3.654,0.73,0.405
481,3.654,0.73,0.405
482,3.694,0.7340000000000001,0.403
483,3.694,0.7340000000000001,0.403
484,3.694,0.7340000000000001,0.403
485,3.694,0.7340000000000001,0.403
486,3.694,0.7390000000000001,0.403
487,3.694,0.7390000000000001,0.403
488,3.734,0.7440000000000001,0.403
489,3.734,0.7440000000000001,0.403
490,3.734,0.7490000000000001,0.403
491,3.734,0.7490000000000001,0.403
492,3.775,0.754,0.404
493,3.775,0.754,0.404
494,3.775,0.754,0.404
495,3.775,0.754,0.404
496,3.775,0.759,0.406
497,3.775,0.759,0.406
498,3.816,0.764,0.407
499,3.816,0.764,0.407
500,3.816,0.77,0.409
501,3.816,0.77,0.409
502,3.856,0.775,0.411
503,3.856,0.775,0.411
504,3.856,0.775,0.411
505,3.856,0.775,0.411
506,3.896,0.779,0.413
507,3.896,0.779,0.413
508,3.896,0.7829999999999999,0.415
509,3.896,0.7829999999999999,0.415
510,3.896,0.787,0.418
511,3.896,0.787,0.418
512,3.936,0.787,0.418
513,3.936,0.787,0.418
514,3.936,0.7909999999999999,0.42
515,3.936,0.7909999999999999,0.42
516,3.976,0.794,0.422
517,3.976,0.794,0.422
518,3.976,0.797,0.425
519,3.976,0.797,0.425
520,3.976,0.7959999999999999,0.424
521,3.976,0.7959999999999999,0.424
522,4.017,0.7959999999999999,0.424
523,4.017,0.7959999999999999,0.424
524,4.017,0.7979999999999999,0.426
525,4.017,0.7979999999999999,0.426
526,4.057,0.799,0.4270000000000001
527,4.057,0.799,0.4270000000000001
528,4.057,0.8,0.428
529,4.057,0.8,0.428
530,4.057,0.8,0.429
531,4.057,0.8,0.429
532,4.099,0.8,0.429
533,4.099,0.8,0.429
534,4.099,0.8,0.43
535,4.099,0.8,0.43
536,4.14,0.8009999999999999,0.43
537,4.14,0.8009999999999999,0.43
538,4.14,0.8,0.429
539,4.14,0.8,0.429
540,4.18,0.8,0.429
541,4.18,0.8,0.429
