,time,2dmu,2dmv
82,0.182,0.51,0.504
83,0.182,0.51,0.504
84,0.222,0.512,0.504
85,0.222,0.512,0.504
86,0.222,0.512,0.504
87,0.222,0.512,0.504
88,0.222,0.515,0.504
89,0.222,0.515,0.504
90,0.262,0.517,0.504
91,0.262,0.517,0.504
92,0.262,0.52,0.504
93,0.262,0.52,0.504
94,0.303,0.523,0.503
95,0.303,0.523,0.503
96,0.303,0.523,0.503
97,0.303,0.523,0.503
98,0.343,0.526,0.503
99,0.343,0.526,0.503
100,0.343,0.529,0.503
101,0.343,0.529,0.503
102,0.343,0.531,0.503
103,0.343,0.531,0.503
104,0.383,0.5329999999999999,0.503
105,0.383,0.5329999999999999,0.503
106,0.383,0.535,0.503
107,0.383,0.535,0.503
108,0.424,0.535,0.503
109,0.424,0.535,0.503
110,0.424,0.536,0.502
111,0.424,0.536,0.502
112,0.424,0.536,0.502
113,0.424,0.536,0.502
114,0.466,0.536,0.502
115,0.466,0.536,0.502
116,0.466,0.536,0.502
117,0.466,0.536,0.502
118,0.506,0.535,0.502
119,0.506,0.535,0.502
120,0.506,0.535,0.502
121,0.506,0.535,0.502
122,0.506,0.5329999999999999,0.502
123,0.506,0.5329999999999999,0.502
124,0.546,0.532,0.502
125,0.546,0.532,0.502
126,0.546,0.532,0.502
127,0.546,0.532,0.502
128,0.5870000000000001,0.531,0.502
129,0.5870000000000001,0.531,0.502
130,0.5870000000000001,0.53,0.501
131,0.5870000000000001,0.53,0.501
132,0.627,0.53,0.501
133,0.627,0.53,0.501
134,0.627,0.53,0.501
135,0.627,0.53,0.501
136,0.627,0.53,0.501
137,0.627,0.53,0.501
138,0.667,0.53,0.5
139,0.667,0.53,0.5
140,0.667,0.53,0.5
141,0.667,0.53,0.5
142,0.7070000000000001,0.53,0.5
143,0.7070000000000001,0.53,0.5
144,0.7070000000000001,0.53,0.5
145,0.7070000000000001,0.53,0.5
146,0.7070000000000001,0.53,0.5
147,0.7070000000000001,0.53,0.5
148,0.748,0.53,0.499
149,0.748,0.53,0.499
150,0.748,0.53,0.499
151,0.748,0.53,0.499
152,0.7879999999999999,0.531,0.499
153,0.7879999999999999,0.531,0.499
154,0.7879999999999999,0.531,0.499
155,0.7879999999999999,0.531,0.499
156,0.7879999999999999,0.531,0.499
157,0.7879999999999999,0.531,0.499
158,0.828,0.531,0.498
159,0.828,0.531,0.498
160,0.828,0.531,0.498
161,0.828,0.531,0.498
162,0.8690000000000001,0.531,0.498
163,0.8690000000000001,0.531,0.498
164,0.8690000000000001,0.531,0.498
165,0.8690000000000001,0.531,0.498
166,0.91,0.531,0.498
167,0.91,0.531,0.498
168,0.91,0.531,0.4970000000000001
169,0.91,0.531,0.4970000000000001
170,0.91,0.531,0.4970000000000001
171,0.91,0.531,0.4970000000000001
172,0.95,0.53,0.4970000000000001
173,0.95,0.53,0.4970000000000001
174,0.95,0.53,0.4970000000000001
175,0.95,0.53,0.4970000000000001
176,0.991,0.53,0.4970000000000001
177,0.991,0.53,0.4970000000000001
178,0.991,0.53,0.496
179,0.991,0.53,0.496
180,0.991,0.529,0.496
181,0.991,0.529,0.496
182,1.031,0.529,0.496
183,1.031,0.529,0.496
184,1.031,0.529,0.496
185,1.031,0.529,0.496
186,1.072,0.528,0.496
187,1.072,0.528,0.496
188,1.072,0.528,0.495
189,1.072,0.528,0.495
190,1.072,0.527,0.496
191,1.072,0.527,0.496
192,1.113,0.527,0.496
193,1.113,0.527,0.496
194,1.113,0.526,0.496
195,1.113,0.526,0.496
196,1.153,0.526,0.496
197,1.153,0.526,0.496
198,1.153,0.525,0.496
199,1.153,0.525,0.496
200,1.193,0.524,0.496
201,1.193,0.524,0.496
202,1.193,0.523,0.496
203,1.193,0.523,0.496
204,1.193,0.523,0.496
205,1.193,0.523,0.496
206,1.235,0.521,0.496
207,1.235,0.521,0.496
208,1.235,0.519,0.4970000000000001
209,1.235,0.519,0.4970000000000001
210,1.276,0.517,0.4970000000000001
211,1.276,0.517,0.4970000000000001
212,1.276,0.516,0.498
213,1.276,0.516,0.498
214,1.276,0.516,0.498
215,1.276,0.516,0.498
216,1.3159999999999998,0.512,0.498
217,1.3159999999999998,0.512,0.498
218,1.3159999999999998,0.508,0.498
219,1.3159999999999998,0.508,0.498
220,1.356,0.504,0.499
221,1.356,0.504,0.499
222,1.356,0.5,0.499
223,1.356,0.5,0.499
224,1.356,0.5,0.499
225,1.356,0.5,0.499
226,1.3969999999999998,0.496,0.5
227,1.3969999999999998,0.496,0.5
228,1.3969999999999998,0.491,0.501
229,1.3969999999999998,0.491,0.501
230,1.4369999999999998,0.487,0.502
231,1.4369999999999998,0.487,0.502
232,1.4369999999999998,0.483,0.503
233,1.4369999999999998,0.483,0.503
234,1.4369999999999998,0.483,0.503
235,1.4369999999999998,0.483,0.503
236,1.479,0.48,0.503
237,1.479,0.48,0.503
238,1.479,0.476,0.504
239,1.479,0.476,0.504
240,1.52,0.473,0.505
241,1.52,0.473,0.505
242,1.52,0.47,0.505
243,1.52,0.47,0.505
244,1.52,0.47,0.505
245,1.52,0.47,0.505
246,1.5619999999999998,0.468,0.506
247,1.5619999999999998,0.468,0.506
248,1.5619999999999998,0.466,0.506
249,1.5619999999999998,0.466,0.506
250,1.602,0.464,0.505
251,1.602,0.464,0.505
252,1.602,0.463,0.506
253,1.602,0.463,0.506
254,1.642,0.463,0.506
255,1.642,0.463,0.506
256,1.642,0.463,0.506
257,1.642,0.463,0.506
258,1.642,0.462,0.506
259,1.642,0.462,0.506
260,1.682,0.461,0.506
261,1.682,0.461,0.506
262,1.682,0.46,0.506
263,1.682,0.46,0.506
264,1.722,0.46,0.506
265,1.722,0.46,0.506
266,1.722,0.458,0.506
267,1.722,0.458,0.506
268,1.722,0.457,0.506
269,1.722,0.457,0.506
270,1.7619999999999998,0.456,0.506
271,1.7619999999999998,0.456,0.506
272,1.7619999999999998,0.455,0.506
273,1.7619999999999998,0.455,0.506
274,1.802,0.455,0.506
275,1.802,0.455,0.506
276,1.802,0.454,0.506
277,1.802,0.454,0.506
278,1.844,0.453,0.506
279,1.844,0.453,0.506
280,1.844,0.452,0.507
281,1.844,0.452,0.507
282,1.844,0.451,0.507
283,1.844,0.451,0.507
284,1.885,0.451,0.507
285,1.885,0.451,0.507
286,1.885,0.45,0.507
287,1.885,0.45,0.507
288,1.925,0.449,0.507
289,1.925,0.449,0.507
290,1.925,0.448,0.507
291,1.925,0.448,0.507
292,1.925,0.448,0.507
293,1.925,0.448,0.507
294,1.965,0.447,0.507
295,1.965,0.447,0.507
296,1.965,0.446,0.507
297,1.965,0.446,0.507
298,2.006,0.446,0.507
299,2.006,0.446,0.507
300,2.006,0.446,0.507
301,2.006,0.446,0.507
302,2.006,0.446,0.507
303,2.006,0.446,0.507
304,2.047,0.445,0.507
305,2.047,0.445,0.507
306,2.047,0.444,0.507
307,2.047,0.444,0.507
308,2.088,0.444,0.507
309,2.088,0.444,0.507
310,2.088,0.443,0.507
311,2.088,0.443,0.507
312,2.088,0.443,0.507
313,2.088,0.443,0.507
314,2.128,0.443,0.507
315,2.128,0.443,0.507
316,2.128,0.443,0.507
317,2.128,0.443,0.507
318,2.168,0.442,0.507
319,2.168,0.442,0.507
320,2.168,0.442,0.507
321,2.168,0.442,0.507
322,2.208,0.442,0.507
323,2.208,0.442,0.507
324,2.208,0.442,0.508
325,2.208,0.442,0.508
326,2.208,0.442,0.508
327,2.208,0.442,0.508
328,2.248,0.441,0.508
329,2.248,0.441,0.508
330,2.248,0.441,0.508
331,2.248,0.441,0.508
332,2.289,0.441,0.508
333,2.289,0.441,0.508
334,2.289,0.441,0.508
335,2.289,0.441,0.508
336,2.289,0.441,0.508
337,2.289,0.441,0.508
338,2.329,0.441,0.508
339,2.329,0.441,0.508
340,2.329,0.441,0.508
341,2.329,0.441,0.508
342,2.37,0.441,0.508
343,2.37,0.441,0.508
344,2.37,0.441,0.508
345,2.37,0.441,0.508
346,2.41,0.441,0.508
347,2.41,0.441,0.508
348,2.41,0.441,0.508
349,2.41,0.441,0.508
350,2.41,0.44,0.508
351,2.41,0.44,0.508
352,2.45,0.44,0.508
353,2.45,0.44,0.508
354,2.45,0.44,0.508
355,2.45,0.44,0.508
356,2.491,0.44,0.508
357,2.491,0.44,0.508
358,2.491,0.44,0.508
359,2.491,0.44,0.508
360,2.491,0.44,0.508
361,2.491,0.44,0.508
362,2.531,0.44,0.508
363,2.531,0.44,0.508
364,2.531,0.44,0.508
365,2.531,0.44,0.508
366,2.572,0.44,0.508
367,2.572,0.44,0.508
368,2.572,0.44,0.508
369,2.572,0.44,0.508
370,2.572,0.439,0.508
371,2.572,0.439,0.508
372,2.612,0.439,0.508
373,2.612,0.439,0.508
374,2.612,0.439,0.508
375,2.612,0.439,0.508
376,2.652,0.439,0.508
377,2.652,0.439,0.508
378,2.652,0.439,0.508
379,2.652,0.439,0.508
380,2.694,0.439,0.509
381,2.694,0.439,0.509
382,2.694,0.439,0.509
383,2.694,0.439,0.509
384,2.694,0.439,0.509
385,2.694,0.439,0.509
386,2.734,0.439,0.509
387,2.734,0.439,0.509
388,2.734,0.439,0.508
389,2.734,0.439,0.508
390,2.775,0.439,0.508
391,2.775,0.439,0.508
392,2.775,0.439,0.508
393,2.775,0.439,0.508
394,2.775,0.439,0.508
395,2.775,0.439,0.508
396,2.8160000000000003,0.439,0.508
397,2.8160000000000003,0.439,0.508
398,2.8160000000000003,0.439,0.508
399,2.8160000000000003,0.439,0.508
400,2.857,0.439,0.509
401,2.857,0.439,0.509
402,2.857,0.439,0.509
403,2.857,0.439,0.509
404,2.857,0.439,0.509
405,2.857,0.439,0.509
406,2.898,0.439,0.509
407,2.898,0.439,0.509
408,2.898,0.439,0.509
409,2.898,0.439,0.509
410,2.938,0.438,0.509
411,2.938,0.438,0.509
412,2.938,0.438,0.509
413,2.938,0.438,0.509
414,2.938,0.438,0.509
415,2.938,0.438,0.509
416,2.979,0.438,0.509
417,2.979,0.438,0.509
418,2.979,0.438,0.509
419,2.979,0.438,0.509
420,3.02,0.438,0.509
421,3.02,0.438,0.509
422,3.02,0.438,0.508
423,3.02,0.438,0.508
424,3.06,0.438,0.508
425,3.06,0.438,0.508
426,3.06,0.438,0.508
427,3.06,0.438,0.508
428,3.06,0.438,0.508
429,3.06,0.438,0.508
430,3.1010000000000004,0.438,0.508
431,3.1010000000000004,0.438,0.508
432,3.1010000000000004,0.438,0.508
433,3.1010000000000004,0.438,0.508
434,3.141,0.438,0.508
435,3.141,0.438,0.508
436,3.141,0.438,0.508
437,3.141,0.438,0.508
438,3.141,0.438,0.508
439,3.141,0.438,0.508
440,3.1830000000000003,0.438,0.508
441,3.1830000000000003,0.438,0.508
442,3.1830000000000003,0.438,0.507
443,3.1830000000000003,0.438,0.507
444,3.2230000000000003,0.438,0.507
445,3.2230000000000003,0.438,0.507
446,3.2230000000000003,0.438,0.507
447,3.2230000000000003,0.438,0.507
448,3.2230000000000003,0.438,0.507
449,3.2230000000000003,0.438,0.507
450,3.263,0.438,0.507
451,3.263,0.438,0.507
452,3.263,0.438,0.507
453,3.263,0.438,0.507
454,3.304,0.438,0.507
455,3.304,0.438,0.507
456,3.304,0.438,0.507
457,3.304,0.438,0.507
458,3.304,0.438,0.507
459,3.304,0.438,0.507
460,3.345,0.438,0.507
461,3.345,0.438,0.507
462,3.345,0.438,0.506
463,3.345,0.438,0.506
464,3.385,0.438,0.506
465,3.385,0.438,0.506
466,3.385,0.438,0.506
467,3.385,0.438,0.506
468,3.426,0.438,0.506
469,3.426,0.438,0.506
470,3.426,0.438,0.506
471,3.426,0.438,0.506
472,3.426,0.438,0.506
473,3.426,0.438,0.506
474,3.466,0.4370000000000001,0.506
475,3.466,0.4370000000000001,0.506
476,3.466,0.4370000000000001,0.506
477,3.466,0.4370000000000001,0.506
478,3.506,0.4370000000000001,0.506
479,3.506,0.4370000000000001,0.506
480,3.506,0.4370000000000001,0.506
481,3.506,0.4370000000000001,0.506
482,3.506,0.436,0.506
483,3.506,0.436,0.506
484,3.5460000000000003,0.436,0.506
485,3.5460000000000003,0.436,0.506
486,3.5460000000000003,0.435,0.506
487,3.5460000000000003,0.435,0.506
488,3.5860000000000003,0.435,0.506
489,3.5860000000000003,0.435,0.506
490,3.5860000000000003,0.435,0.506
491,3.5860000000000003,0.435,0.506
492,3.627,0.434,0.506
493,3.627,0.434,0.506
494,3.627,0.434,0.506
495,3.627,0.434,0.506
496,3.627,0.433,0.506
497,3.627,0.433,0.506
498,3.667,0.433,0.506
499,3.667,0.433,0.506
500,3.667,0.433,0.506
501,3.667,0.433,0.506
502,3.707,0.4320000000000001,0.506
503,3.707,0.4320000000000001,0.506
504,3.707,0.4320000000000001,0.506
505,3.707,0.4320000000000001,0.506
506,3.707,0.431,0.506
507,3.707,0.431,0.506
508,3.747,0.431,0.505
509,3.747,0.431,0.505
510,3.747,0.43,0.505
511,3.747,0.43,0.505
512,3.787,0.429,0.505
513,3.787,0.429,0.505
514,3.787,0.429,0.505
515,3.787,0.429,0.505
516,3.828,0.4270000000000001,0.505
517,3.828,0.4270000000000001,0.505
518,3.828,0.426,0.505
519,3.828,0.426,0.505
520,3.828,0.425,0.504
521,3.828,0.425,0.504
522,3.868,0.421,0.504
523,3.868,0.421,0.504
524,3.868,0.417,0.505
525,3.868,0.417,0.505
526,3.908,0.417,0.505
527,3.908,0.417,0.505
528,3.908,0.416,0.505
529,3.908,0.416,0.505
530,3.908,0.412,0.505
531,3.908,0.412,0.505
532,3.948,0.407,0.505
533,3.948,0.407,0.505
534,3.948,0.403,0.505
535,3.948,0.403,0.505
536,3.989,0.403,0.505
537,3.989,0.403,0.505
538,3.989,0.398,0.504
539,3.989,0.398,0.504
540,3.989,0.394,0.504
541,3.989,0.394,0.504
542,4.03,0.39,0.503
543,4.03,0.39,0.503
544,4.03,0.386,0.503
545,4.03,0.386,0.503
546,4.07,0.386,0.503
547,4.07,0.386,0.503
548,4.07,0.382,0.503
549,4.07,0.382,0.503
550,4.1110000000000015,0.379,0.502
551,4.1110000000000015,0.379,0.502
552,4.1110000000000015,0.375,0.501
553,4.1110000000000015,0.375,0.501
554,4.1110000000000015,0.373,0.501
555,4.1110000000000015,0.373,0.501
556,4.152,0.373,0.501
557,4.152,0.373,0.501
558,4.152,0.37,0.5
559,4.152,0.37,0.5
560,4.1930000000000005,0.368,0.499
561,4.1930000000000005,0.368,0.499
562,4.1930000000000005,0.366,0.499
563,4.1930000000000005,0.366,0.499
564,4.1930000000000005,0.366,0.499
565,4.1930000000000005,0.366,0.499
566,4.2330000000000005,0.364,0.498
567,4.2330000000000005,0.364,0.498
568,4.2330000000000005,0.363,0.4970000000000001
569,4.2330000000000005,0.363,0.4970000000000001
570,4.273,0.363,0.4970000000000001
571,4.273,0.363,0.4970000000000001
572,4.273,0.362,0.4970000000000001
573,4.273,0.362,0.4970000000000001
574,4.273,0.362,0.4970000000000001
575,4.273,0.362,0.4970000000000001
576,4.315,0.361,0.496
577,4.315,0.361,0.496
578,4.315,0.36,0.495
579,4.315,0.36,0.495
580,4.355,0.358,0.494
581,4.355,0.358,0.494
582,4.355,0.35700000000000004,0.494
583,4.355,0.35700000000000004,0.494
584,4.355,0.35700000000000004,0.494
585,4.355,0.35700000000000004,0.494
586,4.396,0.355,0.4920000000000001
587,4.396,0.355,0.4920000000000001
588,4.396,0.353,0.491
589,4.396,0.353,0.491
590,4.437,0.35100000000000003,0.491
591,4.437,0.35100000000000003,0.491
592,4.437,0.349,0.49
593,4.437,0.349,0.49
594,4.478,0.34700000000000003,0.489
595,4.478,0.34700000000000003,0.489
596,4.478,0.34700000000000003,0.489
597,4.478,0.34700000000000003,0.489
598,4.478,0.344,0.488
599,4.478,0.344,0.488
600,4.519,0.342,0.487
601,4.519,0.342,0.487
602,4.519,0.339,0.487
603,4.519,0.339,0.487
604,4.56,0.339,0.487
605,4.56,0.339,0.487
606,4.56,0.335,0.486
607,4.56,0.335,0.486
608,4.56,0.332,0.486
609,4.56,0.332,0.486
610,4.6,0.329,0.485
611,4.6,0.329,0.485
612,4.6,0.327,0.485
613,4.6,0.327,0.485
614,4.641,0.327,0.485
615,4.641,0.327,0.485
616,4.641,0.327,0.485
617,4.641,0.327,0.485
618,4.641,0.324,0.484
619,4.641,0.324,0.484
620,4.681,0.32299999999999995,0.483
621,4.681,0.32299999999999995,0.483
622,4.681,0.321,0.483
623,4.681,0.321,0.483
624,4.721,0.321,0.483
625,4.721,0.321,0.483
626,4.721,0.32,0.482
627,4.721,0.32,0.482
628,4.761,0.32,0.482
629,4.761,0.32,0.482
630,4.761,0.319,0.482
631,4.761,0.319,0.482
632,4.761,0.319,0.482
633,4.761,0.319,0.482
634,4.802,0.319,0.481
635,4.802,0.319,0.481
636,4.802,0.319,0.481
637,4.802,0.319,0.481
638,4.842,0.319,0.481
639,4.842,0.319,0.481
640,4.842,0.319,0.481
641,4.842,0.319,0.481
642,4.842,0.319,0.481
643,4.842,0.319,0.481
644,4.883,0.319,0.48
645,4.883,0.319,0.48
646,4.883,0.319,0.48
647,4.883,0.319,0.48
648,4.924,0.319,0.48
649,4.924,0.319,0.48
650,4.924,0.319,0.48
651,4.924,0.319,0.48
652,4.924,0.318,0.479
653,4.924,0.318,0.479
654,4.964,0.318,0.479
655,4.964,0.318,0.479
656,4.964,0.318,0.479
657,4.964,0.318,0.479
658,5.004,0.318,0.479
659,5.004,0.318,0.479
660,5.004,0.318,0.479
661,5.004,0.318,0.479
662,5.044,0.318,0.479
663,5.044,0.318,0.479
664,5.044,0.317,0.479
665,5.044,0.317,0.479
666,5.044,0.317,0.479
667,5.044,0.317,0.479
668,5.085,0.317,0.479
669,5.085,0.317,0.479
670,5.085,0.317,0.479
671,5.085,0.317,0.479
672,5.126,0.317,0.479
673,5.126,0.317,0.479
674,5.126,0.317,0.479
675,5.126,0.317,0.479
676,5.126,0.317,0.479
677,5.126,0.317,0.479
678,5.167000000000002,0.317,0.479
679,5.167000000000002,0.317,0.479
680,5.167000000000002,0.317,0.48
681,5.167000000000002,0.317,0.48
682,5.207999999999998,0.317,0.48
683,5.207999999999998,0.317,0.48
684,5.207999999999998,0.317,0.481
685,5.207999999999998,0.317,0.481
686,5.207999999999998,0.318,0.482
687,5.207999999999998,0.318,0.482
688,5.249,0.318,0.482
689,5.249,0.318,0.482
690,5.249,0.317,0.483
691,5.249,0.317,0.483
692,5.289,0.318,0.484
693,5.289,0.318,0.484
694,5.289,0.317,0.485
695,5.289,0.317,0.485
696,5.289,0.317,0.486
697,5.289,0.317,0.486
698,5.329,0.317,0.486
699,5.329,0.317,0.486
700,5.329,0.318,0.487
701,5.329,0.318,0.487
702,5.369,0.318,0.488
703,5.369,0.318,0.488
704,5.369,0.318,0.489
705,5.369,0.318,0.489
706,5.41,0.319,0.489
707,5.41,0.319,0.489
708,5.41,0.319,0.489
709,5.41,0.319,0.489
710,5.41,0.32,0.49
711,5.41,0.32,0.49
712,5.45,0.321,0.491
713,5.45,0.321,0.491
714,5.45,0.321,0.4920000000000001
715,5.45,0.321,0.4920000000000001
716,5.49,0.321,0.4920000000000001
717,5.49,0.321,0.4920000000000001
718,5.49,0.322,0.4920000000000001
719,5.49,0.322,0.4920000000000001
720,5.49,0.32299999999999995,0.4920000000000001
721,5.49,0.32299999999999995,0.4920000000000001
722,5.5310000000000015,0.32299999999999995,0.493
723,5.5310000000000015,0.32299999999999995,0.493
724,5.5310000000000015,0.324,0.493
725,5.5310000000000015,0.324,0.493
726,5.5710000000000015,0.324,0.493
727,5.5710000000000015,0.324,0.493
728,5.5710000000000015,0.325,0.493
729,5.5710000000000015,0.325,0.493
730,5.5710000000000015,0.326,0.494
731,5.5710000000000015,0.326,0.494
732,5.612,0.327,0.494
733,5.612,0.327,0.494
734,5.612,0.328,0.495
735,5.612,0.328,0.495
736,5.653,0.328,0.495
737,5.653,0.328,0.495
738,5.653,0.33,0.495
739,5.653,0.33,0.495
740,5.693,0.332,0.496
741,5.693,0.332,0.496
742,5.693,0.334,0.496
743,5.693,0.334,0.496
744,5.693,0.336,0.4970000000000001
745,5.693,0.336,0.4970000000000001
746,5.734,0.336,0.4970000000000001
747,5.734,0.336,0.4970000000000001
748,5.734,0.338,0.498
749,5.734,0.338,0.498
750,5.774,0.341,0.5
751,5.774,0.341,0.5
752,5.774,0.343,0.501
753,5.774,0.343,0.501
754,5.774,0.345,0.502
755,5.774,0.345,0.502
756,5.815,0.345,0.502
757,5.815,0.345,0.502
758,5.815,0.34700000000000003,0.504
759,5.815,0.34700000000000003,0.504
760,5.856,0.348,0.505
761,5.856,0.348,0.505
762,5.856,0.35,0.506
763,5.856,0.35,0.506
764,5.856,0.35,0.506
765,5.856,0.35,0.506
766,5.897,0.35200000000000004,0.507
767,5.897,0.35200000000000004,0.507
768,5.897,0.354,0.508
769,5.897,0.354,0.508
770,5.937,0.355,0.508
771,5.937,0.355,0.508
772,5.937,0.355,0.508
773,5.937,0.355,0.508
774,5.978,0.355,0.508
775,5.978,0.355,0.508
776,5.978,0.35600000000000004,0.508
777,5.978,0.35600000000000004,0.508
778,5.978,0.358,0.508
779,5.978,0.358,0.508
780,6.019,0.359,0.508
781,6.019,0.359,0.508
782,6.019,0.36,0.508
783,6.019,0.36,0.508
784,6.06,0.36,0.508
785,6.06,0.36,0.508
786,6.06,0.362,0.507
787,6.06,0.362,0.507
788,6.06,0.363,0.507
789,6.06,0.363,0.507
790,6.101,0.364,0.507
791,6.101,0.364,0.507
792,6.101,0.366,0.506
793,6.101,0.366,0.506
794,6.141,0.368,0.506
795,6.141,0.368,0.506
796,6.141,0.368,0.506
797,6.141,0.368,0.506
798,6.141,0.37,0.506
799,6.141,0.37,0.506
800,6.182,0.373,0.507
801,6.182,0.373,0.507
802,6.182,0.375,0.508
803,6.182,0.375,0.508
804,6.222,0.375,0.508
805,6.222,0.375,0.508
806,6.222,0.378,0.509
807,6.222,0.378,0.509
808,6.222,0.381,0.51
809,6.222,0.381,0.51
810,6.2620000000000005,0.384,0.512
811,6.2620000000000005,0.384,0.512
812,6.2620000000000005,0.387,0.514
813,6.2620000000000005,0.387,0.514
814,6.3020000000000005,0.387,0.514
815,6.3020000000000005,0.387,0.514
816,6.3020000000000005,0.388,0.514
817,6.3020000000000005,0.388,0.514
818,6.3420000000000005,0.391,0.515
819,6.3420000000000005,0.391,0.515
820,6.3420000000000005,0.392,0.515
821,6.3420000000000005,0.392,0.515
822,6.3420000000000005,0.395,0.516
823,6.3420000000000005,0.395,0.516
824,6.384,0.397,0.517
825,6.384,0.397,0.517
826,6.384,0.4,0.517
827,6.384,0.4,0.517
828,6.424,0.403,0.518
829,6.424,0.403,0.518
830,6.424,0.405,0.519
831,6.424,0.405,0.519
832,6.424,0.405,0.519
833,6.424,0.405,0.519
834,6.464,0.408,0.519
835,6.464,0.408,0.519
836,6.464,0.41,0.519
837,6.464,0.41,0.519
838,6.505,0.412,0.52
839,6.505,0.412,0.52
840,6.505,0.414,0.52
841,6.505,0.414,0.52
842,6.505,0.415,0.52
843,6.505,0.415,0.52
844,6.546,0.415,0.52
845,6.546,0.415,0.52
846,6.546,0.417,0.52
847,6.546,0.417,0.52
848,6.586,0.418,0.52
849,6.586,0.418,0.52
850,6.586,0.418,0.519
851,6.586,0.418,0.519
852,6.627000000000002,0.418,0.519
853,6.627000000000002,0.418,0.519
854,6.627000000000002,0.419,0.519
855,6.627000000000002,0.419,0.519
856,6.627000000000002,0.419,0.519
857,6.627000000000002,0.419,0.519
858,6.667000000000002,0.419,0.519
859,6.667000000000002,0.419,0.519
860,6.667000000000002,0.419,0.519
861,6.667000000000002,0.419,0.519
862,6.707000000000002,0.419,0.519
863,6.707000000000002,0.419,0.519
864,6.707000000000002,0.419,0.519
865,6.707000000000002,0.419,0.519
866,6.707000000000002,0.419,0.519
867,6.707000000000002,0.419,0.519
868,6.747999999999998,0.419,0.519
869,6.747999999999998,0.419,0.519
870,6.747999999999998,0.42,0.519
871,6.747999999999998,0.42,0.519
872,6.7879999999999985,0.42,0.519
873,6.7879999999999985,0.42,0.519
874,6.7879999999999985,0.421,0.519
875,6.7879999999999985,0.421,0.519
876,6.7879999999999985,0.421,0.519
877,6.7879999999999985,0.421,0.519
878,6.829,0.422,0.519
879,6.829,0.422,0.519
880,6.829,0.423,0.518
881,6.829,0.423,0.518
882,6.869,0.423,0.518
883,6.869,0.423,0.518
884,6.869,0.424,0.518
885,6.869,0.424,0.518
886,6.909,0.425,0.517
887,6.909,0.425,0.517
888,6.909,0.4270000000000001,0.516
889,6.909,0.4270000000000001,0.516
890,6.909,0.428,0.516
891,6.909,0.428,0.516
892,6.949,0.428,0.516
893,6.949,0.428,0.516
894,6.949,0.43,0.515
895,6.949,0.43,0.515
896,6.989,0.431,0.515
897,6.989,0.431,0.515
898,6.989,0.433,0.513
899,6.989,0.433,0.513
900,6.989,0.433,0.513
901,6.989,0.433,0.513
902,7.03,0.435,0.513
903,7.03,0.435,0.513
904,7.03,0.4370000000000001,0.512
905,7.03,0.4370000000000001,0.512
906,7.07,0.439,0.511
907,7.07,0.439,0.511
908,7.07,0.441,0.51
909,7.07,0.441,0.51
910,7.1110000000000015,0.441,0.51
911,7.1110000000000015,0.441,0.51
912,7.1110000000000015,0.441,0.51
913,7.1110000000000015,0.441,0.51
914,7.1110000000000015,0.444,0.51
915,7.1110000000000015,0.444,0.51
916,7.151,0.446,0.509
917,7.151,0.446,0.509
