,time,2dmu,2dmv
0,0.0,0.525,0.478
1,0.0,0.525,0.478
2,0.0,0.522,0.48
3,0.0,0.522,0.48
4,0.0,0.519,0.481
5,0.0,0.519,0.481
6,0.0,0.516,0.482
7,0.0,0.516,0.482
8,0.0,0.513,0.483
9,0.0,0.513,0.483
10,0.0,0.513,0.483
11,0.0,0.513,0.483
12,0.0,0.511,0.484
13,0.0,0.509,0.484
14,0.0,0.509,0.484
15,0.0,0.511,0.484
16,0.0,0.507,0.485
17,0.0,0.507,0.485
18,0.0,0.505,0.487
19,0.0,0.505,0.487
20,0.0,0.499,0.4920000000000001
21,0.0,0.499,0.4920000000000001
22,0.0,0.499,0.491
23,0.0,0.499,0.491
24,0.0,0.499,0.491
25,0.0,0.499,0.491
26,0.0,0.498,0.493
27,0.0,0.498,0.493
28,0.0,0.4970000000000001,0.495
29,0.0,0.4970000000000001,0.495
30,0.0,0.496,0.4970000000000001
31,0.0,0.496,0.4970000000000001
32,0.0,0.495,0.499
33,0.0,0.495,0.499
34,0.0,0.495,0.499
35,0.0,0.495,0.499
36,0.0,0.495,0.501
37,0.0,0.495,0.501
38,0.0,0.494,0.501
39,0.0,0.494,0.501
40,0.0,0.494,0.501
41,0.0,0.494,0.501
42,0.0,0.494,0.5
43,0.0,0.494,0.5
44,0.0,0.494,0.5
45,0.0,0.494,0.5
46,0.0,0.494,0.5
47,0.0,0.494,0.5
48,0.0,0.494,0.499
49,0.0,0.494,0.499
50,0.0,0.494,0.4970000000000001
51,0.0,0.494,0.4970000000000001
52,0.0,0.493,0.495
53,0.0,0.493,0.495
54,0.0,0.493,0.495
55,0.0,0.493,0.495
56,0.041,0.493,0.491
57,0.041,0.493,0.491
58,0.041,0.493,0.487
59,0.041,0.493,0.487
60,0.08199999999999999,0.493,0.484
61,0.08199999999999999,0.493,0.484
62,0.08199999999999999,0.493,0.481
63,0.08199999999999999,0.493,0.481
64,0.08199999999999999,0.493,0.481
65,0.08199999999999999,0.493,0.481
66,0.122,0.493,0.477
67,0.122,0.493,0.477
68,0.122,0.493,0.474
69,0.122,0.493,0.474
70,0.161,0.493,0.472
71,0.161,0.493,0.472
72,0.161,0.493,0.472
73,0.161,0.493,0.472
74,0.161,0.493,0.47
75,0.161,0.493,0.47
76,0.202,0.493,0.47
77,0.202,0.493,0.47
78,0.202,0.493,0.473
79,0.202,0.493,0.473
80,0.243,0.493,0.475
81,0.243,0.493,0.475
82,0.243,0.493,0.475
83,0.243,0.493,0.475
84,0.284,0.4920000000000001,0.478
85,0.284,0.4920000000000001,0.478
86,0.284,0.491,0.479
87,0.284,0.491,0.479
88,0.284,0.491,0.48
89,0.284,0.491,0.48
90,0.32299999999999995,0.49,0.481
91,0.32299999999999995,0.49,0.481
92,0.32299999999999995,0.49,0.481
93,0.32299999999999995,0.49,0.481
94,0.363,0.489,0.482
95,0.363,0.489,0.482
96,0.363,0.489,0.483
97,0.363,0.489,0.483
