,time,2dmu,2dmv
0,0.0,0.494,0.482
1,0.0,0.494,0.482
2,0.0,0.494,0.482
3,0.0,0.494,0.482
4,0.0,0.494,0.482
5,0.0,0.494,0.482
6,0.0,0.494,0.482
7,0.0,0.494,0.482
8,0.0,0.493,0.482
9,0.0,0.493,0.482
10,0.0,0.493,0.482
11,0.0,0.493,0.482
12,0.0,0.493,0.481
13,0.0,0.493,0.481
14,0.0,0.493,0.481
15,0.0,0.493,0.481
16,0.0,0.493,0.481
17,0.0,0.493,0.481
18,0.0,0.493,0.481
19,0.0,0.493,0.481
20,0.0,0.493,0.481
21,0.0,0.493,0.481
22,0.0,0.493,0.481
23,0.0,0.493,0.481
24,0.0,0.493,0.481
25,0.0,0.493,0.481
26,0.0,0.493,0.482
27,0.0,0.493,0.482
28,0.0,0.493,0.482
29,0.0,0.493,0.482
30,0.0,0.493,0.482
31,0.0,0.494,0.482
32,0.0,0.493,0.482
33,0.0,0.494,0.482
34,0.0,0.494,0.482
35,0.0,0.494,0.482
36,0.0,0.494,0.482
37,0.0,0.494,0.482
38,0.0,0.494,0.481
39,0.0,0.494,0.481
40,0.0,0.494,0.481
41,0.0,0.494,0.481
42,0.0,0.494,0.481
43,0.0,0.494,0.481
44,0.0,0.493,0.481
45,0.0,0.493,0.481
46,0.0,0.493,0.481
47,0.0,0.493,0.481
48,0.0,0.493,0.481
49,0.0,0.493,0.481
50,0.0,0.493,0.481
51,0.0,0.493,0.481
52,0.0,0.493,0.481
53,0.0,0.493,0.481
54,0.0,0.493,0.481
55,0.0,0.493,0.481
56,0.041,0.493,0.481
57,0.041,0.493,0.481
58,0.041,0.493,0.481
59,0.041,0.493,0.481
60,0.081,0.493,0.481
61,0.081,0.493,0.481
62,0.081,0.493,0.481
63,0.081,0.493,0.481
64,0.121,0.493,0.481
65,0.121,0.493,0.481
66,0.121,0.493,0.481
67,0.121,0.493,0.481
68,0.121,0.493,0.481
69,0.121,0.493,0.481
70,0.161,0.493,0.481
71,0.161,0.493,0.481
72,0.161,0.493,0.481
73,0.161,0.493,0.481
74,0.201,0.493,0.481
75,0.201,0.493,0.481
76,0.201,0.493,0.481
77,0.201,0.493,0.481
78,0.201,0.493,0.481
79,0.201,0.493,0.481
80,0.241,0.493,0.481
81,0.241,0.493,0.481
82,0.241,0.493,0.481
83,0.241,0.493,0.481
84,0.281,0.493,0.481
85,0.281,0.493,0.481
86,0.322,0.493,0.481
87,0.322,0.493,0.481
88,0.322,0.493,0.481
89,0.322,0.493,0.481
90,0.322,0.493,0.481
91,0.322,0.493,0.481
92,0.362,0.493,0.481
93,0.362,0.493,0.481
94,0.362,0.493,0.481
95,0.362,0.493,0.481
96,0.402,0.493,0.481
97,0.402,0.493,0.481
98,0.402,0.493,0.481
99,0.402,0.493,0.481
100,0.402,0.493,0.481
101,0.402,0.493,0.481
