,time,2dmu,2dmv
0,0.0,0.436,0.505
1,0.0,0.436,0.505
2,0.0,0.445,0.509
3,0.0,0.445,0.509
4,0.0,0.445,0.509
5,0.0,0.445,0.509
6,0.0,0.445,0.508
7,0.0,0.445,0.508
8,0.0,0.445,0.508
9,0.0,0.445,0.508
10,0.0,0.458,0.51
11,0.0,0.458,0.51
12,0.0,0.458,0.51
13,0.0,0.458,0.51
14,0.0,0.458,0.509
15,0.0,0.458,0.509
16,0.0,0.466,0.508
17,0.0,0.466,0.508
18,0.0,0.466,0.508
19,0.0,0.466,0.508
20,0.0,0.477,0.504
21,0.0,0.477,0.504
22,0.0,0.477,0.504
23,0.0,0.477,0.504
24,0.0,0.483,0.502
25,0.0,0.483,0.502
26,0.0,0.483,0.502
27,0.0,0.483,0.502
28,0.0,0.49,0.504
29,0.0,0.49,0.504
30,0.0,0.49,0.504
31,0.0,0.49,0.504
32,0.0,0.491,0.506
33,0.0,0.491,0.506
34,0.0,0.491,0.506
35,0.0,0.491,0.506
36,0.0,0.495,0.51
37,0.0,0.495,0.511
38,0.0,0.495,0.51
39,0.0,0.495,0.511
40,0.0,0.496,0.512
41,0.0,0.496,0.512
42,0.0,0.498,0.514
43,0.0,0.498,0.514
44,0.0,0.498,0.514
45,0.0,0.498,0.514
46,0.04,0.499,0.516
47,0.04,0.499,0.516
48,0.04,0.501,0.516
49,0.04,0.501,0.516
50,0.04,0.502,0.517
51,0.04,0.502,0.517
52,0.08,0.504,0.517
53,0.08,0.504,0.517
54,0.08,0.504,0.517
55,0.08,0.504,0.517
56,0.12,0.503,0.516
57,0.12,0.503,0.516
58,0.12,0.505,0.516
59,0.12,0.505,0.516
60,0.12,0.506,0.515
61,0.12,0.506,0.515
62,0.161,0.508,0.515
63,0.161,0.508,0.515
64,0.161,0.508,0.515
65,0.161,0.508,0.515
66,0.202,0.51,0.514
67,0.202,0.51,0.514
68,0.202,0.511,0.514
69,0.202,0.511,0.514
70,0.202,0.513,0.513
71,0.202,0.513,0.513
72,0.243,0.515,0.513
73,0.243,0.515,0.513
74,0.243,0.515,0.513
75,0.243,0.515,0.513
76,0.284,0.516,0.512
77,0.284,0.516,0.512
78,0.284,0.517,0.513
79,0.284,0.517,0.513
80,0.324,0.519,0.513
81,0.324,0.519,0.513
82,0.324,0.519,0.513
83,0.324,0.519,0.513
84,0.324,0.52,0.512
85,0.324,0.52,0.512
86,0.364,0.521,0.512
87,0.364,0.521,0.512
88,0.364,0.521,0.513
89,0.364,0.521,0.513
90,0.405,0.522,0.513
91,0.405,0.522,0.513
92,0.405,0.522,0.513
93,0.405,0.522,0.513
94,0.405,0.523,0.513
95,0.405,0.523,0.513
96,0.446,0.523,0.514
97,0.446,0.523,0.514
98,0.446,0.524,0.514
99,0.446,0.524,0.514
100,0.487,0.524,0.514
101,0.487,0.524,0.514
102,0.487,0.524,0.515
103,0.487,0.524,0.515
104,0.487,0.524,0.515
105,0.487,0.524,0.515
106,0.527,0.524,0.515
107,0.527,0.524,0.515
108,0.527,0.524,0.515
109,0.527,0.524,0.515
110,0.5670000000000001,0.523,0.515
111,0.5670000000000001,0.523,0.515
