,time,2dmu,2dmv
0,0.0,0.483,0.508
1,0.0,0.483,0.508
2,0.0,0.483,0.507
3,0.0,0.483,0.507
4,0.0,0.483,0.507
5,0.0,0.483,0.507
6,0.0,0.483,0.507
7,0.0,0.483,0.507
8,0.0,0.483,0.507
9,0.0,0.483,0.507
10,0.0,0.483,0.507
11,0.0,0.483,0.507
12,0.0,0.483,0.507
13,0.0,0.483,0.507
14,0.0,0.483,0.507
15,0.0,0.483,0.507
16,0.0,0.483,0.507
17,0.0,0.483,0.507
18,0.0,0.483,0.507
19,0.0,0.483,0.507
20,0.0,0.483,0.507
21,0.0,0.483,0.507
22,0.0,0.483,0.507
23,0.0,0.483,0.507
24,0.0,0.483,0.507
25,0.0,0.483,0.507
26,0.0,0.483,0.507
27,0.0,0.483,0.507
28,0.0,0.483,0.507
29,0.0,0.483,0.507
30,0.0,0.483,0.507
31,0.0,0.483,0.507
32,0.0,0.483,0.507
33,0.0,0.483,0.507
34,0.0,0.483,0.507
35,0.0,0.483,0.507
36,0.0,0.483,0.507
37,0.0,0.483,0.507
38,0.0,0.483,0.507
39,0.0,0.483,0.507
40,0.0,0.483,0.506
41,0.0,0.483,0.506
42,0.0,0.483,0.506
43,0.0,0.483,0.506
44,0.0,0.484,0.506
45,0.0,0.484,0.506
46,0.0,0.484,0.506
47,0.0,0.484,0.506
48,0.041,0.484,0.506
49,0.041,0.484,0.506
50,0.041,0.484,0.505
51,0.041,0.484,0.505
52,0.041,0.484,0.504
53,0.041,0.484,0.504
54,0.08199999999999999,0.485,0.503
55,0.08199999999999999,0.485,0.503
56,0.08199999999999999,0.487,0.502
57,0.08199999999999999,0.487,0.502
58,0.122,0.487,0.502
59,0.122,0.487,0.502
60,0.122,0.488,0.501
61,0.122,0.488,0.501
62,0.162,0.489,0.5
63,0.162,0.489,0.5
64,0.162,0.491,0.498
65,0.162,0.491,0.498
66,0.162,0.493,0.4970000000000001
67,0.162,0.493,0.4970000000000001
68,0.203,0.493,0.4970000000000001
69,0.203,0.493,0.4970000000000001
70,0.203,0.496,0.495
71,0.203,0.496,0.495
72,0.245,0.499,0.494
73,0.245,0.499,0.494
74,0.245,0.502,0.4920000000000001
75,0.245,0.502,0.4920000000000001
76,0.245,0.505,0.49
77,0.245,0.505,0.49
78,0.28600000000000003,0.505,0.49
79,0.28600000000000003,0.505,0.49
80,0.28600000000000003,0.509,0.488
81,0.28600000000000003,0.509,0.488
82,0.327,0.512,0.487
83,0.327,0.512,0.487
84,0.327,0.516,0.486
85,0.327,0.516,0.486
86,0.327,0.516,0.486
87,0.327,0.516,0.486
88,0.368,0.52,0.485
89,0.368,0.52,0.485
90,0.368,0.524,0.483
91,0.368,0.524,0.483
92,0.408,0.524,0.483
93,0.408,0.524,0.483
94,0.408,0.527,0.483
95,0.408,0.527,0.483
96,0.408,0.527,0.483
97,0.408,0.527,0.483
98,0.45,0.53,0.483
99,0.45,0.53,0.483
100,0.45,0.5329999999999999,0.482
101,0.45,0.5329999999999999,0.482
102,0.49,0.536,0.481
103,0.49,0.536,0.481
104,0.49,0.5379999999999999,0.479
105,0.49,0.5379999999999999,0.479
106,0.49,0.5379999999999999,0.479
107,0.49,0.5379999999999999,0.479
108,0.531,0.541,0.479
109,0.531,0.541,0.479
110,0.531,0.5429999999999999,0.478
111,0.531,0.5429999999999999,0.478
112,0.5720000000000001,0.544,0.477
113,0.5720000000000001,0.544,0.477
114,0.5720000000000001,0.545,0.477
115,0.5720000000000001,0.545,0.477
116,0.613,0.545,0.477
117,0.613,0.545,0.477
118,0.613,0.546,0.478
119,0.613,0.546,0.478
120,0.613,0.546,0.479
121,0.613,0.546,0.479
122,0.654,0.545,0.48
123,0.654,0.545,0.48
124,0.654,0.545,0.48
125,0.654,0.545,0.48
126,0.695,0.545,0.482
127,0.695,0.545,0.482
128,0.695,0.544,0.484
129,0.695,0.544,0.484
130,0.695,0.544,0.486
131,0.695,0.544,0.486
132,0.736,0.5429999999999999,0.487
133,0.736,0.5429999999999999,0.487
134,0.736,0.542,0.488
135,0.736,0.542,0.488
136,0.777,0.542,0.489
137,0.777,0.542,0.489
138,0.777,0.541,0.49
139,0.777,0.541,0.49
140,0.777,0.541,0.491
141,0.777,0.541,0.491
142,0.8190000000000001,0.54,0.4920000000000001
143,0.8190000000000001,0.54,0.4920000000000001
144,0.8190000000000001,0.539,0.4920000000000001
145,0.8190000000000001,0.539,0.4920000000000001
146,0.8590000000000001,0.5379999999999999,0.493
147,0.8590000000000001,0.5379999999999999,0.493
148,0.8590000000000001,0.5379999999999999,0.493
149,0.8590000000000001,0.5379999999999999,0.493
150,0.8590000000000001,0.5379999999999999,0.493
151,0.8590000000000001,0.5379999999999999,0.493
152,0.9,0.537,0.4920000000000001
153,0.9,0.537,0.4920000000000001
154,0.9,0.536,0.4920000000000001
155,0.9,0.536,0.4920000000000001
156,0.941,0.536,0.4920000000000001
157,0.941,0.536,0.4920000000000001
158,0.941,0.535,0.493
159,0.941,0.535,0.493
160,0.941,0.535,0.493
161,0.941,0.535,0.493
162,0.981,0.534,0.493
163,0.981,0.534,0.493
164,0.981,0.5329999999999999,0.494
165,0.981,0.5329999999999999,0.494
166,1.022,0.532,0.494
167,1.022,0.532,0.494
168,1.022,0.531,0.495
169,1.022,0.531,0.495
170,1.063,0.531,0.495
171,1.063,0.531,0.495
172,1.063,0.53,0.495
173,1.063,0.53,0.495
174,1.063,0.53,0.495
175,1.063,0.53,0.495
176,1.103,0.529,0.496
177,1.103,0.529,0.496
178,1.103,0.528,0.495
179,1.103,0.528,0.495
180,1.144,0.528,0.495
181,1.144,0.528,0.495
182,1.144,0.528,0.495
183,1.144,0.528,0.495
184,1.144,0.527,0.496
185,1.144,0.527,0.496
186,1.185,0.526,0.4970000000000001
187,1.185,0.526,0.4970000000000001
188,1.185,0.525,0.499
189,1.185,0.525,0.499
190,1.225,0.525,0.499
191,1.225,0.525,0.499
192,1.225,0.523,0.501
193,1.225,0.523,0.501
194,1.225,0.522,0.503
195,1.225,0.522,0.503
196,1.267,0.52,0.506
197,1.267,0.52,0.506
198,1.267,0.52,0.506
199,1.267,0.52,0.506
200,1.307,0.52,0.509
201,1.307,0.52,0.509
202,1.307,0.519,0.511
203,1.307,0.519,0.511
204,1.307,0.519,0.514
205,1.307,0.519,0.514
206,1.348,0.519,0.514
207,1.348,0.519,0.514
208,1.348,0.519,0.516
209,1.348,0.519,0.516
210,1.388,0.518,0.522
211,1.388,0.518,0.522
212,1.388,0.518,0.53
213,1.388,0.518,0.53
214,1.4280000000000002,0.519,0.541
215,1.4280000000000002,0.519,0.541
216,1.4280000000000002,0.519,0.541
217,1.4280000000000002,0.519,0.541
218,1.4280000000000002,0.52,0.552
219,1.4280000000000002,0.52,0.552
220,1.4680000000000002,0.521,0.564
221,1.4680000000000002,0.521,0.564
222,1.4680000000000002,0.524,0.5770000000000001
223,1.4680000000000002,0.524,0.5770000000000001
224,1.508,0.527,0.589
225,1.508,0.527,0.589
226,1.508,0.527,0.589
227,1.508,0.527,0.589
228,1.508,0.531,0.6
229,1.508,0.531,0.6
230,1.55,0.536,0.61
231,1.55,0.536,0.61
232,1.55,0.542,0.62
233,1.55,0.542,0.62
234,1.591,0.551,0.632
235,1.591,0.551,0.632
236,1.591,0.551,0.632
237,1.591,0.551,0.632
238,1.591,0.561,0.645
239,1.591,0.561,0.645
240,1.631,0.573,0.6579999999999999
241,1.631,0.573,0.6579999999999999
242,1.631,0.586,0.6709999999999999
243,1.672,0.601,0.684
244,1.631,0.586,0.6709999999999999
245,1.672,0.601,0.684
246,1.672,0.601,0.684
247,1.672,0.601,0.684
248,1.712,0.614,0.6970000000000001
249,1.712,0.614,0.6970000000000001
250,1.712,0.628,0.711
251,1.712,0.628,0.711
252,1.712,0.645,0.72
253,1.712,0.645,0.72
254,1.754,0.645,0.72
255,1.754,0.645,0.72
256,1.754,0.6609999999999999,0.728
257,1.754,0.6609999999999999,0.728
258,1.795,0.6759999999999999,0.735
259,1.795,0.6759999999999999,0.735
260,1.795,0.6920000000000001,0.74
261,1.795,0.6920000000000001,0.74
262,1.795,0.6920000000000001,0.735
263,1.795,0.6920000000000001,0.735
264,1.835,0.6920000000000001,0.735
265,1.835,0.6920000000000001,0.735
266,1.835,0.7090000000000001,0.7340000000000001
267,1.835,0.7090000000000001,0.7340000000000001
268,1.876,0.725,0.733
269,1.876,0.725,0.733
270,1.876,0.741,0.73
271,1.876,0.741,0.73
272,1.876,0.741,0.73
273,1.876,0.741,0.73
274,1.916,0.7559999999999999,0.7240000000000001
275,1.916,0.7559999999999999,0.7240000000000001
276,1.916,0.77,0.718
277,1.916,0.77,0.718
278,1.957,0.784,0.711
279,1.957,0.784,0.711
280,1.957,0.7979999999999999,0.701
281,1.957,0.7979999999999999,0.701
282,1.957,0.7979999999999999,0.701
283,1.957,0.7979999999999999,0.701
284,1.998,0.812,0.69
285,1.998,0.812,0.69
286,1.998,0.825,0.679
287,1.998,0.825,0.679
288,2.039,0.8370000000000001,0.6659999999999999
289,2.039,0.8370000000000001,0.6659999999999999
290,2.039,0.848,0.654
291,2.039,0.848,0.654
292,2.079,0.858,0.643
293,2.079,0.858,0.643
294,2.079,0.858,0.643
295,2.079,0.858,0.643
296,2.079,0.867,0.631
297,2.079,0.867,0.631
298,2.12,0.877,0.618
299,2.12,0.877,0.618
300,2.12,0.8859999999999999,0.605
301,2.12,0.8859999999999999,0.605
302,2.16,0.8859999999999999,0.605
303,2.16,0.8859999999999999,0.605
304,2.16,0.895,0.5920000000000001
305,2.16,0.895,0.5920000000000001
306,2.16,0.903,0.578
307,2.16,0.903,0.578
308,2.2,0.91,0.563
309,2.2,0.91,0.563
310,2.2,0.91,0.563
311,2.2,0.91,0.563
312,2.24,0.917,0.551
313,2.24,0.917,0.551
314,2.24,0.925,0.54
315,2.24,0.925,0.54
316,2.24,0.924,0.5429999999999999
317,2.24,0.924,0.5429999999999999
318,2.28,0.931,0.536
319,2.28,0.931,0.536
320,2.28,0.931,0.536
321,2.28,0.931,0.536
322,2.32,0.938,0.529
323,2.32,0.938,0.529
324,2.32,0.944,0.523
325,2.32,0.944,0.523
326,2.36,0.949,0.518
327,2.36,0.949,0.518
328,2.36,0.953,0.513
329,2.36,0.953,0.513
330,2.36,0.953,0.513
331,2.36,0.953,0.513
332,2.402,0.957,0.511
333,2.402,0.957,0.511
334,2.402,0.96,0.509
335,2.402,0.96,0.509
336,2.442,0.962,0.507
337,2.442,0.962,0.507
338,2.442,0.964,0.506
339,2.442,0.964,0.506
340,2.442,0.964,0.506
341,2.442,0.964,0.506
342,2.482,0.967,0.504
343,2.482,0.967,0.504
344,2.482,0.973,0.503
345,2.482,0.973,0.503
346,2.523,0.978,0.503
347,2.523,0.978,0.503
348,2.523,0.984,0.503
349,2.523,0.984,0.503
350,2.563,0.984,0.503
351,2.563,0.984,0.503
352,2.563,0.99,0.503
353,2.563,0.99,0.503
354,2.563,0.996,0.502
355,2.563,0.996,0.502
356,2.603,0.0,0.501
357,2.603,0.0,0.501
358,2.603,0.0,0.501
359,2.603,0.0,0.501
360,2.644,0.005,0.501
361,2.644,0.005,0.501
362,2.644,0.008,0.501
363,2.644,0.008,0.501
364,2.644,0.011,0.501
365,2.644,0.011,0.501
366,2.684,0.011,0.501
367,2.684,0.011,0.501
