,time,2dmu,2dmv
0,0.0,0.498,0.537
1,0.0,0.498,0.537
2,0.0,0.498,0.537
3,0.0,0.498,0.537
4,0.0,0.499,0.537
5,0.0,0.499,0.537
6,0.0,0.499,0.537
7,0.0,0.499,0.537
8,0.0,0.499,0.5379999999999999
9,0.0,0.499,0.5379999999999999
10,0.0,0.499,0.537
11,0.0,0.499,0.537
12,0.0,0.499,0.537
13,0.0,0.499,0.537
14,0.0,0.499,0.537
15,0.0,0.499,0.537
16,0.0,0.499,0.537
17,0.0,0.499,0.537
18,0.0,0.499,0.536
19,0.0,0.499,0.536
20,0.0,0.499,0.536
21,0.0,0.499,0.536
22,0.0,0.499,0.536
23,0.0,0.499,0.536
24,0.0,0.498,0.536
25,0.0,0.498,0.536
26,0.0,0.498,0.536
27,0.0,0.498,0.536
28,0.0,0.498,0.536
29,0.0,0.498,0.536
30,0.0,0.498,0.537
31,0.0,0.498,0.537
32,0.0,0.498,0.537
33,0.0,0.498,0.537
34,0.0,0.498,0.537
35,0.0,0.498,0.537
36,0.0,0.498,0.5379999999999999
37,0.0,0.498,0.5379999999999999
38,0.0,0.498,0.5379999999999999
39,0.0,0.498,0.5379999999999999
40,0.0,0.498,0.5379999999999999
41,0.0,0.498,0.5379999999999999
42,0.0,0.498,0.5379999999999999
43,0.0,0.498,0.5379999999999999
44,0.0,0.498,0.5379999999999999
45,0.0,0.498,0.5379999999999999
46,0.0,0.498,0.5379999999999999
47,0.0,0.498,0.5379999999999999
48,0.0,0.498,0.5379999999999999
49,0.0,0.498,0.5379999999999999
50,0.0,0.498,0.539
51,0.0,0.498,0.539
52,0.0,0.498,0.539
53,0.0,0.498,0.539
54,0.0,0.498,0.539
55,0.0,0.498,0.539
56,0.041,0.498,0.54
57,0.041,0.498,0.54
58,0.041,0.499,0.541
59,0.041,0.499,0.541
60,0.041,0.499,0.541
61,0.041,0.499,0.541
62,0.081,0.499,0.541
63,0.081,0.499,0.541
64,0.081,0.499,0.541
65,0.081,0.499,0.541
66,0.121,0.499,0.54
67,0.121,0.499,0.54
68,0.121,0.499,0.54
69,0.121,0.499,0.54
70,0.121,0.499,0.54
71,0.121,0.499,0.54
72,0.162,0.499,0.54
73,0.162,0.499,0.54
74,0.162,0.499,0.539
75,0.162,0.499,0.539
76,0.203,0.499,0.539
77,0.203,0.499,0.539
78,0.203,0.499,0.539
79,0.203,0.499,0.539
80,0.244,0.499,0.539
81,0.244,0.499,0.539
82,0.244,0.499,0.5379999999999999
83,0.244,0.499,0.5379999999999999
84,0.244,0.499,0.5379999999999999
85,0.244,0.499,0.5379999999999999
86,0.284,0.498,0.5379999999999999
87,0.284,0.498,0.5379999999999999
88,0.284,0.498,0.5379999999999999
89,0.284,0.498,0.5379999999999999
90,0.324,0.498,0.5379999999999999
91,0.324,0.498,0.5379999999999999
92,0.324,0.498,0.5379999999999999
93,0.324,0.498,0.5379999999999999
94,0.324,0.498,0.5379999999999999
95,0.324,0.498,0.5379999999999999
96,0.365,0.498,0.5379999999999999
97,0.365,0.498,0.5379999999999999
98,0.365,0.498,0.5379999999999999
99,0.365,0.498,0.5379999999999999
100,0.405,0.498,0.5379999999999999
101,0.405,0.498,0.5379999999999999
102,0.405,0.499,0.5379999999999999
103,0.405,0.499,0.5379999999999999
104,0.445,0.499,0.5379999999999999
105,0.445,0.499,0.5379999999999999
106,0.445,0.499,0.5379999999999999
107,0.445,0.499,0.5379999999999999
108,0.445,0.499,0.5379999999999999
109,0.445,0.499,0.5379999999999999
110,0.486,0.499,0.5379999999999999
111,0.486,0.499,0.5379999999999999
112,0.486,0.499,0.539
113,0.486,0.499,0.539
114,0.526,0.499,0.539
115,0.526,0.499,0.539
116,0.526,0.499,0.539
117,0.526,0.499,0.539
118,0.526,0.499,0.539
119,0.526,0.499,0.539
120,0.5660000000000001,0.499,0.539
121,0.5660000000000001,0.499,0.539
122,0.5660000000000001,0.499,0.539
123,0.5660000000000001,0.499,0.539
124,0.607,0.499,0.5379999999999999
125,0.607,0.499,0.5379999999999999
126,0.607,0.499,0.5379999999999999
127,0.607,0.499,0.5379999999999999
128,0.607,0.499,0.5379999999999999
129,0.607,0.499,0.5379999999999999
130,0.648,0.499,0.5379999999999999
131,0.648,0.499,0.5379999999999999
132,0.648,0.499,0.537
133,0.648,0.499,0.537
134,0.688,0.499,0.537
135,0.688,0.499,0.537
136,0.688,0.499,0.537
137,0.688,0.499,0.537
138,0.728,0.499,0.537
139,0.728,0.499,0.537
140,0.728,0.499,0.537
141,0.728,0.499,0.537
142,0.728,0.499,0.537
143,0.728,0.499,0.537
144,0.769,0.499,0.537
145,0.769,0.499,0.537
146,0.769,0.498,0.537
147,0.769,0.498,0.537
148,0.809,0.498,0.537
149,0.809,0.498,0.537
150,0.809,0.498,0.537
151,0.809,0.498,0.537
152,0.809,0.498,0.537
153,0.809,0.498,0.537
154,0.8490000000000001,0.498,0.537
155,0.8490000000000001,0.498,0.537
156,0.8490000000000001,0.498,0.5379999999999999
157,0.8490000000000001,0.498,0.5379999999999999
158,0.889,0.498,0.5379999999999999
159,0.889,0.498,0.5379999999999999
160,0.889,0.498,0.537
161,0.889,0.498,0.537
162,0.928,0.498,0.537
163,0.928,0.498,0.537
164,0.928,0.498,0.537
165,0.928,0.498,0.537
166,0.928,0.498,0.537
167,0.928,0.498,0.537
168,0.968,0.498,0.537
169,0.968,0.498,0.537
170,0.968,0.498,0.537
171,0.968,0.498,0.537
172,1.01,0.498,0.5379999999999999
173,1.01,0.498,0.5379999999999999
174,1.01,0.498,0.539
175,1.01,0.498,0.539
176,1.01,0.498,0.539
177,1.01,0.498,0.539
178,1.05,0.498,0.539
179,1.05,0.498,0.539
180,1.05,0.498,0.539
181,1.05,0.498,0.539
182,1.091,0.498,0.539
183,1.091,0.498,0.539
184,1.091,0.498,0.539
185,1.091,0.498,0.539
186,1.091,0.498,0.539
187,1.091,0.498,0.539
188,1.131,0.498,0.539
189,1.131,0.498,0.539
190,1.131,0.498,0.539
191,1.131,0.498,0.539
192,1.171,0.498,0.539
193,1.171,0.498,0.539
194,1.171,0.498,0.5379999999999999
195,1.171,0.498,0.5379999999999999
196,1.211,0.498,0.5379999999999999
197,1.211,0.498,0.5379999999999999
198,1.211,0.498,0.5379999999999999
199,1.211,0.498,0.5379999999999999
200,1.211,0.498,0.5379999999999999
201,1.211,0.498,0.5379999999999999
202,1.252,0.498,0.5379999999999999
203,1.252,0.498,0.5379999999999999
204,1.252,0.498,0.5379999999999999
205,1.252,0.498,0.5379999999999999
206,1.293,0.498,0.5379999999999999
207,1.293,0.498,0.5379999999999999
208,1.293,0.498,0.5379999999999999
209,1.293,0.498,0.5379999999999999
210,1.293,0.498,0.5379999999999999
211,1.293,0.498,0.5379999999999999
212,1.3330000000000002,0.498,0.5379999999999999
213,1.3330000000000002,0.498,0.5379999999999999
214,1.3330000000000002,0.498,0.5379999999999999
215,1.3330000000000002,0.498,0.5379999999999999
216,1.374,0.498,0.5379999999999999
217,1.374,0.498,0.5379999999999999
218,1.374,0.498,0.539
219,1.374,0.498,0.539
220,1.374,0.498,0.539
221,1.374,0.498,0.539
222,1.414,0.498,0.539
223,1.414,0.498,0.539
224,1.414,0.498,0.54
225,1.414,0.498,0.54
226,1.454,0.498,0.54
227,1.454,0.498,0.54
228,1.454,0.498,0.54
229,1.454,0.498,0.54
230,1.493,0.498,0.54
231,1.493,0.498,0.54
232,1.493,0.498,0.541
233,1.493,0.498,0.541
234,1.493,0.498,0.541
235,1.493,0.498,0.541
236,1.533,0.498,0.541
237,1.533,0.498,0.541
238,1.533,0.499,0.541
239,1.533,0.499,0.541
240,1.574,0.499,0.541
241,1.574,0.499,0.541
242,1.574,0.499,0.541
243,1.574,0.499,0.541
244,1.574,0.499,0.541
245,1.574,0.499,0.541
246,1.614,0.499,0.541
247,1.614,0.499,0.541
248,1.614,0.499,0.541
249,1.614,0.499,0.541
250,1.654,0.499,0.541
251,1.654,0.499,0.541
252,1.654,0.498,0.541
253,1.654,0.498,0.541
254,1.694,0.498,0.541
255,1.694,0.498,0.541
256,1.694,0.498,0.541
257,1.694,0.498,0.541
258,1.694,0.498,0.541
259,1.694,0.498,0.541
260,1.734,0.4970000000000001,0.541
261,1.734,0.4970000000000001,0.541
262,1.734,0.4970000000000001,0.541
263,1.734,0.4970000000000001,0.541
264,1.774,0.4970000000000001,0.541
265,1.774,0.4970000000000001,0.541
266,1.774,0.496,0.541
267,1.774,0.496,0.541
268,1.774,0.496,0.541
269,1.774,0.496,0.541
270,1.816,0.496,0.541
271,1.816,0.496,0.541
272,1.816,0.496,0.541
273,1.816,0.496,0.541
274,1.856,0.495,0.541
275,1.856,0.495,0.541
276,1.856,0.495,0.541
277,1.856,0.495,0.541
278,1.856,0.495,0.54
279,1.856,0.495,0.54
280,1.897,0.494,0.54
281,1.897,0.494,0.54
282,1.897,0.494,0.54
283,1.897,0.494,0.54
284,1.938,0.493,0.54
285,1.938,0.493,0.54
286,1.938,0.493,0.54
287,1.938,0.493,0.54
288,1.978,0.493,0.54
289,1.978,0.493,0.54
290,1.978,0.4920000000000001,0.541
291,1.978,0.4920000000000001,0.541
292,1.978,0.4920000000000001,0.542
293,1.978,0.4920000000000001,0.542
294,2.018,0.491,0.5429999999999999
295,2.018,0.491,0.5429999999999999
296,2.018,0.491,0.5429999999999999
297,2.018,0.491,0.5429999999999999
298,2.059,0.491,0.5429999999999999
299,2.059,0.491,0.5429999999999999
300,2.059,0.491,0.5429999999999999
301,2.059,0.491,0.5429999999999999
302,2.059,0.491,0.5429999999999999
303,2.059,0.491,0.5429999999999999
304,2.099,0.49,0.5429999999999999
305,2.099,0.49,0.5429999999999999
306,2.099,0.49,0.542
307,2.099,0.49,0.542
308,2.14,0.49,0.542
309,2.14,0.49,0.542
310,2.14,0.49,0.542
311,2.14,0.49,0.542
312,2.14,0.489,0.542
313,2.14,0.489,0.542
314,2.181,0.489,0.542
315,2.181,0.489,0.542
316,2.181,0.489,0.542
317,2.181,0.489,0.542
318,2.221,0.489,0.542
319,2.221,0.489,0.542
320,2.221,0.488,0.5429999999999999
321,2.221,0.488,0.5429999999999999
322,2.261,0.487,0.5429999999999999
323,2.261,0.487,0.5429999999999999
324,2.261,0.487,0.5429999999999999
325,2.261,0.487,0.5429999999999999
326,2.261,0.487,0.5429999999999999
327,2.261,0.487,0.5429999999999999
328,2.302,0.486,0.5429999999999999
329,2.302,0.486,0.5429999999999999
330,2.302,0.486,0.5429999999999999
331,2.302,0.486,0.5429999999999999
332,2.343,0.486,0.5429999999999999
333,2.343,0.486,0.5429999999999999
334,2.343,0.486,0.544
335,2.343,0.486,0.544
336,2.343,0.486,0.544
337,2.343,0.486,0.544
338,2.384,0.485,0.544
339,2.384,0.485,0.544
340,2.384,0.485,0.544
341,2.384,0.485,0.544
342,2.424,0.485,0.545
343,2.424,0.485,0.545
