,time,2dmu,2dmv
0,0.0,0.454,0.456
1,0.0,0.454,0.456
2,0.0,0.455,0.456
3,0.0,0.455,0.456
4,0.0,0.455,0.456
5,0.0,0.455,0.456
6,0.0,0.455,0.456
7,0.0,0.455,0.456
8,0.0,0.455,0.456
9,0.0,0.455,0.456
10,0.0,0.455,0.456
11,0.0,0.455,0.456
12,0.0,0.456,0.455
13,0.0,0.456,0.455
14,0.0,0.456,0.455
15,0.0,0.456,0.455
16,0.0,0.457,0.454
17,0.0,0.457,0.454
18,0.0,0.457,0.454
19,0.0,0.457,0.454
20,0.0,0.457,0.454
21,0.0,0.457,0.454
22,0.0,0.458,0.454
23,0.0,0.458,0.454
24,0.0,0.458,0.454
25,0.0,0.458,0.454
26,0.0,0.458,0.454
27,0.0,0.458,0.454
28,0.0,0.46,0.455
29,0.0,0.46,0.455
30,0.0,0.46,0.455
31,0.0,0.46,0.455
32,0.0,0.461,0.455
33,0.0,0.461,0.455
34,0.0,0.461,0.455
35,0.0,0.461,0.455
36,0.0,0.461,0.455
37,0.0,0.461,0.455
38,0.0,0.461,0.455
39,0.0,0.461,0.455
40,0.0,0.462,0.456
41,0.0,0.462,0.456
42,0.0,0.463,0.456
43,0.0,0.463,0.456
44,0.0,0.463,0.456
45,0.0,0.463,0.456
46,0.0,0.463,0.456
47,0.0,0.463,0.456
48,0.0,0.464,0.456
49,0.0,0.464,0.456
50,0.0,0.464,0.456
51,0.0,0.464,0.456
52,0.04,0.465,0.456
53,0.04,0.465,0.456
54,0.08,0.466,0.457
55,0.08,0.466,0.457
56,0.08,0.466,0.456
57,0.08,0.466,0.456
58,0.08,0.467,0.457
59,0.08,0.467,0.457
60,0.12,0.467,0.457
61,0.12,0.467,0.457
62,0.12,0.467,0.457
63,0.12,0.467,0.457
64,0.16,0.468,0.457
65,0.16,0.468,0.457
66,0.16,0.469,0.457
67,0.16,0.469,0.457
68,0.2,0.469,0.457
69,0.2,0.469,0.457
70,0.2,0.469,0.457
71,0.2,0.469,0.457
72,0.2,0.469,0.457
73,0.2,0.469,0.457
74,0.241,0.47,0.456
75,0.241,0.47,0.456
76,0.281,0.471,0.457
77,0.281,0.471,0.457
78,0.281,0.471,0.457
79,0.281,0.471,0.457
80,0.322,0.471,0.457
81,0.322,0.471,0.457
82,0.322,0.472,0.457
83,0.322,0.472,0.457
84,0.362,0.472,0.457
85,0.362,0.472,0.457
86,0.362,0.472,0.457
87,0.362,0.472,0.457
88,0.402,0.473,0.457
89,0.402,0.473,0.457
90,0.402,0.473,0.457
91,0.402,0.473,0.457
92,0.402,0.473,0.457
93,0.402,0.473,0.457
94,0.442,0.473,0.457
95,0.442,0.473,0.457
96,0.483,0.474,0.457
97,0.483,0.474,0.457
98,0.483,0.474,0.457
99,0.483,0.474,0.457
100,0.483,0.474,0.457
101,0.483,0.474,0.457
102,0.523,0.474,0.457
103,0.523,0.474,0.457
104,0.523,0.475,0.457
105,0.523,0.475,0.457
106,0.565,0.475,0.457
107,0.565,0.475,0.457
108,0.565,0.475,0.457
109,0.565,0.475,0.457
110,0.605,0.475,0.457
111,0.605,0.475,0.457
112,0.605,0.474,0.458
113,0.605,0.474,0.458
114,0.6459999999999999,0.474,0.458
115,0.6459999999999999,0.474,0.458
116,0.6459999999999999,0.474,0.458
117,0.6459999999999999,0.474,0.458
118,0.6859999999999999,0.474,0.458
119,0.6859999999999999,0.474,0.458
120,0.6859999999999999,0.473,0.458
121,0.6859999999999999,0.473,0.458
122,0.726,0.473,0.458
123,0.726,0.473,0.458
124,0.7659999999999999,0.473,0.457
125,0.7659999999999999,0.473,0.457
126,0.7659999999999999,0.472,0.457
127,0.7659999999999999,0.472,0.457
128,0.807,0.472,0.457
129,0.807,0.472,0.457
130,0.807,0.472,0.457
131,0.807,0.472,0.457
132,0.848,0.472,0.456
133,0.848,0.472,0.456
134,0.848,0.471,0.456
135,0.848,0.471,0.456
136,0.848,0.471,0.456
137,0.848,0.471,0.456
138,0.889,0.471,0.456
139,0.889,0.471,0.456
140,0.889,0.47,0.456
141,0.889,0.47,0.456
142,0.929,0.47,0.457
143,0.929,0.47,0.457
144,0.929,0.469,0.457
145,0.929,0.469,0.457
146,0.929,0.469,0.457
147,0.929,0.469,0.457
148,0.971,0.469,0.457
149,0.971,0.469,0.457
150,1.012,0.468,0.457
151,1.012,0.468,0.457
152,1.012,0.468,0.457
153,1.012,0.468,0.457
154,1.012,0.468,0.456
155,1.012,0.468,0.456
156,1.053,0.468,0.456
157,1.053,0.468,0.456
158,1.053,0.467,0.456
159,1.053,0.467,0.456
160,1.093,0.467,0.456
161,1.093,0.467,0.456
162,1.093,0.467,0.456
163,1.093,0.467,0.456
164,1.133,0.467,0.456
165,1.133,0.467,0.456
166,1.133,0.467,0.456
167,1.133,0.467,0.456
168,1.133,0.467,0.455
169,1.133,0.467,0.455
170,1.173,0.467,0.455
171,1.173,0.467,0.455
172,1.173,0.467,0.454
173,1.173,0.467,0.454
174,1.213,0.467,0.454
175,1.213,0.467,0.454
176,1.213,0.467,0.454
177,1.213,0.467,0.454
178,1.253,0.467,0.454
179,1.253,0.467,0.454
180,1.253,0.467,0.454
181,1.253,0.467,0.454
182,1.253,0.467,0.454
183,1.253,0.467,0.454
184,1.293,0.467,0.454
185,1.293,0.467,0.454
186,1.293,0.467,0.454
187,1.293,0.467,0.454
188,1.334,0.467,0.455
189,1.334,0.467,0.455
190,1.334,0.467,0.455
191,1.334,0.467,0.455
192,1.334,0.467,0.456
193,1.334,0.467,0.456
194,1.375,0.467,0.456
195,1.375,0.467,0.456
196,1.375,0.466,0.456
197,1.375,0.466,0.456
198,1.414,0.466,0.456
199,1.414,0.466,0.456
200,1.414,0.466,0.456
201,1.414,0.466,0.456
202,1.414,0.466,0.456
203,1.414,0.466,0.456
204,1.454,0.466,0.456
205,1.454,0.466,0.456
206,1.454,0.466,0.456
207,1.454,0.466,0.456
208,1.494,0.466,0.455
209,1.494,0.466,0.455
210,1.494,0.466,0.455
211,1.494,0.466,0.455
212,1.535,0.466,0.455
213,1.535,0.466,0.455
214,1.535,0.466,0.455
215,1.535,0.466,0.455
216,1.535,0.466,0.455
217,1.535,0.466,0.455
218,1.5759999999999998,0.466,0.455
219,1.5759999999999998,0.466,0.455
220,1.5759999999999998,0.466,0.455
221,1.5759999999999998,0.466,0.455
222,1.616,0.466,0.455
223,1.616,0.466,0.455
224,1.616,0.467,0.455
225,1.616,0.467,0.455
226,1.656,0.467,0.455
227,1.656,0.467,0.455
228,1.696,0.467,0.455
229,1.696,0.467,0.455
230,1.736,0.467,0.456
231,1.736,0.467,0.456
232,1.736,0.467,0.456
233,1.736,0.467,0.456
234,1.776,0.468,0.456
235,1.776,0.468,0.456
236,1.776,0.468,0.456
237,1.776,0.468,0.456
238,1.816,0.468,0.455
239,1.816,0.468,0.455
240,1.816,0.468,0.455
241,1.816,0.468,0.455
242,1.816,0.468,0.455
243,1.816,0.468,0.455
244,1.858,0.468,0.454
245,1.858,0.468,0.454
246,1.898,0.469,0.454
247,1.898,0.469,0.454
248,1.898,0.469,0.455
249,1.898,0.469,0.455
250,1.939,0.47,0.455
251,1.939,0.47,0.455
252,1.939,0.47,0.455
253,1.939,0.47,0.455
254,1.978,0.471,0.456
255,1.978,0.471,0.456
256,2.018,0.472,0.456
257,2.018,0.472,0.456
258,2.018,0.472,0.456
259,2.018,0.472,0.456
260,2.0580000000000003,0.472,0.456
261,2.0580000000000003,0.472,0.456
262,2.0580000000000003,0.473,0.456
263,2.0580000000000003,0.473,0.456
264,2.0980000000000003,0.473,0.456
265,2.0980000000000003,0.473,0.456
266,2.0980000000000003,0.473,0.456
267,2.0980000000000003,0.473,0.456
268,2.139,0.473,0.456
269,2.139,0.473,0.456
270,2.139,0.475,0.457
271,2.139,0.475,0.457
272,2.18,0.475,0.457
273,2.18,0.475,0.457
274,2.18,0.476,0.456
275,2.18,0.476,0.456
276,2.18,0.476,0.457
277,2.18,0.476,0.457
278,2.221,0.477,0.457
279,2.221,0.477,0.457
280,2.221,0.477,0.457
281,2.221,0.477,0.457
282,2.261,0.477,0.457
283,2.261,0.477,0.457
284,2.261,0.478,0.456
285,2.261,0.478,0.456
286,2.302,0.479,0.456
287,2.302,0.479,0.456
288,2.302,0.48,0.457
289,2.302,0.48,0.457
290,2.302,0.481,0.456
291,2.302,0.481,0.456
292,2.343,0.481,0.456
293,2.343,0.481,0.456
294,2.343,0.481,0.456
295,2.343,0.481,0.456
296,2.383,0.482,0.456
297,2.383,0.482,0.456
298,2.383,0.484,0.456
299,2.383,0.484,0.456
300,2.423,0.485,0.456
301,2.423,0.485,0.456
302,2.423,0.485,0.456
303,2.423,0.485,0.456
304,2.464,0.485,0.456
305,2.464,0.485,0.456
306,2.464,0.486,0.456
307,2.464,0.486,0.456
308,2.464,0.486,0.456
309,2.464,0.486,0.456
310,2.504,0.487,0.456
311,2.504,0.487,0.456
312,2.545,0.487,0.456
313,2.545,0.487,0.456
314,2.545,0.489,0.456
315,2.545,0.489,0.456
316,2.5860000000000003,0.49,0.457
317,2.5860000000000003,0.49,0.457
318,2.5860000000000003,0.4920000000000001,0.458
319,2.5860000000000003,0.4920000000000001,0.458
320,2.627,0.4920000000000001,0.458
321,2.627,0.4920000000000001,0.458
322,2.668,0.493,0.457
323,2.668,0.493,0.457
324,2.668,0.494,0.457
325,2.668,0.494,0.457
326,2.668,0.494,0.457
327,2.668,0.494,0.457
328,2.709,0.495,0.457
329,2.709,0.495,0.457
330,2.709,0.496,0.458
331,2.709,0.496,0.458
332,2.749,0.496,0.458
333,2.749,0.496,0.458
334,2.749,0.496,0.457
335,2.749,0.496,0.457
336,2.749,0.4970000000000001,0.458
337,2.749,0.4970000000000001,0.458
338,2.79,0.498,0.458
339,2.79,0.498,0.458
340,2.79,0.498,0.458
341,2.79,0.498,0.458
342,2.8310000000000004,0.499,0.458
343,2.8310000000000004,0.499,0.458
344,2.8310000000000004,0.499,0.458
345,2.8310000000000004,0.499,0.458
346,2.8310000000000004,0.5,0.457
347,2.8310000000000004,0.5,0.457
348,2.872,0.5,0.457
349,2.872,0.5,0.457
350,2.872,0.501,0.456
351,2.872,0.501,0.456
352,2.912,0.502,0.455
353,2.912,0.502,0.455
354,2.912,0.502,0.455
355,2.912,0.502,0.455
356,2.952,0.503,0.454
357,2.952,0.503,0.454
358,2.952,0.504,0.453
359,2.952,0.504,0.453
360,2.952,0.505,0.452
361,2.952,0.505,0.452
362,2.9930000000000003,0.506,0.451
363,2.9930000000000003,0.506,0.451
364,2.9930000000000003,0.506,0.451
365,2.9930000000000003,0.506,0.451
366,3.033,0.507,0.451
367,3.033,0.507,0.451
368,3.033,0.508,0.452
369,3.033,0.508,0.452
370,3.033,0.509,0.452
371,3.033,0.509,0.452
372,3.073,0.51,0.453
373,3.073,0.51,0.453
374,3.073,0.51,0.453
375,3.073,0.51,0.453
376,3.114,0.51,0.453
377,3.114,0.51,0.453
378,3.114,0.511,0.454
379,3.114,0.511,0.454
380,3.114,0.512,0.455
381,3.114,0.512,0.455
382,3.154,0.513,0.455
383,3.154,0.513,0.455
384,3.154,0.513,0.455
385,3.154,0.513,0.455
386,3.194,0.514,0.456
387,3.194,0.514,0.456
388,3.194,0.515,0.457
389,3.194,0.515,0.457
390,3.235,0.516,0.457
391,3.235,0.516,0.457
392,3.235,0.517,0.457
393,3.235,0.517,0.457
394,3.235,0.518,0.457
395,3.235,0.518,0.457
396,3.276,0.518,0.457
397,3.276,0.518,0.457
398,3.276,0.519,0.457
399,3.276,0.519,0.457
400,3.317,0.52,0.457
401,3.317,0.52,0.457
402,3.317,0.522,0.457
403,3.317,0.522,0.457
404,3.317,0.523,0.457
405,3.317,0.523,0.457
406,3.3560000000000003,0.523,0.457
407,3.3560000000000003,0.523,0.457
408,3.3560000000000003,0.523,0.457
409,3.3560000000000003,0.523,0.457
410,3.397,0.524,0.457
411,3.397,0.524,0.457
412,3.397,0.526,0.457
413,3.397,0.526,0.457
414,3.397,0.527,0.458
415,3.397,0.527,0.458
416,3.437,0.527,0.458
417,3.437,0.527,0.458
418,3.437,0.528,0.458
419,3.437,0.528,0.458
420,3.478,0.529,0.458
421,3.478,0.529,0.458
422,3.478,0.529,0.458
423,3.478,0.529,0.458
424,3.518,0.531,0.458
425,3.518,0.531,0.458
426,3.518,0.531,0.457
427,3.518,0.531,0.457
428,3.518,0.531,0.457
429,3.518,0.531,0.457
430,3.5580000000000003,0.532,0.456
431,3.5580000000000003,0.532,0.456
432,3.5580000000000003,0.5329999999999999,0.455
433,3.5580000000000003,0.5329999999999999,0.455
434,3.5980000000000003,0.535,0.454
435,3.5980000000000003,0.535,0.454
436,3.5980000000000003,0.536,0.453
437,3.5980000000000003,0.536,0.453
438,3.5980000000000003,0.536,0.453
439,3.5980000000000003,0.536,0.453
440,3.637,0.535,0.453
441,3.637,0.535,0.453
442,3.637,0.536,0.452
443,3.637,0.536,0.452
444,3.679,0.537,0.452
445,3.679,0.537,0.452
446,3.679,0.539,0.452
447,3.679,0.539,0.452
448,3.719,0.539,0.452
449,3.719,0.539,0.452
450,3.719,0.539,0.453
451,3.719,0.539,0.453
452,3.719,0.54,0.454
453,3.719,0.54,0.454
454,3.759,0.541,0.454
455,3.759,0.541,0.454
456,3.8,0.542,0.455
457,3.8,0.542,0.455
458,3.8,0.5429999999999999,0.456
459,3.8,0.5429999999999999,0.456
460,3.8,0.544,0.457
461,3.8,0.544,0.457
462,3.841,0.545,0.458
463,3.841,0.545,0.458
464,3.841,0.546,0.458
465,3.841,0.546,0.458
466,3.883,0.5479999999999999,0.458
467,3.883,0.5479999999999999,0.458
468,3.883,0.5479999999999999,0.458
469,3.883,0.5479999999999999,0.458
470,3.883,0.547,0.457
471,3.883,0.547,0.457
472,3.923,0.5489999999999999,0.457
473,3.923,0.5489999999999999,0.457
474,3.923,0.55,0.456
475,3.923,0.55,0.456
476,3.964,0.551,0.455
477,3.964,0.551,0.455
478,3.964,0.552,0.454
479,3.964,0.552,0.454
480,3.964,0.552,0.454
481,3.964,0.552,0.454
482,4.004,0.5529999999999999,0.453
483,4.004,0.5529999999999999,0.453
484,4.004,0.5539999999999999,0.452
485,4.004,0.5539999999999999,0.452
486,4.044,0.555,0.452
487,4.044,0.555,0.452
488,4.044,0.556,0.452
