,time,2dmu,2dmv
0,0.0,0.481,0.499
1,0.0,0.481,0.499
2,0.0,0.481,0.499
3,0.0,0.481,0.499
4,0.0,0.481,0.499
5,0.0,0.481,0.499
6,0.0,0.481,0.499
7,0.0,0.481,0.499
8,0.0,0.481,0.499
9,0.0,0.481,0.499
10,0.0,0.481,0.499
11,0.0,0.481,0.499
12,0.0,0.481,0.499
13,0.0,0.481,0.499
14,0.0,0.481,0.499
15,0.0,0.481,0.499
16,0.0,0.481,0.5
17,0.0,0.481,0.5
18,0.0,0.481,0.5
19,0.0,0.481,0.5
20,0.0,0.481,0.5
21,0.0,0.481,0.5
22,0.0,0.481,0.5
23,0.0,0.481,0.5
24,0.0,0.481,0.5
25,0.0,0.481,0.5
26,0.0,0.481,0.5
27,0.0,0.481,0.5
28,0.0,0.481,0.5
29,0.0,0.481,0.5
30,0.0,0.481,0.5
31,0.0,0.481,0.5
32,0.0,0.481,0.5
33,0.0,0.481,0.5
34,0.0,0.481,0.5
35,0.0,0.481,0.5
36,0.0,0.481,0.5
37,0.0,0.481,0.5
38,0.0,0.481,0.5
39,0.0,0.481,0.5
40,0.0,0.481,0.5
41,0.0,0.481,0.5
42,0.0,0.481,0.5
43,0.0,0.481,0.5
44,0.041,0.481,0.5
45,0.041,0.481,0.5
46,0.041,0.481,0.5
47,0.041,0.481,0.5
48,0.081,0.481,0.5
49,0.081,0.481,0.5
50,0.081,0.481,0.5
51,0.081,0.481,0.5
52,0.081,0.481,0.5
53,0.081,0.481,0.5
54,0.121,0.481,0.5
55,0.121,0.481,0.5
56,0.121,0.481,0.5
57,0.121,0.481,0.5
58,0.162,0.481,0.5
59,0.162,0.481,0.5
60,0.162,0.481,0.5
61,0.162,0.481,0.5
62,0.162,0.481,0.5
63,0.162,0.481,0.5
64,0.203,0.482,0.5
65,0.203,0.482,0.5
66,0.203,0.482,0.501
67,0.203,0.482,0.501
68,0.243,0.482,0.501
69,0.243,0.482,0.501
70,0.243,0.482,0.501
71,0.243,0.482,0.501
72,0.243,0.482,0.501
73,0.243,0.482,0.501
74,0.28300000000000003,0.482,0.501
75,0.28300000000000003,0.482,0.501
76,0.28300000000000003,0.482,0.501
77,0.28300000000000003,0.482,0.501
78,0.32299999999999995,0.482,0.501
79,0.32299999999999995,0.482,0.501
80,0.32299999999999995,0.482,0.501
81,0.32299999999999995,0.482,0.501
82,0.364,0.482,0.501
83,0.364,0.482,0.501
84,0.364,0.482,0.501
85,0.364,0.482,0.501
86,0.364,0.482,0.501
87,0.364,0.482,0.501
88,0.404,0.482,0.501
89,0.404,0.482,0.501
90,0.404,0.482,0.501
91,0.404,0.482,0.501
92,0.445,0.482,0.501
93,0.445,0.482,0.501
94,0.445,0.482,0.501
95,0.445,0.482,0.501
96,0.445,0.482,0.501
97,0.445,0.482,0.501
98,0.485,0.482,0.501
99,0.485,0.482,0.501
100,0.485,0.482,0.501
101,0.485,0.482,0.501
102,0.525,0.482,0.501
103,0.525,0.482,0.501
104,0.525,0.482,0.501
105,0.525,0.482,0.501
106,0.525,0.482,0.5
107,0.525,0.482,0.5
108,0.5660000000000001,0.482,0.5
109,0.5660000000000001,0.482,0.5
110,0.5660000000000001,0.482,0.5
111,0.5660000000000001,0.482,0.5
112,0.606,0.482,0.5
113,0.606,0.482,0.5
114,0.606,0.482,0.5
115,0.606,0.482,0.5
116,0.647,0.482,0.5
117,0.647,0.482,0.5
118,0.647,0.483,0.5
119,0.647,0.483,0.5
120,0.647,0.483,0.5
121,0.647,0.483,0.5
122,0.687,0.483,0.499
123,0.687,0.483,0.499
124,0.687,0.483,0.499
125,0.687,0.483,0.499
126,0.727,0.484,0.499
127,0.727,0.484,0.499
128,0.727,0.485,0.5
129,0.727,0.485,0.5
130,0.727,0.486,0.5
131,0.727,0.486,0.5
132,0.767,0.488,0.5
133,0.767,0.488,0.5
134,0.767,0.49,0.5
135,0.767,0.49,0.5
136,0.807,0.49,0.5
137,0.807,0.49,0.5
138,0.807,0.493,0.5
139,0.807,0.493,0.5
140,0.847,0.495,0.501
141,0.847,0.495,0.501
142,0.847,0.4970000000000001,0.501
143,0.847,0.4970000000000001,0.501
144,0.847,0.4970000000000001,0.501
145,0.847,0.4970000000000001,0.501
146,0.887,0.499,0.501
147,0.887,0.499,0.501
148,0.887,0.501,0.502
149,0.887,0.501,0.502
150,0.928,0.502,0.501
151,0.928,0.502,0.501
152,0.928,0.502,0.502
153,0.928,0.502,0.502
154,0.928,0.502,0.502
155,0.928,0.502,0.502
156,0.968,0.503,0.502
157,0.968,0.503,0.502
158,0.968,0.505,0.502
159,0.968,0.505,0.502
160,1.008,0.506,0.503
161,1.008,0.506,0.503
162,1.008,0.508,0.503
163,1.008,0.508,0.503
164,1.048,0.508,0.503
165,1.048,0.508,0.503
166,1.048,0.509,0.504
167,1.048,0.509,0.504
168,1.048,0.51,0.504
169,1.048,0.51,0.504
170,1.088,0.512,0.505
171,1.088,0.512,0.505
172,1.088,0.513,0.505
173,1.088,0.513,0.505
174,1.129,0.514,0.506
175,1.129,0.514,0.506
176,1.129,0.514,0.506
177,1.129,0.514,0.506
178,1.129,0.515,0.507
179,1.129,0.515,0.507
180,1.168,0.516,0.507
181,1.168,0.516,0.507
182,1.168,0.516,0.508
183,1.168,0.516,0.508
184,1.21,0.516,0.508
185,1.21,0.516,0.508
186,1.21,0.517,0.508
187,1.21,0.517,0.508
188,1.21,0.517,0.508
189,1.21,0.517,0.508
190,1.25,0.517,0.508
191,1.25,0.517,0.508
192,1.25,0.517,0.508
193,1.25,0.517,0.508
194,1.29,0.517,0.508
195,1.29,0.517,0.508
196,1.29,0.517,0.508
197,1.29,0.517,0.508
198,1.29,0.517,0.509
199,1.29,0.517,0.509
200,1.332,0.517,0.509
201,1.332,0.517,0.509
202,1.332,0.517,0.509
203,1.332,0.517,0.509
204,1.3730000000000002,0.517,0.509
205,1.3730000000000002,0.517,0.509
206,1.3730000000000002,0.517,0.509
207,1.3730000000000002,0.517,0.509
208,1.413,0.517,0.509
209,1.413,0.517,0.509
210,1.413,0.517,0.51
211,1.413,0.517,0.51
212,1.413,0.516,0.51
213,1.413,0.516,0.51
214,1.453,0.516,0.51
215,1.453,0.516,0.51
216,1.453,0.516,0.51
217,1.453,0.516,0.51
218,1.493,0.515,0.51
219,1.493,0.515,0.51
220,1.493,0.515,0.51
221,1.493,0.515,0.51
222,1.493,0.514,0.51
223,1.493,0.514,0.51
224,1.533,0.512,0.511
225,1.533,0.512,0.511
226,1.533,0.511,0.511
227,1.533,0.511,0.511
228,1.574,0.509,0.511
229,1.574,0.509,0.511
230,1.574,0.509,0.511
231,1.574,0.509,0.511
232,1.614,0.506,0.51
233,1.614,0.506,0.51
234,1.614,0.503,0.51
235,1.614,0.503,0.51
236,1.614,0.5,0.51
237,1.614,0.5,0.51
238,1.654,0.5,0.51
239,1.654,0.5,0.51
240,1.654,0.4970000000000001,0.51
241,1.654,0.4970000000000001,0.51
242,1.695,0.494,0.509
243,1.695,0.494,0.509
244,1.695,0.491,0.509
245,1.695,0.491,0.509
246,1.695,0.488,0.51
247,1.695,0.488,0.51
248,1.735,0.488,0.51
249,1.735,0.488,0.51
250,1.735,0.485,0.51
251,1.735,0.485,0.51
252,1.775,0.483,0.51
253,1.775,0.483,0.51
254,1.775,0.48,0.51
255,1.775,0.48,0.51
256,1.815,0.478,0.511
257,1.815,0.478,0.511
258,1.815,0.478,0.511
259,1.815,0.478,0.511
260,1.815,0.479,0.512
261,1.815,0.479,0.512
262,1.855,0.476,0.512
263,1.855,0.476,0.512
264,1.855,0.475,0.513
265,1.855,0.475,0.513
266,1.895,0.473,0.513
267,1.895,0.473,0.513
268,1.895,0.473,0.513
269,1.895,0.473,0.513
270,1.895,0.472,0.514
271,1.895,0.472,0.514
272,1.935,0.47,0.515
273,1.935,0.47,0.515
274,1.935,0.469,0.516
275,1.935,0.469,0.516
276,1.976,0.467,0.517
277,1.976,0.467,0.517
278,1.976,0.467,0.517
279,1.976,0.467,0.517
280,1.976,0.466,0.518
281,1.976,0.466,0.518
282,2.016,0.465,0.519
283,2.016,0.465,0.519
284,2.016,0.463,0.52
285,2.016,0.463,0.52
286,2.057,0.462,0.52
287,2.057,0.462,0.52
288,2.057,0.462,0.52
289,2.057,0.462,0.52
290,2.097,0.461,0.521
291,2.097,0.461,0.521
292,2.097,0.459,0.522
293,2.097,0.459,0.522
294,2.097,0.458,0.522
295,2.097,0.458,0.522
296,2.138,0.456,0.523
297,2.138,0.456,0.523
298,2.138,0.456,0.523
299,2.138,0.456,0.523
300,2.178,0.456,0.523
301,2.178,0.456,0.523
302,2.178,0.455,0.523
303,2.178,0.455,0.523
304,2.178,0.454,0.524
305,2.178,0.454,0.524
306,2.218,0.452,0.524
307,2.218,0.452,0.524
308,2.218,0.452,0.524
309,2.218,0.452,0.524
310,2.259,0.451,0.525
311,2.259,0.451,0.525
312,2.259,0.45,0.525
313,2.259,0.45,0.525
314,2.259,0.448,0.526
315,2.259,0.448,0.526
316,2.3,0.447,0.526
317,2.3,0.447,0.526
318,2.3,0.447,0.526
319,2.3,0.447,0.526
320,2.341,0.446,0.527
321,2.341,0.446,0.527
322,2.341,0.445,0.528
323,2.341,0.445,0.528
324,2.341,0.445,0.528
325,2.341,0.445,0.528
326,2.382,0.445,0.529
327,2.382,0.445,0.529
328,2.382,0.445,0.529
329,2.382,0.445,0.529
330,2.422,0.446,0.53
331,2.422,0.446,0.53
332,2.422,0.446,0.531
333,2.422,0.446,0.531
334,2.462,0.447,0.5329999999999999
335,2.462,0.447,0.5329999999999999
