,time,2dmu,2dmv
0,0.0,0.5,0.465
1,0.0,0.5,0.465
2,0.0,0.5,0.465
3,0.0,0.5,0.465
4,0.0,0.5,0.465
5,0.0,0.5,0.465
6,0.0,0.5,0.465
7,0.0,0.5,0.465
8,0.0,0.5,0.465
9,0.0,0.5,0.465
10,0.0,0.5,0.465
11,0.0,0.5,0.465
12,0.0,0.499,0.465
13,0.0,0.499,0.465
14,0.0,0.499,0.465
15,0.0,0.499,0.465
16,0.0,0.499,0.464
17,0.0,0.499,0.464
18,0.0,0.499,0.464
19,0.0,0.499,0.464
20,0.0,0.499,0.464
21,0.0,0.499,0.464
22,0.0,0.499,0.464
23,0.0,0.499,0.464
24,0.0,0.499,0.464
25,0.0,0.499,0.464
26,0.0,0.499,0.464
27,0.0,0.499,0.464
28,0.0,0.499,0.464
29,0.0,0.499,0.464
30,0.0,0.499,0.464
31,0.0,0.499,0.464
32,0.0,0.499,0.464
33,0.0,0.499,0.464
34,0.0,0.499,0.464
35,0.0,0.499,0.464
36,0.0,0.499,0.464
37,0.0,0.499,0.464
38,0.0,0.499,0.464
39,0.0,0.499,0.464
40,0.0,0.499,0.464
41,0.0,0.499,0.464
42,0.0,0.499,0.464
43,0.0,0.499,0.464
44,0.0,0.499,0.464
45,0.0,0.499,0.464
46,0.0,0.499,0.464
47,0.0,0.499,0.464
48,0.0,0.499,0.464
49,0.0,0.499,0.464
50,0.0,0.499,0.464
51,0.0,0.499,0.464
52,0.0,0.499,0.464
53,0.0,0.499,0.464
54,0.0,0.499,0.464
55,0.0,0.499,0.464
56,0.0,0.499,0.464
57,0.0,0.499,0.464
58,0.04,0.499,0.464
59,0.04,0.499,0.464
60,0.04,0.499,0.464
61,0.04,0.499,0.464
62,0.04,0.499,0.464
63,0.04,0.499,0.464
64,0.081,0.499,0.464
65,0.081,0.499,0.464
66,0.081,0.499,0.464
67,0.081,0.499,0.464
68,0.122,0.499,0.465
69,0.122,0.499,0.465
70,0.122,0.499,0.465
71,0.122,0.499,0.465
72,0.122,0.499,0.465
73,0.122,0.499,0.465
74,0.163,0.499,0.465
75,0.163,0.499,0.465
76,0.163,0.499,0.465
77,0.163,0.499,0.465
78,0.203,0.499,0.465
79,0.203,0.499,0.465
80,0.203,0.499,0.465
81,0.203,0.499,0.465
82,0.203,0.499,0.465
83,0.203,0.499,0.465
