,time,2dmu,2dmv
0,0.0,0.511,0.515
1,0.0,0.511,0.515
2,0.0,0.511,0.515
3,0.0,0.511,0.515
4,0.0,0.512,0.515
5,0.0,0.512,0.515
6,0.0,0.512,0.515
7,0.0,0.512,0.515
8,0.0,0.512,0.515
9,0.0,0.512,0.515
10,0.0,0.512,0.515
11,0.0,0.512,0.515
12,0.0,0.512,0.515
13,0.0,0.512,0.515
14,0.0,0.512,0.515
15,0.0,0.512,0.515
16,0.0,0.512,0.515
17,0.0,0.512,0.515
18,0.0,0.512,0.515
19,0.0,0.512,0.515
20,0.0,0.512,0.515
21,0.0,0.512,0.515
22,0.0,0.512,0.515
23,0.0,0.512,0.515
24,0.0,0.512,0.515
25,0.0,0.512,0.515
26,0.0,0.512,0.515
27,0.0,0.512,0.515
28,0.0,0.512,0.515
29,0.0,0.512,0.515
30,0.0,0.512,0.515
31,0.0,0.512,0.515
32,0.0,0.512,0.515
33,0.0,0.512,0.515
34,0.0,0.512,0.515
35,0.0,0.512,0.515
36,0.0,0.512,0.515
37,0.0,0.512,0.515
38,0.0,0.512,0.515
39,0.0,0.512,0.515
40,0.0,0.512,0.515
41,0.0,0.512,0.515
42,0.0,0.512,0.515
43,0.0,0.512,0.515
44,0.0,0.512,0.515
45,0.0,0.512,0.515
46,0.0,0.512,0.515
47,0.0,0.512,0.515
48,0.0,0.512,0.515
49,0.0,0.512,0.515
50,0.0,0.512,0.515
51,0.0,0.512,0.515
52,0.0,0.512,0.515
53,0.0,0.512,0.515
54,0.0,0.512,0.515
55,0.0,0.512,0.515
56,0.0,0.512,0.515
57,0.0,0.512,0.515
58,0.0,0.512,0.515
59,0.0,0.512,0.515
60,0.0,0.512,0.515
61,0.0,0.512,0.515
62,0.0,0.512,0.515
63,0.0,0.512,0.515
64,0.0,0.512,0.515
65,0.0,0.512,0.515
66,0.016,0.512,0.515
67,0.016,0.512,0.515
68,0.016,0.512,0.515
69,0.016,0.512,0.515
70,0.057,0.512,0.515
71,0.057,0.512,0.515
72,0.057,0.512,0.515
73,0.057,0.512,0.515
74,0.057,0.512,0.515
75,0.057,0.512,0.515
76,0.098,0.512,0.515
77,0.098,0.512,0.515
78,0.098,0.512,0.515
79,0.098,0.512,0.515
80,0.13699999999999998,0.512,0.515
81,0.13699999999999998,0.512,0.515
82,0.13699999999999998,0.512,0.515
83,0.13699999999999998,0.512,0.515
84,0.17800000000000002,0.512,0.515
85,0.17800000000000002,0.512,0.515
86,0.17800000000000002,0.512,0.515
87,0.17800000000000002,0.512,0.515
88,0.17800000000000002,0.512,0.515
89,0.17800000000000002,0.512,0.515
90,0.218,0.511,0.515
91,0.218,0.511,0.515
92,0.218,0.511,0.515
93,0.218,0.511,0.515
94,0.257,0.511,0.515
95,0.257,0.511,0.515
96,0.257,0.511,0.515
97,0.257,0.511,0.515
98,0.257,0.511,0.515
99,0.257,0.511,0.515
100,0.298,0.511,0.515
101,0.298,0.511,0.515
102,0.298,0.511,0.514
103,0.298,0.511,0.514
104,0.338,0.511,0.514
105,0.338,0.511,0.514
106,0.338,0.511,0.514
107,0.338,0.511,0.514
108,0.338,0.511,0.514
109,0.338,0.511,0.514
110,0.379,0.511,0.514
111,0.379,0.511,0.514
112,0.379,0.511,0.514
113,0.379,0.511,0.514
114,0.419,0.51,0.513
115,0.419,0.51,0.513
116,0.419,0.51,0.513
117,0.419,0.51,0.513
118,0.46,0.51,0.513
119,0.46,0.51,0.513
120,0.46,0.51,0.513
121,0.46,0.51,0.513
122,0.46,0.51,0.513
123,0.46,0.51,0.513
124,0.5,0.51,0.513
125,0.5,0.51,0.513
126,0.5,0.509,0.513
127,0.5,0.509,0.513
128,0.542,0.509,0.513
129,0.542,0.509,0.513
130,0.542,0.509,0.512
131,0.542,0.509,0.512
132,0.542,0.509,0.512
133,0.542,0.509,0.512
134,0.583,0.508,0.511
135,0.583,0.508,0.511
136,0.583,0.508,0.51
137,0.583,0.508,0.51
138,0.624,0.508,0.51
139,0.624,0.508,0.51
140,0.624,0.507,0.51
141,0.624,0.507,0.51
142,0.624,0.506,0.509
143,0.624,0.506,0.509
144,0.665,0.506,0.508
145,0.665,0.506,0.508
146,0.665,0.505,0.507
147,0.665,0.505,0.507
148,0.706,0.505,0.507
149,0.706,0.505,0.507
150,0.706,0.504,0.505
151,0.706,0.504,0.505
152,0.706,0.503,0.504
153,0.706,0.503,0.504
154,0.746,0.502,0.503
155,0.746,0.502,0.503
156,0.746,0.5,0.502
157,0.746,0.5,0.502
158,0.7859999999999999,0.499,0.5
159,0.7859999999999999,0.499,0.5
160,0.7859999999999999,0.499,0.5
161,0.7859999999999999,0.499,0.5
162,0.828,0.4970000000000001,0.498
163,0.828,0.4970000000000001,0.498
164,0.828,0.495,0.4970000000000001
165,0.828,0.495,0.4970000000000001
166,0.828,0.493,0.495
167,0.828,0.493,0.495
168,0.868,0.493,0.495
169,0.868,0.493,0.495
170,0.868,0.4920000000000001,0.494
171,0.868,0.4920000000000001,0.494
172,0.909,0.491,0.491
173,0.909,0.491,0.491
174,0.909,0.49,0.49
175,0.909,0.49,0.49
176,0.909,0.49,0.49
177,0.909,0.49,0.49
178,0.948,0.49,0.49
179,0.948,0.49,0.49
180,0.948,0.489,0.489
181,0.948,0.489,0.489
182,0.989,0.489,0.488
183,0.989,0.489,0.488
184,0.989,0.488,0.486
185,0.989,0.488,0.486
186,0.989,0.488,0.485
187,0.989,0.488,0.485
188,1.029,0.488,0.485
189,1.029,0.488,0.485
190,1.029,0.487,0.484
191,1.029,0.487,0.484
192,1.07,0.487,0.483
193,1.07,0.487,0.483
194,1.07,0.486,0.482
195,1.07,0.486,0.482
196,1.109,0.485,0.481
197,1.109,0.485,0.481
198,1.109,0.485,0.48
199,1.109,0.485,0.48
200,1.109,0.485,0.48
201,1.109,0.485,0.48
202,1.15,0.484,0.48
203,1.15,0.484,0.48
204,1.15,0.484,0.479
205,1.15,0.484,0.479
206,1.1909999999999998,0.484,0.479
207,1.1909999999999998,0.484,0.479
208,1.1909999999999998,0.484,0.479
209,1.1909999999999998,0.484,0.479
210,1.1909999999999998,0.484,0.479
211,1.1909999999999998,0.484,0.479
212,1.232,0.483,0.479
213,1.232,0.483,0.479
214,1.232,0.483,0.479
215,1.232,0.483,0.479
216,1.273,0.483,0.479
217,1.273,0.483,0.479
218,1.273,0.483,0.479
219,1.273,0.483,0.479
220,1.273,0.483,0.479
221,1.273,0.483,0.479
222,1.315,0.483,0.479
223,1.315,0.483,0.479
224,1.315,0.483,0.479
225,1.315,0.483,0.479
226,1.356,0.483,0.479
227,1.356,0.483,0.479
