,time,2dmu,2dmv
0,0.0,0.493,0.506
1,0.0,0.493,0.506
2,0.0,0.493,0.506
3,0.0,0.493,0.506
4,0.0,0.493,0.505
5,0.0,0.493,0.505
6,0.0,0.493,0.505
7,0.0,0.493,0.505
8,0.0,0.493,0.504
9,0.0,0.493,0.504
10,0.0,0.493,0.503
11,0.0,0.493,0.503
12,0.0,0.493,0.501
13,0.0,0.493,0.501
14,0.0,0.493,0.501
15,0.0,0.493,0.501
16,0.0,0.493,0.501
17,0.0,0.493,0.501
18,0.0,0.493,0.5
19,0.0,0.493,0.5
20,0.0,0.493,0.5
21,0.0,0.493,0.5
22,0.0,0.493,0.5
23,0.0,0.493,0.5
24,0.0,0.493,0.501
25,0.0,0.493,0.501
26,0.0,0.493,0.501
27,0.0,0.493,0.501
28,0.0,0.493,0.501
29,0.0,0.493,0.501
30,0.0,0.493,0.501
31,0.0,0.493,0.501
32,0.0,0.493,0.502
33,0.0,0.493,0.502
34,0.0,0.493,0.502
35,0.0,0.493,0.502
36,0.0,0.493,0.502
37,0.0,0.493,0.502
38,0.0,0.493,0.502
39,0.0,0.493,0.502
40,0.0,0.493,0.502
41,0.0,0.493,0.502
42,0.0,0.493,0.502
43,0.0,0.493,0.502
44,0.0,0.493,0.503
45,0.0,0.493,0.503
46,0.013,0.493,0.503
47,0.013,0.493,0.503
48,0.013,0.493,0.503
49,0.013,0.493,0.503
50,0.053,0.493,0.503
51,0.053,0.493,0.503
52,0.053,0.493,0.503
53,0.053,0.493,0.503
54,0.053,0.493,0.503
55,0.053,0.493,0.503
56,0.094,0.493,0.503
57,0.094,0.493,0.503
58,0.094,0.493,0.504
59,0.094,0.493,0.504
60,0.133,0.493,0.504
61,0.133,0.493,0.504
62,0.133,0.493,0.504
63,0.133,0.493,0.504
64,0.133,0.493,0.504
65,0.133,0.493,0.504
66,0.173,0.493,0.504
67,0.173,0.493,0.504
68,0.173,0.493,0.505
69,0.173,0.493,0.505
70,0.213,0.493,0.505
71,0.213,0.493,0.505
72,0.213,0.493,0.505
73,0.213,0.493,0.505
74,0.254,0.493,0.505
75,0.254,0.493,0.505
76,0.254,0.493,0.505
77,0.254,0.493,0.505
78,0.254,0.493,0.505
79,0.254,0.493,0.505
80,0.295,0.493,0.504
81,0.295,0.493,0.504
82,0.295,0.493,0.504
83,0.295,0.493,0.504
84,0.336,0.493,0.504
85,0.336,0.493,0.504
86,0.336,0.493,0.504
87,0.336,0.493,0.504
88,0.336,0.493,0.503
89,0.336,0.493,0.503
90,0.377,0.493,0.503
91,0.377,0.493,0.503
92,0.377,0.493,0.502
93,0.377,0.493,0.502
94,0.417,0.493,0.502
95,0.417,0.493,0.502
96,0.417,0.493,0.502
97,0.417,0.493,0.502
98,0.417,0.493,0.501
99,0.417,0.493,0.501
100,0.457,0.493,0.501
101,0.457,0.493,0.501
102,0.457,0.493,0.501
103,0.457,0.493,0.501
104,0.4970000000000001,0.493,0.501
105,0.4970000000000001,0.493,0.501
106,0.4970000000000001,0.493,0.501
107,0.4970000000000001,0.493,0.501
108,0.4970000000000001,0.493,0.501
109,0.4970000000000001,0.493,0.501
110,0.5379999999999999,0.493,0.501
111,0.5379999999999999,0.493,0.501
112,0.5379999999999999,0.493,0.501
113,0.5379999999999999,0.493,0.501
114,0.579,0.4920000000000001,0.501
115,0.579,0.4920000000000001,0.501
116,0.579,0.4920000000000001,0.5
117,0.579,0.4920000000000001,0.5
118,0.619,0.4920000000000001,0.5
119,0.619,0.4920000000000001,0.5
120,0.619,0.4920000000000001,0.5
121,0.619,0.4920000000000001,0.5
122,0.619,0.4920000000000001,0.5
123,0.619,0.4920000000000001,0.5
124,0.659,0.4920000000000001,0.5
125,0.659,0.4920000000000001,0.5
126,0.659,0.491,0.5
127,0.659,0.491,0.5
128,0.6990000000000001,0.491,0.5
129,0.6990000000000001,0.491,0.5
130,0.6990000000000001,0.491,0.5
131,0.6990000000000001,0.491,0.5
132,0.6990000000000001,0.491,0.5
133,0.6990000000000001,0.491,0.5
134,0.7390000000000001,0.491,0.5
135,0.7390000000000001,0.491,0.5
136,0.7390000000000001,0.491,0.5
137,0.7390000000000001,0.491,0.5
138,0.78,0.491,0.5
139,0.78,0.491,0.5
140,0.78,0.491,0.499
141,0.78,0.491,0.499
142,0.82,0.491,0.499
143,0.82,0.491,0.499
144,0.82,0.491,0.5
145,0.82,0.491,0.5
146,0.82,0.491,0.5
147,0.82,0.491,0.5
148,0.861,0.491,0.5
149,0.861,0.491,0.5
150,0.861,0.491,0.5
151,0.861,0.491,0.5
152,0.902,0.491,0.501
153,0.902,0.491,0.501
154,0.902,0.491,0.501
155,0.902,0.491,0.501
156,0.902,0.491,0.501
157,0.902,0.491,0.501
158,0.942,0.491,0.501
159,0.942,0.491,0.501
160,0.942,0.49,0.501
161,0.942,0.49,0.501
162,0.983,0.49,0.502
163,0.983,0.49,0.502
164,0.983,0.49,0.502
165,0.983,0.49,0.502
166,0.983,0.49,0.502
167,0.983,0.49,0.502
168,1.023,0.49,0.502
169,1.023,0.49,0.502
170,1.023,0.49,0.502
171,1.023,0.49,0.502
172,1.064,0.49,0.502
173,1.064,0.49,0.502
174,1.064,0.49,0.502
175,1.064,0.49,0.502
176,1.064,0.49,0.502
177,1.064,0.49,0.502
178,1.105,0.491,0.502
179,1.105,0.491,0.502
180,1.105,0.491,0.502
181,1.105,0.491,0.502
182,1.145,0.491,0.502
183,1.145,0.491,0.502
184,1.145,0.491,0.502
185,1.145,0.491,0.502
186,1.185,0.491,0.502
187,1.185,0.491,0.502
188,1.185,0.491,0.502
189,1.185,0.491,0.502
190,1.185,0.491,0.502
191,1.185,0.491,0.502
192,1.225,0.491,0.503
193,1.225,0.491,0.503
194,1.225,0.491,0.503
195,1.225,0.491,0.503
196,1.266,0.491,0.503
197,1.266,0.491,0.503
198,1.266,0.491,0.503
199,1.266,0.491,0.503
200,1.266,0.491,0.503
201,1.266,0.491,0.503
202,1.306,0.491,0.503
203,1.306,0.491,0.503
204,1.306,0.491,0.503
205,1.306,0.491,0.503
206,1.347,0.491,0.503
207,1.347,0.491,0.503
208,1.347,0.491,0.503
209,1.347,0.491,0.503
210,1.3869999999999998,0.491,0.503
211,1.3869999999999998,0.491,0.503
212,1.3869999999999998,0.491,0.503
213,1.3869999999999998,0.491,0.503
214,1.3869999999999998,0.491,0.502
215,1.3869999999999998,0.491,0.502
216,1.429,0.491,0.502
217,1.429,0.491,0.502
218,1.429,0.491,0.502
219,1.429,0.491,0.502
220,1.47,0.491,0.502
221,1.47,0.491,0.502
222,1.47,0.491,0.502
223,1.47,0.491,0.502
224,1.47,0.491,0.502
225,1.47,0.491,0.502
226,1.51,0.491,0.502
227,1.51,0.491,0.502
228,1.51,0.491,0.502
229,1.51,0.491,0.502
230,1.55,0.491,0.502
231,1.55,0.491,0.502
232,1.55,0.491,0.502
233,1.55,0.491,0.502
234,1.55,0.491,0.502
235,1.55,0.491,0.502
236,1.59,0.491,0.502
237,1.59,0.491,0.502
238,1.59,0.491,0.502
239,1.59,0.491,0.502
240,1.63,0.491,0.502
241,1.63,0.491,0.502
242,1.63,0.491,0.502
243,1.63,0.491,0.502
244,1.63,0.491,0.502
245,1.63,0.491,0.502
246,1.671,0.491,0.502
247,1.671,0.491,0.502
248,1.671,0.491,0.502
249,1.671,0.491,0.502
250,1.712,0.491,0.502
251,1.712,0.491,0.502
252,1.712,0.491,0.502
253,1.712,0.491,0.502
254,1.7519999999999998,0.491,0.502
255,1.7519999999999998,0.491,0.502
256,1.7519999999999998,0.491,0.502
257,1.7519999999999998,0.491,0.502
258,1.7519999999999998,0.491,0.502
259,1.7519999999999998,0.491,0.502
260,1.7919999999999998,0.491,0.502
261,1.7919999999999998,0.491,0.502
262,1.7919999999999998,0.491,0.502
263,1.7919999999999998,0.491,0.502
264,1.833,0.491,0.502
265,1.833,0.491,0.502
266,1.833,0.491,0.502
267,1.833,0.491,0.502
268,1.833,0.491,0.502
269,1.833,0.491,0.502
270,1.874,0.491,0.502
271,1.874,0.491,0.502
272,1.874,0.491,0.502
273,1.874,0.491,0.502
274,1.915,0.491,0.502
275,1.915,0.491,0.502
276,1.915,0.491,0.502
277,1.915,0.491,0.502
278,1.915,0.491,0.502
279,1.915,0.491,0.502
280,1.955,0.491,0.502
281,1.955,0.491,0.502
282,1.955,0.491,0.502
283,1.955,0.491,0.502
284,1.996,0.491,0.502
285,1.996,0.491,0.502
286,1.996,0.491,0.502
287,1.996,0.491,0.502
288,2.036,0.4920000000000001,0.502
289,2.036,0.4920000000000001,0.502
290,2.036,0.4920000000000001,0.502
291,2.036,0.4920000000000001,0.502
292,2.036,0.4920000000000001,0.502
293,2.036,0.4920000000000001,0.502
294,2.076,0.4920000000000001,0.502
295,2.076,0.4920000000000001,0.502
296,2.076,0.4920000000000001,0.502
297,2.076,0.4920000000000001,0.502
298,2.117,0.4920000000000001,0.502
