,time,2dmu,2dmv
0,0.0,0.51,0.505
1,0.0,0.51,0.505
2,0.0,0.51,0.505
3,0.0,0.51,0.505
4,0.0,0.509,0.504
5,0.0,0.509,0.504
6,0.0,0.509,0.504
7,0.0,0.509,0.504
8,0.0,0.509,0.504
9,0.0,0.509,0.504
10,0.0,0.509,0.504
11,0.0,0.509,0.504
12,0.0,0.509,0.504
13,0.0,0.509,0.504
14,0.0,0.507,0.505
15,0.0,0.507,0.505
16,0.0,0.506,0.505
17,0.0,0.506,0.505
18,0.0,0.505,0.506
19,0.0,0.505,0.506
20,0.0,0.504,0.506
21,0.0,0.504,0.506
22,0.0,0.504,0.507
23,0.0,0.504,0.507
24,0.0,0.504,0.507
25,0.0,0.504,0.507
26,0.0,0.503,0.508
27,0.0,0.503,0.508
28,0.0,0.503,0.508
29,0.0,0.503,0.508
30,0.0,0.502,0.508
31,0.0,0.502,0.508
32,0.0,0.502,0.508
33,0.0,0.502,0.508
34,0.0,0.502,0.508
35,0.0,0.502,0.508
36,0.0,0.501,0.509
37,0.0,0.501,0.509
38,0.0,0.501,0.509
39,0.0,0.501,0.509
40,0.0,0.501,0.509
41,0.0,0.501,0.509
42,0.0,0.5,0.509
43,0.0,0.5,0.509
44,0.019,0.5,0.509
45,0.019,0.5,0.509
46,0.019,0.5,0.509
47,0.019,0.5,0.509
48,0.059,0.5,0.509
49,0.059,0.5,0.509
50,0.059,0.5,0.509
51,0.059,0.5,0.509
52,0.099,0.5,0.509
53,0.099,0.5,0.509
54,0.099,0.5,0.509
55,0.099,0.5,0.509
56,0.099,0.5,0.509
57,0.099,0.5,0.509
58,0.14,0.5,0.509
59,0.14,0.5,0.509
60,0.14,0.5,0.509
61,0.14,0.5,0.509
62,0.181,0.5,0.509
63,0.181,0.5,0.509
64,0.181,0.5,0.509
65,0.181,0.5,0.509
66,0.181,0.5,0.51
67,0.181,0.5,0.51
68,0.221,0.5,0.51
69,0.221,0.5,0.51
70,0.221,0.5,0.51
71,0.221,0.5,0.51
72,0.262,0.5,0.511
73,0.262,0.5,0.511
74,0.262,0.5,0.511
75,0.262,0.5,0.511
76,0.262,0.5,0.512
77,0.262,0.5,0.512
78,0.303,0.5,0.513
79,0.303,0.5,0.513
80,0.303,0.5,0.513
81,0.303,0.5,0.513
82,0.344,0.499,0.514
83,0.344,0.499,0.514
84,0.344,0.499,0.514
85,0.344,0.499,0.514
86,0.384,0.498,0.514
87,0.384,0.498,0.514
88,0.384,0.4970000000000001,0.514
89,0.384,0.4970000000000001,0.514
90,0.384,0.495,0.514
91,0.384,0.495,0.514
92,0.424,0.495,0.514
93,0.424,0.495,0.514
94,0.424,0.493,0.513
95,0.424,0.493,0.513
96,0.464,0.4920000000000001,0.513
97,0.464,0.4920000000000001,0.513
98,0.464,0.489,0.512
99,0.464,0.489,0.512
100,0.464,0.487,0.511
101,0.464,0.487,0.511
102,0.505,0.487,0.511
103,0.505,0.487,0.511
104,0.505,0.487,0.51
105,0.505,0.487,0.51
106,0.545,0.484,0.509
107,0.545,0.484,0.509
108,0.545,0.482,0.508
109,0.545,0.482,0.508
110,0.545,0.48,0.508
111,0.545,0.48,0.508
112,0.586,0.48,0.508
113,0.586,0.48,0.508
114,0.586,0.478,0.507
115,0.586,0.478,0.507
116,0.627,0.476,0.506
117,0.627,0.476,0.506
118,0.627,0.474,0.506
119,0.627,0.474,0.506
120,0.667,0.472,0.505
121,0.667,0.472,0.505
122,0.667,0.471,0.505
123,0.667,0.471,0.505
124,0.667,0.471,0.505
125,0.667,0.471,0.505
126,0.7070000000000001,0.469,0.505
127,0.7070000000000001,0.469,0.505
128,0.7070000000000001,0.468,0.504
129,0.7070000000000001,0.468,0.504
130,0.7490000000000001,0.467,0.504
131,0.7490000000000001,0.467,0.504
132,0.7490000000000001,0.466,0.504
133,0.7490000000000001,0.466,0.504
134,0.7490000000000001,0.466,0.504
135,0.7490000000000001,0.466,0.504
136,0.79,0.466,0.504
137,0.79,0.466,0.504
138,0.79,0.465,0.504
139,0.79,0.465,0.504
140,0.83,0.465,0.504
141,0.83,0.465,0.504
142,0.83,0.464,0.503
143,0.83,0.464,0.503
144,0.83,0.464,0.503
145,0.83,0.464,0.503
146,0.871,0.463,0.503
147,0.871,0.463,0.503
148,0.871,0.463,0.503
149,0.871,0.463,0.503
150,0.912,0.463,0.502
151,0.912,0.463,0.502
152,0.912,0.463,0.502
153,0.912,0.463,0.502
154,0.912,0.463,0.502
155,0.912,0.463,0.502
156,0.953,0.463,0.502
157,0.953,0.463,0.502
158,0.953,0.462,0.501
159,0.953,0.462,0.501
160,0.993,0.462,0.501
161,0.993,0.462,0.501
162,0.993,0.462,0.5
163,0.993,0.462,0.5
164,1.034,0.462,0.5
165,1.034,0.462,0.5
166,1.034,0.462,0.5
167,1.034,0.462,0.5
168,1.034,0.461,0.5
169,1.034,0.461,0.5
170,1.074,0.461,0.5
171,1.074,0.461,0.5
172,1.074,0.461,0.499
173,1.074,0.461,0.499
174,1.114,0.461,0.499
175,1.114,0.461,0.499
176,1.114,0.461,0.499
177,1.114,0.461,0.499
178,1.114,0.461,0.499
179,1.114,0.461,0.499
180,1.155,0.46,0.499
181,1.155,0.46,0.499
182,1.155,0.46,0.499
183,1.155,0.46,0.499
184,1.195,0.46,0.499
185,1.195,0.46,0.499
186,1.195,0.46,0.499
187,1.195,0.46,0.499
188,1.195,0.46,0.499
189,1.195,0.46,0.499
190,1.235,0.46,0.499
191,1.235,0.46,0.499
192,1.235,0.46,0.499
193,1.235,0.46,0.499
194,1.276,0.46,0.499
195,1.276,0.46,0.499
196,1.276,0.46,0.499
197,1.276,0.46,0.499
198,1.3159999999999998,0.46,0.499
199,1.3159999999999998,0.46,0.499
200,1.3159999999999998,0.46,0.498
201,1.3159999999999998,0.46,0.498
202,1.3159999999999998,0.46,0.498
203,1.3159999999999998,0.46,0.498
204,1.356,0.46,0.498
205,1.356,0.46,0.498
206,1.356,0.46,0.498
207,1.356,0.46,0.498
208,1.396,0.459,0.4970000000000001
209,1.396,0.459,0.4970000000000001
210,1.396,0.459,0.4970000000000001
211,1.396,0.459,0.4970000000000001
212,1.396,0.459,0.4970000000000001
213,1.396,0.459,0.4970000000000001
214,1.4369999999999998,0.459,0.496
215,1.4369999999999998,0.459,0.496
216,1.4369999999999998,0.459,0.496
217,1.4369999999999998,0.459,0.496
218,1.477,0.459,0.495
219,1.477,0.459,0.495
220,1.477,0.459,0.495
221,1.477,0.459,0.495
222,1.517,0.459,0.495
223,1.517,0.459,0.495
224,1.517,0.459,0.494
225,1.517,0.459,0.494
226,1.517,0.459,0.494
227,1.517,0.459,0.494
228,1.558,0.459,0.494
229,1.558,0.459,0.494
230,1.558,0.459,0.493
231,1.558,0.459,0.493
232,1.598,0.459,0.4920000000000001
233,1.598,0.459,0.4920000000000001
234,1.598,0.46,0.4920000000000001
235,1.598,0.46,0.4920000000000001
236,1.598,0.46,0.491
237,1.598,0.46,0.491
238,1.639,0.46,0.49
239,1.639,0.46,0.49
240,1.639,0.46,0.49
241,1.639,0.46,0.49
242,1.679,0.46,0.489
243,1.679,0.46,0.489
244,1.679,0.46,0.489
245,1.679,0.46,0.489
246,1.679,0.46,0.488
247,1.679,0.46,0.488
248,1.719,0.46,0.488
249,1.719,0.46,0.488
250,1.719,0.46,0.488
251,1.719,0.46,0.488
252,1.759,0.46,0.487
253,1.759,0.46,0.487
254,1.759,0.461,0.486
255,1.759,0.461,0.486
256,1.7990000000000002,0.461,0.486
257,1.7990000000000002,0.461,0.486
258,1.7990000000000002,0.461,0.485
259,1.7990000000000002,0.461,0.485
260,1.7990000000000002,0.461,0.485
261,1.7990000000000002,0.461,0.485
262,1.839,0.461,0.485
263,1.839,0.461,0.485
264,1.839,0.461,0.485
265,1.839,0.461,0.485
266,1.879,0.461,0.484
267,1.879,0.461,0.484
268,1.879,0.461,0.484
269,1.879,0.461,0.484
270,1.879,0.461,0.484
271,1.879,0.461,0.484
272,1.919,0.461,0.484
273,1.919,0.461,0.484
274,1.919,0.461,0.483
275,1.919,0.461,0.483
