,time,2dmu,2dmv
0,0.0,0.506,0.532
1,0.0,0.506,0.532
2,0.0,0.506,0.532
3,0.0,0.506,0.532
4,0.0,0.506,0.532
5,0.0,0.506,0.532
6,0.0,0.506,0.532
7,0.0,0.507,0.532
8,0.0,0.506,0.532
9,0.0,0.507,0.532
10,0.0,0.507,0.5329999999999999
11,0.0,0.507,0.5329999999999999
12,0.0,0.507,0.5329999999999999
13,0.0,0.507,0.5329999999999999
14,0.0,0.507,0.5329999999999999
15,0.0,0.507,0.5329999999999999
16,0.0,0.507,0.5329999999999999
17,0.0,0.507,0.5329999999999999
18,0.0,0.507,0.532
19,0.0,0.507,0.532
20,0.0,0.507,0.532
21,0.0,0.507,0.532
22,0.0,0.507,0.532
23,0.0,0.507,0.532
24,0.0,0.507,0.532
25,0.0,0.507,0.532
26,0.0,0.506,0.532
27,0.0,0.506,0.532
28,0.0,0.506,0.532
29,0.0,0.506,0.532
30,0.0,0.506,0.532
31,0.0,0.506,0.532
32,0.0,0.506,0.532
33,0.0,0.506,0.532
34,0.0,0.506,0.532
35,0.0,0.506,0.532
36,0.0,0.506,0.532
37,0.0,0.506,0.532
38,0.0,0.506,0.532
39,0.0,0.506,0.532
40,0.0,0.506,0.532
41,0.0,0.506,0.532
42,0.0,0.506,0.531
43,0.0,0.506,0.531
44,0.0,0.505,0.531
45,0.0,0.505,0.531
46,0.017,0.505,0.53
47,0.017,0.505,0.53
48,0.017,0.505,0.53
49,0.017,0.505,0.53
50,0.058,0.505,0.53
51,0.058,0.505,0.53
52,0.058,0.505,0.53
53,0.058,0.505,0.53
54,0.058,0.505,0.53
55,0.058,0.505,0.53
56,0.099,0.505,0.53
57,0.099,0.505,0.53
58,0.099,0.506,0.53
59,0.099,0.506,0.53
60,0.14,0.506,0.53
61,0.14,0.506,0.53
62,0.14,0.506,0.53
63,0.14,0.506,0.53
64,0.18,0.506,0.53
65,0.18,0.506,0.53
66,0.18,0.506,0.53
67,0.18,0.506,0.53
68,0.18,0.506,0.53
69,0.18,0.506,0.53
70,0.22,0.506,0.53
71,0.22,0.506,0.53
72,0.22,0.506,0.53
73,0.22,0.506,0.53
74,0.261,0.506,0.529
75,0.261,0.506,0.529
76,0.261,0.506,0.529
77,0.261,0.506,0.529
78,0.261,0.506,0.529
79,0.261,0.506,0.529
80,0.301,0.506,0.529
81,0.301,0.506,0.529
82,0.301,0.505,0.529
83,0.301,0.505,0.529
84,0.342,0.505,0.529
85,0.342,0.505,0.529
86,0.342,0.505,0.529
87,0.342,0.505,0.529
88,0.381,0.505,0.529
89,0.381,0.505,0.529
90,0.381,0.505,0.529
91,0.381,0.505,0.529
92,0.381,0.505,0.529
93,0.381,0.505,0.529
94,0.422,0.505,0.529
95,0.422,0.505,0.529
96,0.422,0.504,0.529
97,0.422,0.504,0.529
98,0.463,0.504,0.529
99,0.463,0.504,0.529
