,time,2dmu,2dmv
0,0.0,0.498,0.563
1,0.0,0.498,0.563
2,0.0,0.498,0.563
3,0.0,0.498,0.563
4,0.0,0.498,0.563
5,0.0,0.498,0.563
6,0.0,0.498,0.563
7,0.0,0.498,0.563
8,0.0,0.498,0.563
9,0.0,0.498,0.563
10,0.0,0.498,0.563
11,0.0,0.498,0.563
12,0.0,0.498,0.563
13,0.0,0.498,0.563
14,0.0,0.498,0.563
15,0.0,0.498,0.563
16,0.0,0.498,0.563
17,0.0,0.498,0.563
18,0.0,0.498,0.563
19,0.0,0.498,0.563
20,0.0,0.498,0.563
21,0.0,0.498,0.563
22,0.0,0.498,0.563
23,0.0,0.498,0.563
24,0.0,0.498,0.563
25,0.0,0.498,0.563
26,0.0,0.498,0.563
27,0.0,0.498,0.563
28,0.0,0.498,0.564
29,0.0,0.498,0.564
30,0.0,0.498,0.564
31,0.0,0.498,0.564
32,0.0,0.498,0.564
33,0.0,0.498,0.564
34,0.0,0.498,0.564
35,0.0,0.498,0.564
36,0.0,0.498,0.564
37,0.0,0.498,0.564
38,0.0,0.498,0.564
39,0.0,0.498,0.564
40,0.0,0.498,0.564
41,0.0,0.498,0.564
42,0.0,0.498,0.564
43,0.0,0.498,0.564
44,0.0,0.498,0.564
45,0.0,0.498,0.564
46,0.0,0.498,0.564
47,0.0,0.498,0.564
48,0.0,0.498,0.564
49,0.0,0.498,0.564
50,0.019,0.498,0.564
51,0.019,0.498,0.564
52,0.019,0.498,0.564
53,0.019,0.498,0.564
54,0.059,0.498,0.564
55,0.059,0.498,0.564
56,0.059,0.498,0.564
57,0.059,0.498,0.564
58,0.059,0.498,0.564
59,0.059,0.498,0.564
60,0.099,0.498,0.564
61,0.099,0.498,0.564
62,0.099,0.498,0.564
63,0.099,0.498,0.564
64,0.14,0.498,0.564
65,0.14,0.498,0.564
66,0.14,0.498,0.564
67,0.14,0.498,0.564
68,0.14,0.498,0.564
69,0.14,0.498,0.564
70,0.18,0.498,0.564
71,0.18,0.498,0.564
72,0.18,0.498,0.564
73,0.18,0.498,0.564
74,0.219,0.498,0.564
75,0.219,0.498,0.564
76,0.219,0.498,0.564
77,0.219,0.498,0.564
78,0.219,0.498,0.564
79,0.219,0.498,0.564
80,0.26,0.498,0.564
81,0.26,0.498,0.564
82,0.26,0.498,0.564
83,0.26,0.498,0.564
84,0.3,0.498,0.564
85,0.3,0.498,0.564
86,0.3,0.498,0.564
87,0.3,0.498,0.564
88,0.341,0.498,0.564
89,0.341,0.498,0.564
90,0.341,0.498,0.564
91,0.341,0.498,0.564
92,0.341,0.498,0.564
93,0.341,0.498,0.564
94,0.382,0.498,0.564
95,0.382,0.498,0.564
96,0.382,0.498,0.564
97,0.382,0.498,0.564
98,0.422,0.498,0.564
99,0.422,0.498,0.564
100,0.422,0.498,0.564
101,0.422,0.498,0.564
102,0.422,0.498,0.564
103,0.422,0.498,0.564
104,0.463,0.498,0.564
105,0.463,0.498,0.564
106,0.463,0.498,0.564
107,0.463,0.498,0.564
108,0.503,0.498,0.565
109,0.503,0.498,0.565
110,0.503,0.498,0.565
111,0.503,0.498,0.565
112,0.503,0.498,0.565
113,0.503,0.498,0.565
114,0.544,0.498,0.565
115,0.544,0.498,0.565
116,0.544,0.498,0.565
