,time,2dmu,2dmv
0,0.0,0.493,0.489
1,0.0,0.493,0.489
2,0.0,0.493,0.489
3,0.0,0.493,0.489
4,0.0,0.493,0.489
5,0.0,0.493,0.489
6,0.0,0.493,0.489
7,0.0,0.493,0.489
8,0.0,0.493,0.489
9,0.0,0.493,0.489
10,0.0,0.493,0.489
11,0.0,0.493,0.489
12,0.0,0.493,0.489
13,0.0,0.493,0.489
14,0.0,0.493,0.489
15,0.0,0.493,0.489
16,0.0,0.493,0.489
17,0.0,0.493,0.489
18,0.0,0.493,0.489
19,0.0,0.493,0.489
20,0.0,0.493,0.489
21,0.0,0.493,0.489
22,0.0,0.493,0.489
23,0.0,0.493,0.489
24,0.0,0.493,0.489
25,0.0,0.493,0.489
26,0.0,0.493,0.489
27,0.0,0.493,0.489
28,0.0,0.493,0.489
29,0.0,0.493,0.489
30,0.0,0.493,0.489
31,0.0,0.493,0.489
32,0.0,0.493,0.489
33,0.0,0.493,0.489
34,0.0,0.493,0.489
35,0.0,0.493,0.489
36,0.0,0.493,0.489
37,0.0,0.493,0.489
38,0.0,0.493,0.489
39,0.0,0.493,0.489
40,0.0,0.493,0.489
41,0.0,0.493,0.489
42,0.0,0.493,0.489
43,0.0,0.493,0.489
44,0.013,0.493,0.489
45,0.013,0.493,0.489
46,0.013,0.493,0.489
47,0.013,0.493,0.489
48,0.054000000000000006,0.493,0.489
49,0.054000000000000006,0.493,0.489
50,0.054000000000000006,0.494,0.489
51,0.054000000000000006,0.494,0.489
52,0.094,0.494,0.489
53,0.094,0.494,0.489
54,0.094,0.494,0.489
55,0.094,0.494,0.489
56,0.094,0.494,0.489
57,0.094,0.494,0.489
58,0.135,0.494,0.489
59,0.135,0.494,0.489
60,0.135,0.494,0.489
61,0.135,0.494,0.489
62,0.17600000000000002,0.494,0.489
63,0.17600000000000002,0.494,0.489
64,0.17600000000000002,0.494,0.489
65,0.17600000000000002,0.494,0.489
66,0.17600000000000002,0.494,0.489
67,0.17600000000000002,0.494,0.489
68,0.217,0.494,0.489
69,0.217,0.494,0.489
70,0.258,0.494,0.489
71,0.217,0.494,0.489
72,0.217,0.494,0.489
73,0.258,0.494,0.489
74,0.258,0.494,0.489
75,0.258,0.494,0.489
76,0.258,0.494,0.489
77,0.258,0.494,0.489
78,0.298,0.494,0.488
79,0.298,0.494,0.488
80,0.298,0.494,0.488
81,0.298,0.494,0.488
82,0.339,0.493,0.487
83,0.339,0.493,0.487
84,0.339,0.493,0.487
85,0.339,0.493,0.487
86,0.339,0.4920000000000001,0.485
87,0.339,0.4920000000000001,0.485
88,0.38,0.4920000000000001,0.484
89,0.38,0.4920000000000001,0.484
90,0.38,0.49,0.482
91,0.38,0.49,0.482
92,0.422,0.489,0.48
93,0.422,0.489,0.48
94,0.422,0.489,0.48
95,0.422,0.489,0.48
96,0.462,0.487,0.478
97,0.462,0.487,0.478
98,0.462,0.484,0.476
99,0.462,0.484,0.476
100,0.462,0.481,0.474
101,0.462,0.481,0.474
102,0.503,0.478,0.472
103,0.503,0.478,0.472
104,0.503,0.478,0.472
105,0.503,0.478,0.472
106,0.544,0.475,0.47
107,0.544,0.475,0.47
108,0.544,0.472,0.468
109,0.544,0.472,0.468
110,0.544,0.468,0.466
111,0.544,0.468,0.466
112,0.584,0.465,0.465
113,0.584,0.465,0.465
114,0.584,0.465,0.465
115,0.584,0.465,0.465
116,0.624,0.466,0.465
117,0.624,0.466,0.465
118,0.624,0.463,0.464
119,0.624,0.463,0.464
120,0.624,0.46,0.463
121,0.624,0.46,0.463
122,0.664,0.458,0.462
123,0.664,0.458,0.462
124,0.664,0.456,0.461
125,0.664,0.456,0.461
126,0.7040000000000001,0.456,0.461
127,0.7040000000000001,0.456,0.461
128,0.7040000000000001,0.455,0.46
129,0.7040000000000001,0.455,0.46
130,0.7440000000000001,0.453,0.459
131,0.7440000000000001,0.453,0.459
132,0.7440000000000001,0.452,0.457
133,0.7440000000000001,0.452,0.457
134,0.7440000000000001,0.45,0.456
135,0.7440000000000001,0.45,0.456
136,0.7859999999999999,0.45,0.456
137,0.7859999999999999,0.45,0.456
138,0.7859999999999999,0.449,0.455
139,0.7859999999999999,0.449,0.455
140,0.8270000000000001,0.448,0.454
141,0.8270000000000001,0.448,0.454
142,0.8270000000000001,0.447,0.453
143,0.8270000000000001,0.447,0.453
144,0.8270000000000001,0.447,0.452
145,0.8270000000000001,0.447,0.452
146,0.866,0.447,0.452
147,0.866,0.447,0.452
148,0.866,0.447,0.452
149,0.866,0.447,0.452
150,0.907,0.446,0.451
151,0.907,0.446,0.451
152,0.907,0.446,0.45
153,0.907,0.446,0.45
154,0.907,0.445,0.45
155,0.907,0.445,0.45
156,0.947,0.445,0.45
157,0.947,0.445,0.45
158,0.947,0.446,0.449
159,0.947,0.446,0.449
160,0.988,0.445,0.449
161,0.988,0.445,0.449
162,0.988,0.445,0.449
163,0.988,0.445,0.449
164,1.028,0.445,0.448
165,1.028,0.445,0.448
166,1.028,0.445,0.448
167,1.028,0.445,0.448
168,1.028,0.445,0.448
169,1.028,0.445,0.448
170,1.069,0.445,0.447
171,1.069,0.445,0.447
172,1.069,0.445,0.447
173,1.069,0.445,0.447
174,1.109,0.445,0.447
175,1.109,0.445,0.447
176,1.109,0.445,0.447
177,1.109,0.445,0.447
178,1.109,0.445,0.447
179,1.109,0.445,0.447
180,1.15,0.445,0.447
181,1.15,0.445,0.447
182,1.15,0.445,0.447
183,1.15,0.445,0.447
184,1.1909999999999998,0.445,0.446
185,1.1909999999999998,0.445,0.446
186,1.1909999999999998,0.445,0.446
187,1.1909999999999998,0.445,0.446
188,1.1909999999999998,0.445,0.446
189,1.1909999999999998,0.445,0.446
190,1.231,0.445,0.446
191,1.231,0.445,0.446
192,1.231,0.445,0.446
193,1.231,0.445,0.446
194,1.272,0.445,0.446
195,1.272,0.445,0.446
196,1.272,0.445,0.446
197,1.272,0.445,0.446
198,1.3119999999999998,0.445,0.446
199,1.3119999999999998,0.445,0.446
200,1.3119999999999998,0.445,0.446
201,1.3119999999999998,0.445,0.446
202,1.3119999999999998,0.445,0.446
203,1.3119999999999998,0.445,0.446
204,1.3530000000000002,0.445,0.446
205,1.3530000000000002,0.445,0.446
206,1.3530000000000002,0.445,0.445
207,1.3530000000000002,0.445,0.445
208,1.394,0.445,0.445
209,1.394,0.445,0.445
210,1.394,0.445,0.445
211,1.394,0.445,0.445
212,1.394,0.445,0.445
213,1.394,0.445,0.445
214,1.4340000000000002,0.445,0.445
215,1.4340000000000002,0.445,0.445
216,1.4340000000000002,0.445,0.445
217,1.4340000000000002,0.445,0.445
218,1.474,0.445,0.445
219,1.474,0.445,0.445
220,1.474,0.445,0.445
221,1.474,0.445,0.445
222,1.474,0.445,0.445
223,1.474,0.445,0.445
224,1.514,0.446,0.444
225,1.514,0.446,0.444
226,1.555,0.446,0.444
227,1.555,0.446,0.444
228,1.555,0.446,0.444
229,1.555,0.446,0.444
230,1.595,0.446,0.444
231,1.595,0.446,0.444
232,1.595,0.446,0.444
233,1.595,0.446,0.444
234,1.595,0.446,0.444
235,1.595,0.446,0.444
236,1.636,0.446,0.444
237,1.636,0.446,0.444
238,1.636,0.446,0.444
239,1.636,0.446,0.444
240,1.6769999999999998,0.446,0.444
241,1.6769999999999998,0.446,0.444
242,1.6769999999999998,0.446,0.444
243,1.6769999999999998,0.446,0.444
244,1.6769999999999998,0.446,0.444
245,1.6769999999999998,0.446,0.444
246,1.717,0.446,0.444
247,1.717,0.446,0.444
248,1.717,0.446,0.444
249,1.717,0.446,0.444
250,1.757,0.446,0.444
251,1.757,0.446,0.444
252,1.757,0.446,0.444
253,1.757,0.446,0.444
254,1.757,0.446,0.444
255,1.757,0.446,0.444
256,1.797,0.446,0.444
257,1.797,0.446,0.444
258,1.797,0.446,0.444
259,1.797,0.446,0.444
260,1.837,0.446,0.444
261,1.837,0.446,0.444
262,1.837,0.446,0.443
263,1.837,0.446,0.443
264,1.877,0.446,0.443
265,1.877,0.446,0.443
266,1.877,0.447,0.443
267,1.877,0.447,0.443
268,1.877,0.447,0.443
269,1.877,0.447,0.443
270,1.917,0.447,0.443
271,1.917,0.447,0.443
272,1.917,0.447,0.443
273,1.917,0.447,0.443
274,1.958,0.447,0.442
275,1.958,0.447,0.442
276,1.958,0.447,0.442
277,1.958,0.447,0.442
278,1.958,0.447,0.441
279,1.958,0.447,0.441
280,1.998,0.447,0.441
281,1.998,0.447,0.441
282,1.998,0.448,0.441
283,1.998,0.448,0.441
284,2.039,0.448,0.441
285,2.039,0.448,0.441
286,2.039,0.448,0.44
287,2.039,0.448,0.44
288,2.079,0.448,0.44
289,2.079,0.448,0.44
290,2.079,0.448,0.44
291,2.079,0.448,0.44
292,2.079,0.449,0.44
293,2.079,0.449,0.44
294,2.12,0.449,0.44
295,2.12,0.449,0.44
296,2.12,0.449,0.44
297,2.12,0.449,0.44
298,2.16,0.449,0.44
299,2.16,0.449,0.44
300,2.16,0.449,0.44
301,2.16,0.449,0.44
